INSTANCE,DATETIME,VALUE
2,"28/10/2021 07:00",3552782
1,"28/10/2021 09:00",4003067
1,"28/10/2021 10:01",4018558
1,"28/10/2021 11:00",4269052
1,"28/10/2021 12:01",4308471
1,"28/10/2021 13:00",4465701
1,"28/10/2021 14:00",4620723
1,"28/10/2021 15:00",4905310
1,"28/10/2021 16:00",4799688
1,"28/10/2021 17:01",4498126
1,"28/10/2021 18:00",4474130
1,"28/10/2021 19:00",4376276
1,"28/10/2021 20:00",4339293
1,"28/10/2021 21:00",4836771
1,"28/10/2021 22:00",4656718
1,"28/10/2021 23:01",4568714
1,"29/10/2021 00:00",4341832
1,"29/10/2021 01:01",4021987
1,"29/10/2021 02:00",3911456
1,"29/10/2021 03:00",3719178
1,"29/10/2021 04:01",3547700
1,"29/10/2021 05:00",3598485
1,"29/10/2021 06:01",3714308
1,"29/10/2021 07:00",3613027
2,"28/10/2021 09:00",3812425
2,"28/10/2021 10:01",3988241
2,"28/10/2021 11:00",4296400
2,"28/10/2021 12:01",4176455
2,"28/10/2021 13:00",4932138
2,"28/10/2021 14:00",4618614
2,"28/10/2021 15:00",4704358
2,"28/10/2021 16:00",5038202
2,"28/10/2021 17:01",4508566
2,"28/10/2021 18:00",4469023
2,"28/10/2021 19:00",4392337
2,"28/10/2021 20:00",4344792
2,"28/10/2021 21:00",4776438
2,"28/10/2021 22:00",4541716
2,"28/10/2021 23:01",4395794
2,"29/10/2021 00:00",4385325
2,"29/10/2021 01:01",4060536
2,"29/10/2021 02:00",3930058
2,"29/10/2021 03:00",3809338
2,"29/10/2021 04:01",3692810
2,"29/10/2021 05:00",3606962
2,"29/10/2021 06:01",3829496
2,"29/10/2021 07:00",3656040
1,"29/10/2021 09:00",3740168
1,"29/10/2021 10:00",3655601
1,"29/10/2021 11:00",3857528
1,"29/10/2021 12:01",4002350
1,"29/10/2021 13:00",4311242
1,"29/10/2021 14:01",4365068
1,"29/10/2021 15:00",4594898
1,"29/10/2021 16:00",4599431
1,"29/10/2021 17:01",4570782
1,"29/10/2021 18:00",4705332
1,"29/10/2021 19:01",4541287
1,"29/10/2021 20:00",4533646
1,"29/10/2021 21:00",4517882
1,"29/10/2021 22:00",4815332
1,"29/10/2021 23:00",4672315
1,"30/10/2021 00:00",4366219
1,"30/10/2021 01:01",4148357
1,"30/10/2021 02:00",4081082
1,"30/10/2021 03:00",3844938
1,"30/10/2021 04:00",3802962
1,"30/10/2021 05:00",3622095
1,"30/10/2021 06:01",3869583
1,"30/10/2021 07:00",3684366
1,"30/10/2021 08:01",3432225
1,"30/10/2021 09:00",3488819
1,"30/10/2021 10:00",3720469
1,"30/10/2021 11:01",3593106
1,"30/10/2021 12:00",3684944
1,"30/10/2021 13:01",3967952
1,"30/10/2021 14:01",4069466
1,"30/10/2021 15:00",4279991
1,"30/10/2021 16:01",4271087
1,"30/10/2021 17:00",4457481
1,"30/10/2021 18:01",4477414
1,"30/10/2021 19:01",4145235
1,"30/10/2021 20:00",4105124
1,"30/10/2021 21:01",4012253
1,"30/10/2021 22:00",4163001
1,"30/10/2021 23:00",4209013
1,"31/10/2021 00:01",4050997
1,"31/10/2021 01:00",4043655
1,"31/10/2021 01:01",3796350
1,"31/10/2021 02:00",3743425
1,"31/10/2021 03:00",3651454
1,"31/10/2021 04:01",3463927
1,"31/10/2021 05:00",3763675
1,"31/10/2021 06:01",3744817
1,"31/10/2021 07:00",3506511
1,"31/10/2021 08:00",3593302
1,"31/10/2021 09:01",3408728
1,"31/10/2021 10:00",3107200
1,"31/10/2021 11:01",3477106
1,"31/10/2021 12:00",3537938
1,"31/10/2021 13:00",3584887
1,"31/10/2021 14:01",3675773
1,"31/10/2021 15:00",3731268
1,"31/10/2021 16:00",3859622
1,"31/10/2021 17:00",3914108
1,"31/10/2021 18:00",3989983
1,"31/10/2021 19:01",3762514
1,"31/10/2021 20:00",3739007
1,"31/10/2021 21:00",3806673
1,"31/10/2021 22:00",3872192
1,"31/10/2021 23:00",3963394
1,"01/11/2021 00:00",4057457
1,"01/11/2021 01:00",3873126
1,"01/11/2021 02:00",3615459
1,"01/11/2021 03:00",3568707
1,"01/11/2021 04:00",3695860
1,"01/11/2021 05:00",4161043
1,"01/11/2021 06:01",3666991
1,"01/11/2021 07:00",3538162
1,"01/11/2021 08:00",3561962
1,"01/11/2021 09:00",3628531
1,"01/11/2021 10:00",3521947
1,"01/11/2021 11:01",3763525
1,"01/11/2021 12:00",4053847
1,"01/11/2021 13:00",3905715
1,"01/11/2021 14:00",4155715
1,"01/11/2021 15:00",4259519
1,"01/11/2021 16:01",4144936
1,"01/11/2021 17:00",4535960
1,"01/11/2021 18:00",4394901
1,"01/11/2021 19:01",4311392
1,"01/11/2021 20:00",4202521
1,"01/11/2021 21:01",4216847
1,"01/11/2021 22:00",4248286
1,"01/11/2021 23:01",3968893
1,"02/11/2021 00:01",3746344
1,"02/11/2021 01:00",3918881
1,"02/11/2021 02:01",3601610
1,"02/11/2021 03:00",3684737
1,"02/11/2021 04:00",3530081
1,"02/11/2021 05:01",3710075
1,"02/11/2021 06:00",3821553
1,"02/11/2021 07:01",3583926
2,"29/10/2021 09:00",3606489
2,"29/10/2021 10:00",3735413
2,"29/10/2021 11:00",3895716
2,"29/10/2021 12:01",4032584
2,"29/10/2021 13:00",4260420
2,"29/10/2021 14:01",4340009
2,"29/10/2021 15:00",4514489
2,"29/10/2021 16:00",4611630
2,"29/10/2021 17:01",4528062
2,"29/10/2021 18:00",4684013
2,"29/10/2021 19:01",4540844
2,"29/10/2021 20:00",4634859
2,"29/10/2021 21:00",4582011
2,"29/10/2021 22:00",4741480
2,"29/10/2021 23:00",4488860
2,"30/10/2021 00:00",4422913
2,"30/10/2021 01:01",4141852
2,"30/10/2021 02:00",4107933
2,"30/10/2021 03:00",3796648
2,"30/10/2021 04:00",3816508
2,"30/10/2021 05:00",3809123
2,"30/10/2021 06:01",3877255
2,"30/10/2021 07:00",3695548
2,"30/10/2021 08:01",3500661
2,"30/10/2021 09:00",3645416
2,"30/10/2021 10:00",3632690
2,"30/10/2021 11:01",3542055
2,"30/10/2021 12:00",3806875
2,"30/10/2021 13:01",3895124
2,"30/10/2021 14:01",4037060
2,"30/10/2021 15:00",4230039
2,"30/10/2021 16:01",4328618
2,"30/10/2021 17:00",4308073
2,"30/10/2021 18:01",4430499
2,"30/10/2021 19:01",4108952
2,"30/10/2021 20:00",4096047
2,"30/10/2021 21:01",4031757
2,"30/10/2021 22:00",4133526
2,"30/10/2021 23:00",4213504
2,"31/10/2021 00:01",4145036
2,"31/10/2021 01:00",4022719
2,"31/10/2021 01:01",3776600
2,"31/10/2021 02:00",3754653
2,"31/10/2021 03:00",3736259
2,"31/10/2021 04:01",3701244
2,"31/10/2021 05:00",3666280
2,"31/10/2021 06:01",3592328
2,"31/10/2021 07:00",3520833
2,"31/10/2021 08:00",3477205
2,"31/10/2021 09:01",3463046
2,"31/10/2021 10:00",3144875
2,"31/10/2021 11:01",3468397
2,"31/10/2021 12:00",3556460
2,"31/10/2021 13:00",3751277
2,"31/10/2021 14:01",3665761
2,"31/10/2021 15:00",3843686
2,"31/10/2021 16:00",3855689
2,"31/10/2021 17:00",4062240
2,"31/10/2021 18:00",4087317
2,"31/10/2021 19:01",3918657
2,"31/10/2021 20:00",3920237
2,"31/10/2021 21:00",3729039
2,"31/10/2021 22:00",3861693
2,"31/10/2021 23:00",3800827
2,"01/11/2021 00:00",4030193
2,"01/11/2021 01:00",3760998
2,"01/11/2021 02:00",3716443
2,"01/11/2021 03:00",3595301
2,"01/11/2021 04:00",3639090
2,"01/11/2021 05:00",4132017
2,"01/11/2021 06:01",3693575
2,"01/11/2021 07:00",3573954
2,"01/11/2021 08:00",3466431
2,"01/11/2021 09:00",3417761
2,"01/11/2021 10:00",3669677
2,"01/11/2021 11:01",3631822
2,"01/11/2021 12:00",3924553
2,"01/11/2021 13:00",4056625
2,"01/11/2021 14:00",4182856
2,"01/11/2021 15:00",4222494
2,"01/11/2021 16:01",4120071
2,"01/11/2021 17:00",4607198
2,"01/11/2021 18:00",4340631
2,"01/11/2021 19:01",4275893
2,"01/11/2021 20:01",4386576
2,"01/11/2021 21:01",4264975
2,"01/11/2021 22:00",4284613
2,"01/11/2021 23:01",4105573
2,"02/11/2021 00:01",3991113
2,"02/11/2021 01:00",3772872
2,"02/11/2021 02:01",3553363
2,"02/11/2021 03:00",3564652
2,"02/11/2021 04:00",3771848
2,"02/11/2021 05:01",3809710
2,"02/11/2021 06:00",3666506
2,"02/11/2021 07:01",3632923
1,"02/11/2021 09:00",3576182
1,"02/11/2021 10:00",3649437
1,"02/11/2021 11:00",3771600
1,"02/11/2021 12:01",3832982
1,"02/11/2021 13:00",3898468
1,"02/11/2021 14:00",3930368
1,"02/11/2021 15:00",3977878
1,"02/11/2021 16:00",4078404
1,"02/11/2021 17:00",4330474
1,"02/11/2021 18:01",4176042
1,"02/11/2021 19:00",4239792
1,"02/11/2021 20:00",4167991
1,"02/11/2021 21:00",3850955
1,"02/11/2021 22:00",3955858
1,"02/11/2021 23:01",3725598
1,"03/11/2021 00:00",3734708
1,"03/11/2021 01:01",3589490
1,"03/11/2021 02:00",3523468
1,"03/11/2021 03:00",3391715
1,"03/11/2021 04:00",3511237
1,"03/11/2021 05:00",3457536
1,"03/11/2021 06:00",3466225
1,"03/11/2021 07:01",3368083
2,"02/11/2021 09:00",3664665
2,"02/11/2021 10:00",3774200
2,"02/11/2021 11:00",3849444
2,"02/11/2021 12:01",3785651
2,"02/11/2021 13:00",3937947
2,"02/11/2021 14:00",3994445
2,"02/11/2021 15:00",4060094
2,"02/11/2021 16:00",4138001
2,"02/11/2021 17:00",4324334
2,"02/11/2021 18:01",4229222
2,"02/11/2021 19:00",4254409
2,"02/11/2021 20:00",4187590
2,"02/11/2021 21:00",3886878
2,"02/11/2021 22:00",3977221
2,"02/11/2021 23:01",3787138
2,"03/11/2021 00:00",3798015
2,"03/11/2021 01:01",3716684
2,"03/11/2021 02:00",3584880
2,"03/11/2021 03:00",3461066
2,"03/11/2021 04:00",3565567
2,"03/11/2021 05:00",3528809
2,"03/11/2021 06:00",3534583
2,"03/11/2021 07:01",3423984
1,"03/11/2021 09:00",3505364
1,"03/11/2021 10:00",3607418
1,"03/11/2021 11:00",3780839
1,"03/11/2021 12:01",3798198
1,"03/11/2021 13:00",4053240
1,"03/11/2021 14:01",4052664
1,"03/11/2021 15:00",4198023
1,"03/11/2021 16:00",4108764
1,"03/11/2021 17:00",4156746
1,"03/11/2021 18:00",4171011
1,"03/11/2021 19:01",4098796
1,"03/11/2021 20:00",4099496
1,"03/11/2021 21:00",4156331
1,"03/11/2021 22:00",4073870
1,"03/11/2021 23:00",3873748
1,"04/11/2021 00:00",3833257
1,"04/11/2021 01:01",3532066
1,"04/11/2021 02:00",3400184
1,"04/11/2021 03:01",3292701
1,"04/11/2021 04:00",3297619
1,"04/11/2021 05:00",3277444
1,"04/11/2021 06:00",3296753
1,"04/11/2021 07:00",3464090
1,"04/11/2021 08:00",3272014
1,"04/11/2021 09:00",3401599
1,"04/11/2021 10:00",3506221
1,"04/11/2021 11:00",3744365
1,"04/11/2021 12:00",4153841
1,"04/11/2021 13:00",4336933
1,"04/11/2021 14:01",4246741
1,"04/11/2021 15:00",4095973
1,"04/11/2021 16:01",4376498
1,"04/11/2021 17:00",4363182
1,"04/11/2021 18:01",4358048
1,"04/11/2021 19:00",4287423
1,"04/11/2021 20:00",4299449
1,"04/11/2021 21:00",3827180
1,"04/11/2021 22:00",4089138
1,"04/11/2021 23:00",4091046
1,"05/11/2021 00:01",4016957
1,"05/11/2021 01:00",3909981
1,"05/11/2021 02:00",3642360
1,"05/11/2021 03:00",3597317
1,"05/11/2021 04:00",3626003
1,"05/11/2021 05:01",3473888
1,"05/11/2021 06:00",3563919
1,"05/11/2021 07:01",3543587
1,"05/11/2021 08:00",19451805
1,"05/11/2021 09:00",3614494
1,"05/11/2021 10:00",3663595
1,"05/11/2021 11:00",3871174
1,"05/11/2021 12:00",4183551
1,"05/11/2021 13:01",4247993
1,"05/11/2021 14:00",4374932
1,"05/11/2021 15:01",4243841
1,"05/11/2021 16:00",4292720
1,"05/11/2021 17:00",4429855
1,"05/11/2021 18:01",4377146
1,"05/11/2021 19:00",4317218
1,"05/11/2021 20:01",4291272
1,"05/11/2021 21:00",4369613
1,"05/11/2021 22:00",4392064
1,"05/11/2021 23:01",4043609
1,"06/11/2021 00:00",4042011
1,"06/11/2021 01:00",3917738
1,"06/11/2021 02:01",3684152
1,"06/11/2021 03:00",3640114
1,"06/11/2021 04:01",3613396
1,"06/11/2021 05:00",3554268
1,"06/11/2021 06:00",3504782
1,"06/11/2021 07:01",3289443
1,"06/11/2021 08:00",3531309
1,"06/11/2021 09:01",3452374
1,"06/11/2021 10:00",3552940
1,"06/11/2021 11:00",3543037
1,"06/11/2021 12:01",3619547
1,"06/11/2021 13:00",3884081
1,"06/11/2021 14:01",3974276
1,"06/11/2021 15:00",4111617
1,"06/11/2021 16:00",4145733
1,"06/11/2021 17:01",3873204
1,"06/11/2021 18:00",4041436
1,"06/11/2021 19:01",3840346
1,"06/11/2021 20:00",3931275
1,"06/11/2021 21:00",3875730
1,"06/11/2021 22:01",3907458
1,"06/11/2021 23:00",3820842
1,"07/11/2021 00:01",3871341
1,"07/11/2021 01:01",3638551
1,"07/11/2021 02:00",3525816
1,"07/11/2021 03:01",3390781
1,"07/11/2021 04:00",3439126
1,"07/11/2021 05:00",3277786
1,"07/11/2021 06:00",3455245
1,"07/11/2021 07:00",3339283
1,"07/11/2021 08:01",3212084
1,"07/11/2021 09:00",3250557
1,"07/11/2021 10:00",3204202
1,"07/11/2021 11:00",3291660
1,"07/11/2021 12:00",3363514
1,"07/11/2021 13:01",3375343
1,"07/11/2021 14:00",3511607
1,"07/11/2021 15:00",3493729
1,"07/11/2021 16:00",3536876
1,"07/11/2021 17:00",3618996
1,"07/11/2021 18:01",3571246
1,"07/11/2021 19:00",3559599
1,"07/11/2021 20:00",3510087
1,"07/11/2021 21:00",3585652
1,"07/11/2021 22:00",3749347
1,"07/11/2021 23:01",3550888
1,"08/11/2021 00:00",3600191
1,"08/11/2021 01:00",3516565
1,"08/11/2021 02:00",3441228
1,"08/11/2021 03:00",3386618
1,"08/11/2021 04:00",3395824
1,"08/11/2021 05:00",3349525
1,"08/11/2021 06:00",3453162
1,"08/11/2021 07:00",5298070
1,"08/11/2021 08:00",16373599
1,"08/11/2021 09:00",13919875
1,"08/11/2021 10:00",5720720
1,"08/11/2021 11:00",6327592
1,"08/11/2021 12:00",15339457
1,"08/11/2021 13:00",5029646
1,"08/11/2021 14:00",5417567
1,"08/11/2021 15:00",5641573
1,"08/11/2021 16:00",5415097
1,"08/11/2021 17:00",5562661
1,"08/11/2021 18:01",5587918
1,"08/11/2021 19:00",5701664
1,"08/11/2021 20:00",5515806
1,"08/11/2021 21:00",5781318
1,"08/11/2021 22:00",5753463
1,"08/11/2021 23:01",5317606
1,"09/11/2021 00:00",11947171
1,"09/11/2021 01:00",3863392
1,"09/11/2021 02:00",3911267
1,"09/11/2021 03:00",3556593
1,"09/11/2021 04:01",3507082
1,"09/11/2021 05:00",3572916
1,"09/11/2021 06:00",3511526
1,"09/11/2021 07:00",3473256
1,"09/11/2021 08:00",3778129
1,"09/11/2021 09:01",4396268
1,"09/11/2021 10:00",5072443
1,"09/11/2021 11:00",4899504
1,"09/11/2021 12:01",4617513
1,"09/11/2021 13:00",4675322
1,"09/11/2021 14:01",4803406
1,"09/11/2021 15:00",4494184
1,"09/11/2021 16:00",8045293
1,"09/11/2021 17:01",7831868
1,"09/11/2021 18:00",4914920
1,"09/11/2021 19:01",4440692
1,"09/11/2021 20:00",4481934
1,"09/11/2021 21:00",4608146
1,"09/11/2021 22:01",4578130
1,"09/11/2021 23:00",4195150
1,"10/11/2021 00:01",4052484
1,"10/11/2021 01:00",4046103
1,"10/11/2021 02:00",3742532
1,"10/11/2021 03:01",3600899
1,"10/11/2021 04:00",3732446
1,"10/11/2021 05:01",3509523
1,"10/11/2021 06:00",3623469
1,"10/11/2021 07:00",3590956
1,"10/11/2021 08:01",3516090
1,"10/11/2021 09:00",3653184
2,"03/11/2021 09:00",3601726
2,"03/11/2021 10:00",3935459
2,"03/11/2021 11:00",4136861
2,"03/11/2021 12:01",4303330
2,"03/11/2021 13:00",4592011
2,"03/11/2021 14:01",4682172
2,"03/11/2021 15:00",4777862
2,"03/11/2021 16:00",4656324
2,"03/11/2021 17:00",4714874
2,"03/11/2021 18:00",4784272
2,"03/11/2021 19:01",4680539
2,"03/11/2021 20:00",4687476
2,"03/11/2021 21:00",4731785
2,"03/11/2021 22:00",4624908
2,"03/11/2021 23:00",4477772
2,"04/11/2021 00:00",4480748
2,"04/11/2021 01:01",4147173
2,"04/11/2021 02:00",3964062
2,"04/11/2021 03:01",3814218
2,"04/11/2021 04:00",3889969
2,"04/11/2021 05:00",3874393
2,"04/11/2021 06:00",3815827
2,"04/11/2021 07:00",3701678
2,"04/11/2021 08:00",3757748
2,"04/11/2021 09:00",3872995
2,"04/11/2021 10:00",3965903
2,"04/11/2021 11:00",4202221
2,"04/11/2021 12:00",4603597
2,"04/11/2021 13:00",4868656
2,"04/11/2021 14:01",4456788
2,"04/11/2021 15:00",4029528
2,"04/11/2021 16:01",4732273
2,"04/11/2021 17:00",4718375
2,"04/11/2021 18:01",4667972
2,"04/11/2021 19:00",4666980
2,"04/11/2021 20:00",4464669
2,"04/11/2021 21:00",3908387
2,"04/11/2021 22:00",4216893
2,"04/11/2021 23:00",4226396
2,"05/11/2021 00:01",4130504
2,"05/11/2021 01:00",4047375
2,"05/11/2021 02:00",3764771
2,"05/11/2021 03:00",3756152
2,"05/11/2021 04:00",3752389
2,"05/11/2021 05:01",3571109
2,"05/11/2021 06:00",3729638
2,"05/11/2021 07:01",3680449
2,"05/11/2021 08:00",3755221
2,"05/11/2021 09:00",3783450
2,"05/11/2021 10:00",3823059
2,"05/11/2021 11:00",4074884
2,"05/11/2021 12:00",4374570
2,"05/11/2021 13:01",4471589
2,"05/11/2021 14:00",4572100
2,"05/11/2021 15:01",4439948
2,"05/11/2021 16:00",4473105
2,"05/11/2021 17:00",4604982
2,"05/11/2021 18:01",4536549
2,"05/11/2021 19:00",4534148
2,"05/11/2021 20:01",4455973
2,"05/11/2021 21:00",4602399
2,"05/11/2021 22:00",4506163
2,"05/11/2021 23:01",4225405
2,"06/11/2021 00:00",4232671
2,"06/11/2021 01:00",4040188
2,"06/11/2021 02:01",3765132
2,"06/11/2021 03:00",3759606
2,"06/11/2021 04:01",3723563
2,"06/11/2021 05:00",3691480
2,"06/11/2021 06:00",3540234
2,"06/11/2021 07:01",3380904
2,"06/11/2021 08:00",3523534
2,"06/11/2021 09:01",3473200
2,"06/11/2021 10:00",3648937
2,"06/11/2021 11:00",3734478
2,"06/11/2021 12:01",3783682
2,"06/11/2021 13:00",4025484
2,"06/11/2021 14:01",4080339
2,"06/11/2021 15:00",4248445
2,"06/11/2021 16:00",4350555
2,"06/11/2021 17:01",4031702
2,"06/11/2021 18:00",4138018
2,"06/11/2021 19:01",4006631
2,"06/11/2021 20:00",4082512
2,"06/11/2021 21:00",4040699
2,"06/11/2021 22:01",3934966
2,"06/11/2021 23:00",3946324
2,"07/11/2021 00:01",3987034
2,"07/11/2021 01:01",3762803
2,"07/11/2021 02:00",3665714
2,"07/11/2021 03:01",3510060
2,"07/11/2021 04:00",3591348
2,"07/11/2021 05:00",3397084
2,"07/11/2021 06:00",3479035
2,"07/11/2021 07:00",3429162
2,"07/11/2021 08:01",3346854
2,"07/11/2021 09:00",3357321
2,"07/11/2021 10:00",3257341
2,"07/11/2021 11:00",3383431
2,"07/11/2021 12:00",3470912
2,"07/11/2021 13:01",3484907
2,"07/11/2021 14:00",3666620
2,"07/11/2021 15:00",3641269
2,"07/11/2021 16:00",3694864
2,"07/11/2021 17:00",3703615
2,"07/11/2021 18:01",3673158
2,"07/11/2021 19:00",3683613
2,"07/11/2021 20:00",3652281
2,"07/11/2021 21:00",3732739
2,"07/11/2021 22:00",3708112
2,"07/11/2021 23:01",3677591
2,"08/11/2021 00:00",3721617
2,"08/11/2021 01:00",3612804
2,"08/11/2021 02:00",3525324
2,"08/11/2021 03:00",3520926
2,"08/11/2021 04:00",3432084
2,"08/11/2021 05:00",3437147
2,"08/11/2021 06:00",3593906
2,"08/11/2021 07:00",3402073
2,"08/11/2021 08:00",3532254
2,"08/11/2021 09:00",3194890
2,"08/11/2021 10:00",3663010
2,"08/11/2021 11:00",3780190
2,"08/11/2021 12:00",4223242
2,"08/11/2021 13:00",4240546
2,"08/11/2021 14:00",4502658
2,"08/11/2021 15:00",4896864
2,"08/11/2021 16:00",4722702
2,"08/11/2021 17:00",4661374
2,"08/11/2021 18:01",4475042
2,"08/11/2021 19:00",4392148
2,"08/11/2021 20:00",4440758
2,"08/11/2021 21:00",4476357
2,"08/11/2021 22:00",4488522
2,"08/11/2021 23:01",17445743
2,"09/11/2021 00:00",10048518
2,"09/11/2021 01:00",5154581
2,"09/11/2021 02:00",27417570
2,"09/11/2021 03:00",5469944
2,"09/11/2021 04:01",5893150
2,"09/11/2021 05:00",7354905
2,"09/11/2021 06:00",5934505
2,"09/11/2021 07:00",5324763
2,"09/11/2021 08:00",5341850
2,"09/11/2021 09:01",5314080
2,"09/11/2021 10:00",5463683
2,"09/11/2021 11:00",5743764
2,"09/11/2021 12:01",5925497
2,"09/11/2021 13:00",6033291
2,"09/11/2021 14:01",6127939
2,"09/11/2021 15:00",6110107
2,"09/11/2021 16:00",4784490
2,"09/11/2021 17:01",4476028
2,"09/11/2021 18:00",4671720
2,"09/11/2021 19:01",4545739
2,"09/11/2021 20:00",4743614
2,"09/11/2021 21:00",4713255
2,"09/11/2021 22:01",4455312
2,"09/11/2021 23:00",4402373
2,"10/11/2021 00:01",4157449
2,"10/11/2021 01:00",4261138
2,"10/11/2021 02:00",3909758
2,"10/11/2021 03:01",3715006
2,"10/11/2021 04:00",3820282
2,"10/11/2021 05:01",3763632
2,"10/11/2021 06:00",3837370
2,"10/11/2021 07:00",3739911
2,"10/11/2021 08:01",3704983
2,"10/11/2021 09:00",3905120
1,"10/11/2021 11:01",4010198
1,"10/11/2021 12:00",24242631
1,"10/11/2021 13:01",11736460
1,"10/11/2021 14:00",19918995
1,"10/11/2021 15:01",5147609
1,"10/11/2021 16:00",5749821
1,"10/11/2021 17:00",4925572
1,"10/11/2021 18:01",5072987
1,"10/11/2021 19:00",6058842
1,"10/11/2021 20:01",4798877
1,"10/11/2021 21:00",7315760
1,"10/11/2021 22:00",5271258
1,"10/11/2021 23:00",5148454
1,"11/11/2021 00:00",5279864
1,"11/11/2021 01:00",4577917
1,"11/11/2021 02:00",4773133
1,"11/11/2021 03:00",4647509
1,"11/11/2021 04:00",5154639
1,"11/11/2021 05:00",4530154
1,"11/11/2021 06:00",4540047
1,"11/11/2021 07:00",19261018
1,"11/11/2021 08:00",8499281
1,"11/11/2021 09:00",3403892
1,"11/11/2021 10:00",4715980
1,"11/11/2021 11:00",4616478
1,"11/11/2021 12:00",4710426
1,"11/11/2021 13:00",8299192
1,"11/11/2021 14:00",4167166
1,"11/11/2021 15:00",4374373
1,"11/11/2021 16:00",4454124
1,"11/11/2021 17:01",4120519
1,"11/11/2021 18:00",4379254
1,"11/11/2021 19:00",4188016
1,"11/11/2021 20:00",4278960
1,"11/11/2021 21:00",4378525
1,"11/11/2021 22:01",4434607
1,"11/11/2021 23:00",4108259
1,"12/11/2021 00:01",3809893
1,"12/11/2021 01:00",3747563
1,"12/11/2021 02:00",3645476
1,"12/11/2021 03:01",3389474
1,"12/11/2021 04:00",3502229
1,"12/11/2021 05:01",3558700
1,"12/11/2021 06:00",3523228
1,"12/11/2021 07:00",3450814
1,"12/11/2021 08:01",3399121
2,"10/11/2021 11:01",4163211
2,"10/11/2021 12:00",50149226
2,"10/11/2021 13:01",10562199
2,"10/11/2021 14:00",17715122
2,"10/11/2021 15:01",4692972
2,"10/11/2021 16:00",4553389
2,"10/11/2021 17:00",4589935
2,"10/11/2021 18:01",4520941
2,"10/11/2021 19:00",4582935
2,"10/11/2021 20:01",4557883
2,"10/11/2021 21:00",4688658
2,"10/11/2021 22:00",4468500
2,"10/11/2021 23:00",4422920
2,"11/11/2021 00:00",4298194
2,"11/11/2021 01:00",4049600
2,"11/11/2021 02:00",3811238
2,"11/11/2021 03:00",3719784
2,"11/11/2021 04:00",3722525
2,"11/11/2021 05:00",3813826
2,"11/11/2021 06:00",3822611
2,"11/11/2021 07:00",3872712
2,"11/11/2021 08:00",3587976
2,"11/11/2021 09:00",3880014
2,"11/11/2021 10:00",4036312
2,"11/11/2021 11:00",4148307
2,"11/11/2021 12:00",4146106
2,"11/11/2021 13:00",3995449
2,"11/11/2021 14:00",3946430
2,"11/11/2021 15:00",4161568
2,"11/11/2021 16:00",4092393
2,"11/11/2021 17:01",3988393
2,"11/11/2021 18:00",4234766
2,"11/11/2021 19:00",4059787
2,"11/11/2021 20:00",4069841
2,"11/11/2021 21:00",4178919
2,"11/11/2021 22:01",4022312
2,"11/11/2021 23:00",3863912
2,"12/11/2021 00:01",3698309
2,"12/11/2021 01:00",3640437
2,"12/11/2021 02:00",3392992
2,"12/11/2021 03:01",3307179
2,"12/11/2021 04:00",3342384
2,"12/11/2021 05:01",3354095
2,"12/11/2021 06:00",3373378
2,"12/11/2021 07:00",3256166
2,"12/11/2021 08:01",3288850
1,"12/11/2021 10:01",3614370
1,"12/11/2021 11:00",3910001
1,"12/11/2021 12:00",4051345
1,"12/11/2021 13:00",4290831
1,"12/11/2021 14:00",4209035
1,"12/11/2021 15:00",4248839
1,"12/11/2021 16:00",4348768
1,"12/11/2021 17:00",4254512
1,"12/11/2021 18:00",4286231
1,"12/11/2021 19:00",4203369
1,"12/11/2021 20:00",4257390
1,"12/11/2021 21:00",4358034
1,"12/11/2021 22:00",4474351
1,"12/11/2021 23:00",4127494
1,"13/11/2021 00:00",4030780
1,"13/11/2021 01:00",3926587
1,"13/11/2021 02:00",3717858
1,"13/11/2021 03:00",3576536
1,"13/11/2021 04:01",3517602
1,"13/11/2021 05:00",3652493
1,"13/11/2021 06:00",3435020
1,"13/11/2021 07:01",3224098
1,"13/11/2021 08:00",3323238
1,"13/11/2021 09:01",3285693
1,"13/11/2021 10:00",3396956
1,"13/11/2021 11:01",3655908
1,"13/11/2021 12:01",3617820
1,"13/11/2021 13:00",3857812
1,"13/11/2021 14:01",3875299
1,"13/11/2021 15:00",4014071
1,"13/11/2021 16:01",4038373
1,"13/11/2021 17:00",4100846
1,"13/11/2021 18:00",4146107
1,"13/11/2021 19:01",3914723
1,"13/11/2021 20:00",3911068
1,"13/11/2021 21:01",3864881
1,"13/11/2021 22:00",3891795
1,"13/11/2021 23:00",3835554
1,"14/11/2021 00:00",3739842
1,"14/11/2021 01:00",3613515
1,"14/11/2021 02:00",3518917
1,"14/11/2021 03:00",3438354
1,"14/11/2021 04:00",3394771
1,"14/11/2021 05:00",3372748
1,"14/11/2021 06:00",3455093
1,"14/11/2021 07:00",3394008
1,"14/11/2021 08:01",3258364
1,"14/11/2021 09:00",3288181
1,"14/11/2021 10:00",3236290
1,"14/11/2021 11:00",3331984
1,"14/11/2021 12:00",3411269
1,"14/11/2021 13:01",3427782
1,"14/11/2021 14:00",3614137
1,"14/11/2021 15:01",3629043
1,"14/11/2021 16:00",3621483
1,"14/11/2021 17:00",3678921
1,"14/11/2021 18:01",3714253
1,"14/11/2021 19:00",3746194
1,"14/11/2021 20:01",3601003
1,"14/11/2021 21:00",3788561
1,"14/11/2021 22:00",3674498
