"INSTANCE_NUMBER","PROCESS","TIME"
2,6292,"25/07/2021 10:00"
2,6285,"25/07/2021 11:00"
1,6472,"25/07/2021 11:00"
1,6466,"25/07/2021 12:00"
2,6289,"25/07/2021 12:00"
2,6286,"25/07/2021 13:00"
1,6467,"25/07/2021 13:00"
2,6287,"25/07/2021 14:00"
1,6458,"25/07/2021 14:00"
1,6459,"25/07/2021 15:00"
2,6283,"25/07/2021 15:00"
2,6292,"25/07/2021 16:00"
1,6456,"25/07/2021 16:00"
2,6280,"25/07/2021 17:00"
1,6458,"25/07/2021 17:00"
1,6464,"25/07/2021 18:00"
2,6279,"25/07/2021 18:00"
2,6291,"25/07/2021 19:00"
1,6472,"25/07/2021 19:00"
1,6451,"25/07/2021 20:00"
2,6285,"25/07/2021 20:00"
2,6292,"25/07/2021 21:00"
1,6455,"25/07/2021 21:00"
2,6288,"25/07/2021 22:00"
1,6456,"25/07/2021 22:00"
1,6454,"25/07/2021 23:00"
2,6291,"25/07/2021 23:00"
2,6288,"26/07/2021 00:00"
1,6451,"26/07/2021 00:00"
1,5929,"26/07/2021 01:00"
2,5796,"26/07/2021 01:00"
1,5942,"26/07/2021 02:00"
2,5881,"26/07/2021 02:00"
2,5894,"26/07/2021 03:00"
1,5942,"26/07/2021 03:00"
2,5920,"26/07/2021 04:00"
1,5930,"26/07/2021 04:00"
2,5925,"26/07/2021 05:00"
1,5936,"26/07/2021 05:00"
1,5934,"26/07/2021 06:00"
2,5917,"26/07/2021 06:00"
1,5935,"26/07/2021 07:00"
2,5944,"26/07/2021 07:00"
1,5935,"26/07/2021 08:00"
2,5950,"26/07/2021 08:00"
2,6065,"26/07/2021 09:00"
1,5993,"26/07/2021 09:00"
2,6243,"26/07/2021 10:00"
1,6196,"26/07/2021 10:00"
2,6120,"26/07/2021 11:00"
1,6056,"26/07/2021 11:00"
2,6119,"26/07/2021 12:00"
1,6064,"26/07/2021 12:00"
1,6076,"26/07/2021 13:00"
2,6133,"26/07/2021 13:00"
2,6156,"26/07/2021 14:00"
1,6074,"26/07/2021 14:00"
1,6085,"26/07/2021 15:00"
2,6158,"26/07/2021 15:00"
2,6199,"26/07/2021 16:00"
1,6118,"26/07/2021 16:00"
2,6195,"26/07/2021 17:00"
1,6125,"26/07/2021 17:00"
1,6161,"26/07/2021 18:00"
2,6206,"26/07/2021 18:00"
2,6203,"26/07/2021 19:00"
1,6125,"26/07/2021 19:00"
1,6139,"26/07/2021 20:00"
2,6212,"26/07/2021 20:00"
1,6164,"26/07/2021 21:00"
2,6230,"26/07/2021 21:00"
1,6186,"26/07/2021 22:00"
2,6216,"26/07/2021 22:00"
2,6199,"26/07/2021 23:00"
1,6149,"26/07/2021 23:00"
2,6205,"27/07/2021 00:00"
1,6149,"27/07/2021 00:00"
2,6216,"27/07/2021 01:00"
1,6149,"27/07/2021 01:00"
1,6149,"27/07/2021 02:00"
2,6200,"27/07/2021 02:00"
2,6197,"27/07/2021 03:00"
1,6144,"27/07/2021 03:00"
2,6212,"27/07/2021 04:00"
1,6152,"27/07/2021 04:00"
2,6210,"27/07/2021 05:00"
1,6150,"27/07/2021 05:00"
2,6208,"27/07/2021 06:00"
1,6151,"27/07/2021 06:00"
2,6203,"27/07/2021 07:00"
1,6153,"27/07/2021 07:00"
1,6269,"27/07/2021 08:00"
2,6321,"27/07/2021 08:00"
2,6331,"27/07/2021 09:00"
1,6267,"27/07/2021 09:00"
1,6270,"27/07/2021 10:00"
2,6334,"27/07/2021 10:00"
2,6329,"27/07/2021 11:00"
1,6271,"27/07/2021 11:00"
2,6331,"27/07/2021 12:00"
1,6273,"27/07/2021 12:00"
1,6271,"27/07/2021 13:00"
2,6330,"27/07/2021 13:00"
2,6333,"27/07/2021 14:00"
1,6267,"27/07/2021 14:00"
1,6313,"27/07/2021 15:00"
2,6424,"27/07/2021 15:00"
2,6416,"27/07/2021 16:00"
1,6370,"27/07/2021 16:00"
2,6370,"27/07/2021 17:00"
1,6363,"27/07/2021 17:00"
1,6280,"27/07/2021 18:00"
2,6326,"27/07/2021 18:00"
2,6407,"27/07/2021 19:00"
1,6345,"27/07/2021 19:00"
2,6423,"27/07/2021 20:00"
1,6287,"27/07/2021 20:00"
2,6354,"27/07/2021 21:00"
1,6305,"27/07/2021 21:00"
2,6341,"27/07/2021 22:00"
1,6269,"27/07/2021 22:00"
1,6345,"27/07/2021 23:00"
2,6427,"27/07/2021 23:00"
2,6384,"28/07/2021 00:00"
1,6292,"28/07/2021 00:00"
2,6334,"28/07/2021 01:00"
1,6321,"28/07/2021 01:00"
1,6273,"28/07/2021 02:00"
2,6351,"28/07/2021 02:00"
2,6341,"28/07/2021 03:00"
1,6281,"28/07/2021 03:00"
2,6375,"28/07/2021 04:00"
1,6310,"28/07/2021 04:00"
1,6352,"28/07/2021 05:00"
2,6371,"28/07/2021 05:00"
2,6365,"28/07/2021 06:00"
1,6253,"28/07/2021 06:00"
1,6254,"28/07/2021 07:00"
2,6364,"28/07/2021 07:00"
2,6364,"28/07/2021 08:00"
1,6272,"28/07/2021 08:00"
2,6364,"28/07/2021 09:00"
1,6253,"28/07/2021 09:00"
1,6511,"28/07/2021 10:00"
2,6481,"28/07/2021 10:00"
2,6526,"28/07/2021 11:00"
1,6592,"28/07/2021 11:00"
2,6400,"28/07/2021 12:00"
1,6316,"28/07/2021 12:00"
1,6291,"28/07/2021 13:00"
2,6357,"28/07/2021 13:00"
2,6497,"28/07/2021 14:00"
1,6544,"28/07/2021 14:00"
1,6544,"28/07/2021 15:00"
2,6456,"28/07/2021 15:00"
2,6482,"28/07/2021 16:00"
1,6551,"28/07/2021 16:00"
2,6289,"28/07/2021 17:00"
1,6325,"28/07/2021 17:00"
1,6993,"28/07/2021 18:00"
2,7001,"28/07/2021 18:00"
1,6846,"28/07/2021 19:00"
2,6838,"28/07/2021 19:00"
2,6835,"28/07/2021 20:00"
1,6845,"28/07/2021 20:00"
2,6899,"28/07/2021 21:00"
1,6859,"28/07/2021 21:00"
1,6917,"28/07/2021 22:00"
2,6850,"28/07/2021 22:00"
2,6903,"28/07/2021 23:00"
1,6884,"28/07/2021 23:00"
1,6864,"29/07/2021 00:00"
2,6847,"29/07/2021 00:00"
1,6909,"29/07/2021 01:00"
2,6859,"29/07/2021 01:00"
2,6828,"29/07/2021 02:00"
1,6874,"29/07/2021 02:00"
2,6827,"29/07/2021 03:00"
1,6861,"29/07/2021 03:00"
1,6873,"29/07/2021 04:00"
2,6849,"29/07/2021 04:00"
2,6841,"29/07/2021 05:00"
1,6872,"29/07/2021 05:00"
2,6851,"29/07/2021 06:00"
1,6871,"29/07/2021 06:00"
2,6841,"29/07/2021 07:00"
1,6872,"29/07/2021 07:00"
2,6837,"29/07/2021 08:00"
1,6874,"29/07/2021 08:00"
2,6836,"29/07/2021 09:00"
1,6875,"29/07/2021 09:00"
2,6915,"29/07/2021 10:00"
1,6929,"29/07/2021 10:00"
2,6892,"29/07/2021 11:00"
1,6903,"29/07/2021 11:00"
2,6873,"29/07/2021 12:00"
1,6851,"29/07/2021 12:00"
2,6868,"29/07/2021 13:00"
1,6840,"29/07/2021 13:00"
2,6926,"29/07/2021 14:00"
1,7027,"29/07/2021 14:00"
2,6813,"29/07/2021 15:00"
1,7197,"29/07/2021 15:00"
1,7189,"29/07/2021 16:00"
2,6498,"29/07/2021 16:00"
2,6518,"29/07/2021 17:00"
1,7150,"29/07/2021 17:00"
2,6521,"29/07/2021 18:00"
1,7134,"29/07/2021 18:00"
2,6523,"29/07/2021 19:00"
1,7139,"29/07/2021 19:00"
2,6516,"29/07/2021 20:00"
1,7153,"29/07/2021 20:00"
2,6532,"29/07/2021 21:00"
1,7144,"29/07/2021 21:00"
1,9110,"29/07/2021 22:00"
2,7115,"29/07/2021 23:00"
1,4445,"29/07/2021 23:00"
2,5791,"30/07/2021 00:00"
1,5288,"30/07/2021 00:00"
1,5212,"30/07/2021 01:00"
2,5739,"30/07/2021 01:00"
1,5215,"30/07/2021 02:00"
2,5727,"30/07/2021 02:00"
1,5245,"30/07/2021 03:00"
2,5718,"30/07/2021 03:00"
2,5742,"30/07/2021 04:00"
1,5336,"30/07/2021 04:00"
1,5311,"30/07/2021 05:00"
2,5708,"30/07/2021 05:00"
2,5712,"30/07/2021 06:00"
1,5323,"30/07/2021 06:00"
1,5323,"30/07/2021 07:00"
2,5712,"30/07/2021 07:00"
2,5700,"30/07/2021 08:00"
1,5348,"30/07/2021 08:00"
1,5344,"30/07/2021 09:00"
2,5702,"30/07/2021 09:00"
1,5414,"30/07/2021 10:00"
2,5698,"30/07/2021 10:00"
2,5698,"30/07/2021 11:00"
1,5433,"30/07/2021 11:00"
2,5710,"30/07/2021 12:00"
1,5433,"30/07/2021 12:00"
1,5444,"30/07/2021 13:00"
2,5694,"30/07/2021 13:00"
2,5685,"30/07/2021 14:00"
1,5435,"30/07/2021 14:00"
1,3787,"30/07/2021 15:00"
2,3137,"30/07/2021 15:00"
2,2816,"30/07/2021 16:00"
1,3584,"30/07/2021 16:00"
1,3580,"30/07/2021 17:00"
2,2829,"30/07/2021 17:00"
1,3583,"30/07/2021 18:00"
2,2856,"30/07/2021 18:00"
2,2901,"30/07/2021 19:00"
1,3578,"30/07/2021 19:00"
1,3526,"30/07/2021 20:00"
2,3171,"30/07/2021 20:00"
1,3445,"30/07/2021 21:00"
2,3126,"30/07/2021 21:00"
1,3440,"30/07/2021 22:00"
2,3065,"30/07/2021 22:00"
1,3431,"30/07/2021 23:00"
2,3050,"30/07/2021 23:00"
1,3433,"31/07/2021 00:00"
2,3031,"31/07/2021 00:00"
2,3038,"31/07/2021 01:00"
1,3419,"31/07/2021 01:00"
1,3466,"31/07/2021 02:00"
2,3074,"31/07/2021 02:00"
2,2991,"31/07/2021 03:00"
1,3464,"31/07/2021 03:00"
2,2995,"31/07/2021 04:00"
1,3471,"31/07/2021 04:00"
1,3469,"31/07/2021 05:00"
2,2993,"31/07/2021 05:00"
2,2998,"31/07/2021 06:00"
1,3470,"31/07/2021 06:00"
1,3471,"31/07/2021 07:00"
2,2994,"31/07/2021 07:00"
1,3475,"31/07/2021 08:00"
2,3003,"31/07/2021 08:00"
1,3475,"31/07/2021 09:00"
2,2984,"31/07/2021 09:00"
1,3489,"31/07/2021 10:00"
2,3003,"31/07/2021 10:00"
2,3001,"31/07/2021 11:00"
1,3476,"31/07/2021 11:00"
2,3003,"31/07/2021 12:00"
1,3475,"31/07/2021 12:00"
1,3475,"31/07/2021 13:00"
2,2993,"31/07/2021 13:00"
2,3005,"31/07/2021 14:00"
1,3483,"31/07/2021 14:00"
1,3491,"31/07/2021 15:00"
2,3002,"31/07/2021 15:00"
2,2996,"31/07/2021 16:00"
1,3488,"31/07/2021 16:00"
1,3494,"31/07/2021 17:00"
2,3029,"31/07/2021 17:00"
1,3543,"31/07/2021 18:00"
2,3009,"31/07/2021 18:00"
1,3533,"31/07/2021 19:00"
2,3020,"31/07/2021 19:00"
2,2982,"31/07/2021 20:00"
1,3504,"31/07/2021 20:00"
1,3506,"31/07/2021 21:00"
2,2980,"31/07/2021 21:00"
2,3001,"31/07/2021 22:00"
1,3532,"31/07/2021 22:00"
1,3525,"31/07/2021 23:00"
2,3032,"31/07/2021 23:00"
1,3558,"01/08/2021 00:00"
2,3070,"01/08/2021 00:00"
2,3009,"01/08/2021 01:00"
1,3531,"01/08/2021 01:00"
1,3629,"01/08/2021 02:00"
2,2999,"01/08/2021 02:00"
2,3048,"01/08/2021 03:00"
1,3604,"01/08/2021 03:00"
1,3579,"01/08/2021 04:00"
2,3048,"01/08/2021 04:00"
1,3556,"01/08/2021 05:00"
2,3053,"01/08/2021 05:00"
1,3608,"01/08/2021 06:00"
2,3039,"01/08/2021 06:00"
1,3563,"01/08/2021 07:00"
2,3036,"01/08/2021 07:00"
1,3604,"01/08/2021 08:00"
2,3079,"01/08/2021 08:00"
1,3663,"01/08/2021 09:00"
2,3020,"01/08/2021 09:00"
1,3542,"01/08/2021 10:00"
2,3090,"01/08/2021 10:00"
1,3454,"01/08/2021 11:00"
2,3201,"01/08/2021 11:00"
2,3164,"01/08/2021 12:00"
1,3428,"01/08/2021 12:00"
1,3427,"01/08/2021 13:00"
2,3141,"01/08/2021 13:00"
2,3149,"01/08/2021 14:00"
1,3421,"01/08/2021 14:00"
1,3415,"01/08/2021 15:00"
2,3143,"01/08/2021 15:00"
2,3143,"01/08/2021 16:00"
1,3418,"01/08/2021 16:00"
1,3417,"01/08/2021 17:00"
2,3142,"01/08/2021 17:00"
1,3418,"01/08/2021 18:00"
2,3145,"01/08/2021 18:00"
1,3411,"01/08/2021 19:00"
2,3146,"01/08/2021 19:00"
1,3410,"01/08/2021 20:00"
2,3147,"01/08/2021 20:00"
2,3141,"01/08/2021 21:00"
1,3412,"01/08/2021 21:00"
2,3224,"01/08/2021 22:00"
1,3412,"01/08/2021 22:00"
1,3409,"01/08/2021 23:00"
2,3151,"01/08/2021 23:00"
1,3414,"02/08/2021 00:00"
2,3151,"02/08/2021 00:00"
2,3145,"02/08/2021 01:00"
1,3412,"02/08/2021 01:00"
1,3411,"02/08/2021 02:00"
2,3234,"02/08/2021 02:00"
2,3282,"02/08/2021 03:00"
1,3414,"02/08/2021 03:00"
1,3411,"02/08/2021 04:00"
2,3228,"02/08/2021 04:00"
2,3231,"02/08/2021 05:00"
1,3406,"02/08/2021 05:00"
1,3408,"02/08/2021 06:00"
2,3156,"02/08/2021 06:00"
1,3400,"02/08/2021 07:00"
2,3169,"02/08/2021 07:00"
2,3165,"02/08/2021 08:00"
1,3390,"02/08/2021 08:00"
1,3413,"02/08/2021 09:00"
2,3164,"02/08/2021 09:00"
1,3399,"02/08/2021 10:00"
2,3172,"02/08/2021 10:00"
1,3399,"02/08/2021 11:00"
2,3167,"02/08/2021 11:00"
1,3401,"02/08/2021 12:00"
2,3168,"02/08/2021 12:00"
1,3408,"02/08/2021 13:00"
2,3164,"02/08/2021 13:00"
2,3170,"02/08/2021 14:00"
1,3403,"02/08/2021 14:00"
1,3411,"02/08/2021 15:00"
2,3189,"02/08/2021 15:00"
2,3174,"02/08/2021 16:00"
1,3402,"02/08/2021 16:00"
1,3544,"02/08/2021 17:00"
2,3185,"02/08/2021 17:00"
1,3632,"02/08/2021 18:00"
2,3768,"02/08/2021 18:00"
1,3405,"02/08/2021 19:00"
2,3170,"02/08/2021 19:00"
2,3189,"02/08/2021 20:00"
1,3408,"02/08/2021 20:00"
1,3401,"02/08/2021 21:00"
2,3174,"02/08/2021 21:00"
2,3226,"02/08/2021 22:00"
1,3398,"02/08/2021 22:00"
1,3411,"02/08/2021 23:00"
2,3269,"02/08/2021 23:00"
1,3405,"03/08/2021 00:00"
2,3182,"03/08/2021 00:00"
2,3175,"03/08/2021 01:00"
1,3402,"03/08/2021 01:00"
1,3429,"03/08/2021 02:00"
2,3176,"03/08/2021 02:00"
1,3407,"03/08/2021 03:00"
2,3172,"03/08/2021 03:00"
1,3430,"03/08/2021 04:00"
2,3177,"03/08/2021 04:00"
2,3190,"03/08/2021 05:00"
1,3420,"03/08/2021 05:00"
1,3400,"03/08/2021 06:00"
2,3184,"03/08/2021 06:00"
2,3165,"03/08/2021 07:00"
1,3399,"03/08/2021 07:00"
1,3402,"03/08/2021 08:00"
2,3171,"03/08/2021 08:00"
1,3403,"03/08/2021 09:00"
2,3188,"03/08/2021 09:00"
2,3182,"03/08/2021 10:00"
1,3404,"03/08/2021 10:00"
1,3401,"03/08/2021 11:00"
2,3187,"03/08/2021 11:00"
2,3184,"03/08/2021 12:00"
1,3402,"03/08/2021 12:00"
1,3403,"03/08/2021 13:00"
2,3191,"03/08/2021 13:00"
1,3405,"03/08/2021 14:00"
2,3283,"03/08/2021 14:00"
1,3408,"03/08/2021 15:00"
2,3233,"03/08/2021 15:00"
2,3224,"03/08/2021 16:00"
1,3405,"03/08/2021 16:00"
1,3407,"03/08/2021 17:00"
2,3190,"03/08/2021 17:00"
2,3351,"03/08/2021 18:00"
1,3404,"03/08/2021 18:00"
1,3399,"03/08/2021 19:00"
2,3210,"03/08/2021 19:00"
1,3421,"03/08/2021 20:00"
2,3204,"03/08/2021 20:00"
2,3213,"03/08/2021 21:00"
1,3423,"03/08/2021 21:00"
1,3403,"03/08/2021 22:00"
2,3356,"03/08/2021 22:00"
1,3398,"03/08/2021 23:00"
2,3219,"03/08/2021 23:00"
1,3402,"04/08/2021 00:00"
2,3211,"04/08/2021 00:00"
2,3215,"04/08/2021 01:00"
1,3393,"04/08/2021 01:00"
1,3400,"04/08/2021 02:00"
2,3204,"04/08/2021 02:00"
1,3395,"04/08/2021 03:00"
2,3206,"04/08/2021 03:00"
1,3421,"04/08/2021 04:00"
2,3203,"04/08/2021 04:00"
1,3398,"04/08/2021 05:00"
2,3212,"04/08/2021 05:00"
2,3209,"04/08/2021 06:00"
1,3403,"04/08/2021 06:00"
1,3408,"04/08/2021 07:00"
2,3205,"04/08/2021 07:00"
1,3397,"04/08/2021 08:00"
2,3205,"04/08/2021 08:00"
2,3209,"04/08/2021 09:00"
1,3401,"04/08/2021 09:00"
1,3421,"04/08/2021 10:00"
2,3221,"04/08/2021 10:00"
2,3304,"04/08/2021 11:00"
1,3264,"04/08/2021 11:00"
1,3202,"04/08/2021 12:00"
2,3317,"04/08/2021 12:00"
1,3188,"04/08/2021 13:00"
2,3334,"04/08/2021 13:00"
2,3327,"04/08/2021 14:00"
1,3193,"04/08/2021 14:00"
1,3251,"04/08/2021 15:00"
2,3337,"04/08/2021 15:00"
1,3279,"04/08/2021 16:00"
2,3286,"04/08/2021 16:00"
2,3244,"04/08/2021 17:00"
1,3285,"04/08/2021 17:00"
1,3280,"04/08/2021 18:00"
2,3249,"04/08/2021 18:00"
2,3248,"04/08/2021 19:00"
1,3278,"04/08/2021 19:00"
1,3280,"04/08/2021 20:00"
2,3239,"04/08/2021 20:00"
1,3292,"04/08/2021 21:00"
2,3242,"04/08/2021 21:00"
2,3255,"04/08/2021 22:00"
1,3295,"04/08/2021 22:00"
1,6322,"04/08/2021 23:00"
1,7448,"05/08/2021 00:00"
2,3775,"05/08/2021 01:00"
2,6265,"05/08/2021 01:00"
2,6497,"05/08/2021 02:00"
1,3362,"05/08/2021 02:00"
2,3567,"05/08/2021 03:00"
1,3515,"05/08/2021 03:00"
2,3575,"05/08/2021 04:00"
1,3524,"05/08/2021 04:00"
2,3593,"05/08/2021 05:00"
1,3525,"05/08/2021 05:00"
2,3616,"05/08/2021 06:00"
1,3506,"05/08/2021 06:00"
1,3521,"05/08/2021 07:00"
2,3615,"05/08/2021 07:00"
2,3620,"05/08/2021 08:00"
1,3543,"05/08/2021 08:00"
2,3639,"05/08/2021 09:00"
1,3547,"05/08/2021 09:00"
2,3653,"05/08/2021 10:00"
1,3563,"05/08/2021 10:00"
2,3635,"05/08/2021 11:00"
1,3573,"05/08/2021 11:00"
2,3637,"05/08/2021 12:00"
1,3561,"05/08/2021 12:00"
2,3642,"05/08/2021 13:00"
1,3560,"05/08/2021 13:00"
2,3615,"05/08/2021 14:00"
1,3610,"05/08/2021 14:00"
2,3631,"05/08/2021 15:00"
1,3612,"05/08/2021 15:00"
2,3618,"05/08/2021 16:00"
1,3639,"05/08/2021 16:00"
2,3613,"05/08/2021 17:00"
1,3648,"05/08/2021 17:00"
1,3637,"05/08/2021 18:00"
2,3606,"05/08/2021 18:00"
2,3610,"05/08/2021 19:00"
1,3653,"05/08/2021 19:00"
2,3614,"05/08/2021 20:00"
1,3643,"05/08/2021 20:00"
2,3628,"05/08/2021 21:00"
1,3651,"05/08/2021 21:00"
2,3634,"05/08/2021 22:00"
1,3633,"05/08/2021 22:00"
2,3637,"05/08/2021 23:00"
1,3637,"05/08/2021 23:00"
2,3651,"06/08/2021 00:00"
1,3666,"06/08/2021 00:00"
1,3652,"06/08/2021 01:00"
2,3645,"06/08/2021 01:00"
2,3642,"06/08/2021 02:00"
1,3654,"06/08/2021 02:00"
2,3642,"06/08/2021 03:00"
1,3659,"06/08/2021 03:00"
1,3665,"06/08/2021 04:00"
2,3643,"06/08/2021 04:00"
2,3650,"06/08/2021 05:00"
1,3667,"06/08/2021 05:00"
2,3649,"06/08/2021 06:00"
1,3662,"06/08/2021 06:00"
2,3646,"06/08/2021 07:00"
1,3654,"06/08/2021 07:00"
2,3693,"06/08/2021 08:00"
1,3694,"06/08/2021 08:00"
2,3717,"06/08/2021 09:00"
1,3702,"06/08/2021 09:00"
1,3719,"06/08/2021 10:00"
2,3715,"06/08/2021 10:00"
2,3718,"06/08/2021 11:00"
1,3718,"06/08/2021 11:00"
2,3721,"06/08/2021 12:00"
1,3716,"06/08/2021 12:00"
2,3721,"06/08/2021 13:00"
1,3717,"06/08/2021 13:00"
2,3728,"06/08/2021 14:00"
1,3708,"06/08/2021 14:00"
2,3799,"06/08/2021 15:00"
1,3716,"06/08/2021 15:00"
2,3814,"06/08/2021 16:00"
1,3641,"06/08/2021 16:00"
1,3629,"06/08/2021 17:00"
2,3815,"06/08/2021 17:00"
2,3812,"06/08/2021 18:00"
1,3627,"06/08/2021 18:00"
2,3818,"06/08/2021 19:00"
1,3615,"06/08/2021 19:00"
1,3663,"06/08/2021 20:00"
2,3775,"06/08/2021 20:00"
2,3767,"06/08/2021 21:00"
1,3690,"06/08/2021 21:00"
2,3750,"06/08/2021 22:00"
1,3686,"06/08/2021 22:00"
2,3744,"06/08/2021 23:00"
1,3684,"06/08/2021 23:00"
2,3753,"07/08/2021 00:00"
1,3694,"07/08/2021 00:00"
1,3685,"07/08/2021 01:00"
2,3744,"07/08/2021 01:00"
2,3764,"07/08/2021 02:00"
1,3683,"07/08/2021 02:00"
2,3748,"07/08/2021 03:00"
1,3687,"07/08/2021 03:00"
1,3685,"07/08/2021 04:00"
2,3765,"07/08/2021 04:00"
2,3755,"07/08/2021 05:00"
1,3687,"07/08/2021 05:00"
2,3749,"07/08/2021 06:00"
1,3676,"07/08/2021 06:00"
2,3773,"07/08/2021 07:00"
1,3699,"07/08/2021 07:00"
2,3783,"07/08/2021 08:00"
1,3702,"07/08/2021 08:00"
1,3709,"07/08/2021 09:00"
2,3776,"07/08/2021 09:00"
2,3776,"07/08/2021 10:00"
1,3714,"07/08/2021 10:00"
2,3802,"07/08/2021 11:00"
1,3704,"07/08/2021 11:00"
2,3782,"07/08/2021 12:00"
1,3702,"07/08/2021 12:00"
2,3772,"07/08/2021 13:00"
1,3710,"07/08/2021 13:00"
2,3788,"07/08/2021 14:00"
1,3712,"07/08/2021 14:00"
2,3781,"07/08/2021 15:00"
1,3711,"07/08/2021 15:00"
2,3779,"07/08/2021 16:00"
1,3712,"07/08/2021 16:00"
1,3714,"07/08/2021 17:00"
2,3779,"07/08/2021 17:00"
2,3781,"07/08/2021 18:00"
1,3715,"07/08/2021 18:00"
2,3781,"07/08/2021 19:00"
1,3710,"07/08/2021 19:00"
2,3780,"07/08/2021 20:00"
1,3716,"07/08/2021 20:00"
2,3773,"07/08/2021 21:00"
1,3706,"07/08/2021 21:00"
2,3787,"07/08/2021 22:00"
1,3717,"07/08/2021 22:00"
2,3781,"07/08/2021 23:00"
1,3707,"07/08/2021 23:00"
2,3789,"08/08/2021 00:00"
1,3718,"08/08/2021 00:00"
2,3780,"08/08/2021 01:00"
1,3709,"08/08/2021 01:00"
2,3783,"08/08/2021 02:00"
1,3713,"08/08/2021 02:00"
2,3791,"08/08/2021 03:00"
1,3706,"08/08/2021 03:00"
2,3803,"08/08/2021 04:00"
1,3724,"08/08/2021 04:00"
2,3785,"08/08/2021 05:00"
1,3721,"08/08/2021 05:00"
2,3796,"08/08/2021 06:00"
1,3709,"08/08/2021 06:00"
2,3785,"08/08/2021 07:00"
1,3718,"08/08/2021 07:00"
2,3781,"08/08/2021 08:00"
1,3708,"08/08/2021 08:00"
2,3775,"08/08/2021 09:00"
1,3704,"08/08/2021 09:00"
1,3717,"08/08/2021 10:00"
2,3798,"08/08/2021 10:00"
2,3795,"08/08/2021 11:00"
1,3709,"08/08/2021 11:00"
2,3786,"08/08/2021 12:00"
1,3713,"08/08/2021 12:00"
2,3785,"08/08/2021 13:00"
1,3708,"08/08/2021 13:00"
2,3784,"08/08/2021 14:00"
1,3719,"08/08/2021 14:00"
1,3707,"08/08/2021 15:00"
2,3784,"08/08/2021 15:00"
2,3785,"08/08/2021 16:00"
1,3718,"08/08/2021 16:00"
2,3790,"08/08/2021 17:00"
1,3703,"08/08/2021 17:00"
2,3784,"08/08/2021 18:00"
1,3708,"08/08/2021 18:00"
2,3805,"08/08/2021 19:00"
1,3726,"08/08/2021 19:00"
2,3796,"08/08/2021 20:00"
1,3712,"08/08/2021 20:00"
2,3803,"08/08/2021 21:00"
1,3716,"08/08/2021 21:00"
2,3799,"08/08/2021 22:00"
1,3716,"08/08/2021 22:00"
2,3801,"08/08/2021 23:00"
1,3731,"08/08/2021 23:00"
2,3812,"09/08/2021 00:00"
1,3721,"09/08/2021 00:00"
1,3729,"09/08/2021 01:00"
2,3797,"09/08/2021 01:00"
2,3790,"09/08/2021 02:00"
1,3717,"09/08/2021 02:00"
2,3790,"09/08/2021 03:00"
1,3717,"09/08/2021 03:00"
2,3793,"09/08/2021 04:00"
1,3744,"09/08/2021 04:00"
2,3798,"09/08/2021 05:00"
1,3719,"09/08/2021 05:00"
2,3804,"09/08/2021 06:00"
1,3716,"09/08/2021 06:00"
2,3794,"09/08/2021 07:00"
1,3716,"09/08/2021 07:00"
2,3790,"09/08/2021 08:00"
1,3717,"09/08/2021 08:00"
2,3805,"09/08/2021 09:00"
1,3725,"09/08/2021 09:00"
2,3812,"09/08/2021 10:00"
1,3668,"09/08/2021 10:00"
2,3518,"09/08/2021 11:00"
1,3615,"09/08/2021 11:00"
2,3511,"09/08/2021 12:00"
1,3641,"09/08/2021 12:00"
2,3511,"09/08/2021 13:00"
1,3656,"09/08/2021 13:00"
1,3679,"09/08/2021 14:00"
2,3521,"09/08/2021 14:00"
2,3582,"09/08/2021 15:00"
1,3740,"09/08/2021 15:00"
2,3684,"09/08/2021 16:00"
1,3735,"09/08/2021 16:00"
1,3734,"09/08/2021 17:00"
2,3673,"09/08/2021 17:00"
2,3670,"09/08/2021 18:00"
1,3735,"09/08/2021 18:00"
2,3660,"09/08/2021 19:00"
1,3736,"09/08/2021 19:00"
2,3685,"09/08/2021 20:00"
1,3733,"09/08/2021 20:00"
2,3673,"09/08/2021 21:00"
1,3747,"09/08/2021 21:00"
2,3684,"09/08/2021 22:00"
1,3750,"09/08/2021 22:00"
1,3756,"09/08/2021 23:00"
2,3703,"09/08/2021 23:00"
2,3696,"10/08/2021 00:00"
1,3755,"10/08/2021 00:00"
1,3746,"10/08/2021 01:00"
2,3716,"10/08/2021 01:00"
2,3703,"10/08/2021 02:00"
1,3758,"10/08/2021 02:00"
2,3697,"10/08/2021 03:00"
1,3745,"10/08/2021 03:00"
2,3698,"10/08/2021 04:00"
1,3765,"10/08/2021 04:00"
2,3697,"10/08/2021 05:00"
1,3752,"10/08/2021 05:00"
1,3753,"10/08/2021 06:00"
2,3718,"10/08/2021 06:00"
2,3695,"10/08/2021 07:00"
1,3755,"10/08/2021 07:00"
2,3708,"10/08/2021 08:00"
1,3747,"10/08/2021 08:00"
2,3694,"10/08/2021 09:00"
1,3706,"10/08/2021 09:00"
2,3526,"10/08/2021 10:00"
1,3672,"10/08/2021 10:00"
2,3526,"10/08/2021 11:00"
1,3664,"10/08/2021 11:00"
1,3690,"10/08/2021 12:00"
2,3497,"10/08/2021 12:00"
2,3538,"10/08/2021 13:00"
1,3634,"10/08/2021 13:00"
2,3787,"10/08/2021 14:00"
1,3589,"10/08/2021 14:00"
2,3821,"10/08/2021 15:00"
1,3532,"10/08/2021 15:00"
