"INSTANCE_NUMBER","PROCESS","TIME"
1,6826,"28/10/2021 04:00"
2,7356,"28/10/2021 05:00"
1,6804,"28/10/2021 05:00"
2,7362,"28/10/2021 06:00"
1,6805,"28/10/2021 06:00"
2,7351,"28/10/2021 07:00"
1,6799,"28/10/2021 07:00"
2,7345,"28/10/2021 08:00"
1,6804,"28/10/2021 08:00"
2,7350,"28/10/2021 09:00"
1,6826,"28/10/2021 09:00"
2,7361,"28/10/2021 10:00"
1,6816,"28/10/2021 10:00"
2,7360,"28/10/2021 11:00"
1,6816,"28/10/2021 11:00"
1,6793,"28/10/2021 12:00"
2,7329,"28/10/2021 12:00"
2,7330,"28/10/2021 13:00"
1,6821,"28/10/2021 13:00"
2,7359,"28/10/2021 14:00"
1,6823,"28/10/2021 14:00"
2,7364,"28/10/2021 15:00"
1,6825,"28/10/2021 15:00"
2,7471,"28/10/2021 16:00"
1,7118,"28/10/2021 16:00"
1,7269,"28/10/2021 17:00"
2,7263,"28/10/2021 17:00"
2,7189,"28/10/2021 18:00"
1,7016,"28/10/2021 18:00"
2,7103,"28/10/2021 19:00"
1,7001,"28/10/2021 19:00"
2,7113,"28/10/2021 20:00"
1,7001,"28/10/2021 20:00"
2,7117,"28/10/2021 21:00"
1,7007,"28/10/2021 21:00"
2,7126,"28/10/2021 22:00"
1,7007,"28/10/2021 22:00"
1,6968,"28/10/2021 23:00"
2,7118,"28/10/2021 23:00"
2,7089,"29/10/2021 00:00"
1,6978,"29/10/2021 00:00"
1,6971,"29/10/2021 01:00"
2,7100,"29/10/2021 01:00"
2,7084,"29/10/2021 02:00"
1,6968,"29/10/2021 02:00"
2,7082,"29/10/2021 03:00"
1,6970,"29/10/2021 03:00"
2,7093,"29/10/2021 04:00"
1,6973,"29/10/2021 04:00"
2,7091,"29/10/2021 05:00"
1,6970,"29/10/2021 05:00"
1,6973,"29/10/2021 06:00"
2,7083,"29/10/2021 06:00"
2,7083,"29/10/2021 07:00"
1,6973,"29/10/2021 07:00"
2,7083,"29/10/2021 08:00"
1,6980,"29/10/2021 08:00"
2,7090,"29/10/2021 09:00"
1,7006,"29/10/2021 09:00"
2,7123,"29/10/2021 10:00"
1,7008,"29/10/2021 10:00"
2,7118,"29/10/2021 11:00"
1,7022,"29/10/2021 11:00"
1,7019,"29/10/2021 12:00"
2,7127,"29/10/2021 12:00"
2,7132,"29/10/2021 13:00"
1,7031,"29/10/2021 13:00"
2,7136,"29/10/2021 14:00"
1,7027,"29/10/2021 14:00"
2,7136,"29/10/2021 15:00"
1,7027,"29/10/2021 15:00"
2,7106,"29/10/2021 16:00"
1,6997,"29/10/2021 16:00"
2,7100,"29/10/2021 17:00"
1,7007,"29/10/2021 17:00"
2,7103,"29/10/2021 18:00"
1,7004,"29/10/2021 18:00"
1,7001,"29/10/2021 19:00"
2,7100,"29/10/2021 19:00"
2,7117,"29/10/2021 20:00"
1,6999,"29/10/2021 20:00"
2,7104,"29/10/2021 21:00"
1,7000,"29/10/2021 21:00"
2,7104,"29/10/2021 22:00"
1,6998,"29/10/2021 22:00"
2,7101,"29/10/2021 23:00"
1,6998,"29/10/2021 23:00"
2,7104,"30/10/2021 00:00"
1,7009,"30/10/2021 00:00"
1,6997,"30/10/2021 01:00"
2,7102,"30/10/2021 01:00"
2,7102,"30/10/2021 02:00"
1,7001,"30/10/2021 02:00"
2,7100,"30/10/2021 03:00"
1,6997,"30/10/2021 03:00"
2,7096,"30/10/2021 04:00"
1,7001,"30/10/2021 04:00"
2,7108,"30/10/2021 05:00"
1,6998,"30/10/2021 05:00"
1,6998,"30/10/2021 06:00"
2,7104,"30/10/2021 06:00"
2,7101,"30/10/2021 07:00"
1,6996,"30/10/2021 07:00"
2,7101,"30/10/2021 08:00"
1,6995,"30/10/2021 08:00"
2,7103,"30/10/2021 09:00"
1,6996,"30/10/2021 09:00"
2,7102,"30/10/2021 10:00"
1,6995,"30/10/2021 10:00"
2,7101,"30/10/2021 11:00"
1,6995,"30/10/2021 11:00"
2,7102,"30/10/2021 12:00"
1,6997,"30/10/2021 12:00"
1,6997,"30/10/2021 13:00"
2,7101,"30/10/2021 13:00"
2,7101,"30/10/2021 14:00"
1,6996,"30/10/2021 14:00"
2,7101,"30/10/2021 15:00"
1,6995,"30/10/2021 15:00"
2,7102,"30/10/2021 16:00"
1,6996,"30/10/2021 16:00"
2,7097,"30/10/2021 17:00"
1,6997,"30/10/2021 17:00"
1,7001,"30/10/2021 18:00"
2,7104,"30/10/2021 18:00"
2,7102,"30/10/2021 19:00"
1,6994,"30/10/2021 19:00"
2,7101,"30/10/2021 20:00"
1,6998,"30/10/2021 20:00"
1,6996,"30/10/2021 21:00"
2,7101,"30/10/2021 21:00"
2,7102,"30/10/2021 22:00"
1,6996,"30/10/2021 22:00"
2,7100,"30/10/2021 23:00"
1,6995,"30/10/2021 23:00"
2,7108,"31/10/2021 00:00"
1,7007,"31/10/2021 00:00"
2,7103,"31/10/2021 01:00"
1,6996,"31/10/2021 01:00"
1,6988,"31/10/2021 02:00"
2,7102,"31/10/2021 02:00"
2,7099,"31/10/2021 03:00"
2,7088,"31/10/2021 03:00"
1,6996,"31/10/2021 03:00"
1,6994,"31/10/2021 03:00"
2,7111,"31/10/2021 04:00"
1,6999,"31/10/2021 04:00"
2,7109,"31/10/2021 05:00"
1,6998,"31/10/2021 05:00"
1,6993,"31/10/2021 06:00"
2,7101,"31/10/2021 06:00"
2,7101,"31/10/2021 07:00"
1,6993,"31/10/2021 07:00"
2,7099,"31/10/2021 08:00"
1,6996,"31/10/2021 08:00"
1,6997,"31/10/2021 09:00"
2,7100,"31/10/2021 09:00"
2,7096,"31/10/2021 10:00"
1,7001,"31/10/2021 10:00"
2,7100,"31/10/2021 11:00"
1,7000,"31/10/2021 11:00"
2,7099,"31/10/2021 12:00"
1,6998,"31/10/2021 12:00"
2,7101,"31/10/2021 13:00"
1,7000,"31/10/2021 13:00"
1,7000,"31/10/2021 14:00"
2,7102,"31/10/2021 14:00"
2,7100,"31/10/2021 15:00"
1,6999,"31/10/2021 15:00"
2,7100,"31/10/2021 16:00"
1,7000,"31/10/2021 16:00"
2,7099,"31/10/2021 17:00"
1,7001,"31/10/2021 17:00"
2,7099,"31/10/2021 18:00"
1,7000,"31/10/2021 18:00"
1,7001,"31/10/2021 19:00"
2,7098,"31/10/2021 19:00"
2,7101,"31/10/2021 20:00"
1,6996,"31/10/2021 20:00"
2,7101,"31/10/2021 21:00"
1,6998,"31/10/2021 21:00"
2,7100,"31/10/2021 22:00"
1,6998,"31/10/2021 22:00"
2,7101,"31/10/2021 23:00"
1,6992,"31/10/2021 23:00"
2,7115,"01/11/2021 00:00"
1,7019,"01/11/2021 00:00"
2,7109,"01/11/2021 01:00"
1,7008,"01/11/2021 01:00"
2,7108,"01/11/2021 02:00"
1,7014,"01/11/2021 02:00"
2,7107,"01/11/2021 03:00"
1,7012,"01/11/2021 03:00"
2,7120,"01/11/2021 04:00"
1,7016,"01/11/2021 04:00"
2,7120,"01/11/2021 05:00"
1,7011,"01/11/2021 05:00"
1,7015,"01/11/2021 06:00"
2,7108,"01/11/2021 06:00"
2,7107,"01/11/2021 07:00"
1,7013,"01/11/2021 07:00"
2,7110,"01/11/2021 08:00"
1,7013,"01/11/2021 08:00"
2,7108,"01/11/2021 09:00"
1,7013,"01/11/2021 09:00"
2,7111,"01/11/2021 10:00"
1,7016,"01/11/2021 10:00"
1,7015,"01/11/2021 11:00"
2,7111,"01/11/2021 11:00"
2,7110,"01/11/2021 12:00"
1,7017,"01/11/2021 12:00"
2,7109,"01/11/2021 13:00"
1,7015,"01/11/2021 13:00"
2,7114,"01/11/2021 14:00"
1,7016,"01/11/2021 14:00"
2,7112,"01/11/2021 15:00"
1,7020,"01/11/2021 15:00"
1,7018,"01/11/2021 16:00"
2,7113,"01/11/2021 16:00"
2,7112,"01/11/2021 17:00"
1,7019,"01/11/2021 17:00"
2,7116,"01/11/2021 18:00"
1,7017,"01/11/2021 18:00"
2,7113,"01/11/2021 19:00"
1,7018,"01/11/2021 19:00"
1,7015,"01/11/2021 20:00"
2,7113,"01/11/2021 20:00"
1,7014,"01/11/2021 21:00"
2,7111,"01/11/2021 21:00"
2,7112,"01/11/2021 22:00"
1,7016,"01/11/2021 22:00"
2,7112,"01/11/2021 23:00"
1,7018,"01/11/2021 23:00"
2,7114,"02/11/2021 00:00"
1,7024,"02/11/2021 00:00"
2,7120,"02/11/2021 01:00"
1,7016,"02/11/2021 01:00"
1,7024,"02/11/2021 02:00"
2,7111,"02/11/2021 02:00"
2,7108,"02/11/2021 03:00"
1,7019,"02/11/2021 03:00"
2,7117,"02/11/2021 04:00"
1,7019,"02/11/2021 04:00"
2,7123,"02/11/2021 05:00"
1,7019,"02/11/2021 05:00"
2,7112,"02/11/2021 06:00"
1,7019,"02/11/2021 06:00"
1,7018,"02/11/2021 07:00"
2,7113,"02/11/2021 07:00"
2,7113,"02/11/2021 08:00"
1,7018,"02/11/2021 08:00"
2,7128,"02/11/2021 09:00"
1,7019,"02/11/2021 09:00"
2,7162,"02/11/2021 10:00"
1,7069,"02/11/2021 10:00"
2,7181,"02/11/2021 11:00"
1,7077,"02/11/2021 11:00"
1,7071,"02/11/2021 12:00"
2,7158,"02/11/2021 12:00"
2,7167,"02/11/2021 13:00"
1,7048,"02/11/2021 13:00"
2,7164,"02/11/2021 14:00"
1,7050,"02/11/2021 14:00"
2,7161,"02/11/2021 15:00"
1,7050,"02/11/2021 15:00"
2,7167,"02/11/2021 16:00"
1,7050,"02/11/2021 16:00"
2,7166,"02/11/2021 17:00"
1,7053,"02/11/2021 17:00"
1,7044,"02/11/2021 18:00"
2,7170,"02/11/2021 18:00"
2,7160,"02/11/2021 19:00"
1,7043,"02/11/2021 19:00"
2,7163,"02/11/2021 20:00"
1,7037,"02/11/2021 20:00"
2,7162,"02/11/2021 21:00"
1,7035,"02/11/2021 21:00"
2,7160,"02/11/2021 22:00"
1,7038,"02/11/2021 22:00"
2,7161,"02/11/2021 23:00"
1,7033,"02/11/2021 23:00"
2,7150,"03/11/2021 00:00"
1,7035,"03/11/2021 00:00"
1,7037,"03/11/2021 01:00"
2,7173,"03/11/2021 01:00"
2,7162,"03/11/2021 02:00"
1,7038,"03/11/2021 02:00"
2,7158,"03/11/2021 03:00"
1,7035,"03/11/2021 03:00"
2,7157,"03/11/2021 04:00"
1,7039,"03/11/2021 04:00"
2,7172,"03/11/2021 05:00"
1,7049,"03/11/2021 05:00"
2,7165,"03/11/2021 06:00"
1,7037,"03/11/2021 06:00"
1,7035,"03/11/2021 07:00"
2,7166,"03/11/2021 07:00"
2,7163,"03/11/2021 08:00"
1,7037,"03/11/2021 08:00"
2,7205,"03/11/2021 09:00"
1,7045,"03/11/2021 09:00"
2,7242,"03/11/2021 10:00"
1,7174,"03/11/2021 10:00"
2,7134,"03/11/2021 11:00"
1,7173,"03/11/2021 11:00"
2,7219,"03/11/2021 12:00"
1,6931,"03/11/2021 12:00"
2,7234,"03/11/2021 13:00"
1,6916,"03/11/2021 13:00"
1,6879,"03/11/2021 14:00"
2,7285,"03/11/2021 14:00"
2,7292,"03/11/2021 15:00"
1,6887,"03/11/2021 15:00"
2,7296,"03/11/2021 16:00"
1,6890,"03/11/2021 16:00"
2,7302,"03/11/2021 17:00"
1,6901,"03/11/2021 17:00"
2,7330,"03/11/2021 18:00"
1,6899,"03/11/2021 18:00"
1,6899,"03/11/2021 19:00"
2,7295,"03/11/2021 19:00"
2,7295,"03/11/2021 20:00"
1,6902,"03/11/2021 20:00"
2,7298,"03/11/2021 21:00"
1,6902,"03/11/2021 21:00"
2,7295,"03/11/2021 22:00"
1,6906,"03/11/2021 22:00"
2,7297,"03/11/2021 23:00"
1,6912,"03/11/2021 23:00"
2,7309,"04/11/2021 00:00"
1,6977,"04/11/2021 00:00"
2,7223,"04/11/2021 01:00"
1,6977,"04/11/2021 01:00"
2,7215,"04/11/2021 02:00"
1,6975,"04/11/2021 02:00"
1,6978,"04/11/2021 03:00"
2,7214,"04/11/2021 03:00"
2,7212,"04/11/2021 04:00"
1,6978,"04/11/2021 04:00"
2,7229,"04/11/2021 05:00"
1,6991,"04/11/2021 05:00"
2,7217,"04/11/2021 06:00"
1,6973,"04/11/2021 06:00"
2,7216,"04/11/2021 07:00"
1,6975,"04/11/2021 07:00"
2,7212,"04/11/2021 08:00"
1,6981,"04/11/2021 08:00"
2,7213,"04/11/2021 09:00"
1,6981,"04/11/2021 09:00"
2,7223,"04/11/2021 10:00"
1,6983,"04/11/2021 10:00"
2,7215,"04/11/2021 11:00"
1,6984,"04/11/2021 11:00"
2,7217,"04/11/2021 12:00"
1,6980,"04/11/2021 12:00"
2,7222,"04/11/2021 13:00"
1,6983,"04/11/2021 13:00"
2,7306,"04/11/2021 14:00"
1,7240,"04/11/2021 14:00"
2,7280,"04/11/2021 15:00"
1,7237,"04/11/2021 15:00"
1,6978,"04/11/2021 16:00"
2,7489,"04/11/2021 16:00"
2,7219,"04/11/2021 17:00"
1,6996,"04/11/2021 17:00"
2,7221,"04/11/2021 18:00"
1,6925,"04/11/2021 18:00"
2,7480,"04/11/2021 19:00"
1,6987,"04/11/2021 19:00"
2,7080,"04/11/2021 20:00"
1,6998,"04/11/2021 20:00"
2,7103,"04/11/2021 21:00"
1,7002,"04/11/2021 21:00"
2,7116,"04/11/2021 22:00"
1,7023,"04/11/2021 22:00"
2,7117,"04/11/2021 23:00"
1,7037,"04/11/2021 23:00"
2,7127,"05/11/2021 00:00"
1,7025,"05/11/2021 00:00"
2,7119,"05/11/2021 01:00"
1,7028,"05/11/2021 01:00"
2,7122,"05/11/2021 02:00"
1,7032,"05/11/2021 02:00"
2,7173,"05/11/2021 03:00"
1,7074,"05/11/2021 03:00"
2,7183,"05/11/2021 04:00"
1,7078,"05/11/2021 04:00"
2,7194,"05/11/2021 05:00"
1,7082,"05/11/2021 05:00"
2,7175,"05/11/2021 06:00"
1,7073,"05/11/2021 06:00"
1,7072,"05/11/2021 07:00"
2,7173,"05/11/2021 07:00"
2,7177,"05/11/2021 08:00"
1,7076,"05/11/2021 08:00"
2,7178,"05/11/2021 09:00"
1,7091,"05/11/2021 09:00"
2,7179,"05/11/2021 10:00"
1,7096,"05/11/2021 10:00"
2,7176,"05/11/2021 11:00"
1,7102,"05/11/2021 11:00"
2,7176,"05/11/2021 12:00"
1,7113,"05/11/2021 12:00"
1,7120,"05/11/2021 13:00"
2,7179,"05/11/2021 13:00"
2,7172,"05/11/2021 14:00"
1,7138,"05/11/2021 14:00"
2,7188,"05/11/2021 15:00"
1,7121,"05/11/2021 15:00"
2,7200,"05/11/2021 16:00"
1,7125,"05/11/2021 16:00"
2,7200,"05/11/2021 17:00"
1,7124,"05/11/2021 17:00"
1,7126,"05/11/2021 18:00"
2,7200,"05/11/2021 18:00"
2,7198,"05/11/2021 19:00"
1,7124,"05/11/2021 19:00"
2,7203,"05/11/2021 20:00"
1,7125,"05/11/2021 20:00"
2,7198,"05/11/2021 21:00"
1,7129,"05/11/2021 21:00"
2,7199,"05/11/2021 22:00"
1,7126,"05/11/2021 22:00"
1,7132,"05/11/2021 23:00"
2,7200,"05/11/2021 23:00"
2,7207,"06/11/2021 00:00"
1,7127,"06/11/2021 00:00"
2,7201,"06/11/2021 01:00"
1,7117,"06/11/2021 01:00"
2,7200,"06/11/2021 02:00"
1,7119,"06/11/2021 02:00"
2,7201,"06/11/2021 03:00"
1,7123,"06/11/2021 03:00"
1,7127,"06/11/2021 04:00"
2,7209,"06/11/2021 04:00"
2,7210,"06/11/2021 05:00"
1,7122,"06/11/2021 05:00"
2,7198,"06/11/2021 06:00"
1,7124,"06/11/2021 06:00"
2,7201,"06/11/2021 07:00"
1,7126,"06/11/2021 07:00"
2,7202,"06/11/2021 08:00"
1,7128,"06/11/2021 08:00"
1,7128,"06/11/2021 09:00"
2,7202,"06/11/2021 09:00"
2,7200,"06/11/2021 10:00"
1,7129,"06/11/2021 10:00"
2,7201,"06/11/2021 11:00"
1,7129,"06/11/2021 11:00"
2,7199,"06/11/2021 12:00"
1,7130,"06/11/2021 12:00"
2,7201,"06/11/2021 13:00"
1,7131,"06/11/2021 13:00"
1,7139,"06/11/2021 14:00"
2,7208,"06/11/2021 14:00"
2,7204,"06/11/2021 15:00"
1,7129,"06/11/2021 15:00"
2,7205,"06/11/2021 16:00"
1,7128,"06/11/2021 16:00"
2,7212,"06/11/2021 17:00"
1,7130,"06/11/2021 17:00"
2,7205,"06/11/2021 18:00"
1,7133,"06/11/2021 18:00"
1,7128,"06/11/2021 19:00"
2,7204,"06/11/2021 19:00"
2,7207,"06/11/2021 20:00"
1,7131,"06/11/2021 20:00"
2,7210,"06/11/2021 21:00"
1,7133,"06/11/2021 21:00"
2,7205,"06/11/2021 22:00"
1,7137,"06/11/2021 22:00"
2,7205,"06/11/2021 23:00"
1,7131,"06/11/2021 23:00"
1,7140,"07/11/2021 00:00"
2,7213,"07/11/2021 00:00"
2,7208,"07/11/2021 01:00"
1,7125,"07/11/2021 01:00"
2,7216,"07/11/2021 02:00"
1,7133,"07/11/2021 02:00"
1,7141,"07/11/2021 03:00"
2,7216,"07/11/2021 03:00"
2,7223,"07/11/2021 04:00"
1,7145,"07/11/2021 04:00"
2,7220,"07/11/2021 05:00"
1,7144,"07/11/2021 05:00"
2,7214,"07/11/2021 06:00"
1,7142,"07/11/2021 06:00"
2,7217,"07/11/2021 07:00"
1,7142,"07/11/2021 07:00"
1,7141,"07/11/2021 08:00"
2,7216,"07/11/2021 08:00"
2,7216,"07/11/2021 09:00"
1,7141,"07/11/2021 09:00"
2,7216,"07/11/2021 10:00"
1,7141,"07/11/2021 10:00"
2,7215,"07/11/2021 11:00"
1,7140,"07/11/2021 11:00"
2,7214,"07/11/2021 12:00"
1,7138,"07/11/2021 12:00"
1,7140,"07/11/2021 13:00"
2,7215,"07/11/2021 13:00"
2,7216,"07/11/2021 14:00"
1,7136,"07/11/2021 14:00"
2,7216,"07/11/2021 15:00"
1,7136,"07/11/2021 15:00"
2,7215,"07/11/2021 16:00"
1,7140,"07/11/2021 16:00"
2,7222,"07/11/2021 17:00"
1,7128,"07/11/2021 17:00"
1,7130,"07/11/2021 18:00"
2,7223,"07/11/2021 18:00"
2,7224,"07/11/2021 19:00"
1,7126,"07/11/2021 19:00"
2,7222,"07/11/2021 20:00"
1,7126,"07/11/2021 20:00"
2,7221,"07/11/2021 21:00"
1,7128,"07/11/2021 21:00"
2,7221,"07/11/2021 22:00"
1,7126,"07/11/2021 22:00"
1,7127,"07/11/2021 23:00"
2,7222,"07/11/2021 23:00"
2,7232,"08/11/2021 00:00"
1,7138,"08/11/2021 00:00"
2,7222,"08/11/2021 01:00"
1,7129,"08/11/2021 01:00"
2,7225,"08/11/2021 02:00"
1,7131,"08/11/2021 02:00"
2,7226,"08/11/2021 03:00"
1,7133,"08/11/2021 03:00"
2,7236,"08/11/2021 04:00"
1,7137,"08/11/2021 04:00"
2,7227,"08/11/2021 05:00"
1,7136,"08/11/2021 05:00"
2,7226,"08/11/2021 06:00"
1,7130,"08/11/2021 06:00"
2,7249,"08/11/2021 07:00"
1,7159,"08/11/2021 07:00"
2,7248,"08/11/2021 08:00"
1,7163,"08/11/2021 08:00"
2,7215,"08/11/2021 09:00"
1,7147,"08/11/2021 09:00"
2,7150,"08/11/2021 10:00"
1,7320,"08/11/2021 10:00"
2,7342,"08/11/2021 11:00"
1,7416,"08/11/2021 11:00"
2,7320,"08/11/2021 12:00"
1,7373,"08/11/2021 12:00"
2,7112,"08/11/2021 13:00"
1,7313,"08/11/2021 13:00"
2,7215,"08/11/2021 14:00"
1,6981,"08/11/2021 14:00"
2,7245,"08/11/2021 15:00"
1,6935,"08/11/2021 15:00"
2,7262,"08/11/2021 16:00"
1,6954,"08/11/2021 16:00"
2,7380,"08/11/2021 17:00"
1,7425,"08/11/2021 17:00"
2,6888,"08/11/2021 18:00"
1,7398,"08/11/2021 18:00"
2,6883,"08/11/2021 19:00"
1,7406,"08/11/2021 19:00"
2,6896,"08/11/2021 20:00"
1,7411,"08/11/2021 20:00"
2,6901,"08/11/2021 21:00"
1,7406,"08/11/2021 21:00"
2,6898,"08/11/2021 22:00"
1,7410,"08/11/2021 22:00"
2,6899,"08/11/2021 23:00"
1,7403,"08/11/2021 23:00"
2,6908,"09/11/2021 00:00"
1,7409,"09/11/2021 00:00"
2,6888,"09/11/2021 01:00"
1,7394,"09/11/2021 01:00"
2,6893,"09/11/2021 02:00"
1,7397,"09/11/2021 02:00"
2,6889,"09/11/2021 03:00"
1,7399,"09/11/2021 03:00"
1,7402,"09/11/2021 04:00"
2,6892,"09/11/2021 04:00"
2,6894,"09/11/2021 05:00"
1,7406,"09/11/2021 05:00"
2,6895,"09/11/2021 06:00"
1,7399,"09/11/2021 06:00"
2,6893,"09/11/2021 07:00"
1,7398,"09/11/2021 07:00"
2,6892,"09/11/2021 08:00"
1,7408,"09/11/2021 08:00"
2,6891,"09/11/2021 09:00"
1,7432,"09/11/2021 09:00"
2,6898,"09/11/2021 10:00"
1,7408,"09/11/2021 10:00"
2,6894,"09/11/2021 11:00"
1,7409,"09/11/2021 11:00"
1,7415,"09/11/2021 12:00"
2,6906,"09/11/2021 12:00"
2,6908,"09/11/2021 13:00"
1,7412,"09/11/2021 13:00"
1,7417,"09/11/2021 14:00"
2,6908,"09/11/2021 14:00"
2,6902,"09/11/2021 15:00"
1,7415,"09/11/2021 15:00"
2,6924,"09/11/2021 16:00"
1,7418,"09/11/2021 16:00"
2,6855,"09/11/2021 17:00"
1,7473,"09/11/2021 17:00"
2,6836,"09/11/2021 18:00"
1,7533,"09/11/2021 18:00"
1,7529,"09/11/2021 19:00"
2,6830,"09/11/2021 19:00"
2,6837,"09/11/2021 20:00"
1,7537,"09/11/2021 20:00"
2,6835,"09/11/2021 21:00"
1,7532,"09/11/2021 21:00"
2,6832,"09/11/2021 22:00"
1,7527,"09/11/2021 22:00"
2,6828,"09/11/2021 23:00"
1,7527,"09/11/2021 23:00"
1,7533,"10/11/2021 00:00"
2,6836,"10/11/2021 00:00"
2,6826,"10/11/2021 01:00"
1,7527,"10/11/2021 01:00"
2,6825,"10/11/2021 02:00"
1,7521,"10/11/2021 02:00"
2,6826,"10/11/2021 03:00"
1,7519,"10/11/2021 03:00"
2,6815,"10/11/2021 04:00"
1,7522,"10/11/2021 04:00"
1,7522,"10/11/2021 05:00"
2,6826,"10/11/2021 05:00"
2,6827,"10/11/2021 06:00"
1,7519,"10/11/2021 06:00"
2,6827,"10/11/2021 07:00"
1,7517,"10/11/2021 07:00"
2,6836,"10/11/2021 08:00"
1,7516,"10/11/2021 08:00"
2,6833,"10/11/2021 09:00"
1,7522,"10/11/2021 09:00"
1,7517,"10/11/2021 10:00"
2,6834,"10/11/2021 10:00"
2,6863,"10/11/2021 11:00"
1,7533,"10/11/2021 11:00"
2,6847,"10/11/2021 12:00"
1,7547,"10/11/2021 12:00"
2,6843,"10/11/2021 13:00"
1,7556,"10/11/2021 13:00"
2,6830,"10/11/2021 14:00"
1,7564,"10/11/2021 14:00"
1,7561,"10/11/2021 15:00"
2,6839,"10/11/2021 15:00"
2,6841,"10/11/2021 16:00"
1,8110,"10/11/2021 16:00"
2,6731,"10/11/2021 17:00"
1,7871,"10/11/2021 17:00"
1,7878,"10/11/2021 18:00"
2,6729,"10/11/2021 18:00"
2,6733,"10/11/2021 19:00"
1,7683,"10/11/2021 19:00"
2,6733,"10/11/2021 20:00"
1,7670,"10/11/2021 20:00"
2,6730,"10/11/2021 21:00"
1,7671,"10/11/2021 21:00"
2,6730,"10/11/2021 22:00"
1,7663,"10/11/2021 22:00"
2,6726,"10/11/2021 23:00"
1,7660,"10/11/2021 23:00"
2,6737,"11/11/2021 00:00"
1,7670,"11/11/2021 00:00"
2,6728,"11/11/2021 01:00"
1,7665,"11/11/2021 01:00"
2,6728,"11/11/2021 02:00"
1,7663,"11/11/2021 02:00"
2,6727,"11/11/2021 03:00"
1,7665,"11/11/2021 03:00"
2,6733,"11/11/2021 04:00"
1,7665,"11/11/2021 04:00"
2,6719,"11/11/2021 05:00"
1,7667,"11/11/2021 05:00"
2,6718,"11/11/2021 06:00"
1,7660,"11/11/2021 06:00"
2,6720,"11/11/2021 07:00"
1,7670,"11/11/2021 07:00"
2,7188,"11/11/2021 08:00"
1,7596,"11/11/2021 08:00"
2,7190,"11/11/2021 09:00"
1,7214,"11/11/2021 09:00"
2,7193,"11/11/2021 10:00"
1,7225,"11/11/2021 10:00"
2,7541,"11/11/2021 11:00"
1,7528,"11/11/2021 11:00"
2,7366,"11/11/2021 12:00"
1,7315,"11/11/2021 12:00"
2,7203,"11/11/2021 13:00"
1,6965,"11/11/2021 13:00"
2,7171,"11/11/2021 14:00"
1,7035,"11/11/2021 14:00"
2,7195,"11/11/2021 15:00"
1,7065,"11/11/2021 15:00"
2,7252,"11/11/2021 16:00"
1,7299,"11/11/2021 16:00"
1,7007,"11/11/2021 17:00"
2,7375,"11/11/2021 17:00"
2,7379,"11/11/2021 18:00"
1,6912,"11/11/2021 18:00"
2,7386,"11/11/2021 19:00"
1,6920,"11/11/2021 19:00"
2,7382,"11/11/2021 20:00"
1,6930,"11/11/2021 20:00"
2,7384,"11/11/2021 21:00"
1,6929,"11/11/2021 21:00"
1,6926,"11/11/2021 22:00"
2,7380,"11/11/2021 22:00"
2,7387,"11/11/2021 23:00"
1,6923,"11/11/2021 23:00"
1,6934,"12/11/2021 00:00"
2,7382,"12/11/2021 00:00"
2,7375,"12/11/2021 01:00"
1,6921,"12/11/2021 01:00"
2,7369,"12/11/2021 02:00"
1,6924,"12/11/2021 02:00"
2,7369,"12/11/2021 03:00"
1,6913,"12/11/2021 03:00"
2,7368,"12/11/2021 04:00"
1,6913,"12/11/2021 04:00"
1,6916,"12/11/2021 05:00"
2,7370,"12/11/2021 05:00"
2,7369,"12/11/2021 06:00"
1,6913,"12/11/2021 06:00"
2,7366,"12/11/2021 07:00"
1,6914,"12/11/2021 07:00"
2,7375,"12/11/2021 08:00"
1,6913,"12/11/2021 08:00"
2,7406,"12/11/2021 09:00"
1,6951,"12/11/2021 09:00"
1,6945,"12/11/2021 10:00"
2,7413,"12/11/2021 10:00"
2,7377,"12/11/2021 11:00"
1,6930,"12/11/2021 11:00"
2,7384,"12/11/2021 12:00"
1,6924,"12/11/2021 12:00"
2,7386,"12/11/2021 13:00"
1,6929,"12/11/2021 13:00"
2,7387,"12/11/2021 14:00"
1,6932,"12/11/2021 14:00"
2,7389,"12/11/2021 15:00"
1,6928,"12/11/2021 15:00"
2,7394,"12/11/2021 16:00"
1,6931,"12/11/2021 16:00"
2,7391,"12/11/2021 17:00"
1,6936,"12/11/2021 17:00"
2,7398,"12/11/2021 18:00"
1,6936,"12/11/2021 18:00"
2,7399,"12/11/2021 19:00"
1,6938,"12/11/2021 19:00"
2,7393,"12/11/2021 20:00"
1,6934,"12/11/2021 20:00"
2,7386,"12/11/2021 21:00"
1,6936,"12/11/2021 21:00"
2,7394,"12/11/2021 22:00"
1,6936,"12/11/2021 22:00"
2,7392,"12/11/2021 23:00"
1,6930,"12/11/2021 23:00"
2,7393,"13/11/2021 00:00"
1,6935,"13/11/2021 00:00"
2,7389,"13/11/2021 01:00"
1,6924,"13/11/2021 01:00"
2,7387,"13/11/2021 02:00"
1,6922,"13/11/2021 02:00"
2,7388,"13/11/2021 03:00"
1,6927,"13/11/2021 03:00"
1,6925,"13/11/2021 04:00"
2,7387,"13/11/2021 04:00"
2,7389,"13/11/2021 05:00"
1,6930,"13/11/2021 05:00"
2,7392,"13/11/2021 06:00"
1,6927,"13/11/2021 06:00"
2,7387,"13/11/2021 07:00"
