
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
2,205,39,244,"18/11/2020 09:00"
2,205,39,244,"18/11/2020 10:00"
2,205,40,245,"18/11/2020 11:00"
2,205,39,244,"18/11/2020 12:00"
2,205,39,244,"18/11/2020 13:00"
2,205,40,245,"18/11/2020 14:00"
2,205,41,246,"18/11/2020 15:00"
2,205,41,246,"18/11/2020 16:00"
2,205,42,247,"18/11/2020 17:00"
2,205,42,247,"18/11/2020 18:00"
2,205,41,246,"18/11/2020 19:00"
2,205,41,246,"18/11/2020 20:00"
2,205,40,245,"18/11/2020 21:00"
2,205,40,245,"18/11/2020 22:00"
2,205,41,246,"18/11/2020 23:00"
2,205,40,245,"19/11/2020 00:00"
2,205,41,246,"19/11/2020 01:00"
2,205,41,246,"19/11/2020 02:00"
2,205,40,245,"19/11/2020 03:00"
2,205,42,247,"19/11/2020 04:00"
2,205,41,246,"19/11/2020 05:00"
2,205,42,247,"19/11/2020 06:00"
2,205,43,248,"19/11/2020 07:00"
2,205,41,246,"19/11/2020 08:00"
2,205,40,245,"19/11/2020 09:00"
2,205,41,246,"19/11/2020 10:00"
2,205,40,245,"19/11/2020 11:00"
2,205,40,245,"19/11/2020 12:00"
2,205,38,243,"19/11/2020 13:00"
2,205,38,243,"19/11/2020 14:00"
2,205,38,243,"19/11/2020 15:00"
2,205,40,245,"19/11/2020 16:00"
2,205,39,244,"19/11/2020 17:00"
2,205,39,244,"19/11/2020 18:00"
2,205,38,243,"19/11/2020 19:00"
2,205,38,243,"19/11/2020 20:00"
2,205,39,244,"19/11/2020 21:00"
2,205,39,244,"19/11/2020 22:00"
2,205,40,245,"19/11/2020 23:00"
2,205,41,246,"20/11/2020 00:00"
2,205,41,246,"20/11/2020 01:00"
2,205,41,246,"20/11/2020 02:00"
2,205,41,246,"20/11/2020 03:00"
2,205,40,245,"20/11/2020 04:00"
2,205,40,245,"20/11/2020 05:00"
2,205,41,246,"20/11/2020 06:00"
2,205,44,249,"20/11/2020 07:00"
2,205,41,246,"20/11/2020 08:00"
2,205,42,247,"20/11/2020 09:00"
2,205,43,248,"20/11/2020 10:00"
2,205,42,247,"20/11/2020 11:00"
2,205,43,248,"20/11/2020 12:00"
2,205,42,247,"20/11/2020 13:00"
2,205,41,246,"20/11/2020 14:00"
2,205,42,247,"20/11/2020 15:00"
2,205,43,248,"20/11/2020 16:00"
2,205,42,247,"20/11/2020 17:00"
2,205,43,248,"20/11/2020 18:00"
2,205,43,248,"20/11/2020 19:00"
2,205,43,248,"20/11/2020 20:00"
2,205,43,248,"20/11/2020 21:00"
2,205,41,246,"20/11/2020 22:00"
2,205,43,248,"20/11/2020 23:00"
2,205,42,247,"21/11/2020 00:00"
2,205,44,249,"21/11/2020 01:00"
2,205,42,247,"21/11/2020 02:00"
2,205,42,247,"21/11/2020 03:00"
2,205,42,247,"21/11/2020 04:00"
2,205,42,247,"21/11/2020 05:00"
2,205,42,247,"21/11/2020 06:00"
2,205,43,248,"21/11/2020 07:00"
2,205,43,248,"21/11/2020 08:00"
2,205,42,247,"21/11/2020 09:00"
2,205,42,247,"21/11/2020 10:00"
2,205,42,247,"21/11/2020 11:00"
2,205,42,247,"21/11/2020 12:00"
2,205,43,248,"21/11/2020 13:00"
2,205,43,248,"21/11/2020 14:00"
2,205,42,247,"21/11/2020 15:00"
2,205,42,247,"21/11/2020 16:00"
2,205,43,248,"21/11/2020 17:00"
2,205,43,248,"21/11/2020 18:00"
2,205,41,246,"21/11/2020 19:00"
2,205,42,247,"21/11/2020 20:00"
2,205,41,246,"21/11/2020 21:00"
2,205,41,246,"21/11/2020 22:00"
2,205,42,247,"21/11/2020 23:00"
2,205,42,247,"22/11/2020 00:00"
2,205,42,247,"22/11/2020 01:00"
2,205,44,249,"22/11/2020 02:00"
2,205,42,247,"22/11/2020 03:00"
2,205,42,247,"22/11/2020 04:00"
2,205,43,248,"22/11/2020 05:00"
2,205,42,247,"22/11/2020 06:00"
2,205,44,249,"22/11/2020 07:00"
2,205,44,249,"22/11/2020 08:00"
2,205,41,246,"22/11/2020 09:00"
2,205,42,247,"22/11/2020 10:00"
2,205,41,246,"22/11/2020 11:00"
2,205,42,247,"22/11/2020 12:00"
2,205,41,246,"22/11/2020 13:00"
2,205,42,247,"22/11/2020 14:00"
2,205,42,247,"22/11/2020 15:00"
2,205,42,247,"22/11/2020 16:00"
2,205,42,247,"22/11/2020 17:00"
2,205,41,246,"22/11/2020 18:00"
2,205,42,247,"22/11/2020 19:00"
2,205,42,247,"22/11/2020 20:00"
2,205,41,246,"22/11/2020 21:00"
2,205,41,246,"22/11/2020 22:00"
2,205,41,246,"22/11/2020 23:00"
2,205,42,247,"23/11/2020 00:00"
2,205,41,246,"23/11/2020 01:00"
2,205,36,241,"23/11/2020 02:00"
2,205,37,242,"23/11/2020 03:00"
2,205,37,242,"23/11/2020 04:00"
2,205,37,242,"23/11/2020 05:00"
2,205,37,242,"23/11/2020 06:00"
2,205,39,244,"23/11/2020 07:00"
2,205,38,243,"23/11/2020 08:00"
2,205,38,243,"23/11/2020 09:00"
2,205,37,242,"23/11/2020 10:00"
2,205,37,242,"23/11/2020 11:00"
2,205,37,242,"23/11/2020 12:00"
2,205,38,243,"23/11/2020 13:00"
2,205,38,243,"23/11/2020 14:00"
2,205,39,244,"23/11/2020 15:00"
2,205,38,243,"23/11/2020 16:00"
2,205,39,244,"23/11/2020 17:00"
2,205,40,245,"23/11/2020 18:00"
2,205,40,245,"23/11/2020 19:00"
2,205,40,245,"23/11/2020 20:00"
2,205,41,246,"23/11/2020 21:00"
2,205,41,246,"23/11/2020 22:00"
2,205,42,247,"23/11/2020 23:00"
2,205,41,246,"24/11/2020 00:00"
2,205,42,247,"24/11/2020 01:00"
2,205,43,248,"24/11/2020 02:00"
2,205,43,248,"24/11/2020 03:00"
2,205,42,247,"24/11/2020 04:00"
2,205,43,248,"24/11/2020 05:00"
2,205,43,248,"24/11/2020 06:00"
2,205,43,248,"24/11/2020 07:00"
2,205,43,248,"24/11/2020 08:00"
2,205,43,248,"24/11/2020 09:00"
2,205,43,248,"24/11/2020 10:00"
2,205,43,248,"24/11/2020 11:00"
2,205,43,248,"24/11/2020 12:00"
