
"INSTANCE","DATETIME","DATA"
1,"27/01/2021 21:01",3965
1,"27/01/2021 22:00",4021
1,"27/01/2021 23:00",3981
1,"28/01/2021 00:01",3743
1,"28/01/2021 01:00",3689
1,"28/01/2021 02:00",3691
1,"28/01/2021 03:00",3498
1,"28/01/2021 04:01",3383
1,"28/01/2021 05:00",3352
1,"28/01/2021 06:00",3366
1,"28/01/2021 07:01",3280
1,"28/01/2021 08:00",3377
1,"28/01/2021 09:01",3326
1,"28/01/2021 10:00",3435
1,"28/01/2021 11:00",3506
1,"28/01/2021 12:01",3587
1,"28/01/2021 13:00",3836
1,"28/01/2021 14:00",4029
1,"28/01/2021 15:00",4054
1,"28/01/2021 16:01",4027
1,"28/01/2021 17:00",4059
1,"28/01/2021 18:00",4045
1,"28/01/2021 19:01",4027
1,"28/01/2021 20:00",4104
1,"28/01/2021 21:00",4007
1,"28/01/2021 22:00",4049
1,"28/01/2021 23:00",3918
1,"29/01/2021 00:00",3726
1,"29/01/2021 01:00",3647
1,"29/01/2021 02:00",3574
1,"29/01/2021 03:00",3426
1,"29/01/2021 04:01",3278
1,"29/01/2021 05:00",3271
1,"29/01/2021 06:00",3231
1,"29/01/2021 07:01",3236
1,"29/01/2021 08:00",3300
1,"29/01/2021 09:00",3215
1,"29/01/2021 10:00",3503
1,"29/01/2021 11:00",3730
1,"29/01/2021 12:00",4010
1,"29/01/2021 13:01",4218
1,"29/01/2021 14:00",4431
1,"29/01/2021 15:00",4140
1,"29/01/2021 16:01",4127
1,"29/01/2021 17:00",4125
1,"29/01/2021 18:00",4073
1,"29/01/2021 19:00",4110
1,"29/01/2021 20:00",4090
1,"29/01/2021 21:00",4169
1,"29/01/2021 22:01",4084
1,"29/01/2021 23:00",4050
1,"30/01/2021 00:00",3936
1,"30/01/2021 01:01",3803
1,"30/01/2021 02:00",3775
1,"30/01/2021 03:00",3560
1,"30/01/2021 04:00",3416
1,"30/01/2021 05:00",3356
1,"30/01/2021 06:00",3189
1,"30/01/2021 07:00",3105
1,"30/01/2021 08:00",3163
1,"30/01/2021 09:00",3119
1,"30/01/2021 10:00",3156
1,"30/01/2021 11:01",3170
1,"30/01/2021 12:00",3381
1,"30/01/2021 13:01",3550
1,"30/01/2021 14:01",3652
1,"30/01/2021 15:00",3861
1,"30/01/2021 16:01",3826
1,"30/01/2021 17:00",3858
1,"30/01/2021 18:00",3783
1,"30/01/2021 19:00",3775
1,"30/01/2021 20:00",3690
1,"30/01/2021 21:00",3693
1,"30/01/2021 22:00",3644
1,"30/01/2021 23:01",3530
1,"31/01/2021 00:00",3604
1,"31/01/2021 01:01",3510
1,"31/01/2021 02:00",3559
1,"31/01/2021 03:00",3398
1,"31/01/2021 04:01",3310
1,"31/01/2021 05:00",3298
1,"31/01/2021 06:00",3202
1,"31/01/2021 07:00",3212
1,"31/01/2021 08:01",3097
1,"31/01/2021 09:00",3110
1,"31/01/2021 10:00",3098
1,"31/01/2021 11:01",3050
1,"31/01/2021 12:00",3193
1,"31/01/2021 13:00",3263
1,"31/01/2021 14:01",3239
1,"31/01/2021 15:00",3384
1,"31/01/2021 16:00",3376
1,"31/01/2021 17:00",3390
1,"31/01/2021 18:00",3415
1,"31/01/2021 19:00",3362
1,"31/01/2021 20:00",3321
1,"31/01/2021 21:00",3306
1,"31/01/2021 22:00",3403
1,"31/01/2021 23:01",3283
1,"01/02/2021 00:00",3357
1,"01/02/2021 01:00",3579
1,"01/02/2021 02:01",3362
1,"01/02/2021 03:00",3315
1,"01/02/2021 04:00",3192
1,"01/02/2021 05:00",3322
1,"01/02/2021 06:00",3235
1,"01/02/2021 07:00",3338
1,"01/02/2021 08:00",3480
1,"01/02/2021 09:00",3438
1,"01/02/2021 10:00",3570
1,"01/02/2021 11:01",3535
1,"01/02/2021 12:00",3761
1,"01/02/2021 13:00",3979
1,"01/02/2021 14:01",4064
1,"01/02/2021 15:00",4130
1,"01/02/2021 16:00",4179
1,"01/02/2021 17:01",4086
1,"01/02/2021 18:00",4164
1,"01/02/2021 19:00",4154
1,"01/02/2021 20:00",4178
1,"01/02/2021 21:01",4073
1,"01/02/2021 22:00",4168
1,"01/02/2021 23:00",4049
1,"02/02/2021 00:01",3812
1,"02/02/2021 01:00",3817
1,"02/02/2021 02:01",3642
1,"02/02/2021 03:01",3398
1,"02/02/2021 04:00",3551
1,"02/02/2021 05:01",3768
1,"02/02/2021 06:00",3582
1,"02/02/2021 07:00",3655
1,"02/02/2021 08:01",3666
1,"02/02/2021 09:00",3689
1,"02/02/2021 10:00",3713
1,"02/02/2021 11:00",3935
1,"02/02/2021 12:01",4061
1,"02/02/2021 13:00",4376
1,"02/02/2021 14:00",4416
1,"02/02/2021 15:01",4293
1,"02/02/2021 16:00",4377
1,"02/02/2021 17:00",4248
1,"02/02/2021 18:00",4271
1,"02/02/2021 19:00",4343
1,"02/02/2021 20:00",4547
1,"02/02/2021 21:00",4269
1,"02/02/2021 22:00",4311
1,"02/02/2021 23:00",4213
1,"03/02/2021 00:00",4020
1,"03/02/2021 01:00",4020
1,"03/02/2021 02:00",3923
1,"03/02/2021 03:01",3559
1,"03/02/2021 04:00",3478
1,"03/02/2021 05:00",3521
1,"03/02/2021 06:01",3305
1,"03/02/2021 07:00",3423
1,"03/02/2021 08:00",3346
1,"03/02/2021 09:00",3369
1,"03/02/2021 10:00",3736
1,"03/02/2021 11:00",3559
1,"03/02/2021 12:00",3735
1,"03/02/2021 13:00",3972
1,"03/02/2021 14:00",4171
1,"03/02/2021 15:01",4169
1,"03/02/2021 16:00",4306
1,"03/02/2021 17:00",4254
1,"03/02/2021 18:01",4185
1,"03/02/2021 19:00",4252
1,"03/02/2021 20:00",4209
1,"03/02/2021 21:00",4222
1,"03/02/2021 22:00",4353
1,"03/02/2021 23:00",4196
1,"04/02/2021 00:00",4048
1,"04/02/2021 01:00",3962
1,"04/02/2021 02:00",3778
1,"04/02/2021 03:01",3435
1,"04/02/2021 04:00",3214
1,"04/02/2021 05:00",3171
1,"04/02/2021 06:01",3108
1,"04/02/2021 07:00",3138
1,"04/02/2021 08:00",3320
1,"04/02/2021 09:00",3234
1,"04/02/2021 10:01",3231
1,"04/02/2021 11:00",3356
1,"04/02/2021 12:00",3673
1,"04/02/2021 13:01",3945
1,"04/02/2021 14:00",4132
1,"04/02/2021 15:01",4135
1,"04/02/2021 16:00",4291
1,"04/02/2021 17:00",4241
1,"04/02/2021 18:01",4211
1,"04/02/2021 19:00",4270
1,"04/02/2021 20:00",4296
1,"04/02/2021 21:00",4434
1,"04/02/2021 22:01",4255
1,"04/02/2021 23:00",4185
1,"05/02/2021 00:00",3986
1,"05/02/2021 01:01",3806
1,"05/02/2021 02:00",3758
1,"05/02/2021 03:01",3491
1,"05/02/2021 04:00",3400
1,"05/02/2021 05:00",3487
1,"05/02/2021 06:00",3317
1,"05/02/2021 07:00",3305
1,"05/02/2021 08:00",3450
1,"05/02/2021 09:00",3415
1,"05/02/2021 10:00",3354
1,"05/02/2021 11:00",3534
1,"05/02/2021 12:00",3818
1,"05/02/2021 13:01",3950
1,"05/02/2021 14:00",4290
1,"05/02/2021 15:00",4412
1,"05/02/2021 16:01",4323
1,"05/02/2021 17:00",4244
1,"05/02/2021 18:00",4207
1,"05/02/2021 19:00",4224
1,"05/02/2021 20:00",4248
1,"05/02/2021 21:00",4239
1,"05/02/2021 22:00",4167
1,"05/02/2021 23:00",4128
1,"06/02/2021 00:00",4004
1,"06/02/2021 01:01",3788
1,"06/02/2021 02:00",3747
1,"06/02/2021 03:00",3565
1,"06/02/2021 04:01",3401
1,"06/02/2021 05:00",3468
1,"06/02/2021 06:00",3243
1,"06/02/2021 07:00",3263
1,"06/02/2021 08:00",3247
1,"06/02/2021 09:00",3260
1,"06/02/2021 10:00",3245
1,"06/02/2021 11:01",3216
1,"06/02/2021 12:00",3399
1,"06/02/2021 13:01",3587
1,"06/02/2021 14:01",3672
1,"06/02/2021 15:00",3849
1,"06/02/2021 16:01",3845
1,"06/02/2021 17:00",3903
1,"06/02/2021 18:00",3879
1,"06/02/2021 19:01",3754
1,"06/02/2021 20:00",3766
1,"06/02/2021 21:00",3710
1,"06/02/2021 22:00",3743
1,"06/02/2021 23:01",3644
1,"07/02/2021 00:00",3565
1,"07/02/2021 01:00",3559
1,"07/02/2021 02:01",3500
1,"07/02/2021 03:00",3363
1,"07/02/2021 04:00",3258
1,"07/02/2021 05:01",3153
1,"07/02/2021 06:00",3175
1,"07/02/2021 07:00",3118
1,"07/02/2021 08:00",3145
1,"07/02/2021 09:00",3132
1,"07/02/2021 10:00",3102
1,"07/02/2021 11:00",3125
1,"07/02/2021 12:00",3250
1,"07/02/2021 13:00",3264
1,"07/02/2021 14:01",3249
1,"07/02/2021 15:00",3375
1,"07/02/2021 16:00",3423
1,"07/02/2021 17:01",3454
1,"07/02/2021 18:00",3433
1,"07/02/2021 19:00",3345
1,"07/02/2021 20:00",3357
1,"07/02/2021 21:00",3354
1,"07/02/2021 22:00",3344
1,"07/02/2021 23:00",3373
1,"08/02/2021 00:01",3282
1,"08/02/2021 01:00",3408
1,"08/02/2021 02:00",3488
1,"08/02/2021 03:01",3212
1,"08/02/2021 04:00",3202
1,"08/02/2021 05:01",3085
1,"08/02/2021 06:00",3093
1,"08/02/2021 07:00",3188
1,"08/02/2021 08:01",3166
1,"08/02/2021 09:00",3232
1,"08/02/2021 10:00",3262
1,"08/02/2021 11:00",3435
1,"08/02/2021 12:01",3626
1,"08/02/2021 13:00",3840
1,"08/02/2021 14:00",4041
1,"08/02/2021 15:01",4007
1,"08/02/2021 16:00",4140
1,"08/02/2021 17:01",4050
1,"08/02/2021 18:00",4104
1,"08/02/2021 19:00",4079
1,"08/02/2021 20:01",4043
1,"08/02/2021 21:00",4085
1,"08/02/2021 22:00",4024
1,"08/02/2021 23:00",4053
1,"09/02/2021 00:01",3874
1,"09/02/2021 01:00",3758
1,"09/02/2021 02:00",3809
1,"09/02/2021 03:01",3474
1,"09/02/2021 04:00",3394
1,"09/02/2021 05:01",3298
1,"09/02/2021 06:01",3169
1,"09/02/2021 07:00",3264
1,"09/02/2021 08:01",3250
1,"09/02/2021 09:00",3274
1,"09/02/2021 10:00",3360
1,"09/02/2021 11:01",3485
1,"09/02/2021 12:00",3710
1,"09/02/2021 13:00",3986
1,"09/02/2021 14:00",4123
1,"09/02/2021 15:01",3988
1,"09/02/2021 16:00",4126
1,"09/02/2021 17:00",4104
1,"09/02/2021 18:01",4052
1,"09/02/2021 19:00",4071
1,"09/02/2021 20:01",4047
1,"09/02/2021 21:00",4084
1,"09/02/2021 22:00",4072
1,"09/02/2021 23:01",3948
1,"10/02/2021 00:00",3806
1,"10/02/2021 01:00",3815
1,"10/02/2021 02:00",3851
1,"10/02/2021 03:01",3618
1,"10/02/2021 04:00",3394
1,"10/02/2021 05:00",3394
1,"10/02/2021 06:01",3286
1,"10/02/2021 07:00",3355
1,"10/02/2021 08:01",3469
1,"10/02/2021 09:01",3341
1,"10/02/2021 10:00",3433
1,"10/02/2021 11:01",3503
1,"10/02/2021 12:00",3688
1,"10/02/2021 13:00",3846
1,"10/02/2021 14:00",4078
1,"10/02/2021 15:00",4181
1,"10/02/2021 16:00",4134
1,"10/02/2021 17:00",4148
1,"10/02/2021 18:01",4077
1,"10/02/2021 19:00",4234
1,"10/02/2021 20:01",4159
1,"10/02/2021 21:01",4332
1,"10/02/2021 22:00",4391
1,"10/02/2021 23:01",4127
1,"11/02/2021 00:00",4161
1,"11/02/2021 01:00",4038
1,"11/02/2021 02:01",3784
1,"11/02/2021 03:00",3664
1,"11/02/2021 04:00",3543
1,"11/02/2021 05:00",3554
1,"11/02/2021 06:00",3510
1,"11/02/2021 07:00",3434
1,"11/02/2021 08:00",3426
1,"11/02/2021 09:00",3516
1,"11/02/2021 10:00",3544
1,"11/02/2021 11:01",3611
1,"11/02/2021 12:00",3875
1,"11/02/2021 13:00",4065
1,"11/02/2021 14:01",4356
1,"11/02/2021 15:00",4621
1,"11/02/2021 16:00",4533
1,"11/02/2021 17:00",4484
1,"11/02/2021 18:00",4546
1,"11/02/2021 19:00",4437
1,"11/02/2021 20:00",4399
1,"11/02/2021 21:00",4404
1,"11/02/2021 22:00",4494
1,"11/02/2021 23:01",4306
1,"12/02/2021 00:00",4211
1,"12/02/2021 01:00",4130
1,"12/02/2021 02:01",3856
1,"12/02/2021 03:00",3786
1,"12/02/2021 04:00",3625
1,"12/02/2021 05:01",3556
1,"12/02/2021 06:00",3555
1,"12/02/2021 07:00",3521
1,"12/02/2021 08:00",3566
1,"12/02/2021 09:00",3663
1,"12/02/2021 10:00",3634
1,"12/02/2021 11:00",3780
1,"12/02/2021 12:00",4035
1,"12/02/2021 13:00",4261
1,"12/02/2021 14:01",4311
1,"12/02/2021 15:00",4493
1,"12/02/2021 16:00",4609
1,"12/02/2021 17:01",4403
1,"12/02/2021 18:00",4554
1,"12/02/2021 19:00",4482
1,"12/02/2021 20:00",4547
1,"12/02/2021 21:00",4554
1,"12/02/2021 22:01",4589
1,"12/02/2021 23:00",4460
1,"13/02/2021 00:00",4318
1,"13/02/2021 01:00",4322
1,"13/02/2021 02:01",4138
1,"13/02/2021 03:00",3989
1,"13/02/2021 04:00",3812
1,"13/02/2021 05:01",3645
1,"13/02/2021 06:00",3560
1,"13/02/2021 07:01",3424
1,"13/02/2021 08:00",3491
1,"13/02/2021 09:00",3525
1,"13/02/2021 10:01",3429
1,"13/02/2021 11:00",3574
1,"13/02/2021 12:00",3773
1,"13/02/2021 13:01",3861
1,"13/02/2021 14:00",4089
1,"13/02/2021 15:01",4133
1,"13/02/2021 16:00",4241
1,"13/02/2021 17:00",4300
1,"13/02/2021 18:01",4204
1,"13/02/2021 19:00",4169
1,"13/02/2021 20:00",4096
1,"13/02/2021 21:00",4077
1,"13/02/2021 22:01",4011
1,"13/02/2021 23:00",4014
1,"14/02/2021 00:00",3977
1,"14/02/2021 01:01",3865
1,"14/02/2021 02:00",3873
1,"14/02/2021 03:01",3660
1,"14/02/2021 04:00",3611
1,"14/02/2021 05:00",3517
1,"14/02/2021 06:01",3492
1,"14/02/2021 07:00",3503
1,"14/02/2021 08:00",3464
1,"14/02/2021 09:00",3429
1,"14/02/2021 10:00",3375
1,"14/02/2021 11:00",3394
1,"14/02/2021 12:00",3457
1,"14/02/2021 13:00",3540
1,"14/02/2021 14:00",3649
1,"14/02/2021 15:01",3635
1,"14/02/2021 16:00",3780
1,"14/02/2021 17:00",3829
1,"14/02/2021 18:01",3714
1,"14/02/2021 19:00",3852
1,"14/02/2021 20:01",3661
1,"14/02/2021 21:00",3721
1,"14/02/2021 22:00",3726
1,"14/02/2021 23:01",3631
1,"15/02/2021 00:00",3704
1,"15/02/2021 01:00",3679
1,"15/02/2021 02:00",3664
1,"15/02/2021 03:00",3572
1,"15/02/2021 04:00",3468
1,"15/02/2021 05:00",3459
1,"15/02/2021 06:00",3434
1,"15/02/2021 07:00",3674
1,"15/02/2021 08:00",3518
1,"15/02/2021 09:00",3562
2,"20/01/2021 14:01",4195
2,"20/01/2021 15:00",4306
2,"20/01/2021 16:00",4281
2,"20/01/2021 17:00",4302
2,"20/01/2021 18:00",4226
2,"20/01/2021 19:00",4291
2,"20/01/2021 20:00",4690
2,"20/01/2021 21:01",4323
2,"20/01/2021 22:00",4323
2,"20/01/2021 23:00",4215
2,"21/01/2021 00:01",4004
2,"21/01/2021 01:00",3890
2,"21/01/2021 02:00",3719
2,"21/01/2021 03:00",3579
2,"21/01/2021 04:00",3515
2,"21/01/2021 05:00",3510
2,"21/01/2021 06:01",3348
2,"21/01/2021 07:00",3470
2,"21/01/2021 08:00",3538
2,"21/01/2021 09:01",3344
2,"21/01/2021 10:00",3631
2,"21/01/2021 11:00",3701
2,"21/01/2021 12:01",3856
2,"21/01/2021 13:00",4121
2,"21/01/2021 14:00",4164
2,"21/01/2021 15:00",4240
2,"21/01/2021 16:00",4373
2,"21/01/2021 17:00",4295
2,"21/01/2021 18:01",4263
2,"21/01/2021 19:00",4357
2,"21/01/2021 20:00",4350
2,"21/01/2021 21:01",4236
2,"21/01/2021 22:00",4295
2,"21/01/2021 23:00",4125
2,"22/01/2021 00:00",3939
2,"22/01/2021 01:00",3903
2,"22/01/2021 02:00",3813
2,"22/01/2021 03:01",3577
2,"22/01/2021 04:00",3544
2,"22/01/2021 05:00",3423
2,"22/01/2021 06:01",3322
2,"22/01/2021 07:00",3386
2,"22/01/2021 08:00",3484
2,"22/01/2021 09:01",3411
2,"22/01/2021 10:00",3494
2,"22/01/2021 11:00",3596
2,"22/01/2021 12:00",3848
2,"22/01/2021 13:01",4028
2,"22/01/2021 14:00",4219
2,"22/01/2021 15:00",4338
2,"22/01/2021 16:01",4271
2,"22/01/2021 17:00",4317
2,"22/01/2021 18:01",4240
2,"22/01/2021 19:00",4312
2,"22/01/2021 20:00",4373
2,"22/01/2021 21:01",4271
2,"22/01/2021 22:00",4358
2,"22/01/2021 23:00",4225
2,"23/01/2021 00:00",4060
2,"23/01/2021 01:01",3952
2,"23/01/2021 02:00",3951
2,"23/01/2021 03:00",3741
2,"23/01/2021 04:01",3513
2,"23/01/2021 05:00",3506
2,"23/01/2021 06:01",3378
2,"23/01/2021 07:01",3333
2,"23/01/2021 08:00",3345
2,"23/01/2021 09:01",3288
2,"23/01/2021 10:00",3299
2,"23/01/2021 11:00",3428
2,"23/01/2021 12:00",3546
2,"23/01/2021 13:00",3745
2,"23/01/2021 14:00",3930
2,"23/01/2021 15:00",4027
2,"23/01/2021 16:01",4022
2,"23/01/2021 17:00",4076
2,"23/01/2021 18:00",4025
2,"23/01/2021 19:01",3900
2,"23/01/2021 20:00",3967
2,"23/01/2021 21:00",3874
2,"23/01/2021 22:01",3818
2,"23/01/2021 23:00",3863
2,"24/01/2021 00:00",3786
2,"24/01/2021 01:00",3801
2,"24/01/2021 02:01",3631
2,"24/01/2021 03:00",3586
2,"24/01/2021 04:00",3484
2,"24/01/2021 05:01",3447
2,"24/01/2021 06:00",3391
2,"24/01/2021 07:01",3253
2,"24/01/2021 08:00",3255
2,"24/01/2021 09:00",3261
2,"24/01/2021 10:01",3179
2,"24/01/2021 11:00",3245
2,"24/01/2021 12:00",3303
2,"24/01/2021 13:00",3465
2,"24/01/2021 14:00",3501
2,"24/01/2021 15:00",3570
2,"24/01/2021 16:00",3691
2,"24/01/2021 17:01",3619
2,"24/01/2021 18:00",3652
2,"24/01/2021 19:00",3596
2,"24/01/2021 20:01",3524
2,"24/01/2021 21:00",3602
2,"24/01/2021 22:00",3557
2,"24/01/2021 23:01",3498
2,"25/01/2021 00:00",3566
2,"25/01/2021 01:00",3549
2,"25/01/2021 02:00",3518
2,"25/01/2021 03:00",3459
2,"25/01/2021 04:00",3402
2,"25/01/2021 05:00",3772
2,"25/01/2021 06:01",3506
2,"25/01/2021 07:00",3345
2,"25/01/2021 08:01",3372
2,"25/01/2021 09:01",3349
2,"25/01/2021 10:00",3464
2,"25/01/2021 11:01",3517
2,"25/01/2021 12:00",3792
2,"25/01/2021 13:00",4073
2,"25/01/2021 14:01",4220
2,"25/01/2021 15:00",4258
2,"25/01/2021 16:00",4338
2,"25/01/2021 17:00",4305
2,"25/01/2021 18:01",4236
2,"25/01/2021 19:00",4320
2,"25/01/2021 20:00",4350
2,"25/01/2021 21:01",4234
2,"25/01/2021 22:00",4268
2,"25/01/2021 23:01",4147
2,"26/01/2021 00:01",3856
2,"26/01/2021 01:00",3866
2,"26/01/2021 02:00",3723
2,"26/01/2021 03:01",3552
2,"26/01/2021 04:00",3707
2,"26/01/2021 05:00",3668
2,"26/01/2021 06:01",3510
2,"26/01/2021 07:00",3598
2,"26/01/2021 08:00",3546
2,"26/01/2021 09:01",3498
2,"26/01/2021 10:00",3552
2,"26/01/2021 11:00",3637
2,"26/01/2021 12:01",3764
2,"26/01/2021 13:00",4087
2,"26/01/2021 14:00",4168
2,"26/01/2021 15:00",4235
2,"26/01/2021 16:01",4210
2,"26/01/2021 17:00",4266
2,"26/01/2021 18:00",4295
2,"26/01/2021 19:01",4231
2,"26/01/2021 20:00",4238
2,"26/01/2021 21:01",4245
2,"26/01/2021 22:01",4222
2,"26/01/2021 23:00",4220
2,"27/01/2021 00:01",3899
2,"27/01/2021 01:00",3695
2,"27/01/2021 02:00",3397
2,"27/01/2021 03:00",2787
2,"27/01/2021 04:00",3339
2,"27/01/2021 05:00",3435
2,"27/01/2021 06:00",3442
2,"27/01/2021 07:01",3360
2,"27/01/2021 08:00",3322
2,"27/01/2021 09:01",3532
2,"27/01/2021 10:00",3277
2,"27/01/2021 11:00",3449
2,"27/01/2021 12:01",3630
2,"27/01/2021 13:00",3952
2,"27/01/2021 14:00",4046
2,"27/01/2021 15:00",4189
2,"27/01/2021 16:01",4123
2,"27/01/2021 17:00",4121
2,"27/01/2021 18:00",4148
2,"27/01/2021 19:01",4140
2,"27/01/2021 20:00",4177
2,"27/01/2021 21:01",4041
2,"27/01/2021 22:00",4137
2,"27/01/2021 23:00",4070
2,"28/01/2021 00:01",3796
2,"28/01/2021 01:00",3719
2,"28/01/2021 02:00",3714
2,"28/01/2021 03:00",3503
2,"28/01/2021 04:01",3366
2,"28/01/2021 05:00",3328
2,"28/01/2021 06:00",3364
2,"28/01/2021 07:01",3264
2,"28/01/2021 08:00",3305
2,"28/01/2021 09:01",3267
2,"28/01/2021 10:00",3379
2,"28/01/2021 11:00",3490
2,"28/01/2021 12:01",3688
2,"28/01/2021 13:00",3929
2,"28/01/2021 14:00",4156
2,"28/01/2021 15:00",4216
2,"28/01/2021 16:01",4137
2,"28/01/2021 17:00",4176
2,"28/01/2021 18:00",4154
2,"28/01/2021 19:01",4185
2,"28/01/2021 20:00",4275
2,"28/01/2021 21:00",4157
2,"28/01/2021 22:00",4243
2,"28/01/2021 23:00",4093
2,"29/01/2021 00:00",3871
2,"29/01/2021 01:00",3743
2,"29/01/2021 02:00",3667
2,"29/01/2021 03:01",3481
2,"29/01/2021 04:01",3324
2,"29/01/2021 05:00",3347
2,"29/01/2021 06:00",3276
2,"29/01/2021 07:01",3318
2,"29/01/2021 08:00",3321
2,"29/01/2021 09:00",3255
2,"29/01/2021 10:00",3582
2,"29/01/2021 11:00",3892
2,"29/01/2021 12:00",4202
2,"29/01/2021 13:01",4460
2,"29/01/2021 14:00",4687
2,"29/01/2021 15:00",4305
2,"29/01/2021 16:01",4297
2,"29/01/2021 17:00",4237
2,"29/01/2021 18:00",4210
2,"29/01/2021 19:00",4248
2,"29/01/2021 20:00",4227
2,"29/01/2021 21:00",4327
2,"29/01/2021 22:01",4244
2,"29/01/2021 23:00",4203
2,"30/01/2021 00:00",4073
2,"30/01/2021 01:01",3893
2,"30/01/2021 02:00",3836
2,"30/01/2021 03:00",3646
2,"30/01/2021 04:00",3447
2,"30/01/2021 05:00",3386
2,"30/01/2021 06:00",3204
2,"30/01/2021 07:00",3105
2,"30/01/2021 08:00",3166
2,"30/01/2021 09:00",3111
2,"30/01/2021 10:00",3139
2,"30/01/2021 11:01",3169
2,"30/01/2021 12:00",3408
2,"30/01/2021 13:01",3602
2,"30/01/2021 14:01",3760
2,"30/01/2021 15:00",3950
2,"30/01/2021 16:01",3945
2,"30/01/2021 17:00",3986
2,"30/01/2021 18:00",3867
2,"30/01/2021 19:00",3884
2,"30/01/2021 20:00",3756
2,"30/01/2021 21:00",3752
2,"30/01/2021 22:00",3729
2,"30/01/2021 23:01",3563
2,"31/01/2021 00:00",3623
2,"31/01/2021 01:01",3517
2,"31/01/2021 02:00",3564
2,"31/01/2021 03:00",3425
2,"31/01/2021 04:01",3304
2,"31/01/2021 05:00",3283
2,"31/01/2021 06:00",3217
2,"31/01/2021 07:00",3187
2,"31/01/2021 08:01",3065
2,"31/01/2021 09:00",3108
2,"31/01/2021 10:00",3088
2,"31/01/2021 11:01",3056
2,"31/01/2021 12:00",3189
2,"31/01/2021 13:00",3293
2,"31/01/2021 14:01",3272
2,"31/01/2021 15:00",3401
2,"31/01/2021 16:00",3422
2,"31/01/2021 17:00",3403
2,"31/01/2021 18:00",3416
2,"31/01/2021 19:00",3369
2,"31/01/2021 20:00",3328
2,"31/01/2021 21:00",3340
2,"31/01/2021 22:00",3421
2,"31/01/2021 23:01",3298
2,"01/02/2021 00:00",3379
2,"01/02/2021 01:00",3518
2,"01/02/2021 02:01",3357
2,"01/02/2021 03:00",3310
2,"01/02/2021 04:00",3212
2,"01/02/2021 05:00",3310
2,"01/02/2021 06:00",3220
2,"01/02/2021 07:00",3296
2,"01/02/2021 08:00",3391
2,"01/02/2021 09:00",3392
2,"01/02/2021 10:00",3537
2,"01/02/2021 11:01",3559
2,"01/02/2021 12:00",3826
2,"01/02/2021 13:00",4070
2,"01/02/2021 14:01",4150
2,"01/02/2021 15:00",4235
2,"01/02/2021 16:00",4285
2,"01/02/2021 17:01",4144
2,"01/02/2021 18:00",4226
2,"01/02/2021 19:00",4230
2,"01/02/2021 20:00",4306
2,"01/02/2021 21:01",4196
2,"01/02/2021 22:00",4310
2,"01/02/2021 23:00",4178
2,"02/02/2021 00:01",3950
2,"02/02/2021 01:01",3840
2,"02/02/2021 02:01",3662
2,"02/02/2021 03:01",3442
2,"02/02/2021 04:00",3591
2,"02/02/2021 05:01",3849
2,"02/02/2021 06:00",3685
2,"02/02/2021 07:00",3770
2,"02/02/2021 08:01",3791
2,"02/02/2021 09:00",3789
2,"02/02/2021 10:00",3841
2,"02/02/2021 11:00",4071
2,"02/02/2021 12:01",4256
2,"02/02/2021 13:00",4604
2,"02/02/2021 14:00",4591
2,"02/02/2021 15:01",4451
2,"02/02/2021 16:00",4549
2,"02/02/2021 17:00",4435
2,"02/02/2021 18:00",4326
2,"02/02/2021 19:00",4394
2,"02/02/2021 20:00",4679
2,"02/02/2021 21:00",4365
2,"02/02/2021 22:00",4393
2,"02/02/2021 23:00",4288
2,"03/02/2021 00:00",4085
2,"03/02/2021 01:00",4048
2,"03/02/2021 02:00",3924
2,"03/02/2021 03:01",3530
2,"03/02/2021 04:00",3453
2,"03/02/2021 05:00",3479
2,"03/02/2021 06:01",3270
2,"03/02/2021 07:00",3345
2,"03/02/2021 08:00",3292
2,"03/02/2021 09:00",3280
2,"03/02/2021 10:00",3751
2,"03/02/2021 11:00",3554
2,"03/02/2021 12:00",3752
2,"03/02/2021 13:00",4049
2,"03/02/2021 14:00",4241
2,"03/02/2021 15:01",4268
2,"03/02/2021 16:00",4363
2,"03/02/2021 17:00",4288
2,"03/02/2021 18:01",4202
2,"03/02/2021 19:00",4283
2,"03/02/2021 20:00",4237
2,"03/02/2021 21:00",4276
2,"03/02/2021 22:00",4355
2,"03/02/2021 23:00",4188
2,"04/02/2021 00:00",4020
2,"04/02/2021 01:00",3896
2,"04/02/2021 02:00",3711
2,"04/02/2021 03:01",3360
2,"04/02/2021 04:00",3137
2,"04/02/2021 05:00",3090
2,"04/02/2021 06:01",3028
2,"04/02/2021 07:00",3040
2,"04/02/2021 08:00",3267
2,"04/02/2021 09:00",3110
2,"04/02/2021 10:01",3127
2,"04/02/2021 11:00",3284
2,"04/02/2021 12:00",3631
2,"04/02/2021 13:01",3927
2,"04/02/2021 14:00",4139
2,"04/02/2021 15:01",4169
2,"04/02/2021 16:00",4363
2,"04/02/2021 17:00",4274
2,"04/02/2021 18:01",4276
2,"04/02/2021 19:00",4322
2,"04/02/2021 20:00",4337
2,"04/02/2021 21:00",4521
2,"04/02/2021 22:01",4324
2,"04/02/2021 23:00",4246
2,"05/02/2021 00:00",4058
2,"05/02/2021 01:01",3835
2,"05/02/2021 02:00",3734
2,"05/02/2021 03:01",3466
2,"05/02/2021 04:00",3369
2,"05/02/2021 05:00",3446
2,"05/02/2021 06:00",3249
