
"INSTANCE","DATETIME","DATA"
1,"31/10/2021 05:00",2714
1,"31/10/2021 06:01",2707
1,"31/10/2021 07:00",2651
1,"31/10/2021 08:00",2662
1,"31/10/2021 09:01",2576
1,"31/10/2021 10:00",2333
1,"31/10/2021 11:01",2577
1,"31/10/2021 12:00",2627
1,"31/10/2021 13:00",2707
1,"31/10/2021 14:01",2695
1,"31/10/2021 15:00",2767
1,"31/10/2021 16:00",2850
1,"31/10/2021 17:00",2901
1,"31/10/2021 18:00",2904
1,"31/10/2021 19:01",2802
1,"31/10/2021 20:00",2798
1,"31/10/2021 21:00",2787
1,"31/10/2021 22:00",2787
1,"31/10/2021 23:00",2850
1,"01/11/2021 00:00",3065
1,"01/11/2021 01:00",2838
1,"01/11/2021 02:00",2701
1,"01/11/2021 03:00",2683
1,"01/11/2021 04:00",2682
1,"01/11/2021 05:00",2963
1,"01/11/2021 06:01",2737
1,"01/11/2021 07:00",2654
1,"01/11/2021 08:00",2565
1,"01/11/2021 09:00",2595
1,"01/11/2021 10:00",2628
1,"01/11/2021 11:01",2699
1,"01/11/2021 12:00",2900
1,"01/11/2021 13:00",2924
1,"01/11/2021 14:00",3009
1,"01/11/2021 15:00",3065
1,"01/11/2021 16:01",2987
1,"01/11/2021 17:00",3184
1,"01/11/2021 18:00",3159
1,"01/11/2021 19:01",3036
1,"01/11/2021 20:00",3077
1,"01/11/2021 21:01",3017
1,"01/11/2021 22:00",3006
1,"01/11/2021 23:01",2911
1,"02/11/2021 00:01",2806
1,"02/11/2021 01:00",2806
1,"02/11/2021 02:01",2630
1,"02/11/2021 03:00",2651
1,"02/11/2021 04:00",2680
1,"02/11/2021 05:01",2604
1,"02/11/2021 06:00",2761
1,"02/11/2021 07:01",2684
2,"29/10/2021 09:00",2767
2,"29/10/2021 10:00",2829
2,"29/10/2021 11:00",2957
2,"29/10/2021 12:01",3007
2,"29/10/2021 13:00",3204
2,"29/10/2021 14:01",3246
2,"29/10/2021 15:00",3359
2,"29/10/2021 16:00",3447
2,"29/10/2021 17:01",3445
2,"29/10/2021 18:00",3504
2,"29/10/2021 19:01",3339
2,"29/10/2021 20:00",3466
2,"29/10/2021 21:00",3394
2,"29/10/2021 22:00",3459
2,"29/10/2021 23:00",3368
2,"30/10/2021 00:00",3319
2,"30/10/2021 01:01",3151
2,"30/10/2021 02:00",3105
2,"30/10/2021 03:00",2887
2,"30/10/2021 04:00",2903
2,"30/10/2021 05:00",2805
2,"30/10/2021 06:01",2841
2,"30/10/2021 07:00",2821
2,"30/10/2021 08:01",2668
2,"30/10/2021 09:00",2763
2,"30/10/2021 10:00",2802
2,"30/10/2021 11:01",2693
2,"30/10/2021 12:00",2874
2,"30/10/2021 13:01",2943
2,"30/10/2021 14:01",3038
2,"30/10/2021 15:00",3162
2,"30/10/2021 16:01",3169
2,"30/10/2021 17:00",3253
2,"30/10/2021 18:01",3291
2,"30/10/2021 19:01",3061
2,"30/10/2021 20:00",3106
2,"30/10/2021 21:01",3039
2,"30/10/2021 22:00",3049
2,"30/10/2021 23:00",3123
2,"31/10/2021 00:01",3024
2,"31/10/2021 01:00",3045
2,"31/10/2021 01:01",2869
2,"31/10/2021 02:00",2881
2,"31/10/2021 03:00",2842
2,"31/10/2021 04:01",2738
2,"31/10/2021 05:00",2783
2,"31/10/2021 06:01",2739
2,"31/10/2021 07:00",2717
2,"31/10/2021 08:00",2726
2,"31/10/2021 09:01",2646
2,"31/10/2021 10:00",2423
2,"31/10/2021 11:01",2648
2,"31/10/2021 12:00",2724
2,"31/10/2021 13:00",2791
2,"31/10/2021 14:01",2778
2,"31/10/2021 15:00",2900
2,"31/10/2021 16:00",2913
2,"31/10/2021 17:00",2942
2,"31/10/2021 18:00",2991
2,"31/10/2021 19:01",2885
2,"31/10/2021 20:00",2926
2,"31/10/2021 21:00",2831
2,"31/10/2021 22:00",2890
2,"31/10/2021 23:00",2902
2,"01/11/2021 00:00",3098
2,"01/11/2021 01:00",2911
2,"01/11/2021 02:00",2807
2,"01/11/2021 03:00",2701
2,"01/11/2021 04:00",2754
2,"01/11/2021 05:00",2966
2,"01/11/2021 06:01",2772
2,"01/11/2021 07:00",2694
2,"01/11/2021 08:00",2636
2,"01/11/2021 09:00",2664
2,"01/11/2021 10:00",2702
2,"01/11/2021 11:01",2741
2,"01/11/2021 12:00",2974
2,"01/11/2021 13:00",2965
2,"01/11/2021 14:00",3087
2,"01/11/2021 15:00",3148
2,"01/11/2021 16:01",3072
2,"01/11/2021 17:00",3236
2,"01/11/2021 18:00",3215
2,"01/11/2021 19:01",3106
2,"01/11/2021 20:01",3132
2,"01/11/2021 21:01",3087
2,"01/11/2021 22:00",3048
2,"01/11/2021 23:01",2958
2,"02/11/2021 00:01",2881
2,"02/11/2021 01:00",2863
2,"02/11/2021 02:01",2677
2,"02/11/2021 03:00",2734
2,"02/11/2021 04:00",2737
2,"02/11/2021 05:01",2672
2,"02/11/2021 06:00",2804
2,"02/11/2021 07:01",2722
1,"02/11/2021 09:00",2645
1,"02/11/2021 10:00",2711
1,"02/11/2021 11:00",2755
1,"02/11/2021 12:01",2817
1,"02/11/2021 13:00",2932
1,"02/11/2021 14:00",2972
1,"02/11/2021 15:00",2987
1,"02/11/2021 16:00",3068
1,"02/11/2021 17:00",3199
1,"02/11/2021 18:01",3144
1,"02/11/2021 19:00",3184
1,"02/11/2021 20:00",3141
1,"02/11/2021 21:00",2907
1,"02/11/2021 22:00",2914
1,"02/11/2021 23:01",2823
1,"03/11/2021 00:00",2841
1,"03/11/2021 01:01",2730
1,"03/11/2021 02:00",2702
1,"03/11/2021 03:00",2606
1,"03/11/2021 04:00",2644
1,"03/11/2021 05:00",2576
1,"03/11/2021 06:00",2643
1,"03/11/2021 07:01",2581
2,"02/11/2021 09:00",2725
2,"02/11/2021 10:00",2766
2,"02/11/2021 11:00",2844
2,"02/11/2021 12:01",2909
2,"02/11/2021 13:00",2996
2,"02/11/2021 14:00",3039
2,"02/11/2021 15:00",3091
2,"02/11/2021 16:00",3137
2,"02/11/2021 17:00",3261
2,"02/11/2021 18:01",3237
2,"02/11/2021 19:00",3268
2,"02/11/2021 20:00",3197
2,"02/11/2021 21:00",2972
2,"02/11/2021 22:00",2974
2,"02/11/2021 23:01",2886
2,"03/11/2021 00:00",2907
2,"03/11/2021 01:01",2835
2,"03/11/2021 02:00",2765
2,"03/11/2021 03:00",2670
2,"03/11/2021 04:00",2700
2,"03/11/2021 05:00",2659
2,"03/11/2021 06:00",2739
2,"03/11/2021 07:01",2642
1,"03/11/2021 09:00",2668
1,"03/11/2021 10:00",2706
1,"03/11/2021 11:00",2817
1,"03/11/2021 12:01",2805
1,"03/11/2021 13:00",2990
1,"03/11/2021 14:01",2942
1,"03/11/2021 15:00",3076
1,"03/11/2021 16:00",2957
1,"03/11/2021 17:00",3008
1,"03/11/2021 18:00",3060
1,"03/11/2021 19:01",3019
1,"03/11/2021 20:00",3019
1,"03/11/2021 21:00",3065
1,"03/11/2021 22:00",2935
1,"03/11/2021 23:00",2878
1,"04/11/2021 00:00",2853
1,"04/11/2021 01:01",2645
1,"04/11/2021 02:00",2550
1,"04/11/2021 03:01",2490
1,"04/11/2021 04:00",2493
1,"04/11/2021 05:00",2440
1,"04/11/2021 06:00",2505
1,"04/11/2021 07:00",2454
1,"04/11/2021 08:00",2468
1,"04/11/2021 09:00",2560
1,"04/11/2021 10:00",2610
1,"04/11/2021 11:00",2754
1,"04/11/2021 12:00",3049
1,"04/11/2021 13:00",3174
1,"04/11/2021 14:01",3111
1,"04/11/2021 15:00",3039
1,"04/11/2021 16:01",3202
1,"04/11/2021 17:00",3215
1,"04/11/2021 18:01",3201
1,"04/11/2021 19:00",3140
1,"04/11/2021 20:00",3250
1,"04/11/2021 21:00",2879
1,"04/11/2021 22:00",2984
1,"04/11/2021 23:00",3088
1,"05/11/2021 00:01",3056
1,"05/11/2021 01:00",3003
1,"05/11/2021 02:00",2803
1,"05/11/2021 03:00",2770
1,"05/11/2021 04:00",2770
1,"05/11/2021 05:01",2661
1,"05/11/2021 06:00",2770
1,"05/11/2021 07:01",2754
1,"05/11/2021 08:00",2754
1,"05/11/2021 09:00",2779
1,"05/11/2021 10:00",2790
1,"05/11/2021 11:00",2914
1,"05/11/2021 12:00",3117
1,"05/11/2021 13:01",3162
1,"05/11/2021 14:00",3287
1,"05/11/2021 15:01",3193
1,"05/11/2021 16:00",3226
1,"05/11/2021 17:00",3284
1,"05/11/2021 18:01",3275
1,"05/11/2021 19:00",3245
1,"05/11/2021 20:01",3227
1,"05/11/2021 21:00",3299
1,"05/11/2021 22:00",3225
1,"05/11/2021 23:01",3073
1,"06/11/2021 00:00",3084
1,"06/11/2021 01:00",2975
1,"06/11/2021 02:01",2814
1,"06/11/2021 03:00",2795
1,"06/11/2021 04:01",2751
1,"06/11/2021 05:00",2683
1,"06/11/2021 06:00",2660
1,"06/11/2021 07:01",2535
1,"06/11/2021 08:00",2625
1,"06/11/2021 09:01",2605
1,"06/11/2021 10:00",2697
1,"06/11/2021 11:00",2706
1,"06/11/2021 12:01",2758
1,"06/11/2021 13:00",2946
1,"06/11/2021 14:01",2965
1,"06/11/2021 15:00",3110
1,"06/11/2021 16:00",3156
1,"06/11/2021 17:01",2954
1,"06/11/2021 18:00",3048
1,"06/11/2021 19:01",2914
1,"06/11/2021 20:00",2973
1,"06/11/2021 21:00",2943
1,"06/11/2021 22:01",2853
1,"06/11/2021 23:00",2907
1,"07/11/2021 00:01",2949
1,"07/11/2021 01:01",2787
1,"07/11/2021 02:00",2721
1,"07/11/2021 03:01",2595
1,"07/11/2021 04:00",2628
1,"07/11/2021 05:00",2528
1,"07/11/2021 06:00",2599
1,"07/11/2021 07:00",2571
1,"07/11/2021 08:01",2494
1,"07/11/2021 09:00",2501
1,"07/11/2021 10:00",2440
1,"07/11/2021 11:00",2513
1,"07/11/2021 12:00",2563
1,"07/11/2021 13:01",2562
1,"07/11/2021 14:00",2677
1,"07/11/2021 15:00",2668
1,"07/11/2021 16:00",2703
1,"07/11/2021 17:00",2736
1,"07/11/2021 18:01",2710
1,"07/11/2021 19:00",2696
1,"07/11/2021 20:00",2682
1,"07/11/2021 21:00",2738
1,"07/11/2021 22:00",2745
1,"07/11/2021 23:01",2706
1,"08/11/2021 00:00",2753
1,"08/11/2021 01:00",2672
1,"08/11/2021 02:00",2631
1,"08/11/2021 03:00",2609
1,"08/11/2021 04:00",2532
1,"08/11/2021 05:00",2542
1,"08/11/2021 06:00",2670
1,"08/11/2021 07:00",2545
1,"08/11/2021 08:00",2604
1,"08/11/2021 09:00",2303
1,"08/11/2021 10:00",2797
1,"08/11/2021 11:00",2964
1,"08/11/2021 12:00",3186
1,"08/11/2021 13:00",3106
1,"08/11/2021 14:00",2927
1,"08/11/2021 15:00",2966
1,"08/11/2021 16:00",2993
1,"08/11/2021 17:00",3085
1,"08/11/2021 18:01",3236
1,"08/11/2021 19:00",3199
1,"08/11/2021 20:00",3185
1,"08/11/2021 21:00",3244
1,"08/11/2021 22:00",3215
1,"08/11/2021 23:01",3052
1,"09/11/2021 00:00",3014
1,"09/11/2021 01:00",2906
1,"09/11/2021 02:00",2975
1,"09/11/2021 03:00",2769
1,"09/11/2021 04:01",2663
1,"09/11/2021 05:00",2696
1,"09/11/2021 06:00",2688
1,"09/11/2021 07:00",2688
1,"09/11/2021 08:00",2780
1,"09/11/2021 09:01",2761
1,"09/11/2021 10:00",2847
1,"09/11/2021 11:00",3047
1,"09/11/2021 12:01",3081
1,"09/11/2021 13:00",3259
1,"09/11/2021 14:01",3239
1,"09/11/2021 15:00",3291
1,"09/11/2021 16:00",3332
1,"09/11/2021 17:01",3225
1,"09/11/2021 18:00",3339
1,"09/11/2021 19:01",3248
1,"09/11/2021 20:00",3366
1,"09/11/2021 21:00",3404
1,"09/11/2021 22:01",3274
1,"09/11/2021 23:00",3186
1,"10/11/2021 00:01",3060
1,"10/11/2021 01:00",3077
1,"10/11/2021 02:00",2876
1,"10/11/2021 03:01",2746
1,"10/11/2021 04:00",2803
1,"10/11/2021 05:01",2701
1,"10/11/2021 06:00",2798
1,"10/11/2021 07:00",2745
1,"10/11/2021 08:01",2713
1,"10/11/2021 09:00",2834
2,"03/11/2021 09:00",2747
2,"03/11/2021 10:00",2970
2,"03/11/2021 11:00",3132
2,"03/11/2021 12:01",3270
2,"03/11/2021 13:00",3478
2,"03/11/2021 14:01",3483
2,"03/11/2021 15:00",3611
2,"03/11/2021 16:00",3518
2,"03/11/2021 17:00",3553
2,"03/11/2021 18:00",3631
2,"03/11/2021 19:01",3559
2,"03/11/2021 20:00",3564
2,"03/11/2021 21:00",3599
2,"03/11/2021 22:00",3505
2,"03/11/2021 23:00",3432
2,"04/11/2021 00:00",3448
2,"04/11/2021 01:01",3209
2,"04/11/2021 02:00",3085
2,"04/11/2021 03:01",2961
2,"04/11/2021 04:00",2954
2,"04/11/2021 05:00",2900
2,"04/11/2021 06:00",2964
2,"04/11/2021 07:00",2883
2,"04/11/2021 08:00",2927
2,"04/11/2021 09:00",2999
2,"04/11/2021 10:00",3050
2,"04/11/2021 11:00",3205
2,"04/11/2021 12:00",3488
2,"04/11/2021 13:00",3694
2,"04/11/2021 14:01",3414
2,"04/11/2021 15:00",3109
2,"04/11/2021 16:01",3477
2,"04/11/2021 17:00",3483
2,"04/11/2021 18:01",3443
2,"04/11/2021 19:00",3463
2,"04/11/2021 20:00",3310
2,"04/11/2021 21:00",2873
2,"04/11/2021 22:00",3051
2,"04/11/2021 23:00",3140
2,"05/11/2021 00:01",3088
2,"05/11/2021 01:00",3036
2,"05/11/2021 02:00",2845
2,"05/11/2021 03:00",2841
2,"05/11/2021 04:00",2805
2,"05/11/2021 05:01",2702
2,"05/11/2021 06:00",2834
2,"05/11/2021 07:01",2795
2,"05/11/2021 08:00",2837
2,"05/11/2021 09:00",2828
2,"05/11/2021 10:00",2842
2,"05/11/2021 11:00",2985
2,"05/11/2021 12:00",3219
2,"05/11/2021 13:01",3266
2,"05/11/2021 14:00",3365
2,"05/11/2021 15:01",3289
2,"05/11/2021 16:00",3316
2,"05/11/2021 17:00",3341
2,"05/11/2021 18:01",3323
2,"05/11/2021 19:00",3344
2,"05/11/2021 20:01",3292
2,"05/11/2021 21:00",3375
2,"05/11/2021 22:00",3323
2,"05/11/2021 23:01",3131
2,"06/11/2021 00:00",3164
2,"06/11/2021 01:00",3045
2,"06/11/2021 02:01",2848
2,"06/11/2021 03:00",2835
2,"06/11/2021 04:01",2779
2,"06/11/2021 05:00",2750
2,"06/11/2021 06:00",2706
2,"06/11/2021 07:01",2565
2,"06/11/2021 08:00",2693
2,"06/11/2021 09:01",2638
2,"06/11/2021 10:00",2738
2,"06/11/2021 11:00",2796
2,"06/11/2021 12:01",2823
2,"06/11/2021 13:00",3016
2,"06/11/2021 14:01",3037
2,"06/11/2021 15:00",3170
2,"06/11/2021 16:00",3217
2,"06/11/2021 17:01",3008
2,"06/11/2021 18:00",3098
2,"06/11/2021 19:01",3000
2,"06/11/2021 20:00",3063
2,"06/11/2021 21:00",3030
2,"06/11/2021 22:01",2933
2,"06/11/2021 23:00",2958
2,"07/11/2021 00:01",3000
2,"07/11/2021 01:01",2832
2,"07/11/2021 02:00",2759
2,"07/11/2021 03:01",2664
2,"07/11/2021 04:00",2671
2,"07/11/2021 05:00",2580
2,"07/11/2021 06:00",2668
2,"07/11/2021 07:00",2631
2,"07/11/2021 08:01",2546
2,"07/11/2021 09:00",2583
2,"07/11/2021 10:00",2486
2,"07/11/2021 11:00",2566
2,"07/11/2021 12:00",2620
2,"07/11/2021 13:01",2619
2,"07/11/2021 14:00",2740
2,"07/11/2021 15:00",2730
2,"07/11/2021 16:00",2752
2,"07/11/2021 17:00",2782
2,"07/11/2021 18:01",2741
2,"07/11/2021 19:00",2771
2,"07/11/2021 20:00",2727
2,"07/11/2021 21:00",2786
2,"07/11/2021 22:00",2795
2,"07/11/2021 23:01",2754
2,"08/11/2021 00:00",2796
2,"08/11/2021 01:00",2737
2,"08/11/2021 02:00",2671
2,"08/11/2021 03:00",2650
2,"08/11/2021 04:00",2566
2,"08/11/2021 05:00",2589
2,"08/11/2021 06:00",2717
2,"08/11/2021 07:00",2588
2,"08/11/2021 08:00",2663
2,"08/11/2021 09:00",2416
2,"08/11/2021 10:00",2739
2,"08/11/2021 11:00",2792
2,"08/11/2021 12:00",3070
2,"08/11/2021 13:00",3102
2,"08/11/2021 14:00",3354
2,"08/11/2021 15:00",3498
2,"08/11/2021 16:00",3486
2,"08/11/2021 17:00",3404
2,"08/11/2021 18:01",3273
2,"08/11/2021 19:00",3199
2,"08/11/2021 20:00",3176
2,"08/11/2021 21:00",3268
2,"08/11/2021 22:00",3232
2,"08/11/2021 23:01",3048
2,"09/11/2021 00:00",3026
2,"09/11/2021 01:00",2928
2,"09/11/2021 02:00",3005
2,"09/11/2021 03:00",2776
2,"09/11/2021 04:01",2676
2,"09/11/2021 05:00",2719
2,"09/11/2021 06:00",2764
2,"09/11/2021 07:00",2756
2,"09/11/2021 08:00",2839
2,"09/11/2021 09:01",2789
2,"09/11/2021 10:00",2906
2,"09/11/2021 11:00",3088
2,"09/11/2021 12:01",3100
2,"09/11/2021 13:00",3287
2,"09/11/2021 14:01",3263
2,"09/11/2021 15:00",3306
2,"09/11/2021 16:00",3368
2,"09/11/2021 17:01",3248
2,"09/11/2021 18:00",3353
2,"09/11/2021 19:01",3266
2,"09/11/2021 20:00",3393
2,"09/11/2021 21:00",3398
2,"09/11/2021 22:01",3262
2,"09/11/2021 23:00",3182
2,"10/11/2021 00:01",3065
2,"10/11/2021 01:00",3116
2,"10/11/2021 02:00",2867
2,"10/11/2021 03:01",2746
2,"10/11/2021 04:00",2806
2,"10/11/2021 05:01",2717
2,"10/11/2021 06:00",2853
2,"10/11/2021 07:00",2802
2,"10/11/2021 08:01",2746
2,"10/11/2021 09:00",2862
