
"INSTANCE","DATETIME","DATA"
2,"23/05/2021 13:00",3265
2,"23/05/2021 14:01",3275
2,"23/05/2021 15:00",3363
2,"23/05/2021 16:00",3425
2,"23/05/2021 17:01",3346
2,"23/05/2021 18:00",3438
2,"23/05/2021 19:01",3335
2,"23/05/2021 20:00",3362
2,"23/05/2021 21:00",3396
2,"23/05/2021 22:01",3325
2,"23/05/2021 23:00",3330
2,"24/05/2021 00:00",3369
2,"24/05/2021 01:00",3426
2,"24/05/2021 02:01",3285
2,"24/05/2021 03:00",3277
2,"24/05/2021 04:01",3252
2,"24/05/2021 05:01",3222
2,"24/05/2021 06:00",3188
2,"24/05/2021 07:01",3334
2,"24/05/2021 08:00",3414
2,"24/05/2021 09:00",3418
2,"24/05/2021 10:00",3227
2,"24/05/2021 11:01",3291
2,"24/05/2021 12:00",3493
2,"24/05/2021 13:00",3675
2,"24/05/2021 14:01",3674
2,"24/05/2021 15:00",3767
2,"24/05/2021 16:01",3757
2,"24/05/2021 17:00",3845
2,"24/05/2021 18:00",3831
2,"24/05/2021 19:00",3807
2,"24/05/2021 20:00",3760
2,"24/05/2021 21:00",3765
2,"24/05/2021 22:00",3967
2,"24/05/2021 23:01",3696
2,"25/05/2021 00:00",3691
2,"25/05/2021 01:01",3480
2,"25/05/2021 02:00",3344
2,"25/05/2021 03:00",3334
2,"25/05/2021 04:00",3332
2,"25/05/2021 05:01",3328
2,"25/05/2021 06:00",3306
2,"25/05/2021 07:01",3280
2,"25/05/2021 08:00",3304
2,"25/05/2021 09:00",3175
2,"25/05/2021 10:00",3273
1,"25/05/2021 12:00",4402
1,"25/05/2021 13:01",4636
1,"25/05/2021 14:01",4661
1,"25/05/2021 15:00",4849
1,"25/05/2021 16:01",4835
1,"25/05/2021 17:00",4802
1,"25/05/2021 18:00",4757
1,"25/05/2021 19:00",4780
1,"25/05/2021 20:01",4674
1,"25/05/2021 21:00",4769
1,"25/05/2021 22:01",4750
1,"25/05/2021 23:00",4748
1,"26/05/2021 00:00",4607
1,"26/05/2021 01:00",4409
1,"26/05/2021 02:01",4149
1,"26/05/2021 03:00",4138
1,"26/05/2021 04:00",4033
1,"26/05/2021 05:00",4040
1,"26/05/2021 06:00",4105
1,"26/05/2021 07:00",4171
1,"26/05/2021 08:00",4137
1,"26/05/2021 09:00",4038
1,"26/05/2021 10:00",4037
1,"26/05/2021 11:01",4138
1,"26/05/2021 12:00",4796
1,"26/05/2021 13:00",4739
1,"26/05/2021 14:00",4836
1,"26/05/2021 15:00",4681
1,"26/05/2021 16:00",4759
1,"26/05/2021 17:01",4688
1,"26/05/2021 18:00",4620
1,"26/05/2021 19:00",4593
1,"26/05/2021 20:01",4808
1,"26/05/2021 21:00",4942
1,"26/05/2021 22:00",5016
1,"26/05/2021 23:00",4743
1,"27/05/2021 00:00",4693
1,"27/05/2021 01:00",4878
1,"27/05/2021 02:01",4743
1,"27/05/2021 03:01",4527
1,"27/05/2021 04:00",4507
1,"27/05/2021 05:01",3742
1,"27/05/2021 06:10",3902
1,"27/05/2021 07:00",4419
1,"27/05/2021 08:00",4302
1,"27/05/2021 09:00",4370
1,"27/05/2021 10:00",4463
1,"27/05/2021 11:01",4501
1,"27/05/2021 12:00",4672
1,"27/05/2021 13:00",4931
1,"27/05/2021 14:00",5022
1,"27/05/2021 15:01",4727
1,"27/05/2021 16:00",4834
1,"27/05/2021 17:01",4763
1,"27/05/2021 18:00",4714
1,"27/05/2021 19:00",4722
1,"27/05/2021 20:00",4861
1,"27/05/2021 21:01",4689
1,"27/05/2021 22:00",4791
1,"27/05/2021 23:01",4119
1,"28/05/2021 00:00",4455
1,"28/05/2021 01:01",4242
1,"28/05/2021 02:00",4103
1,"28/05/2021 03:00",3929
1,"28/05/2021 04:00",3898
1,"28/05/2021 05:01",3742
1,"28/05/2021 06:00",3792
1,"28/05/2021 07:00",3805
1,"28/05/2021 08:00",3776
1,"28/05/2021 09:00",3834
1,"28/05/2021 10:00",3854
1,"28/05/2021 11:01",3900
1,"28/05/2021 12:00",4157
1,"28/05/2021 13:00",4259
1,"28/05/2021 14:00",4465
1,"28/05/2021 15:00",4896
1,"28/05/2021 16:00",5034
1,"28/05/2021 17:00",4539
1,"28/05/2021 18:00",4592
1,"28/05/2021 19:00",4544
1,"28/05/2021 20:01",4503
1,"28/05/2021 21:01",4523
1,"28/05/2021 22:00",4584
1,"28/05/2021 23:00",4481
1,"29/05/2021 00:01",4296
1,"29/05/2021 01:00",4180
1,"29/05/2021 02:00",4096
1,"29/05/2021 03:01",3835
1,"29/05/2021 04:00",3855
1,"29/05/2021 05:01",3665
1,"29/05/2021 06:00",3672
1,"29/05/2021 07:00",3619
1,"29/05/2021 08:00",3655
1,"29/05/2021 09:01",3555
1,"29/05/2021 10:00",3635
1,"29/05/2021 11:00",3706
1,"29/05/2021 12:01",3800
1,"29/05/2021 13:00",4038
1,"29/05/2021 14:00",4208
1,"29/05/2021 15:00",4199
1,"29/05/2021 16:00",4398
1,"29/05/2021 17:00",4375
1,"29/05/2021 18:01",4284
1,"29/05/2021 19:00",4273
1,"29/05/2021 20:00",4254
1,"29/05/2021 21:00",4229
1,"29/05/2021 22:01",4062
1,"29/05/2021 23:00",4073
1,"30/05/2021 00:01",4015
1,"30/05/2021 01:00",3990
1,"30/05/2021 02:00",3847
1,"30/05/2021 03:00",3825
1,"30/05/2021 04:01",3684
1,"30/05/2021 05:00",3664
1,"30/05/2021 06:00",3609
1,"30/05/2021 07:01",3539
1,"30/05/2021 08:00",3593
1,"30/05/2021 09:01",3566
1,"30/05/2021 10:00",3537
1,"30/05/2021 11:00",3586
1,"30/05/2021 12:00",3626
1,"30/05/2021 13:01",3618
1,"30/05/2021 14:00",4023
1,"30/05/2021 15:01",3807
1,"30/05/2021 16:00",3853
1,"30/05/2021 17:00",3872
1,"30/05/2021 18:00",3950
1,"30/05/2021 19:01",3854
1,"30/05/2021 20:00",3870
1,"30/05/2021 21:01",3790
1,"30/05/2021 22:00",3822
1,"30/05/2021 23:00",3795
1,"31/05/2021 00:00",3939
1,"31/05/2021 01:01",3754
1,"31/05/2021 02:00",3772
1,"31/05/2021 03:00",3630
1,"31/05/2021 04:00",3672
1,"31/05/2021 05:00",3623
1,"31/05/2021 06:00",3689
1,"31/05/2021 07:01",3581
1,"31/05/2021 08:00",3733
1,"31/05/2021 09:00",3737
1,"31/05/2021 10:00",3793
1,"31/05/2021 11:00",3925
1,"31/05/2021 12:00",4159
1,"31/05/2021 13:00",4067
1,"31/05/2021 14:00",4441
1,"31/05/2021 15:00",4501
1,"31/05/2021 16:00",4470
1,"31/05/2021 17:00",4541
1,"31/05/2021 18:00",4580
1,"31/05/2021 19:00",4398
1,"31/05/2021 20:00",4516
1,"31/05/2021 21:00",4457
1,"31/05/2021 22:01",4400
1,"31/05/2021 23:00",4393
1,"01/06/2021 00:00",4434
1,"01/06/2021 01:01",4046
1,"01/06/2021 02:00",3981
1,"01/06/2021 03:00",3792
1,"01/06/2021 04:01",3665
1,"01/06/2021 05:00",3927
1,"01/06/2021 06:00",3775
1,"01/06/2021 07:00",3738
1,"01/06/2021 08:00",3795
1,"01/06/2021 09:00",3772
2,"25/05/2021 12:00",3414
2,"25/05/2021 13:01",3609
2,"25/05/2021 14:01",3684
2,"25/05/2021 15:00",3755
2,"25/05/2021 16:01",3755
2,"25/05/2021 17:00",3685
2,"25/05/2021 18:00",3709
2,"25/05/2021 19:00",3692
2,"25/05/2021 20:01",3660
2,"25/05/2021 21:00",3716
2,"25/05/2021 22:01",3680
2,"25/05/2021 23:00",3639
2,"26/05/2021 00:00",3550
2,"26/05/2021 01:00",3425
2,"26/05/2021 02:01",3289
2,"26/05/2021 03:00",3257
2,"26/05/2021 04:00",3209
2,"26/05/2021 05:00",3155
2,"26/05/2021 06:00",3242
2,"26/05/2021 07:00",3264
2,"26/05/2021 08:00",3267
2,"26/05/2021 09:00",3222
2,"26/05/2021 10:00",3262
2,"26/05/2021 11:01",3303
2,"26/05/2021 12:00",3704
2,"26/05/2021 13:00",3643
2,"26/05/2021 14:00",3725
2,"26/05/2021 15:00",3689
2,"26/05/2021 16:00",3738
2,"26/05/2021 17:01",3656
2,"26/05/2021 18:00",3626
2,"26/05/2021 19:00",3599
2,"26/05/2021 20:01",3732
2,"26/05/2021 21:00",3827
2,"26/05/2021 22:00",3947
2,"26/05/2021 23:00",3690
2,"27/05/2021 00:00",3686
2,"27/05/2021 01:00",3755
2,"27/05/2021 02:01",3670
2,"27/05/2021 03:01",3510
2,"27/05/2021 04:00",3524
2,"27/05/2021 05:01",3083
2,"27/05/2021 06:00",2994
2,"27/05/2021 07:00",3607
2,"27/05/2021 08:00",3544
2,"27/05/2021 09:00",3603
2,"27/05/2021 10:00",3681
2,"27/05/2021 11:01",3679
2,"27/05/2021 12:00",3808
2,"27/05/2021 13:00",4019
2,"27/05/2021 14:00",4127
2,"27/05/2021 15:01",3897
2,"27/05/2021 16:00",3962
2,"27/05/2021 17:01",3919
2,"27/05/2021 18:00",3878
2,"27/05/2021 19:00",3901
2,"27/05/2021 20:00",3989
2,"27/05/2021 21:01",3879
2,"27/05/2021 22:00",3949
2,"27/05/2021 23:01",3586
2,"28/05/2021 00:00",4024
2,"28/05/2021 01:01",3875
2,"28/05/2021 02:00",3743
2,"28/05/2021 03:00",3600
2,"28/05/2021 04:00",3553
2,"28/05/2021 05:01",3422
2,"28/05/2021 06:00",3487
2,"28/05/2021 07:00",3464
2,"28/05/2021 08:00",3476
2,"28/05/2021 09:00",3537
2,"28/05/2021 10:00",3529
2,"28/05/2021 11:01",3572
2,"28/05/2021 12:00",3844
2,"28/05/2021 13:00",3915
2,"28/05/2021 14:00",4113
2,"28/05/2021 15:00",4436
2,"28/05/2021 16:00",4547
2,"28/05/2021 17:00",4202
2,"28/05/2021 18:00",4227
2,"28/05/2021 19:00",4229
2,"28/05/2021 20:01",4201
2,"28/05/2021 21:01",4205
2,"28/05/2021 22:00",4243
2,"28/05/2021 23:00",4175
2,"29/05/2021 00:01",3984
2,"29/05/2021 01:00",3908
2,"29/05/2021 02:00",3805
2,"29/05/2021 03:01",3561
2,"29/05/2021 04:00",3595
2,"29/05/2021 05:01",3423
2,"29/05/2021 06:00",3428
2,"29/05/2021 07:00",3347
2,"29/05/2021 08:00",3368
2,"29/05/2021 09:01",3276
2,"29/05/2021 10:00",3357
2,"29/05/2021 11:00",3442
2,"29/05/2021 12:01",3488
2,"29/05/2021 13:00",3713
2,"29/05/2021 14:00",3868
2,"29/05/2021 15:00",3867
2,"29/05/2021 16:00",4077
2,"29/05/2021 17:00",4048
2,"29/05/2021 18:01",3979
2,"29/05/2021 19:00",3957
2,"29/05/2021 20:00",3923
2,"29/05/2021 21:00",3918
2,"29/05/2021 22:01",3786
2,"29/05/2021 23:00",3801
2,"30/05/2021 00:01",3711
2,"30/05/2021 01:00",3712
2,"30/05/2021 02:00",3579
2,"30/05/2021 03:00",3537
2,"30/05/2021 04:01",3427
2,"30/05/2021 05:00",3378
2,"30/05/2021 06:00",3363
2,"30/05/2021 07:01",3286
2,"30/05/2021 08:00",3323
2,"30/05/2021 09:01",3300
2,"30/05/2021 10:00",3278
2,"30/05/2021 11:00",3297
2,"30/05/2021 12:00",3355
2,"30/05/2021 13:01",3320
2,"30/05/2021 14:00",3658
2,"30/05/2021 15:01",3516
2,"30/05/2021 16:00",3570
2,"30/05/2021 17:00",3588
2,"30/05/2021 18:00",3623
2,"30/05/2021 19:01",3541
2,"30/05/2021 20:00",3560
2,"30/05/2021 21:01",3481
2,"30/05/2021 22:00",3512
2,"30/05/2021 23:00",3490
2,"31/05/2021 00:00",3613
2,"31/05/2021 01:01",3450
2,"31/05/2021 02:00",3477
2,"31/05/2021 03:00",3360
2,"31/05/2021 04:00",3367
2,"31/05/2021 05:00",3344
2,"31/05/2021 06:00",3411
2,"31/05/2021 07:01",3314
2,"31/05/2021 08:00",3434
2,"31/05/2021 09:00",3397
2,"31/05/2021 10:00",3434
2,"31/05/2021 11:00",3507
2,"31/05/2021 12:00",3721
2,"31/05/2021 13:00",3981
2,"31/05/2021 14:00",4062
2,"31/05/2021 15:00",4088
2,"31/05/2021 16:00",4100
2,"31/05/2021 17:00",4105
2,"31/05/2021 18:00",4125
2,"31/05/2021 19:00",3979
2,"31/05/2021 20:00",4073
2,"31/05/2021 21:00",3990
2,"31/05/2021 22:01",3908
2,"31/05/2021 23:00",3935
2,"01/06/2021 00:00",4155
2,"01/06/2021 01:01",3684
2,"01/06/2021 02:00",3629
2,"01/06/2021 03:00",3527
2,"01/06/2021 04:01",3419
2,"01/06/2021 05:00",3596
2,"01/06/2021 06:00",3601
2,"01/06/2021 07:00",3580
2,"01/06/2021 08:00",3661
2,"01/06/2021 09:00",3665
1,"01/06/2021 11:00",3808
1,"01/06/2021 12:00",3950
1,"01/06/2021 13:00",4194
1,"01/06/2021 14:01",4260
1,"01/06/2021 15:00",4435
1,"01/06/2021 16:01",4425
1,"01/06/2021 17:00",3508
1,"01/06/2021 18:00",5164
1,"01/06/2021 19:00",4923
1,"01/06/2021 20:00",5132
1,"01/06/2021 21:01",4973
1,"01/06/2021 22:00",5116
1,"01/06/2021 23:01",4959
1,"02/06/2021 00:01",4681
1,"02/06/2021 01:00",4507
1,"02/06/2021 02:01",4287
1,"02/06/2021 03:00",4148
1,"02/06/2021 04:00",4063
1,"02/06/2021 05:00",4383
1,"02/06/2021 06:01",3940
1,"02/06/2021 07:00",3965
1,"02/06/2021 08:00",4010
1,"02/06/2021 09:01",3931
1,"02/06/2021 10:00",4007
1,"02/06/2021 11:01",4133
1,"02/06/2021 12:00",4273
1,"02/06/2021 13:00",4431
1,"02/06/2021 14:00",4584
1,"02/06/2021 15:01",4544
1,"02/06/2021 16:00",5099
1,"02/06/2021 17:01",4628
1,"02/06/2021 18:00",4653
1,"02/06/2021 19:00",4623
1,"02/06/2021 20:00",4692
1,"02/06/2021 21:01",4616
1,"02/06/2021 22:00",4670
1,"02/06/2021 23:00",4628
1,"03/06/2021 00:01",4367
1,"03/06/2021 01:00",4252
1,"03/06/2021 02:00",4021
1,"03/06/2021 03:00",3843
1,"03/06/2021 04:00",3844
1,"03/06/2021 05:00",3861
1,"03/06/2021 06:01",3641
1,"03/06/2021 07:00",3653
1,"03/06/2021 08:00",3612
1,"03/06/2021 09:00",3625
2,"01/06/2021 11:00",3695
2,"01/06/2021 12:00",3762
2,"01/06/2021 13:00",3967
2,"01/06/2021 14:01",4026
2,"01/06/2021 15:00",4192
2,"01/06/2021 16:01",4162
2,"01/06/2021 17:00",2857
2,"01/06/2021 18:00",3689
2,"01/06/2021 19:00",3625
2,"01/06/2021 20:00",3759
2,"01/06/2021 21:01",3653
2,"01/06/2021 22:00",3734
2,"01/06/2021 23:01",3683
2,"02/06/2021 00:01",3506
2,"02/06/2021 01:00",3401
2,"02/06/2021 02:01",3212
2,"02/06/2021 03:00",3167
2,"02/06/2021 04:00",3137
2,"02/06/2021 05:00",3301
2,"02/06/2021 06:01",3118
2,"02/06/2021 07:00",3129
2,"02/06/2021 08:00",3277
2,"02/06/2021 09:01",3237
2,"02/06/2021 10:00",3356
2,"02/06/2021 11:01",3457
2,"02/06/2021 12:00",3692
2,"02/06/2021 13:00",3991
2,"02/06/2021 14:00",4121
2,"02/06/2021 15:01",4043
2,"02/06/2021 16:00",4364
2,"02/06/2021 17:01",4036
2,"02/06/2021 18:00",4080
2,"02/06/2021 19:00",4016
2,"02/06/2021 20:00",4109
2,"02/06/2021 21:01",3977
2,"02/06/2021 22:00",4003
2,"02/06/2021 23:00",3968
2,"03/06/2021 00:01",3810
2,"03/06/2021 01:00",3706
2,"03/06/2021 02:00",3522
2,"03/06/2021 03:00",3393
2,"03/06/2021 04:00",3432
2,"03/06/2021 05:00",3451
2,"03/06/2021 06:01",3325
2,"03/06/2021 07:00",3323
2,"03/06/2021 08:00",3268
2,"03/06/2021 09:00",3293
1,"03/06/2021 11:00",3815
1,"03/06/2021 12:00",3934
1,"03/06/2021 13:00",4160
1,"03/06/2021 14:00",4313
1,"03/06/2021 15:01",4294
1,"03/06/2021 16:00",4462
1,"03/06/2021 17:00",4310
1,"03/06/2021 18:00",4317
1,"03/06/2021 19:01",4172
1,"03/06/2021 20:00",4220
1,"03/06/2021 21:01",4124
1,"03/06/2021 22:00",4188
1,"03/06/2021 23:00",4143
1,"04/06/2021 00:00",4225
1,"04/06/2021 01:01",4034
1,"04/06/2021 02:00",3960
1,"04/06/2021 03:00",3860
1,"04/06/2021 04:01",3743
1,"04/06/2021 05:00",3738
1,"04/06/2021 06:01",3719
1,"04/06/2021 07:00",3719
1,"04/06/2021 08:00",3669
1,"04/06/2021 09:00",3773
1,"04/06/2021 10:01",3615
1,"04/06/2021 11:00",3800
1,"04/06/2021 12:00",4031
1,"04/06/2021 13:01",3957
1,"04/06/2021 14:00",4406
1,"04/06/2021 15:00",4538
1,"04/06/2021 16:00",4527
1,"04/06/2021 17:00",4561
1,"04/06/2021 18:00",4565
1,"04/06/2021 19:01",4472
1,"04/06/2021 20:00",4579
1,"04/06/2021 21:00",4614
1,"04/06/2021 22:00",4597
1,"04/06/2021 23:00",4528
1,"05/06/2021 00:00",4451
1,"05/06/2021 01:01",4112
1,"05/06/2021 02:00",4056
1,"05/06/2021 03:00",3857
1,"05/06/2021 04:00",3854
1,"05/06/2021 05:01",3796
1,"05/06/2021 06:00",3709
1,"05/06/2021 07:01",3694
1,"05/06/2021 08:01",3558
1,"05/06/2021 09:00",3559
1,"05/06/2021 10:01",3532
1,"05/06/2021 11:00",3610
1,"05/06/2021 12:00",3773
1,"05/06/2021 13:00",4020
1,"05/06/2021 14:01",4149
1,"05/06/2021 15:00",4329
1,"05/06/2021 16:01",4337
1,"05/06/2021 17:00",4357
1,"05/06/2021 18:00",4335
1,"05/06/2021 19:00",4286
1,"05/06/2021 20:01",4234
1,"05/06/2021 21:00",4319
1,"05/06/2021 22:01",4255
1,"05/06/2021 23:01",4072
1,"06/06/2021 00:00",4154
1,"06/06/2021 01:01",4040
1,"06/06/2021 02:01",3866
1,"06/06/2021 03:00",3751
1,"06/06/2021 04:00",3734
1,"06/06/2021 05:01",3755
1,"06/06/2021 06:00",3506
1,"06/06/2021 07:00",3545
1,"06/06/2021 08:01",3448
1,"06/06/2021 09:00",3506
1,"06/06/2021 10:01",3479
1,"06/06/2021 11:01",3438
1,"06/06/2021 12:00",3641
1,"06/06/2021 13:00",3619
1,"06/06/2021 14:00",3763
1,"06/06/2021 15:00",3814
1,"06/06/2021 16:00",3957
1,"06/06/2021 17:01",3872
1,"06/06/2021 18:00",3937
1,"06/06/2021 19:00",3899
1,"06/06/2021 20:01",3808
1,"06/06/2021 21:00",3885
1,"06/06/2021 22:00",3864
1,"06/06/2021 23:01",3790
1,"07/06/2021 00:00",3948
1,"07/06/2021 01:00",3783
1,"07/06/2021 02:00",3704
1,"07/06/2021 03:00",3680
1,"07/06/2021 04:00",3664
1,"07/06/2021 05:01",3531
1,"07/06/2021 06:00",3619
1,"07/06/2021 07:00",3573
1,"07/06/2021 08:01",3533
1,"07/06/2021 09:00",3686
1,"07/06/2021 10:00",3689
1,"07/06/2021 11:00",3840
1,"07/06/2021 12:01",3966
1,"07/06/2021 13:00",4263
1,"07/06/2021 14:01",4454
1,"07/06/2021 15:00",4581
1,"07/06/2021 16:00",4564
1,"07/06/2021 17:00",4654
1,"07/06/2021 18:01",4529
1,"07/06/2021 19:00",4546
1,"07/06/2021 20:00",4596
1,"07/06/2021 21:01",4472
1,"07/06/2021 22:00",4567
1,"07/06/2021 23:01",4436
1,"08/06/2021 00:00",4184
1,"08/06/2021 01:00",4081
1,"08/06/2021 02:00",4096
1,"08/06/2021 03:01",3937
1,"08/06/2021 04:00",3977
1,"08/06/2021 05:00",4026
1,"08/06/2021 06:01",3908
1,"08/06/2021 07:00",3972
1,"08/06/2021 08:01",3942
1,"08/06/2021 09:00",3975
1,"08/06/2021 10:00",4038
1,"08/06/2021 11:00",4227
1,"08/06/2021 12:01",4365
1,"08/06/2021 13:00",4602
1,"08/06/2021 14:00",4780
1,"08/06/2021 15:01",4743
1,"08/06/2021 16:00",4907
1,"08/06/2021 17:01",4725
1,"08/06/2021 18:00",4764
1,"08/06/2021 19:00",4758
1,"08/06/2021 20:01",4738
1,"08/06/2021 21:00",4776
1,"08/06/2021 22:00",5923
1,"08/06/2021 23:00",4719
1,"09/06/2021 00:01",4428
1,"09/06/2021 01:00",4333
1,"09/06/2021 02:01",4135
1,"09/06/2021 03:00",4069
1,"09/06/2021 04:00",3706
1,"09/06/2021 05:01",3692
1,"09/06/2021 06:00",3737
1,"09/06/2021 07:00",3664
1,"09/06/2021 08:00",3614
1,"09/06/2021 09:01",3432
1,"09/06/2021 10:00",3561
1,"09/06/2021 11:00",3730
1,"09/06/2021 12:01",3615
1,"09/06/2021 13:00",4006
1,"09/06/2021 14:00",4252
1,"09/06/2021 15:01",4230
1,"09/06/2021 16:00",4369
1,"09/06/2021 17:00",4373
1,"09/06/2021 18:00",4334
1,"09/06/2021 19:00",4311
1,"09/06/2021 20:00",4260
1,"09/06/2021 21:00",4274
1,"09/06/2021 22:00",4329
1,"09/06/2021 23:00",4203
1,"10/06/2021 00:01",4053
1,"10/06/2021 01:00",3999
1,"10/06/2021 02:00",3806
1,"10/06/2021 03:01",3641
1,"10/06/2021 04:00",3641
1,"10/06/2021 05:00",3565
1,"10/06/2021 06:00",3633
1,"10/06/2021 07:00",3554
1,"10/06/2021 08:00",3582
1,"10/06/2021 09:00",3646
1,"10/06/2021 10:01",3470
1,"10/06/2021 11:00",3306
1,"10/06/2021 12:00",3371
1,"10/06/2021 13:01",3424
1,"10/06/2021 14:00",3631
1,"10/06/2021 15:01",3572
1,"10/06/2021 16:00",3714
1,"10/06/2021 17:00",3823
1,"10/06/2021 18:00",3883
1,"10/06/2021 19:01",3753
1,"10/06/2021 20:00",3853
1,"10/06/2021 21:01",3843
1,"10/06/2021 22:00",3859
1,"10/06/2021 23:00",3760
1,"11/06/2021 00:01",3679
1,"11/06/2021 01:00",3569
1,"11/06/2021 02:00",3472
1,"11/06/2021 03:00",3382
1,"11/06/2021 04:01",3223
1,"11/06/2021 05:00",3379
1,"11/06/2021 06:01",3351
1,"11/06/2021 07:01",3273
1,"11/06/2021 08:00",3422
1,"11/06/2021 09:01",3360
1,"11/06/2021 10:00",3371
1,"11/06/2021 11:00",3491
1,"11/06/2021 12:00",3696
1,"11/06/2021 13:01",3724
1,"11/06/2021 14:00",3885
1,"11/06/2021 15:01",3940
1,"11/06/2021 16:01",3932
1,"11/06/2021 17:00",4039
1,"11/06/2021 18:00",3959
1,"11/06/2021 19:00",3902
1,"11/06/2021 20:00",3973
1,"11/06/2021 21:00",4004
1,"11/06/2021 22:01",3915
1,"11/06/2021 23:00",3963
1,"12/06/2021 00:01",3850
1,"12/06/2021 01:00",3685
1,"12/06/2021 02:00",3545
1,"12/06/2021 03:00",3370
1,"12/06/2021 04:00",3342
1,"12/06/2021 05:00",3294
1,"12/06/2021 06:01",3220
1,"12/06/2021 07:00",3216
1,"12/06/2021 08:00",3152
1,"12/06/2021 09:00",3201
1,"12/06/2021 10:01",3176
1,"12/06/2021 11:00",3237
1,"12/06/2021 12:00",3357
1,"12/06/2021 13:01",3429
1,"12/06/2021 14:00",3659
1,"12/06/2021 15:01",3700
1,"12/06/2021 16:00",3840
1,"12/06/2021 17:00",3891
1,"12/06/2021 18:00",3816
1,"12/06/2021 19:00",3796
1,"12/06/2021 20:00",3792
1,"12/06/2021 21:01",3673
1,"12/06/2021 22:00",3747
1,"12/06/2021 23:00",3734
1,"13/06/2021 00:01",3725
1,"13/06/2021 01:01",3544
1,"13/06/2021 02:00",3490
1,"13/06/2021 03:01",3313
1,"13/06/2021 04:00",3336
1,"13/06/2021 05:00",3266
1,"13/06/2021 06:01",3178
1,"13/06/2021 07:00",3257
1,"13/06/2021 08:00",3184
1,"13/06/2021 09:01",3054
1,"13/06/2021 10:00",3129
1,"13/06/2021 11:00",3154
1,"13/06/2021 12:00",3188
1,"13/06/2021 13:00",3264
1,"13/06/2021 14:00",3350
1,"13/06/2021 15:01",3321
1,"13/06/2021 16:00",3439
1,"13/06/2021 17:00",3444
1,"13/06/2021 18:01",3374
1,"13/06/2021 19:00",3404
1,"13/06/2021 20:00",3369
1,"13/06/2021 21:00",3331
1,"13/06/2021 22:00",3355
1,"13/06/2021 23:00",3363
1,"14/06/2021 00:01",3368
1,"14/06/2021 01:00",3401
1,"14/06/2021 02:00",3274
1,"14/06/2021 03:00",3209
1,"14/06/2021 04:00",3236
1,"14/06/2021 05:00",3205
1,"14/06/2021 06:00",3185
1,"14/06/2021 07:00",3251
1,"14/06/2021 08:00",3279
1,"14/06/2021 09:01",3081
1,"14/06/2021 11:00",1852
1,"14/06/2021 12:00",3987
1,"14/06/2021 13:01",4224
1,"14/06/2021 14:00",5414
1,"14/06/2021 15:01",5481
1,"14/06/2021 16:00",5660
1,"14/06/2021 17:01",5585
1,"14/06/2021 18:01",5616
1,"14/06/2021 19:00",5892
1,"14/06/2021 20:00",5926
1,"14/06/2021 21:00",6018
1,"14/06/2021 22:01",5372
1,"14/06/2021 23:00",5569
1,"15/06/2021 00:00",5609
1,"15/06/2021 01:01",5217
1,"15/06/2021 02:00",5111
1,"15/06/2021 03:00",4778
1,"15/06/2021 04:00",4876
1,"15/06/2021 05:01",4790
1,"15/06/2021 06:00",4946
1,"15/06/2021 07:00",5204
1,"15/06/2021 08:01",5149
1,"15/06/2021 09:00",5080
1,"15/06/2021 10:00",5159
1,"15/06/2021 11:00",5359
1,"15/06/2021 12:01",5494
1,"15/06/2021 13:00",5819
1,"15/06/2021 14:00",5938
1,"15/06/2021 15:00",5969
1,"15/06/2021 16:01",5785
1,"15/06/2021 17:00",5963
1,"15/06/2021 18:01",5955
1,"15/06/2021 19:01",6066
1,"15/06/2021 20:00",6069
1,"15/06/2021 21:00",5982
1,"15/06/2021 22:01",5462
1,"15/06/2021 23:00",5390
1,"16/06/2021 00:00",5594
1,"16/06/2021 01:01",5416
1,"16/06/2021 02:00",4830
1,"16/06/2021 03:01",4624
1,"16/06/2021 04:00",4478
1,"16/06/2021 05:00",4540
1,"16/06/2021 06:00",4594
1,"16/06/2021 07:01",4738
2,"03/06/2021 11:00",3451
2,"03/06/2021 12:00",3510
2,"03/06/2021 13:00",3696
2,"03/06/2021 14:00",3832
2,"03/06/2021 15:01",3779
2,"03/06/2021 16:00",3908
2,"03/06/2021 17:00",3869
2,"03/06/2021 18:00",3929
2,"03/06/2021 19:01",3792
2,"03/06/2021 20:00",3852
2,"03/06/2021 21:01",3772
2,"03/06/2021 22:00",3799
2,"03/06/2021 23:00",3745
2,"04/06/2021 00:00",3838
2,"04/06/2021 01:01",3696
2,"04/06/2021 02:00",3591
2,"04/06/2021 03:00",3510
2,"04/06/2021 04:01",3411
2,"04/06/2021 05:00",3445
2,"04/06/2021 06:01",3436
2,"04/06/2021 07:00",3417
2,"04/06/2021 08:00",3427
2,"04/06/2021 09:00",3502
2,"04/06/2021 10:01",3400
2,"04/06/2021 11:00",3559
2,"04/06/2021 12:00",3677
2,"04/06/2021 13:01",3686
2,"04/06/2021 14:00",3976
2,"04/06/2021 15:00",4066
2,"04/06/2021 16:00",4080
2,"04/06/2021 17:00",4098
2,"04/06/2021 18:00",4078
2,"04/06/2021 19:01",3968
2,"04/06/2021 20:00",4096
2,"04/06/2021 21:00",4119
2,"04/06/2021 22:00",4078
2,"04/06/2021 23:00",4033
2,"05/06/2021 00:00",4009
2,"05/06/2021 01:01",3703
2,"05/06/2021 02:00",3657
2,"05/06/2021 03:00",3486
2,"05/06/2021 04:00",3513
