
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
2,205,60,265,"20/10/2021 06:00"
2,205,57,262,"20/10/2021 07:00"
2,205,61,266,"20/10/2021 08:00"
2,205,61,266,"20/10/2021 09:00"
2,205,62,267,"20/10/2021 10:00"
2,205,59,264,"20/10/2021 11:00"
2,205,59,264,"20/10/2021 12:00"
2,205,59,264,"20/10/2021 13:00"
2,205,59,264,"20/10/2021 14:00"
2,205,59,264,"20/10/2021 15:00"
2,205,59,264,"20/10/2021 16:00"
2,205,57,262,"20/10/2021 17:00"
2,205,57,262,"20/10/2021 18:00"
2,205,57,262,"20/10/2021 19:00"
2,205,57,262,"20/10/2021 20:00"
2,205,57,262,"20/10/2021 21:00"
2,205,58,263,"20/10/2021 22:00"
2,205,59,264,"20/10/2021 23:00"
2,205,58,263,"21/10/2021 00:00"
2,205,62,267,"21/10/2021 01:00"
2,205,60,265,"21/10/2021 02:00"
2,205,58,263,"21/10/2021 03:00"
2,205,59,264,"21/10/2021 04:00"
2,205,59,264,"21/10/2021 05:00"
2,205,59,264,"21/10/2021 06:00"
2,205,58,263,"21/10/2021 07:00"
2,205,59,264,"21/10/2021 08:00"
2,205,58,263,"21/10/2021 09:00"
2,205,59,264,"21/10/2021 10:00"
2,205,59,264,"21/10/2021 11:00"
2,205,58,263,"21/10/2021 12:00"
2,205,59,264,"21/10/2021 13:00"
2,205,58,263,"21/10/2021 14:00"
2,205,60,265,"21/10/2021 15:00"
2,205,61,266,"21/10/2021 16:00"
2,205,61,266,"21/10/2021 17:00"
2,205,63,268,"21/10/2021 18:00"
2,205,59,264,"21/10/2021 19:00"
2,205,58,263,"21/10/2021 20:00"
2,205,60,265,"21/10/2021 21:00"
2,205,61,266,"21/10/2021 22:00"
2,205,61,266,"21/10/2021 23:00"
2,205,61,266,"22/10/2021 00:00"
2,205,63,268,"22/10/2021 01:00"
2,205,62,267,"22/10/2021 02:00"
2,205,61,266,"22/10/2021 03:00"
2,205,62,267,"22/10/2021 04:00"
2,205,61,266,"22/10/2021 05:00"
2,205,60,265,"22/10/2021 06:00"
2,205,61,266,"22/10/2021 07:00"
2,205,59,264,"22/10/2021 08:00"
2,205,61,266,"22/10/2021 09:00"
2,205,62,267,"22/10/2021 10:00"
2,205,62,267,"22/10/2021 11:00"
2,205,61,266,"22/10/2021 12:00"
2,205,61,266,"22/10/2021 13:00"
2,205,61,266,"22/10/2021 14:00"
2,205,62,267,"22/10/2021 15:00"
2,205,62,267,"22/10/2021 16:00"
2,205,62,267,"22/10/2021 17:00"
2,205,62,267,"22/10/2021 18:00"
2,205,62,267,"22/10/2021 19:00"
2,205,62,267,"22/10/2021 20:00"
2,205,62,267,"22/10/2021 21:00"
2,205,62,267,"22/10/2021 22:00"
2,205,61,266,"22/10/2021 23:00"
2,205,60,265,"23/10/2021 00:00"
2,205,65,270,"23/10/2021 01:00"
2,205,63,268,"23/10/2021 02:00"
2,205,62,267,"23/10/2021 03:00"
2,205,63,268,"23/10/2021 04:00"
2,205,63,268,"23/10/2021 05:00"
2,205,64,269,"23/10/2021 06:00"
2,205,62,267,"23/10/2021 07:00"
2,205,62,267,"23/10/2021 08:00"
2,205,62,267,"23/10/2021 09:00"
2,205,63,268,"23/10/2021 10:00"
2,205,61,266,"23/10/2021 11:00"
2,205,62,267,"23/10/2021 12:00"
2,205,62,267,"23/10/2021 13:00"
2,205,62,267,"23/10/2021 14:00"
2,205,63,268,"23/10/2021 15:00"
2,205,61,266,"23/10/2021 16:00"
2,205,63,268,"23/10/2021 17:00"
2,205,61,266,"23/10/2021 18:00"
2,205,61,266,"23/10/2021 19:00"
2,205,63,268,"23/10/2021 20:00"
2,205,63,268,"23/10/2021 21:00"
2,205,63,268,"23/10/2021 22:00"
2,205,63,268,"23/10/2021 23:00"
2,205,63,268,"24/10/2021 00:00"
2,205,64,269,"24/10/2021 01:00"
2,205,63,268,"24/10/2021 02:00"
2,205,63,268,"24/10/2021 03:00"
2,205,63,268,"24/10/2021 04:00"
2,205,64,269,"24/10/2021 05:00"
2,205,62,267,"24/10/2021 06:00"
2,205,63,268,"24/10/2021 07:00"
2,205,62,267,"24/10/2021 08:00"
2,205,64,269,"24/10/2021 09:00"
2,205,63,268,"24/10/2021 10:00"
2,205,60,265,"24/10/2021 11:00"
2,205,63,268,"24/10/2021 12:00"
2,205,63,268,"24/10/2021 13:00"
2,205,63,268,"24/10/2021 14:00"
2,205,60,265,"24/10/2021 15:00"
2,205,64,269,"24/10/2021 16:00"
2,205,63,268,"24/10/2021 17:00"
2,205,62,267,"24/10/2021 18:00"
2,205,61,266,"24/10/2021 19:00"
2,205,61,266,"24/10/2021 20:00"
2,205,63,268,"24/10/2021 21:00"
2,205,63,268,"24/10/2021 22:00"
2,205,63,268,"24/10/2021 23:00"
2,205,64,269,"25/10/2021 00:00"
2,205,64,269,"25/10/2021 01:00"
2,205,64,269,"25/10/2021 02:00"
2,205,64,269,"25/10/2021 03:00"
2,205,66,271,"25/10/2021 04:00"
2,205,64,269,"25/10/2021 05:00"
2,205,64,269,"25/10/2021 06:00"
2,205,64,269,"25/10/2021 07:00"
2,205,62,267,"25/10/2021 08:00"
2,205,64,269,"25/10/2021 09:00"
2,205,59,264,"25/10/2021 10:00"
2,205,58,263,"25/10/2021 11:00"
2,205,56,261,"25/10/2021 12:00"
2,205,57,262,"25/10/2021 13:00"
2,205,61,266,"25/10/2021 14:00"
2,205,59,264,"25/10/2021 15:00"
2,205,59,264,"25/10/2021 16:00"
2,205,59,264,"25/10/2021 17:00"
2,205,60,265,"25/10/2021 18:00"
2,205,60,265,"25/10/2021 19:00"
2,205,57,262,"25/10/2021 20:00"
2,205,61,266,"25/10/2021 21:00"
2,205,60,265,"25/10/2021 22:00"
2,205,60,265,"25/10/2021 23:00"
2,205,62,267,"26/10/2021 00:00"
2,205,61,266,"26/10/2021 01:00"
2,205,61,266,"26/10/2021 02:00"
2,205,61,266,"26/10/2021 03:00"
2,205,60,265,"26/10/2021 04:00"
2,205,62,267,"26/10/2021 05:00"
2,205,62,267,"26/10/2021 06:00"
2,205,61,266,"26/10/2021 07:00"
2,205,59,264,"26/10/2021 08:00"
2,205,54,259,"26/10/2021 09:00"
2,205,57,262,"26/10/2021 10:00"
2,205,57,262,"26/10/2021 11:00"
2,205,57,262,"26/10/2021 12:00"
2,205,57,262,"26/10/2021 13:00"
2,205,58,263,"26/10/2021 14:00"
2,205,57,262,"26/10/2021 15:00"
2,205,59,264,"26/10/2021 16:00"
2,205,56,261,"26/10/2021 17:00"
2,205,57,262,"26/10/2021 18:00"
2,205,55,260,"26/10/2021 19:00"
1,206,55,261,"26/10/2021 20:00"
1,206,55,261,"26/10/2021 21:00"
1,206,54,260,"26/10/2021 22:00"
1,205,56,261,"26/10/2021 23:00"
1,206,56,262,"27/10/2021 00:00"
1,206,57,263,"27/10/2021 01:00"
1,206,58,264,"27/10/2021 02:00"
1,205,57,262,"27/10/2021 03:00"
1,205,56,261,"27/10/2021 04:00"
1,205,57,262,"27/10/2021 05:00"
1,205,56,261,"27/10/2021 06:00"
1,205,58,263,"27/10/2021 07:00"
1,205,57,262,"27/10/2021 08:00"
2,205,57,262,"26/10/2021 20:00"
2,205,59,264,"26/10/2021 21:00"
2,205,58,263,"26/10/2021 22:00"
2,205,59,264,"26/10/2021 23:00"
2,205,58,263,"27/10/2021 00:00"
2,205,59,264,"27/10/2021 01:00"
2,205,57,262,"27/10/2021 02:00"
2,205,60,265,"27/10/2021 03:00"
2,205,57,262,"27/10/2021 04:00"
2,205,59,264,"27/10/2021 05:00"
2,205,57,262,"27/10/2021 06:00"
2,205,58,263,"27/10/2021 07:00"
2,205,60,265,"27/10/2021 08:00"
1,205,57,262,"27/10/2021 09:00"
1,205,58,263,"27/10/2021 10:00"
1,205,56,261,"27/10/2021 11:00"
1,205,56,261,"27/10/2021 12:00"
1,205,57,262,"27/10/2021 13:00"
1,205,54,259,"27/10/2021 14:00"
1,205,55,260,"27/10/2021 15:00"
1,205,58,263,"27/10/2021 16:00"
1,205,57,262,"27/10/2021 17:00"
1,205,57,262,"27/10/2021 18:00"
1,205,56,261,"27/10/2021 19:00"
1,205,57,262,"27/10/2021 20:00"
1,205,58,263,"27/10/2021 21:00"
1,205,57,262,"27/10/2021 22:00"
1,205,59,264,"27/10/2021 23:00"
1,205,56,261,"28/10/2021 00:00"
1,205,61,266,"28/10/2021 01:00"
1,205,59,264,"28/10/2021 02:00"
1,205,57,262,"28/10/2021 03:00"
1,205,58,263,"28/10/2021 04:00"
1,205,58,263,"28/10/2021 05:00"
1,205,57,262,"28/10/2021 06:00"
1,205,58,263,"28/10/2021 07:00"
1,205,58,263,"28/10/2021 08:00"
2,205,59,264,"27/10/2021 09:00"
2,205,58,263,"27/10/2021 10:00"
2,205,59,264,"27/10/2021 11:00"
2,205,59,264,"27/10/2021 12:00"
2,205,59,264,"27/10/2021 13:00"
2,205,59,264,"27/10/2021 14:00"
2,205,59,264,"27/10/2021 15:00"
2,205,61,266,"27/10/2021 16:00"
2,205,59,264,"27/10/2021 17:00"
2,205,59,264,"27/10/2021 18:00"
2,205,59,264,"27/10/2021 19:00"
2,205,60,265,"27/10/2021 20:00"
2,205,58,263,"27/10/2021 21:00"
2,205,60,265,"27/10/2021 22:00"
2,205,61,266,"27/10/2021 23:00"
2,205,58,263,"28/10/2021 00:00"
2,205,60,265,"28/10/2021 01:00"
2,205,61,266,"28/10/2021 02:00"
2,205,60,265,"28/10/2021 03:00"
2,205,59,264,"28/10/2021 04:00"
2,205,62,267,"28/10/2021 05:00"
2,205,62,267,"28/10/2021 06:00"
2,205,59,264,"28/10/2021 07:00"
2,205,59,264,"28/10/2021 08:00"
1,205,58,263,"28/10/2021 09:00"
1,206,58,264,"28/10/2021 10:00"
1,206,58,264,"28/10/2021 11:00"
1,206,58,264,"28/10/2021 12:00"
1,206,58,264,"28/10/2021 13:00"
1,206,56,262,"28/10/2021 14:00"
1,206,58,264,"28/10/2021 15:00"
1,206,56,262,"28/10/2021 16:00"
1,205,56,261,"28/10/2021 17:00"
1,205,54,259,"28/10/2021 18:00"
1,205,57,262,"28/10/2021 19:00"
1,205,57,262,"28/10/2021 20:00"
1,205,57,262,"28/10/2021 21:00"
1,205,58,263,"28/10/2021 22:00"
1,205,58,263,"28/10/2021 23:00"
1,205,58,263,"29/10/2021 00:00"
1,205,57,262,"29/10/2021 01:00"
1,205,58,263,"29/10/2021 02:00"
1,205,58,263,"29/10/2021 03:00"
1,205,59,264,"29/10/2021 04:00"
1,205,58,263,"29/10/2021 05:00"
1,205,59,264,"29/10/2021 06:00"
1,205,58,263,"29/10/2021 07:00"
1,205,58,263,"29/10/2021 08:00"
2,205,58,263,"28/10/2021 09:00"
2,205,61,266,"28/10/2021 10:00"
2,205,61,266,"28/10/2021 11:00"
2,205,61,266,"28/10/2021 12:00"
2,205,61,266,"28/10/2021 13:00"
2,205,60,265,"28/10/2021 14:00"
2,205,61,266,"28/10/2021 15:00"
2,205,60,265,"28/10/2021 16:00"
2,205,56,261,"28/10/2021 17:00"
2,205,56,261,"28/10/2021 18:00"
2,205,56,261,"28/10/2021 19:00"
2,205,57,262,"28/10/2021 20:00"
2,205,56,261,"28/10/2021 21:00"
2,205,57,262,"28/10/2021 22:00"
2,205,57,262,"28/10/2021 23:00"
2,205,57,262,"29/10/2021 00:00"
2,205,60,265,"29/10/2021 01:00"
2,205,58,263,"29/10/2021 02:00"
2,205,57,262,"29/10/2021 03:00"
2,205,59,264,"29/10/2021 04:00"
2,205,59,264,"29/10/2021 05:00"
2,205,57,262,"29/10/2021 06:00"
2,205,57,262,"29/10/2021 07:00"
2,205,58,263,"29/10/2021 08:00"
1,205,59,264,"29/10/2021 09:00"
1,205,59,264,"29/10/2021 10:00"
1,205,58,263,"29/10/2021 11:00"
1,205,58,263,"29/10/2021 12:00"
1,205,58,263,"29/10/2021 13:00"
1,205,59,264,"29/10/2021 14:00"
1,205,59,264,"29/10/2021 15:00"
1,205,60,265,"29/10/2021 16:00"
1,205,59,264,"29/10/2021 17:00"
1,205,60,265,"29/10/2021 18:00"
1,205,61,266,"29/10/2021 19:00"
1,205,57,262,"29/10/2021 20:00"
1,205,58,263,"29/10/2021 21:00"
1,205,58,263,"29/10/2021 22:00"
1,205,59,264,"29/10/2021 23:00"
1,205,58,263,"30/10/2021 00:00"
1,205,60,265,"30/10/2021 01:00"
1,205,59,264,"30/10/2021 02:00"
1,205,60,265,"30/10/2021 03:00"
1,205,60,265,"30/10/2021 04:00"
1,205,61,266,"30/10/2021 05:00"
1,205,62,267,"30/10/2021 06:00"
1,205,60,265,"30/10/2021 07:00"
1,205,60,265,"30/10/2021 08:00"
1,205,60,265,"30/10/2021 09:00"
1,205,61,266,"30/10/2021 10:00"
1,205,62,267,"30/10/2021 11:00"
1,205,60,265,"30/10/2021 12:00"
1,205,61,266,"30/10/2021 13:00"
1,205,58,263,"30/10/2021 14:00"
1,205,62,267,"30/10/2021 15:00"
1,205,60,265,"30/10/2021 16:00"
1,205,60,265,"30/10/2021 17:00"
1,205,61,266,"30/10/2021 18:00"
1,205,61,266,"30/10/2021 19:00"
1,205,61,266,"30/10/2021 20:00"
1,205,62,267,"30/10/2021 21:00"
1,205,60,265,"30/10/2021 22:00"
1,205,61,266,"30/10/2021 23:00"
1,205,63,268,"31/10/2021 00:00"
1,205,60,265,"31/10/2021 01:00"
1,205,62,267,"31/10/2021 02:00"
1,205,58,263,"31/10/2021 02:00"
1,205,62,267,"31/10/2021 03:00"
1,205,60,265,"31/10/2021 04:00"
1,205,62,267,"31/10/2021 05:00"
1,205,63,268,"31/10/2021 06:00"
1,205,61,266,"31/10/2021 07:00"
1,205,61,266,"31/10/2021 08:00"
1,205,61,266,"31/10/2021 09:00"
1,205,62,267,"31/10/2021 10:00"
1,205,62,267,"31/10/2021 11:00"
1,205,61,266,"31/10/2021 12:00"
1,205,62,267,"31/10/2021 13:00"
1,205,62,267,"31/10/2021 14:00"
1,205,62,267,"31/10/2021 15:00"
1,205,60,265,"31/10/2021 16:00"
1,205,61,266,"31/10/2021 17:00"
1,205,61,266,"31/10/2021 18:00"
1,205,61,266,"31/10/2021 19:00"
1,205,61,266,"31/10/2021 20:00"
1,205,61,266,"31/10/2021 21:00"
1,205,62,267,"31/10/2021 22:00"
1,205,61,266,"31/10/2021 23:00"
1,205,62,267,"01/11/2021 00:00"
1,205,60,265,"01/11/2021 01:00"
1,205,60,265,"01/11/2021 02:00"
1,205,62,267,"01/11/2021 03:00"
1,205,62,267,"01/11/2021 04:00"
1,205,62,267,"01/11/2021 05:00"
1,205,65,270,"01/11/2021 06:00"
1,205,63,268,"01/11/2021 07:00"
1,205,62,267,"01/11/2021 08:00"
1,205,63,268,"01/11/2021 09:00"
1,205,63,268,"01/11/2021 10:00"
1,205,63,268,"01/11/2021 11:00"
1,206,62,268,"01/11/2021 12:00"
1,206,63,269,"01/11/2021 13:00"
1,206,64,270,"01/11/2021 14:00"
1,206,63,269,"01/11/2021 15:00"
1,206,65,271,"01/11/2021 16:00"
1,206,63,269,"01/11/2021 17:00"
1,206,61,267,"01/11/2021 18:00"
1,205,63,268,"01/11/2021 19:00"
1,205,63,268,"01/11/2021 20:00"
1,205,61,266,"01/11/2021 21:00"
1,205,63,268,"01/11/2021 22:00"
1,206,63,269,"01/11/2021 23:00"
1,205,64,269,"02/11/2021 00:00"
1,205,63,268,"02/11/2021 01:00"
1,205,62,267,"02/11/2021 02:00"
1,205,62,267,"02/11/2021 03:00"
1,205,64,269,"02/11/2021 04:00"
1,205,64,269,"02/11/2021 05:00"
1,205,63,268,"02/11/2021 06:00"
1,205,63,268,"02/11/2021 07:00"
1,205,63,268,"02/11/2021 08:00"
2,205,58,263,"29/10/2021 09:00"
2,205,58,263,"29/10/2021 10:00"
2,205,58,263,"29/10/2021 11:00"
2,205,58,263,"29/10/2021 12:00"
2,205,56,261,"29/10/2021 13:00"
2,205,57,262,"29/10/2021 14:00"
2,205,59,264,"29/10/2021 15:00"
2,205,59,264,"29/10/2021 16:00"
2,205,58,263,"29/10/2021 17:00"
2,205,58,263,"29/10/2021 18:00"
2,205,59,264,"29/10/2021 19:00"
2,205,59,264,"29/10/2021 20:00"
2,205,59,264,"29/10/2021 21:00"
2,205,59,264,"29/10/2021 22:00"
2,205,59,264,"29/10/2021 23:00"
2,205,59,264,"30/10/2021 00:00"
2,205,59,264,"30/10/2021 01:00"
2,205,59,264,"30/10/2021 02:00"
2,205,59,264,"30/10/2021 03:00"
2,205,59,264,"30/10/2021 04:00"
2,205,59,264,"30/10/2021 05:00"
2,205,59,264,"30/10/2021 06:00"
2,205,59,264,"30/10/2021 07:00"
2,205,60,265,"30/10/2021 08:00"
2,205,59,264,"30/10/2021 09:00"
2,205,59,264,"30/10/2021 10:00"
2,205,60,265,"30/10/2021 11:00"
2,205,59,264,"30/10/2021 12:00"
2,205,60,265,"30/10/2021 13:00"
2,205,59,264,"30/10/2021 14:00"
2,205,60,265,"30/10/2021 15:00"
2,205,61,266,"30/10/2021 16:00"
2,205,58,263,"30/10/2021 17:00"
2,205,60,265,"30/10/2021 18:00"
2,205,60,265,"30/10/2021 19:00"
2,205,59,264,"30/10/2021 20:00"
2,205,60,265,"30/10/2021 21:00"
2,205,60,265,"30/10/2021 22:00"
2,205,60,265,"30/10/2021 23:00"
2,205,62,267,"31/10/2021 00:00"
2,205,60,265,"31/10/2021 01:00"
2,205,57,262,"31/10/2021 02:00"
2,205,59,264,"31/10/2021 02:00"
2,205,60,265,"31/10/2021 03:00"
2,205,62,267,"31/10/2021 04:00"
2,205,61,266,"31/10/2021 05:00"
2,205,60,265,"31/10/2021 06:00"
2,205,60,265,"31/10/2021 07:00"
2,205,59,264,"31/10/2021 08:00"
2,205,62,267,"31/10/2021 09:00"
2,205,59,264,"31/10/2021 10:00"
2,205,59,264,"31/10/2021 11:00"
2,205,60,265,"31/10/2021 12:00"
2,205,60,265,"31/10/2021 13:00"
2,205,61,266,"31/10/2021 14:00"
2,205,59,264,"31/10/2021 15:00"
2,205,61,266,"31/10/2021 16:00"
2,205,59,264,"31/10/2021 17:00"
2,205,60,265,"31/10/2021 18:00"
2,205,59,264,"31/10/2021 19:00"
2,205,60,265,"31/10/2021 20:00"
2,205,60,265,"31/10/2021 21:00"
2,205,59,264,"31/10/2021 22:00"
2,205,60,265,"31/10/2021 23:00"
2,205,58,263,"01/11/2021 00:00"
2,205,61,266,"01/11/2021 01:00"
2,205,62,267,"01/11/2021 02:00"
2,205,62,267,"01/11/2021 03:00"
2,205,61,266,"01/11/2021 04:00"
2,205,60,265,"01/11/2021 05:00"
2,205,62,267,"01/11/2021 06:00"
2,205,59,264,"01/11/2021 07:00"
2,205,61,266,"01/11/2021 08:00"
2,205,61,266,"01/11/2021 09:00"
2,205,61,266,"01/11/2021 10:00"
2,205,60,265,"01/11/2021 11:00"
2,205,59,264,"01/11/2021 12:00"
2,205,59,264,"01/11/2021 13:00"
2,205,60,265,"01/11/2021 14:00"
2,205,59,264,"01/11/2021 15:00"
2,205,60,265,"01/11/2021 16:00"
2,205,61,266,"01/11/2021 17:00"
2,205,61,266,"01/11/2021 18:00"
2,205,61,266,"01/11/2021 19:00"
2,205,61,266,"01/11/2021 20:00"
2,205,58,263,"01/11/2021 21:00"
2,205,61,266,"01/11/2021 22:00"
2,205,63,268,"01/11/2021 23:00"
2,205,60,265,"02/11/2021 00:00"
2,205,61,266,"02/11/2021 01:00"
2,205,62,267,"02/11/2021 02:00"
2,205,61,266,"02/11/2021 03:00"
2,205,62,267,"02/11/2021 04:00"
2,205,64,269,"02/11/2021 05:00"
2,205,61,266,"02/11/2021 06:00"
2,205,63,268,"02/11/2021 07:00"
2,205,61,266,"02/11/2021 08:00"
1,205,64,269,"02/11/2021 09:00"
1,205,63,268,"02/11/2021 10:00"
1,205,64,269,"02/11/2021 11:00"
1,205,64,269,"02/11/2021 12:00"
1,205,63,268,"02/11/2021 13:00"
1,205,63,268,"02/11/2021 14:00"
1,205,64,269,"02/11/2021 15:00"
1,205,61,266,"02/11/2021 16:00"
1,205,63,268,"02/11/2021 17:00"
1,205,63,268,"02/11/2021 18:00"
1,205,60,265,"02/11/2021 19:00"
1,205,64,269,"02/11/2021 20:00"
1,205,62,267,"02/11/2021 21:00"
1,205,62,267,"02/11/2021 22:00"
1,206,65,271,"02/11/2021 23:00"
1,206,64,270,"03/11/2021 00:00"
1,206,63,269,"03/11/2021 01:00"
1,206,63,269,"03/11/2021 02:00"
1,206,63,269,"03/11/2021 03:00"
1,206,63,269,"03/11/2021 04:00"
1,205,64,269,"03/11/2021 05:00"
1,205,63,268,"03/11/2021 06:00"
1,206,64,270,"03/11/2021 07:00"
1,206,64,270,"03/11/2021 08:00"
2,205,61,266,"02/11/2021 09:00"
2,205,61,266,"02/11/2021 10:00"
2,205,61,266,"02/11/2021 11:00"
2,205,62,267,"02/11/2021 12:00"
2,205,62,267,"02/11/2021 13:00"
2,205,61,266,"02/11/2021 14:00"
2,205,62,267,"02/11/2021 15:00"
2,205,61,266,"02/11/2021 16:00"
2,205,62,267,"02/11/2021 17:00"
2,205,61,266,"02/11/2021 18:00"
2,205,61,266,"02/11/2021 19:00"
2,205,61,266,"02/11/2021 20:00"
2,205,59,264,"02/11/2021 21:00"
2,205,60,265,"02/11/2021 22:00"
2,205,62,267,"02/11/2021 23:00"
2,205,62,267,"03/11/2021 00:00"
2,205,62,267,"03/11/2021 01:00"
2,205,62,267,"03/11/2021 02:00"
2,205,63,268,"03/11/2021 03:00"
2,205,63,268,"03/11/2021 04:00"
2,205,63,268,"03/11/2021 05:00"
2,205,61,266,"03/11/2021 06:00"
2,205,63,268,"03/11/2021 07:00"
2,205,60,265,"03/11/2021 08:00"
1,206,64,270,"03/11/2021 09:00"
1,206,59,265,"03/11/2021 10:00"
1,206,59,265,"03/11/2021 11:00"
1,206,59,265,"03/11/2021 12:00"
1,206,59,265,"03/11/2021 13:00"
1,206,59,265,"03/11/2021 14:00"
1,206,58,264,"03/11/2021 15:00"
1,206,59,265,"03/11/2021 16:00"
1,206,58,264,"03/11/2021 17:00"
1,206,59,265,"03/11/2021 18:00"
1,206,59,265,"03/11/2021 19:00"
1,206,59,265,"03/11/2021 20:00"
1,206,59,265,"03/11/2021 21:00"
1,206,61,267,"03/11/2021 22:00"
1,205,59,264,"03/11/2021 23:00"
1,205,61,266,"04/11/2021 00:00"
1,205,59,264,"04/11/2021 01:00"
1,205,60,265,"04/11/2021 02:00"
1,205,59,264,"04/11/2021 03:00"
1,205,59,264,"04/11/2021 04:00"
1,205,59,264,"04/11/2021 05:00"
1,205,57,262,"04/11/2021 06:00"
1,205,59,264,"04/11/2021 07:00"
1,205,58,263,"04/11/2021 08:00"
1,205,59,264,"04/11/2021 09:00"
1,205,59,264,"04/11/2021 10:00"
1,205,60,265,"04/11/2021 11:00"
1,205,59,264,"04/11/2021 12:00"
1,205,60,265,"04/11/2021 13:00"
1,205,61,266,"04/11/2021 14:00"
1,205,56,261,"04/11/2021 15:00"
1,205,56,261,"04/11/2021 16:00"
1,205,56,261,"04/11/2021 17:00"
1,205,56,261,"04/11/2021 18:00"
1,205,57,262,"04/11/2021 19:00"
1,205,56,261,"04/11/2021 20:00"
1,205,56,261,"04/11/2021 21:00"
1,205,57,262,"04/11/2021 22:00"
1,205,55,260,"04/11/2021 23:00"
1,205,57,262,"05/11/2021 00:00"
1,205,57,262,"05/11/2021 01:00"
1,205,58,263,"05/11/2021 02:00"
1,205,57,262,"05/11/2021 03:00"
1,205,58,263,"05/11/2021 04:00"
1,205,59,264,"05/11/2021 05:00"
1,205,58,263,"05/11/2021 06:00"
1,205,60,265,"05/11/2021 07:00"
1,205,58,263,"05/11/2021 08:00"
1,205,57,262,"05/11/2021 09:00"
1,205,59,264,"05/11/2021 10:00"
1,205,59,264,"05/11/2021 11:00"
1,205,60,265,"05/11/2021 12:00"
1,205,62,267,"05/11/2021 13:00"
1,205,59,264,"05/11/2021 14:00"
1,205,62,267,"05/11/2021 15:00"
1,205,59,264,"05/11/2021 16:00"
1,205,59,264,"05/11/2021 17:00"
1,205,59,264,"05/11/2021 18:00"
1,205,59,264,"05/11/2021 19:00"
1,205,61,266,"05/11/2021 20:00"
1,205,59,264,"05/11/2021 21:00"
1,205,60,265,"05/11/2021 22:00"
1,205,60,265,"05/11/2021 23:00"
1,205,59,264,"06/11/2021 00:00"
1,205,59,264,"06/11/2021 01:00"
1,205,59,264,"06/11/2021 02:00"
1,205,60,265,"06/11/2021 03:00"
1,205,61,266,"06/11/2021 04:00"
1,205,60,265,"06/11/2021 05:00"
1,205,61,266,"06/11/2021 06:00"
1,205,60,265,"06/11/2021 07:00"
1,205,60,265,"06/11/2021 08:00"
1,205,61,266,"06/11/2021 09:00"
1,205,59,264,"06/11/2021 10:00"
1,205,59,264,"06/11/2021 11:00"
1,205,60,265,"06/11/2021 12:00"
1,205,61,266,"06/11/2021 13:00"
1,205,60,265,"06/11/2021 14:00"
1,205,61,266,"06/11/2021 15:00"
1,205,60,265,"06/11/2021 16:00"
1,205,60,265,"06/11/2021 17:00"
1,205,59,264,"06/11/2021 18:00"
1,205,60,265,"06/11/2021 19:00"
1,205,60,265,"06/11/2021 20:00"
1,205,60,265,"06/11/2021 21:00"
1,205,62,267,"06/11/2021 22:00"
1,205,60,265,"06/11/2021 23:00"
1,205,62,267,"07/11/2021 00:00"
1,205,62,267,"07/11/2021 01:00"
1,205,60,265,"07/11/2021 02:00"
1,205,61,266,"07/11/2021 03:00"
1,205,59,264,"07/11/2021 04:00"
1,205,63,268,"07/11/2021 05:00"
1,205,60,265,"07/11/2021 06:00"
1,205,60,265,"07/11/2021 07:00"
1,205,59,264,"07/11/2021 08:00"
1,205,59,264,"07/11/2021 09:00"
1,205,61,266,"07/11/2021 10:00"
1,205,60,265,"07/11/2021 11:00"
1,205,61,266,"07/11/2021 12:00"
1,205,61,266,"07/11/2021 13:00"
1,205,59,264,"07/11/2021 14:00"
1,205,60,265,"07/11/2021 15:00"
1,205,60,265,"07/11/2021 16:00"
1,205,59,264,"07/11/2021 17:00"
1,205,61,266,"07/11/2021 18:00"
1,205,59,264,"07/11/2021 19:00"
1,205,60,265,"07/11/2021 20:00"
1,205,60,265,"07/11/2021 21:00"
1,205,58,263,"07/11/2021 22:00"
1,205,61,266,"07/11/2021 23:00"
1,205,62,267,"08/11/2021 00:00"
1,205,60,265,"08/11/2021 01:00"
1,205,60,265,"08/11/2021 02:00"
1,205,60,265,"08/11/2021 03:00"
1,205,61,266,"08/11/2021 04:00"
1,205,62,267,"08/11/2021 05:00"
1,205,63,268,"08/11/2021 06:00"
1,205,60,265,"08/11/2021 07:00"
1,205,61,266,"08/11/2021 08:00"
1,205,60,265,"08/11/2021 09:00"
1,205,60,265,"08/11/2021 10:00"
1,205,60,265,"08/11/2021 11:00"
1,205,58,263,"08/11/2021 12:00"
1,205,58,263,"08/11/2021 13:00"
1,205,57,262,"08/11/2021 14:00"
1,205,56,261,"08/11/2021 15:00"
1,206,56,262,"08/11/2021 16:00"
1,206,56,262,"08/11/2021 17:00"
1,206,59,265,"08/11/2021 18:00"
1,206,59,265,"08/11/2021 19:00"
1,206,60,266,"08/11/2021 20:00"
1,206,58,264,"08/11/2021 21:00"
1,206,57,263,"08/11/2021 22:00"
1,206,60,266,"08/11/2021 23:00"
1,206,61,267,"09/11/2021 00:00"
1,206,60,266,"09/11/2021 01:00"
1,206,58,264,"09/11/2021 02:00"
1,206,60,266,"09/11/2021 03:00"
1,206,61,267,"09/11/2021 04:00"
1,206,59,265,"09/11/2021 05:00"
1,206,60,266,"09/11/2021 06:00"
1,206,60,266,"09/11/2021 07:00"
