
"INSTANCE_NUMBER","SGA","PGA","TOT","TIME"
1,205,46,251,"25/05/2021 22:00"
1,205,45,250,"25/05/2021 23:00"
1,205,46,251,"26/05/2021 00:00"
1,206,45,251,"26/05/2021 01:00"
1,205,46,251,"26/05/2021 02:00"
1,205,46,251,"26/05/2021 03:00"
1,206,46,252,"26/05/2021 04:00"
1,205,45,250,"26/05/2021 05:00"
1,205,46,251,"26/05/2021 06:00"
1,205,47,252,"26/05/2021 07:00"
1,205,46,251,"26/05/2021 08:00"
1,205,45,250,"26/05/2021 09:00"
1,205,46,251,"26/05/2021 10:00"
1,205,45,250,"26/05/2021 11:00"
1,205,46,251,"26/05/2021 12:00"
1,205,45,250,"26/05/2021 13:00"
1,205,45,250,"26/05/2021 14:00"
1,205,45,250,"26/05/2021 15:00"
1,205,45,250,"26/05/2021 16:00"
1,205,45,250,"26/05/2021 17:00"
1,205,45,250,"26/05/2021 18:00"
1,205,46,251,"26/05/2021 19:00"
1,206,46,252,"26/05/2021 20:00"
1,206,47,253,"26/05/2021 21:00"
1,206,46,252,"26/05/2021 22:00"
1,206,46,252,"26/05/2021 23:00"
1,206,45,251,"27/05/2021 00:00"
1,206,46,252,"27/05/2021 01:00"
1,206,46,252,"27/05/2021 02:00"
1,206,45,251,"27/05/2021 03:00"
1,206,46,252,"27/05/2021 04:00"
1,206,47,253,"27/05/2021 05:00"
1,206,44,250,"27/05/2021 06:10"
1,206,47,253,"27/05/2021 07:00"
1,206,45,251,"27/05/2021 08:00"
1,206,45,251,"27/05/2021 09:00"
1,206,47,253,"27/05/2021 10:00"
1,206,45,251,"27/05/2021 11:00"
1,206,46,252,"27/05/2021 12:00"
1,206,48,254,"27/05/2021 13:00"
1,206,45,251,"27/05/2021 14:00"
1,206,46,252,"27/05/2021 15:00"
1,206,47,253,"27/05/2021 16:00"
1,206,46,252,"27/05/2021 17:00"
1,206,45,251,"27/05/2021 18:00"
1,206,46,252,"27/05/2021 19:00"
1,206,46,252,"27/05/2021 20:00"
1,206,45,251,"27/05/2021 21:00"
1,206,48,254,"27/05/2021 22:00"
1,206,45,251,"27/05/2021 23:00"
1,206,46,252,"28/05/2021 00:00"
1,206,45,251,"28/05/2021 01:00"
1,206,45,251,"28/05/2021 02:00"
1,206,46,252,"28/05/2021 03:00"
1,206,46,252,"28/05/2021 04:00"
1,206,45,251,"28/05/2021 05:00"
1,206,46,252,"28/05/2021 06:00"
1,206,47,253,"28/05/2021 07:00"
1,206,45,251,"28/05/2021 08:00"
1,206,46,252,"28/05/2021 09:00"
1,205,47,252,"28/05/2021 10:00"
1,205,45,250,"28/05/2021 11:00"
1,205,45,250,"28/05/2021 12:00"
1,205,45,250,"28/05/2021 13:00"
1,205,45,250,"28/05/2021 14:00"
1,205,46,251,"28/05/2021 15:00"
1,205,45,250,"28/05/2021 16:00"
1,205,45,250,"28/05/2021 17:00"
1,205,46,251,"28/05/2021 18:00"
1,205,47,252,"28/05/2021 19:00"
1,205,45,250,"28/05/2021 20:00"
1,205,46,251,"28/05/2021 21:00"
1,205,46,251,"28/05/2021 22:00"
1,205,45,250,"28/05/2021 23:00"
1,205,45,250,"29/05/2021 00:00"
1,205,45,250,"29/05/2021 01:00"
1,205,45,250,"29/05/2021 02:00"
1,205,45,250,"29/05/2021 03:00"
1,205,45,250,"29/05/2021 04:00"
1,205,45,250,"29/05/2021 05:00"
1,205,46,251,"29/05/2021 06:00"
1,205,46,251,"29/05/2021 07:00"
1,205,45,250,"29/05/2021 08:00"
1,205,46,251,"29/05/2021 09:00"
1,205,45,250,"29/05/2021 10:00"
1,205,45,250,"29/05/2021 11:00"
1,205,45,250,"29/05/2021 12:00"
1,205,46,251,"29/05/2021 13:00"
1,205,45,250,"29/05/2021 14:00"
1,205,46,251,"29/05/2021 15:00"
1,205,45,250,"29/05/2021 16:00"
1,205,45,250,"29/05/2021 17:00"
1,205,45,250,"29/05/2021 18:00"
1,205,45,250,"29/05/2021 19:00"
1,205,45,250,"29/05/2021 20:00"
1,205,45,250,"29/05/2021 21:00"
1,205,45,250,"29/05/2021 22:00"
1,205,49,254,"29/05/2021 23:00"
1,205,45,250,"30/05/2021 00:00"
1,205,46,251,"30/05/2021 01:00"
1,205,45,250,"30/05/2021 02:00"
1,205,45,250,"30/05/2021 03:00"
1,205,46,251,"30/05/2021 04:00"
1,205,46,251,"30/05/2021 05:00"
1,205,45,250,"30/05/2021 06:00"
1,205,45,250,"30/05/2021 07:00"
1,205,45,250,"30/05/2021 08:00"
1,205,45,250,"30/05/2021 09:00"
1,205,45,250,"30/05/2021 10:00"
1,205,47,252,"30/05/2021 11:00"
1,205,47,252,"30/05/2021 12:00"
1,205,45,250,"30/05/2021 13:00"
1,205,48,253,"30/05/2021 14:00"
1,205,45,250,"30/05/2021 15:00"
1,205,45,250,"30/05/2021 16:00"
1,205,46,251,"30/05/2021 17:00"
1,205,45,250,"30/05/2021 18:00"
1,205,45,250,"30/05/2021 19:00"
1,205,45,250,"30/05/2021 20:00"
1,205,45,250,"30/05/2021 21:00"
1,205,45,250,"30/05/2021 22:00"
1,205,45,250,"30/05/2021 23:00"
1,205,45,250,"31/05/2021 00:00"
1,205,46,251,"31/05/2021 01:00"
1,205,45,250,"31/05/2021 02:00"
1,205,45,250,"31/05/2021 03:00"
1,205,46,251,"31/05/2021 04:00"
1,205,45,250,"31/05/2021 05:00"
1,205,45,250,"31/05/2021 06:00"
1,205,45,250,"31/05/2021 07:00"
1,205,45,250,"31/05/2021 08:00"
1,205,45,250,"31/05/2021 09:00"
1,205,45,250,"31/05/2021 10:00"
1,205,45,250,"31/05/2021 11:00"
1,205,45,250,"31/05/2021 12:00"
1,205,45,250,"31/05/2021 13:00"
1,206,43,249,"31/05/2021 14:00"
1,205,45,250,"31/05/2021 15:00"
1,205,45,250,"31/05/2021 16:00"
1,205,46,251,"31/05/2021 17:00"
1,206,45,251,"31/05/2021 18:00"
1,206,45,251,"31/05/2021 19:00"
1,206,44,250,"31/05/2021 20:00"
1,206,45,251,"31/05/2021 21:00"
1,206,46,252,"31/05/2021 22:00"
1,206,45,251,"31/05/2021 23:00"
1,206,45,251,"01/06/2021 00:00"
1,205,46,251,"01/06/2021 01:00"
1,205,45,250,"01/06/2021 02:00"
1,205,48,253,"01/06/2021 03:00"
1,205,45,250,"01/06/2021 04:00"
1,205,44,249,"01/06/2021 05:00"
1,205,46,251,"01/06/2021 06:00"
1,205,46,251,"01/06/2021 07:00"
1,205,45,250,"01/06/2021 08:00"
1,205,45,250,"01/06/2021 09:00"
1,205,45,250,"01/06/2021 10:00"
2,205,44,249,"25/05/2021 12:00"
2,205,45,250,"25/05/2021 13:00"
2,205,45,250,"25/05/2021 14:00"
2,205,46,251,"25/05/2021 15:00"
2,205,45,250,"25/05/2021 16:00"
2,205,45,250,"25/05/2021 17:00"
2,205,46,251,"25/05/2021 18:00"
2,205,45,250,"25/05/2021 19:00"
2,205,45,250,"25/05/2021 20:00"
2,205,45,250,"25/05/2021 21:00"
2,205,44,249,"25/05/2021 22:00"
2,205,47,252,"25/05/2021 23:00"
2,205,46,251,"26/05/2021 00:00"
2,205,45,250,"26/05/2021 01:00"
2,205,44,249,"26/05/2021 02:00"
2,205,46,251,"26/05/2021 03:00"
2,205,46,251,"26/05/2021 04:00"
2,205,44,249,"26/05/2021 05:00"
2,205,45,250,"26/05/2021 06:00"
2,205,44,249,"26/05/2021 07:00"
2,205,44,249,"26/05/2021 08:00"
2,205,45,250,"26/05/2021 09:00"
2,205,45,250,"26/05/2021 10:00"
2,205,45,250,"26/05/2021 11:00"
2,205,45,250,"26/05/2021 12:00"
2,205,47,252,"26/05/2021 13:00"
2,205,46,251,"26/05/2021 14:00"
2,205,46,251,"26/05/2021 15:00"
2,205,47,252,"26/05/2021 16:00"
2,205,46,251,"26/05/2021 17:00"
2,205,44,249,"26/05/2021 18:00"
2,205,45,250,"26/05/2021 19:00"
2,205,45,250,"26/05/2021 20:00"
2,205,45,250,"26/05/2021 21:00"
2,205,45,250,"26/05/2021 22:00"
2,205,45,250,"26/05/2021 23:00"
2,205,44,249,"27/05/2021 00:00"
2,205,44,249,"27/05/2021 01:00"
2,205,45,250,"27/05/2021 02:00"
2,205,45,250,"27/05/2021 03:00"
2,205,46,251,"27/05/2021 04:00"
2,205,44,249,"27/05/2021 05:00"
2,205,46,251,"27/05/2021 06:00"
2,205,46,251,"27/05/2021 07:00"
2,205,45,250,"27/05/2021 08:00"
2,205,45,250,"27/05/2021 09:00"
2,205,44,249,"27/05/2021 10:00"
2,205,45,250,"27/05/2021 11:00"
2,205,45,250,"27/05/2021 12:00"
2,205,44,249,"27/05/2021 13:00"
2,205,47,252,"27/05/2021 14:00"
2,205,44,249,"27/05/2021 15:00"
2,205,46,251,"27/05/2021 16:00"
2,205,46,251,"27/05/2021 17:00"
2,205,45,250,"27/05/2021 18:00"
2,205,45,250,"27/05/2021 19:00"
2,205,45,250,"27/05/2021 20:00"
2,205,45,250,"27/05/2021 21:00"
2,205,44,249,"27/05/2021 22:00"
2,205,45,250,"27/05/2021 23:01"
2,205,49,254,"28/05/2021 00:00"
2,205,45,250,"28/05/2021 01:00"
2,205,46,251,"28/05/2021 02:00"
2,205,46,251,"28/05/2021 03:00"
2,205,46,251,"28/05/2021 04:00"
2,205,45,250,"28/05/2021 05:00"
2,205,46,251,"28/05/2021 06:00"
2,205,45,250,"28/05/2021 07:00"
2,205,47,252,"28/05/2021 08:00"
2,205,46,251,"28/05/2021 09:00"
2,205,45,250,"28/05/2021 10:00"
2,205,45,250,"28/05/2021 11:00"
2,205,44,249,"28/05/2021 12:00"
2,205,46,251,"28/05/2021 13:00"
2,205,45,250,"28/05/2021 14:00"
2,205,46,251,"28/05/2021 15:00"
2,205,46,251,"28/05/2021 16:00"
2,205,46,251,"28/05/2021 17:00"
2,205,45,250,"28/05/2021 18:00"
2,205,44,249,"28/05/2021 19:00"
2,205,46,251,"28/05/2021 20:00"
2,205,46,251,"28/05/2021 21:00"
2,205,46,251,"28/05/2021 22:00"
2,205,46,251,"28/05/2021 23:00"
2,205,46,251,"29/05/2021 00:00"
2,205,47,252,"29/05/2021 01:00"
2,205,44,249,"29/05/2021 02:00"
2,205,45,250,"29/05/2021 03:00"
2,205,46,251,"29/05/2021 04:00"
2,205,46,251,"29/05/2021 05:00"
2,205,44,249,"29/05/2021 06:00"
2,205,46,251,"29/05/2021 07:00"
2,205,48,253,"29/05/2021 08:00"
2,205,45,250,"29/05/2021 09:00"
2,205,45,250,"29/05/2021 10:00"
2,205,46,251,"29/05/2021 11:00"
2,205,45,250,"29/05/2021 12:00"
2,205,45,250,"29/05/2021 13:00"
2,205,46,251,"29/05/2021 14:00"
2,205,45,250,"29/05/2021 15:00"
2,205,44,249,"29/05/2021 16:00"
2,205,45,250,"29/05/2021 17:00"
2,205,46,251,"29/05/2021 18:00"
2,205,44,249,"29/05/2021 19:00"
2,205,46,251,"29/05/2021 20:00"
2,205,46,251,"29/05/2021 21:00"
2,205,45,250,"29/05/2021 22:00"
2,205,44,249,"29/05/2021 23:00"
2,205,46,251,"30/05/2021 00:00"
2,205,46,251,"30/05/2021 01:00"
2,205,46,251,"30/05/2021 02:00"
2,205,46,251,"30/05/2021 03:00"
2,205,45,250,"30/05/2021 04:00"
2,205,45,250,"30/05/2021 05:00"
2,205,46,251,"30/05/2021 06:00"
2,205,45,250,"30/05/2021 07:00"
2,205,47,252,"30/05/2021 08:00"
2,205,45,250,"30/05/2021 09:00"
2,205,45,250,"30/05/2021 10:00"
2,205,45,250,"30/05/2021 11:00"
2,205,45,250,"30/05/2021 12:00"
2,205,45,250,"30/05/2021 13:00"
2,205,44,249,"30/05/2021 14:00"
2,205,46,251,"30/05/2021 15:00"
2,205,46,251,"30/05/2021 16:00"
2,205,46,251,"30/05/2021 17:00"
2,205,47,252,"30/05/2021 18:00"
2,205,45,250,"30/05/2021 19:00"
2,205,48,253,"30/05/2021 20:00"
2,205,45,250,"30/05/2021 21:00"
2,205,46,251,"30/05/2021 22:00"
2,205,46,251,"30/05/2021 23:00"
2,205,45,250,"31/05/2021 00:00"
2,205,46,251,"31/05/2021 01:00"
2,205,45,250,"31/05/2021 02:00"
2,205,46,251,"31/05/2021 03:00"
2,205,44,249,"31/05/2021 04:00"
2,205,46,251,"31/05/2021 05:00"
2,205,46,251,"31/05/2021 06:00"
2,205,46,251,"31/05/2021 07:00"
2,205,44,249,"31/05/2021 08:00"
2,205,46,251,"31/05/2021 09:00"
2,205,47,252,"31/05/2021 10:00"
2,205,45,250,"31/05/2021 11:00"
2,205,44,249,"31/05/2021 12:00"
2,205,45,250,"31/05/2021 13:00"
2,205,45,250,"31/05/2021 14:00"
2,205,45,250,"31/05/2021 15:00"
2,205,46,251,"31/05/2021 16:00"
2,205,46,251,"31/05/2021 17:00"
2,205,44,249,"31/05/2021 18:00"
2,205,45,250,"31/05/2021 19:00"
2,205,45,250,"31/05/2021 20:00"
2,205,45,250,"31/05/2021 21:00"
2,205,45,250,"31/05/2021 22:00"
2,205,45,250,"31/05/2021 23:00"
2,205,47,252,"01/06/2021 00:00"
2,205,45,250,"01/06/2021 01:00"
2,205,44,249,"01/06/2021 02:00"
2,205,45,250,"01/06/2021 03:00"
2,205,46,251,"01/06/2021 04:00"
2,205,44,249,"01/06/2021 05:00"
2,205,44,249,"01/06/2021 06:00"
2,205,45,250,"01/06/2021 07:00"
2,205,45,250,"01/06/2021 08:00"
2,205,46,251,"01/06/2021 09:00"
2,205,46,251,"01/06/2021 10:00"
1,205,46,251,"01/06/2021 11:00"
1,205,48,253,"01/06/2021 12:00"
1,205,46,251,"01/06/2021 13:00"
1,205,45,250,"01/06/2021 14:00"
1,205,45,250,"01/06/2021 15:00"
1,205,46,251,"01/06/2021 16:00"
1,205,45,250,"01/06/2021 17:00"
1,206,46,252,"01/06/2021 18:00"
1,206,45,251,"01/06/2021 19:00"
1,206,46,252,"01/06/2021 20:00"
1,206,46,252,"01/06/2021 21:00"
1,206,46,252,"01/06/2021 22:00"
1,205,46,251,"01/06/2021 23:00"
1,205,45,250,"02/06/2021 00:00"
1,205,46,251,"02/06/2021 01:00"
1,205,46,251,"02/06/2021 02:00"
1,205,46,251,"02/06/2021 03:00"
1,205,46,251,"02/06/2021 04:00"
1,205,46,251,"02/06/2021 05:00"
1,205,46,251,"02/06/2021 06:00"
1,205,47,252,"02/06/2021 07:00"
1,205,46,251,"02/06/2021 08:00"
1,205,46,251,"02/06/2021 09:00"
1,205,46,251,"02/06/2021 10:00"
1,205,46,251,"02/06/2021 11:00"
1,205,47,252,"02/06/2021 12:00"
1,205,45,250,"02/06/2021 13:00"
1,205,46,251,"02/06/2021 14:00"
1,205,46,251,"02/06/2021 15:00"
1,205,45,250,"02/06/2021 16:00"
1,205,46,251,"02/06/2021 17:00"
1,205,47,252,"02/06/2021 18:00"
1,205,47,252,"02/06/2021 19:00"
1,205,46,251,"02/06/2021 20:00"
1,205,46,251,"02/06/2021 21:00"
1,205,45,250,"02/06/2021 22:00"
1,205,45,250,"02/06/2021 23:00"
1,205,45,250,"03/06/2021 00:00"
1,205,45,250,"03/06/2021 01:00"
1,205,45,250,"03/06/2021 02:00"
1,205,46,251,"03/06/2021 03:00"
1,205,48,253,"03/06/2021 04:00"
1,205,46,251,"03/06/2021 05:00"
1,205,46,251,"03/06/2021 06:00"
1,205,46,251,"03/06/2021 07:00"
1,205,45,250,"03/06/2021 08:00"
1,205,45,250,"03/06/2021 09:00"
1,205,46,251,"03/06/2021 10:00"
2,205,45,250,"01/06/2021 11:00"
2,205,45,250,"01/06/2021 12:00"
2,205,47,252,"01/06/2021 13:00"
2,205,47,252,"01/06/2021 14:00"
2,205,45,250,"01/06/2021 15:00"
2,205,46,251,"01/06/2021 16:00"
2,205,44,249,"01/06/2021 17:00"
2,205,45,250,"01/06/2021 18:00"
2,205,47,252,"01/06/2021 19:00"
2,205,46,251,"01/06/2021 20:00"
2,205,46,251,"01/06/2021 21:00"
2,205,45,250,"01/06/2021 22:00"
2,205,45,250,"01/06/2021 23:00"
2,205,46,251,"02/06/2021 00:00"
2,205,46,251,"02/06/2021 01:00"
2,205,45,250,"02/06/2021 02:00"
2,205,45,250,"02/06/2021 03:00"
2,205,45,250,"02/06/2021 04:00"
2,205,46,251,"02/06/2021 05:00"
2,205,44,249,"02/06/2021 06:00"
2,205,46,251,"02/06/2021 07:00"
2,205,45,250,"02/06/2021 08:00"
2,205,45,250,"02/06/2021 09:00"
2,205,46,251,"02/06/2021 10:00"
2,205,45,250,"02/06/2021 11:00"
2,205,45,250,"02/06/2021 12:00"
2,205,47,252,"02/06/2021 13:00"
2,205,45,250,"02/06/2021 14:00"
2,205,45,250,"02/06/2021 15:00"
2,205,46,251,"02/06/2021 16:00"
2,205,46,251,"02/06/2021 17:00"
2,205,45,250,"02/06/2021 18:00"
2,205,45,250,"02/06/2021 19:00"
2,205,45,250,"02/06/2021 20:00"
2,205,45,250,"02/06/2021 21:00"
2,205,45,250,"02/06/2021 22:00"
2,205,45,250,"02/06/2021 23:00"
2,205,45,250,"03/06/2021 00:00"
2,205,46,251,"03/06/2021 01:00"
2,205,47,252,"03/06/2021 02:00"
2,205,45,250,"03/06/2021 03:00"
2,205,44,249,"03/06/2021 04:00"
2,205,46,251,"03/06/2021 05:00"
2,205,44,249,"03/06/2021 06:00"
2,205,44,249,"03/06/2021 07:00"
2,205,45,250,"03/06/2021 08:00"
2,205,45,250,"03/06/2021 09:00"
2,205,44,249,"03/06/2021 10:00"
1,205,45,250,"03/06/2021 11:00"
1,205,46,251,"03/06/2021 12:00"
1,205,45,250,"03/06/2021 13:00"
1,205,45,250,"03/06/2021 14:00"
1,205,45,250,"03/06/2021 15:00"
1,205,45,250,"03/06/2021 16:00"
1,205,45,250,"03/06/2021 17:00"
1,205,45,250,"03/06/2021 18:00"
1,205,45,250,"03/06/2021 19:00"
1,205,47,252,"03/06/2021 20:00"
1,205,45,250,"03/06/2021 21:00"
1,205,46,251,"03/06/2021 22:00"
1,205,45,250,"03/06/2021 23:00"
1,205,46,251,"04/06/2021 00:00"
1,205,46,251,"04/06/2021 01:00"
1,205,46,251,"04/06/2021 02:00"
1,205,46,251,"04/06/2021 03:00"
1,205,45,250,"04/06/2021 04:00"
1,205,47,252,"04/06/2021 05:00"
1,205,46,251,"04/06/2021 06:00"
1,205,46,251,"04/06/2021 07:00"
1,205,46,251,"04/06/2021 08:00"
1,205,45,250,"04/06/2021 09:00"
1,205,46,251,"04/06/2021 10:00"
1,205,45,250,"04/06/2021 11:00"
1,205,45,250,"04/06/2021 12:00"
1,205,45,250,"04/06/2021 13:00"
1,205,46,251,"04/06/2021 14:00"
1,205,45,250,"04/06/2021 15:00"
1,205,45,250,"04/06/2021 16:00"
1,205,47,252,"04/06/2021 17:00"
1,205,46,251,"04/06/2021 18:00"
1,205,45,250,"04/06/2021 19:00"
1,205,47,252,"04/06/2021 20:00"
1,205,46,251,"04/06/2021 21:00"
1,205,46,251,"04/06/2021 22:00"
1,205,46,251,"04/06/2021 23:00"
1,205,46,251,"05/06/2021 00:00"
1,205,45,250,"05/06/2021 01:00"
1,205,46,251,"05/06/2021 02:00"
1,205,46,251,"05/06/2021 03:00"
1,205,46,251,"05/06/2021 04:00"
1,205,46,251,"05/06/2021 05:00"
1,205,45,250,"05/06/2021 06:00"
1,205,45,250,"05/06/2021 07:00"
1,205,45,250,"05/06/2021 08:00"
1,205,46,251,"05/06/2021 09:00"
1,205,45,250,"05/06/2021 10:00"
1,205,49,254,"05/06/2021 11:00"
1,205,46,251,"05/06/2021 12:00"
1,205,46,251,"05/06/2021 13:00"
1,205,45,250,"05/06/2021 14:00"
1,205,45,250,"05/06/2021 15:00"
1,205,45,250,"05/06/2021 16:00"
1,205,46,251,"05/06/2021 17:00"
1,205,45,250,"05/06/2021 18:00"
1,205,48,253,"05/06/2021 19:00"
1,205,45,250,"05/06/2021 20:00"
1,205,46,251,"05/06/2021 21:00"
1,205,46,251,"05/06/2021 22:00"
1,205,45,250,"05/06/2021 23:00"
1,205,45,250,"06/06/2021 00:00"
1,205,45,250,"06/06/2021 01:00"
1,205,45,250,"06/06/2021 02:00"
1,205,46,251,"06/06/2021 03:00"
1,205,46,251,"06/06/2021 04:00"
1,205,46,251,"06/06/2021 05:00"
1,205,46,251,"06/06/2021 06:00"
1,205,45,250,"06/06/2021 07:00"
1,205,45,250,"06/06/2021 08:00"
1,205,45,250,"06/06/2021 09:00"
1,205,46,251,"06/06/2021 10:00"
1,205,45,250,"06/06/2021 11:00"
1,205,46,251,"06/06/2021 12:00"
1,205,45,250,"06/06/2021 13:00"
1,205,46,251,"06/06/2021 14:00"
1,205,46,251,"06/06/2021 15:00"
1,205,46,251,"06/06/2021 16:00"
1,205,47,252,"06/06/2021 17:00"
1,205,46,251,"06/06/2021 18:00"
1,205,46,251,"06/06/2021 19:00"
1,205,45,250,"06/06/2021 20:00"
1,205,45,250,"06/06/2021 21:00"
1,205,45,250,"06/06/2021 22:00"
1,205,46,251,"06/06/2021 23:00"
1,205,46,251,"07/06/2021 00:00"
1,205,46,251,"07/06/2021 01:00"
1,205,47,252,"07/06/2021 02:00"
1,205,45,250,"07/06/2021 03:00"
1,205,46,251,"07/06/2021 04:00"
1,205,46,251,"07/06/2021 05:00"
1,205,45,250,"07/06/2021 06:00"
1,205,46,251,"07/06/2021 07:00"
1,205,45,250,"07/06/2021 08:00"
1,205,45,250,"07/06/2021 09:00"
1,205,45,250,"07/06/2021 10:00"
1,205,45,250,"07/06/2021 11:00"
1,205,46,251,"07/06/2021 12:00"
1,205,46,251,"07/06/2021 13:00"
1,205,45,250,"07/06/2021 14:00"
1,205,46,251,"07/06/2021 15:00"
1,206,46,252,"07/06/2021 16:00"
1,206,45,251,"07/06/2021 17:00"
1,206,45,251,"07/06/2021 18:00"
1,206,46,252,"07/06/2021 19:00"
1,206,45,251,"07/06/2021 20:00"
1,206,45,251,"07/06/2021 21:00"
1,205,46,251,"07/06/2021 22:00"
1,206,46,252,"07/06/2021 23:00"
1,205,46,251,"08/06/2021 00:00"
1,206,48,254,"08/06/2021 01:00"
1,205,46,251,"08/06/2021 02:00"
1,206,46,252,"08/06/2021 03:00"
1,206,45,251,"08/06/2021 04:00"
1,205,46,251,"08/06/2021 05:00"
1,205,45,250,"08/06/2021 06:00"
1,205,46,251,"08/06/2021 07:00"
1,205,45,250,"08/06/2021 08:00"
1,205,45,250,"08/06/2021 09:00"
1,205,45,250,"08/06/2021 10:00"
1,205,46,251,"08/06/2021 11:00"
1,205,46,251,"08/06/2021 12:00"
1,205,45,250,"08/06/2021 13:00"
1,205,45,250,"08/06/2021 14:00"
1,205,45,250,"08/06/2021 15:00"
1,205,46,251,"08/06/2021 16:00"
1,205,45,250,"08/06/2021 17:00"
1,205,41,246,"08/06/2021 18:00"
1,205,59,264,"08/06/2021 19:00"
1,205,42,247,"08/06/2021 20:00"
1,205,46,251,"08/06/2021 21:00"
1,205,45,250,"08/06/2021 22:00"
1,205,45,250,"08/06/2021 23:00"
1,205,45,250,"09/06/2021 00:00"
1,205,44,249,"09/06/2021 01:00"
1,205,48,253,"09/06/2021 02:00"
1,205,40,245,"09/06/2021 03:00"
1,205,47,252,"09/06/2021 04:00"
1,205,41,246,"09/06/2021 05:00"
1,205,42,247,"09/06/2021 06:00"
1,205,45,250,"09/06/2021 07:00"
1,205,48,253,"09/06/2021 08:00"
1,205,45,250,"09/06/2021 09:00"
1,205,45,250,"09/06/2021 10:00"
1,205,46,251,"09/06/2021 11:00"
1,205,45,250,"09/06/2021 12:00"
1,205,46,251,"09/06/2021 13:00"
1,205,45,250,"09/06/2021 14:00"
1,205,45,250,"09/06/2021 15:00"
1,205,46,251,"09/06/2021 16:00"
1,205,45,250,"09/06/2021 17:00"
1,205,47,252,"09/06/2021 18:00"
1,205,46,251,"09/06/2021 19:00"
1,205,45,250,"09/06/2021 20:00"
1,205,45,250,"09/06/2021 21:00"
1,205,46,251,"09/06/2021 22:00"
1,205,46,251,"09/06/2021 23:00"
1,205,46,251,"10/06/2021 00:00"
1,205,45,250,"10/06/2021 01:00"
1,205,47,252,"10/06/2021 02:00"
1,205,46,251,"10/06/2021 03:00"
1,205,47,252,"10/06/2021 04:00"
1,205,46,251,"10/06/2021 05:00"
1,205,46,251,"10/06/2021 06:00"
1,205,46,251,"10/06/2021 07:00"
1,205,47,252,"10/06/2021 08:00"
1,205,45,250,"10/06/2021 09:00"
1,205,46,251,"10/06/2021 10:00"
1,205,46,251,"10/06/2021 11:00"
1,205,46,251,"10/06/2021 12:00"
1,205,44,249,"10/06/2021 13:00"
1,205,45,250,"10/06/2021 14:00"
1,205,45,250,"10/06/2021 15:00"
1,205,48,253,"10/06/2021 16:00"
1,205,48,253,"10/06/2021 17:00"
1,205,46,251,"10/06/2021 18:00"
1,205,45,250,"10/06/2021 19:00"
1,205,46,251,"10/06/2021 20:00"
1,205,45,250,"10/06/2021 21:00"
1,205,45,250,"10/06/2021 22:00"
1,206,45,251,"10/06/2021 23:00"
1,205,46,251,"11/06/2021 00:00"
1,205,47,252,"11/06/2021 01:00"
1,205,46,251,"11/06/2021 02:00"
1,205,46,251,"11/06/2021 03:00"
1,205,46,251,"11/06/2021 04:00"
1,205,45,250,"11/06/2021 05:00"
1,205,46,251,"11/06/2021 06:00"
1,205,45,250,"11/06/2021 07:00"
1,205,46,251,"11/06/2021 08:00"
1,205,47,252,"11/06/2021 09:00"
1,205,45,250,"11/06/2021 10:00"
1,205,46,251,"11/06/2021 11:00"
1,205,46,251,"11/06/2021 12:00"
1,205,46,251,"11/06/2021 13:00"
1,205,47,252,"11/06/2021 14:00"
1,205,46,251,"11/06/2021 15:00"
1,205,46,251,"11/06/2021 16:00"
1,205,47,252,"11/06/2021 17:00"
1,205,46,251,"11/06/2021 18:00"
1,205,45,250,"11/06/2021 19:00"
1,205,47,252,"11/06/2021 20:00"
1,205,45,250,"11/06/2021 21:00"
1,205,45,250,"11/06/2021 22:00"
1,205,83,288,"11/06/2021 23:00"
1,205,40,245,"12/06/2021 00:00"
1,205,45,250,"12/06/2021 01:00"
1,205,54,259,"12/06/2021 02:00"
1,205,41,246,"12/06/2021 03:00"
1,205,43,248,"12/06/2021 04:00"
1,205,47,252,"12/06/2021 05:00"
1,205,44,249,"12/06/2021 06:00"
1,205,41,246,"12/06/2021 07:00"
1,205,44,249,"12/06/2021 08:00"
1,205,74,279,"12/06/2021 09:00"
1,205,44,249,"12/06/2021 10:00"
1,205,46,251,"12/06/2021 11:00"
1,205,38,243,"12/06/2021 12:00"
1,205,42,247,"12/06/2021 13:00"
1,205,43,248,"12/06/2021 14:00"
1,205,68,273,"12/06/2021 15:00"
1,205,37,242,"12/06/2021 16:00"
1,205,46,251,"12/06/2021 17:00"
1,205,67,272,"12/06/2021 18:00"
1,205,37,242,"12/06/2021 19:00"
1,205,43,248,"12/06/2021 20:00"
1,205,66,271,"12/06/2021 21:00"
1,205,39,244,"12/06/2021 22:00"
1,205,43,248,"12/06/2021 23:00"
1,205,58,263,"13/06/2021 00:00"
1,205,44,249,"13/06/2021 01:00"
1,205,44,249,"13/06/2021 02:00"
1,205,63,268,"13/06/2021 03:00"
1,205,36,241,"13/06/2021 04:00"
1,205,43,248,"13/06/2021 05:00"
1,205,52,257,"13/06/2021 06:00"
1,205,38,243,"13/06/2021 07:00"
1,205,45,250,"13/06/2021 08:00"
1,205,47,252,"13/06/2021 09:00"
1,205,68,273,"13/06/2021 10:00"
1,205,44,249,"13/06/2021 11:00"
1,205,42,247,"13/06/2021 12:00"
1,205,62,267,"13/06/2021 13:00"
1,205,45,250,"13/06/2021 14:00"
1,205,45,250,"13/06/2021 15:00"
