INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
1,"43aj0qznatjag","28/10/2021 21:00",266178284,9
2,"44ptburrzh90b","28/10/2021 21:00",184406421,10
1,"83duzmcmjhs6b","28/10/2021 22:00",662707934,1
2,"83duzmcmjhs6b","28/10/2021 22:00",618492632,2
1,"bq83hhrs0n6ju","28/10/2021 22:00",486969655,3
1,"60crdf74q2ygw","28/10/2021 22:00",486353176,4
2,"bpxhquwnjmnz6","28/10/2021 22:00",485716936,5
2,"bq83hhrs0n6ju","28/10/2021 22:00",436276759,6
2,"60crdf74q2ygw","28/10/2021 22:00",434997164,7
2,"b8qkss3pzw8cq","28/10/2021 22:00",433056111,8
1,"fubwa2hzv4527","28/10/2021 22:00",430876741,9
2,"fubwa2hzv4527","28/10/2021 22:00",413152188,10
1,"0s4tuzkcn5v3p","28/10/2021 23:00",2085981148,1
2,"83duzmcmjhs6b","28/10/2021 23:00",1832868744,2
1,"83duzmcmjhs6b","28/10/2021 23:00",1831655151,3
2,"bpxhquwnjmnz6","28/10/2021 23:00",476360164,4
1,"bpxhquwnjmnz6","28/10/2021 23:00",398502751,5
1,"bq83hhrs0n6ju","28/10/2021 23:00",337908097,6
2,"bq83hhrs0n6ju","28/10/2021 23:00",336696755,7
1,"60crdf74q2ygw","28/10/2021 23:00",336234104,8
2,"60crdf74q2ygw","28/10/2021 23:00",335268113,9
1,"fubwa2hzv4527","28/10/2021 23:00",323860965,10
2,"bpxhquwnjmnz6","29/10/2021 00:00",485891983,1
1,"bq83hhrs0n6ju","29/10/2021 00:00",446315227,2
1,"60crdf74q2ygw","29/10/2021 00:00",432903852,3
2,"bq83hhrs0n6ju","29/10/2021 00:00",402458936,4
2,"60crdf74q2ygw","29/10/2021 00:00",389481597,5
1,"bpxhquwnjmnz6","29/10/2021 00:00",292079793,6
1,"fubwa2hzv4527","29/10/2021 00:00",232707190,7
2,"fubwa2hzv4527","29/10/2021 00:00",213581155,8
1,"83duzmcmjhs6b","29/10/2021 00:00",177213577,9
1,"44ptburrzh90b","29/10/2021 00:00",155017659,10
1,"83duzmcmjhs6b","29/10/2021 01:00",2534523860,1
1,"bpxhquwnjmnz6","29/10/2021 01:00",581410705,2
2,"b8qkss3pzw8cq","29/10/2021 01:00",432834761,3
2,"bpxhquwnjmnz6","29/10/2021 01:00",292315731,4
1,"fubwa2hzv4527","29/10/2021 01:00",216743080,5
2,"fubwa2hzv4527","29/10/2021 01:00",192284592,6
1,"bq83hhrs0n6ju","29/10/2021 01:00",136752700,7
1,"60crdf74q2ygw","29/10/2021 01:00",134932113,8
1,"2mmbnawnjdmsh","29/10/2021 01:00",131309392,9
1,"44ptburrzh90b","29/10/2021 01:00",130372510,10
2,"83duzmcmjhs6b","29/10/2021 02:00",3079746446,1
1,"b8qkss3pzw8cq","29/10/2021 02:00",433418937,2
1,"bpxhquwnjmnz6","29/10/2021 02:00",403747427,3
2,"bpxhquwnjmnz6","29/10/2021 02:00",377777512,4
1,"fubwa2hzv4527","29/10/2021 02:00",226034204,5
2,"fubwa2hzv4527","29/10/2021 02:00",212589163,6
1,"bq83hhrs0n6ju","29/10/2021 02:00",122630343,7
1,"60crdf74q2ygw","29/10/2021 02:00",121186594,8
1,"2mmbnawnjdmsh","29/10/2021 02:00",119874152,9
1,"44ptburrzh90b","29/10/2021 02:00",110813428,10
2,"bpxhquwnjmnz6","29/10/2021 03:00",444532587,1
1,"b8qkss3pzw8cq","29/10/2021 03:00",432151166,2
1,"bpxhquwnjmnz6","29/10/2021 03:00",420754103,3
1,"fubwa2hzv4527","29/10/2021 03:00",197528821,4
2,"fubwa2hzv4527","29/10/2021 03:00",184015367,5
1,"2mmbnawnjdmsh","29/10/2021 03:00",134148450,6
1,"7sb2h044zpx3g","29/10/2021 03:00",121437911,7
2,"4xn5k2whq6ru3","29/10/2021 03:00",105960310,8
1,"4xn5k2whq6ru3","29/10/2021 03:00",98092802,9
1,"bq83hhrs0n6ju","29/10/2021 03:00",94075721,10
1,"83duzmcmjhs6b","29/10/2021 04:00",3287552915,1
2,"83duzmcmjhs6b","29/10/2021 04:00",3244853693,2
1,"bpxhquwnjmnz6","29/10/2021 04:00",522323984,3
2,"b8qkss3pzw8cq","29/10/2021 04:00",431792880,4
2,"bpxhquwnjmnz6","29/10/2021 04:00",335456635,5
1,"fubwa2hzv4527","29/10/2021 04:00",174234675,6
2,"fubwa2hzv4527","29/10/2021 04:00",171666097,7
1,"2mmbnawnjdmsh","29/10/2021 04:00",145951406,8
2,"4xn5k2whq6ru3","29/10/2021 04:00",101034484,9
1,"7sb2h044zpx3g","29/10/2021 04:00",94385346,10
1,"7sb2h044zpx3g","29/10/2021 05:00",711374819,1
1,"bpxhquwnjmnz6","29/10/2021 05:00",644001352,2
1,"b8qkss3pzw8cq","29/10/2021 05:00",432423786,3
1,"fubwa2hzv4527","29/10/2021 05:00",239903038,4
2,"fubwa2hzv4527","29/10/2021 05:00",219120343,5
1,"2mmbnawnjdmsh","29/10/2021 05:00",141694899,6
2,"bpxhquwnjmnz6","29/10/2021 05:00",135534994,7
1,"bq83hhrs0n6ju","29/10/2021 05:00",126958068,8
1,"60crdf74q2ygw","29/10/2021 05:00",125568607,9
2,"bq83hhrs0n6ju","29/10/2021 05:00",113765980,10
1,"83duzmcmjhs6b","29/10/2021 06:00",1290123860,1
2,"83duzmcmjhs6b","29/10/2021 06:00",1216278354,2
1,"7sb2h044zpx3g","29/10/2021 06:00",954226917,3
1,"bpxhquwnjmnz6","29/10/2021 06:00",660764643,4
2,"b8qkss3pzw8cq","29/10/2021 06:00",432783757,5
1,"fubwa2hzv4527","29/10/2021 06:00",226341561,6
2,"bpxhquwnjmnz6","29/10/2021 06:00",209759947,7
2,"fubwa2hzv4527","29/10/2021 06:00",196364526,8
2,"4xn5k2whq6ru3","29/10/2021 06:00",95656988,9
2,"9t27t0v2rw9g8","29/10/2021 06:00",91346112,10
2,"83duzmcmjhs6b","29/10/2021 07:00",1389211491,1
2,"b8qkss3pzw8cq","29/10/2021 07:00",432353202,2
2,"bpxhquwnjmnz6","29/10/2021 07:00",426151013,3
1,"bpxhquwnjmnz6","29/10/2021 07:00",374115069,4
1,"fubwa2hzv4527","29/10/2021 07:00",361254095,5
2,"fubwa2hzv4527","29/10/2021 07:00",333453948,6
2,"bq83hhrs0n6ju","29/10/2021 07:00",314227006,7
1,"bq83hhrs0n6ju","29/10/2021 07:00",308366727,8
2,"60crdf74q2ygw","29/10/2021 07:00",307518021,9
1,"60crdf74q2ygw","29/10/2021 07:00",302498242,10
1,"83duzmcmjhs6b","29/10/2021 08:00",2885400194,1
1,"bpxhquwnjmnz6","29/10/2021 08:00",440264663,2
2,"bpxhquwnjmnz6","29/10/2021 08:00",392128053,3
1,"bq83hhrs0n6ju","29/10/2021 08:00",280004428,4
1,"60crdf74q2ygw","29/10/2021 08:00",273340634,5
2,"bq83hhrs0n6ju","29/10/2021 08:00",250292036,6
2,"60crdf74q2ygw","29/10/2021 08:00",249415659,7
1,"fubwa2hzv4527","29/10/2021 08:00",202501630,8
1,"7sb2h044zpx3g","29/10/2021 08:00",194028311,9
2,"fubwa2hzv4527","29/10/2021 08:00",193525889,10
2,"b8qkss3pzw8cq","29/10/2021 09:00",431806495,1
2,"44ptburrzh90b","29/10/2021 09:00",343549127,2
1,"44ptburrzh90b","29/10/2021 09:00",270311677,3
1,"60crdf74q2ygw","29/10/2021 09:00",219544678,4
1,"bq83hhrs0n6ju","29/10/2021 09:00",217726931,5
2,"bq83hhrs0n6ju","29/10/2021 09:00",214667352,6
2,"60crdf74q2ygw","29/10/2021 09:00",211494200,7
1,"fubwa2hzv4527","29/10/2021 09:00",199523805,8
2,"fubwa2hzv4527","29/10/2021 09:00",197255507,9
1,"2mmbnawnjdmsh","29/10/2021 09:00",148423725,10
2,"83duzmcmjhs6b","29/10/2021 10:00",2692087263,1
1,"bpxhquwnjmnz6","29/10/2021 10:00",445061557,2
2,"44ptburrzh90b","29/10/2021 10:00",444514237,3
1,"44ptburrzh90b","29/10/2021 10:00",433290615,4
2,"bpxhquwnjmnz6","29/10/2021 10:00",371564511,5
2,"fubwa2hzv4527","29/10/2021 10:00",219400660,6
1,"fubwa2hzv4527","29/10/2021 10:00",210758321,7
1,"60crdf74q2ygw","29/10/2021 10:00",199350948,8
1,"bq83hhrs0n6ju","29/10/2021 10:00",199278232,9
2,"bq83hhrs0n6ju","29/10/2021 10:00",188395799,10
1,"83duzmcmjhs6b","29/10/2021 11:00",2550771793,1
1,"bpxhquwnjmnz6","29/10/2021 11:00",467164630,2
2,"b8qkss3pzw8cq","29/10/2021 11:00",432205358,3
1,"44ptburrzh90b","29/10/2021 11:00",415839266,4
2,"44ptburrzh90b","29/10/2021 11:00",390251837,5
2,"bpxhquwnjmnz6","29/10/2021 11:00",364942232,6
2,"bq83hhrs0n6ju","29/10/2021 11:00",306837475,7
1,"bq83hhrs0n6ju","29/10/2021 11:00",303513005,8
1,"60crdf74q2ygw","29/10/2021 11:00",299420937,9
2,"60crdf74q2ygw","29/10/2021 11:00",298858040,10
2,"83duzmcmjhs6b","29/10/2021 12:00",2513569578,1
2,"44ptburrzh90b","29/10/2021 12:00",579497695,2
2,"bpxhquwnjmnz6","29/10/2021 12:00",473119501,3
1,"44ptburrzh90b","29/10/2021 12:00",421958429,4
1,"bpxhquwnjmnz6","29/10/2021 12:00",406455103,5
1,"bxbuswqgavt5u","29/10/2021 12:00",278804248,6
1,"fubwa2hzv4527","29/10/2021 12:00",206371661,7
2,"fubwa2hzv4527","29/10/2021 12:00",188361844,8
1,"2mmbnawnjdmsh","29/10/2021 12:00",137191856,9
2,"bxbuswqgavt5u","29/10/2021 12:00",131568187,10
1,"83duzmcmjhs6b","29/10/2021 13:00",753712679,1
1,"44ptburrzh90b","29/10/2021 13:00",541269868,2
1,"bpxhquwnjmnz6","29/10/2021 13:00",439205803,3
2,"44ptburrzh90b","29/10/2021 13:00",346324158,4
2,"bpxhquwnjmnz6","29/10/2021 13:00",335140955,5
2,"bxbuswqgavt5u","29/10/2021 13:00",279061151,6
2,"fubwa2hzv4527","29/10/2021 13:00",206341799,7
1,"fubwa2hzv4527","29/10/2021 13:00",200776561,8
1,"2mmbnawnjdmsh","29/10/2021 13:00",126074462,9
1,"bxbuswqgavt5u","29/10/2021 13:00",118163359,10
1,"83duzmcmjhs6b","29/10/2021 14:00",705218350,1
2,"83duzmcmjhs6b","29/10/2021 14:00",667784070,2
1,"bpxhquwnjmnz6","29/10/2021 14:00",510689269,3
1,"44ptburrzh90b","29/10/2021 14:00",491132493,4
2,"44ptburrzh90b","29/10/2021 14:00",462128337,5
2,"b8qkss3pzw8cq","29/10/2021 14:00",432807167,6
2,"bpxhquwnjmnz6","29/10/2021 14:00",365430080,7
1,"fubwa2hzv4527","29/10/2021 14:00",303163694,8
2,"bxbuswqgavt5u","29/10/2021 14:00",298143149,9
2,"fubwa2hzv4527","29/10/2021 14:00",267593103,10
2,"83duzmcmjhs6b","29/10/2021 15:00",1812909420,1
1,"44ptburrzh90b","29/10/2021 15:00",659640803,2
2,"44ptburrzh90b","29/10/2021 15:00",626307925,3
1,"bpxhquwnjmnz6","29/10/2021 15:00",478747946,4
2,"b8qkss3pzw8cq","29/10/2021 15:00",432448845,5
2,"bq83hhrs0n6ju","29/10/2021 15:00",416057809,6
1,"bq83hhrs0n6ju","29/10/2021 15:00",408243988,7
2,"60crdf74q2ygw","29/10/2021 15:00",408096870,8
1,"60crdf74q2ygw","29/10/2021 15:00",400383641,9
1,"fubwa2hzv4527","29/10/2021 15:00",325510159,10
1,"83duzmcmjhs6b","29/10/2021 16:00",2822613890,1
1,"bpxhquwnjmnz6","29/10/2021 16:00",444044604,2
2,"b8qkss3pzw8cq","29/10/2021 16:00",432612142,3
2,"bpxhquwnjmnz6","29/10/2021 16:00",415916802,4
1,"bq83hhrs0n6ju","29/10/2021 16:00",398868405,5
1,"60crdf74q2ygw","29/10/2021 16:00",396158622,6
2,"bq83hhrs0n6ju","29/10/2021 16:00",360459730,7
2,"60crdf74q2ygw","29/10/2021 16:00",356585973,8
2,"fubwa2hzv4527","29/10/2021 16:00",278510262,9
1,"fubwa2hzv4527","29/10/2021 16:00",275332038,10
2,"83duzmcmjhs6b","29/10/2021 17:00",2549717897,1
1,"60crdf74q2ygw","29/10/2021 17:00",1040236359,2
2,"60crdf74q2ygw","29/10/2021 17:00",985196842,3
2,"bpxhquwnjmnz6","29/10/2021 17:00",447631347,4
2,"44ptburrzh90b","29/10/2021 17:00",447158914,5
1,"bpxhquwnjmnz6","29/10/2021 17:00",410623855,6
1,"44ptburrzh90b","29/10/2021 17:00",393055061,7
1,"fubwa2hzv4527","29/10/2021 17:00",345363739,8
2,"fubwa2hzv4527","29/10/2021 17:00",343500676,9
1,"2mmbnawnjdmsh","29/10/2021 17:00",128745046,10
2,"bq83hhrs0n6ju","29/10/2021 18:00",894241287,1
1,"bq83hhrs0n6ju","29/10/2021 18:00",891330954,2
2,"b8qkss3pzw8cq","29/10/2021 18:00",432204857,3
2,"44ptburrzh90b","29/10/2021 18:00",369966640,4
2,"bpxhquwnjmnz6","29/10/2021 18:00",367775875,5
1,"fubwa2hzv4527","29/10/2021 18:00",337760188,6
2,"fubwa2hzv4527","29/10/2021 18:00",319970912,7
1,"44ptburrzh90b","29/10/2021 18:00",303234416,8
2,"ft41ggfhvp0at","29/10/2021 18:00",185199034,9
1,"ft41ggfhvp0at","29/10/2021 18:00",147786402,10
1,"83duzmcmjhs6b","29/10/2021 19:00",2515798975,1
2,"83duzmcmjhs6b","29/10/2021 19:00",2363064839,2
1,"bq83hhrs0n6ju","29/10/2021 19:00",734578996,3
2,"bq83hhrs0n6ju","29/10/2021 19:00",714256914,4
1,"60crdf74q2ygw","29/10/2021 19:00",706431596,5
2,"60crdf74q2ygw","29/10/2021 19:00",685266121,6
1,"bpxhquwnjmnz6","29/10/2021 19:00",496288400,7
1,"fubwa2hzv4527","29/10/2021 19:00",449899125,8
2,"fubwa2hzv4527","29/10/2021 19:00",422035772,9
2,"bpxhquwnjmnz6","29/10/2021 19:00",371682194,10
1,"bpxhquwnjmnz6","29/10/2021 20:00",437163567,1
1,"bq83hhrs0n6ju","29/10/2021 20:00",408491748,2
1,"60crdf74q2ygw","29/10/2021 20:00",403493293,3
2,"bq83hhrs0n6ju","29/10/2021 20:00",371216746,4
2,"60crdf74q2ygw","29/10/2021 20:00",367706416,5
1,"fubwa2hzv4527","29/10/2021 20:00",286343461,6
1,"44ptburrzh90b","29/10/2021 20:00",279268853,7
2,"fubwa2hzv4527","29/10/2021 20:00",276983932,8
2,"44ptburrzh90b","29/10/2021 20:00",239914123,9
1,"2mmbnawnjdmsh","29/10/2021 20:00",135616929,10
1,"83duzmcmjhs6b","29/10/2021 21:00",1009538621,1
2,"83duzmcmjhs6b","29/10/2021 21:00",880283019,2
1,"bpxhquwnjmnz6","29/10/2021 21:00",537788254,3
2,"b8qkss3pzw8cq","29/10/2021 21:00",432995426,4
1,"fubwa2hzv4527","29/10/2021 21:00",410119604,5
1,"bq83hhrs0n6ju","29/10/2021 21:00",320755142,6
1,"60crdf74q2ygw","29/10/2021 21:00",314393804,7
2,"bq83hhrs0n6ju","29/10/2021 21:00",311408412,8
2,"60crdf74q2ygw","29/10/2021 21:00",305074839,9
2,"bpxhquwnjmnz6","29/10/2021 21:00",293156317,10
1,"83duzmcmjhs6b","29/10/2021 22:00",759913309,1
2,"83duzmcmjhs6b","29/10/2021 22:00",736655331,2
1,"bpxhquwnjmnz6","29/10/2021 22:00",449324372,3
2,"b8qkss3pzw8cq","29/10/2021 22:00",432439730,4
2,"bpxhquwnjmnz6","29/10/2021 22:00",363627684,5
1,"fubwa2hzv4527","29/10/2021 22:00",330696985,6
2,"fubwa2hzv4527","29/10/2021 22:00",286647852,7
1,"bq83hhrs0n6ju","29/10/2021 22:00",218516472,8
1,"60crdf74q2ygw","29/10/2021 22:00",215962932,9
2,"bq83hhrs0n6ju","29/10/2021 22:00",212664028,10
1,"83duzmcmjhs6b","29/10/2021 23:00",732553348,1
1,"bpxhquwnjmnz6","29/10/2021 23:00",474182130,2
2,"bpxhquwnjmnz6","29/10/2021 23:00",351059529,3
1,"bq83hhrs0n6ju","29/10/2021 23:00",343206887,4
1,"60crdf74q2ygw","29/10/2021 23:00",332883181,5
2,"bq83hhrs0n6ju","29/10/2021 23:00",315462785,6
2,"60crdf74q2ygw","29/10/2021 23:00",305669436,7
1,"fubwa2hzv4527","29/10/2021 23:00",287509483,8
2,"fubwa2hzv4527","29/10/2021 23:00",257139152,9
2,"44ptburrzh90b","29/10/2021 23:00",177119870,10
2,"83duzmcmjhs6b","30/10/2021 00:00",2481840018,1
1,"83duzmcmjhs6b","30/10/2021 00:00",576969017,2
1,"bpxhquwnjmnz6","30/10/2021 00:00",465278777,3
2,"bpxhquwnjmnz6","30/10/2021 00:00",352003897,4
1,"fubwa2hzv4527","30/10/2021 00:00",254322266,5
2,"fubwa2hzv4527","30/10/2021 00:00",202199599,6
2,"44ptburrzh90b","30/10/2021 00:00",164406831,7
1,"bq83hhrs0n6ju","30/10/2021 00:00",158591663,8
2,"bq83hhrs0n6ju","30/10/2021 00:00",157962880,9
1,"60crdf74q2ygw","30/10/2021 00:00",155479139,10
1,"83duzmcmjhs6b","30/10/2021 01:00",2508379804,1
2,"bpxhquwnjmnz6","30/10/2021 01:00",469936128,2
1,"bpxhquwnjmnz6","30/10/2021 01:00",403469557,3
1,"bq83hhrs0n6ju","30/10/2021 01:00",244788354,4
1,"60crdf74q2ygw","30/10/2021 01:00",235369470,5
2,"bq83hhrs0n6ju","30/10/2021 01:00",223620459,6
2,"60crdf74q2ygw","30/10/2021 01:00",216220686,7
1,"fubwa2hzv4527","30/10/2021 01:00",214443963,8
2,"fubwa2hzv4527","30/10/2021 01:00",206056054,9
1,"44ptburrzh90b","30/10/2021 01:00",136213339,10
2,"83duzmcmjhs6b","30/10/2021 02:00",2972043885,1
1,"bpxhquwnjmnz6","30/10/2021 02:00",424388161,2
2,"bpxhquwnjmnz6","30/10/2021 02:00",352086329,3
1,"fubwa2hzv4527","30/10/2021 02:00",196564304,4
2,"fubwa2hzv4527","30/10/2021 02:00",164524723,5
1,"bq83hhrs0n6ju","30/10/2021 02:00",154390846,6
1,"60crdf74q2ygw","30/10/2021 02:00",148606968,7
1,"2mmbnawnjdmsh","30/10/2021 02:00",134919977,8
2,"bq83hhrs0n6ju","30/10/2021 02:00",132038362,9
2,"60crdf74q2ygw","30/10/2021 02:00",128831208,10
2,"83duzmcmjhs6b","30/10/2021 03:00",2008044371,1
1,"bpxhquwnjmnz6","30/10/2021 03:00",488292260,2
2,"b8qkss3pzw8cq","30/10/2021 03:00",432533124,3
2,"bpxhquwnjmnz6","30/10/2021 03:00",382790811,4
1,"bq83hhrs0n6ju","30/10/2021 03:00",275921124,5
2,"bq83hhrs0n6ju","30/10/2021 03:00",269500705,6
1,"60crdf74q2ygw","30/10/2021 03:00",263507763,7
2,"60crdf74q2ygw","30/10/2021 03:00",262867571,8
1,"fubwa2hzv4527","30/10/2021 03:00",207216518,9
2,"fubwa2hzv4527","30/10/2021 03:00",187520829,10
2,"bpxhquwnjmnz6","30/10/2021 04:00",378705673,1
1,"bq83hhrs0n6ju","30/10/2021 04:00",312350411,2
1,"60crdf74q2ygw","30/10/2021 04:00",299301371,3
2,"bq83hhrs0n6ju","30/10/2021 04:00",274250098,4
2,"60crdf74q2ygw","30/10/2021 04:00",263435732,5
1,"fubwa2hzv4527","30/10/2021 04:00",220932367,6
2,"fubwa2hzv4527","30/10/2021 04:00",206906101,7
1,"2mmbnawnjdmsh","30/10/2021 04:00",143623839,8
2,"44ptburrzh90b","30/10/2021 04:00",123312444,9
1,"44ptburrzh90b","30/10/2021 04:00",115680300,10
1,"83duzmcmjhs6b","30/10/2021 05:00",3328211936,1
2,"83duzmcmjhs6b","30/10/2021 05:00",3188625361,2
1,"7sb2h044zpx3g","30/10/2021 05:00",1090442584,3
1,"bpxhquwnjmnz6","30/10/2021 05:00",790997405,4
2,"b8qkss3pzw8cq","30/10/2021 05:00",432301942,5
1,"fubwa2hzv4527","30/10/2021 05:00",185350380,6
2,"fubwa2hzv4527","30/10/2021 05:00",162251511,7
1,"2mmbnawnjdmsh","30/10/2021 05:00",125078268,8
2,"4xn5k2whq6ru3","30/10/2021 05:00",102814317,9
2,"44ptburrzh90b","30/10/2021 05:00",98566096,10
1,"bpxhquwnjmnz6","30/10/2021 06:00",682099380,1
1,"7sb2h044zpx3g","30/10/2021 06:00",419043670,2
2,"bpxhquwnjmnz6","30/10/2021 06:00",185736391,3
1,"fubwa2hzv4527","30/10/2021 06:00",184509204,4
2,"fubwa2hzv4527","30/10/2021 06:00",164388536,5
1,"2mmbnawnjdmsh","30/10/2021 06:00",130510341,6
1,"bq83hhrs0n6ju","30/10/2021 06:00",129502184,7
1,"60crdf74q2ygw","30/10/2021 06:00",125882963,8
2,"bq83hhrs0n6ju","30/10/2021 06:00",116337085,9
2,"60crdf74q2ygw","30/10/2021 06:00",113022423,10
1,"83duzmcmjhs6b","30/10/2021 07:00",937253230,1
2,"83duzmcmjhs6b","30/10/2021 07:00",889213715,2
1,"bq83hhrs0n6ju","30/10/2021 07:00",420812376,3
1,"bpxhquwnjmnz6","30/10/2021 07:00",419018975,4
1,"60crdf74q2ygw","30/10/2021 07:00",398579030,5
1,"fubwa2hzv4527","30/10/2021 07:00",398015529,6
2,"bq83hhrs0n6ju","30/10/2021 07:00",390304355,7
2,"60crdf74q2ygw","30/10/2021 07:00",371174465,8
1,"7sb2h044zpx3g","30/10/2021 07:00",369924630,9
2,"fubwa2hzv4527","30/10/2021 07:00",367772246,10
2,"83duzmcmjhs6b","30/10/2021 08:00",838008165,1
1,"83duzmcmjhs6b","30/10/2021 08:00",836036794,2
1,"bpxhquwnjmnz6","30/10/2021 08:00",464960558,3
1,"7sb2h044zpx3g","30/10/2021 08:00",404489835,4
2,"bpxhquwnjmnz6","30/10/2021 08:00",403668600,5
1,"bq83hhrs0n6ju","30/10/2021 08:00",402490360,6
1,"60crdf74q2ygw","30/10/2021 08:00",385176465,7
2,"bq83hhrs0n6ju","30/10/2021 08:00",375273684,8
2,"60crdf74q2ygw","30/10/2021 08:00",357924402,9
1,"fubwa2hzv4527","30/10/2021 08:00",229614999,10
1,"bpxhquwnjmnz6","30/10/2021 09:00",457728596,1
2,"b8qkss3pzw8cq","30/10/2021 09:00",428843503,2
1,"2mmbnawnjdmsh","30/10/2021 09:00",360378910,3
2,"bpxhquwnjmnz6","30/10/2021 09:00",323507081,4
1,"bq83hhrs0n6ju","30/10/2021 09:00",200838388,5
1,"60crdf74q2ygw","30/10/2021 09:00",192433040,6
1,"fubwa2hzv4527","30/10/2021 09:00",188576314,7
2,"bq83hhrs0n6ju","30/10/2021 09:00",180547241,8
2,"60crdf74q2ygw","30/10/2021 09:00",175997255,9
2,"fubwa2hzv4527","30/10/2021 09:00",155806058,10
1,"bpxhquwnjmnz6","30/10/2021 10:00",431112786,1
1,"fubwa2hzv4527","30/10/2021 10:00",175685144,2
2,"44ptburrzh90b","30/10/2021 10:00",174429102,3
2,"fubwa2hzv4527","30/10/2021 10:00",156682780,4
1,"2mmbnawnjdmsh","30/10/2021 10:00",132400854,5
1,"44ptburrzh90b","30/10/2021 10:00",128430166,6
2,"4xn5k2whq6ru3","30/10/2021 10:00",96909462,7
1,"7sb2h044zpx3g","30/10/2021 10:00",95709658,8
1,"4xn5k2whq6ru3","30/10/2021 10:00",89887777,9
1,"bq83hhrs0n6ju","30/10/2021 10:00",84183187,10
1,"83duzmcmjhs6b","30/10/2021 11:00",2788022986,1
2,"83duzmcmjhs6b","30/10/2021 11:00",2598624730,2
1,"bpxhquwnjmnz6","30/10/2021 11:00",438939482,3
2,"bpxhquwnjmnz6","30/10/2021 11:00",430632721,4
2,"fubwa2hzv4527","30/10/2021 11:00",227548348,5
1,"fubwa2hzv4527","30/10/2021 11:00",227225500,6
1,"bq83hhrs0n6ju","30/10/2021 11:00",147683912,7
1,"60crdf74q2ygw","30/10/2021 11:00",146403550,8
2,"bq83hhrs0n6ju","30/10/2021 11:00",143120230,9
2,"60crdf74q2ygw","30/10/2021 11:00",142076979,10
2,"83duzmcmjhs6b","30/10/2021 12:00",2405119915,1
2,"bpxhquwnjmnz6","30/10/2021 12:00",402659288,2
1,"fubwa2hzv4527","30/10/2021 12:00",193971484,3
2,"fubwa2hzv4527","30/10/2021 12:00",161391824,4
2,"44ptburrzh90b","30/10/2021 12:00",135756316,5
1,"2mmbnawnjdmsh","30/10/2021 12:00",134139895,6
2,"9t3rudw3dcv42","30/10/2021 12:00",131083625,7
1,"44ptburrzh90b","30/10/2021 12:00",126501728,8
1,"9t3rudw3dcv42","30/10/2021 12:00",126236996,9
1,"7sb2h044zpx3g","30/10/2021 12:00",111123883,10
1,"83duzmcmjhs6b","30/10/2021 13:00",2499678410,1
1,"bpxhquwnjmnz6","30/10/2021 13:00",456337874,2
2,"b8qkss3pzw8cq","30/10/2021 13:00",432231649,3
2,"bpxhquwnjmnz6","30/10/2021 13:00",418113440,4
1,"fubwa2hzv4527","30/10/2021 13:00",185994835,5
2,"fubwa2hzv4527","30/10/2021 13:00",183416706,6
1,"44ptburrzh90b","30/10/2021 13:00",167914769,7
2,"44ptburrzh90b","30/10/2021 13:00",146763364,8
1,"7sb2h044zpx3g","30/10/2021 13:00",117376668,9
2,"4xn5k2whq6ru3","30/10/2021 13:00",102495201,10
2,"83duzmcmjhs6b","30/10/2021 14:00",1652157740,1
2,"bpxhquwnjmnz6","30/10/2021 14:00",541383057,2
1,"bpxhquwnjmnz6","30/10/2021 14:00",302477615,3
1,"fubwa2hzv4527","30/10/2021 14:00",198713730,4
2,"44ptburrzh90b","30/10/2021 14:00",186159290,5
2,"fubwa2hzv4527","30/10/2021 14:00",170381822,6
1,"2mmbnawnjdmsh","30/10/2021 14:00",133656933,7
1,"44ptburrzh90b","30/10/2021 14:00",133565726,8
2,"4xn5k2whq6ru3","30/10/2021 14:00",108424930,9
1,"4xn5k2whq6ru3","30/10/2021 14:00",100265388,10
1,"83duzmcmjhs6b","30/10/2021 15:00",786514542,1
2,"83duzmcmjhs6b","30/10/2021 15:00",757702981,2
1,"bpxhquwnjmnz6","30/10/2021 15:00",444158671,3
2,"bpxhquwnjmnz6","30/10/2021 15:00",349336777,4
2,"bq83hhrs0n6ju","30/10/2021 15:00",304673431,5
1,"bq83hhrs0n6ju","30/10/2021 15:00",297768986,6
2,"60crdf74q2ygw","30/10/2021 15:00",289125367,7
1,"60crdf74q2ygw","30/10/2021 15:00",282768663,8
1,"fubwa2hzv4527","30/10/2021 15:00",202060947,9
2,"fubwa2hzv4527","30/10/2021 15:00",178943813,10
1,"83duzmcmjhs6b","30/10/2021 16:00",518652933,1
2,"83duzmcmjhs6b","30/10/2021 16:00",490292666,2
1,"bpxhquwnjmnz6","30/10/2021 16:00",470941407,3
2,"bpxhquwnjmnz6","30/10/2021 16:00",393333959,4
1,"fubwa2hzv4527","30/10/2021 16:00",217838147,5
2,"fubwa2hzv4527","30/10/2021 16:00",211907187,6
2,"44ptburrzh90b","30/10/2021 16:00",171983178,7
1,"44ptburrzh90b","30/10/2021 16:00",164422155,8
1,"2mmbnawnjdmsh","30/10/2021 16:00",133697870,9
2,"bq83hhrs0n6ju","30/10/2021 16:00",125132122,10
1,"83duzmcmjhs6b","30/10/2021 17:00",2184790860,1
2,"83duzmcmjhs6b","30/10/2021 17:00",2068818477,2
1,"bpxhquwnjmnz6","30/10/2021 17:00",440283366,3
2,"b8qkss3pzw8cq","30/10/2021 17:00",426796219,4
