INSTANCE,SQLID,DATETIME,BUFFERGETS,SQLRANK
2,"44ptburrzh90b","05/12/2021 20:00",189351108,4
2,"fubwa2hzv4527","05/12/2021 20:00",138203832,5
2,"2mmbnawnjdmsh","05/12/2021 20:00",115973510,6
2,"4xn5k2whq6ru3","05/12/2021 20:00",106915140,7
1,"4xn5k2whq6ru3","05/12/2021 20:00",88821002,8
2,"bq83hhrs0n6ju","05/12/2021 20:00",86921318,9
2,"60crdf74q2ygw","05/12/2021 20:00",86527390,10
2,"83duzmcmjhs6b","05/12/2021 21:00",2672127675,1
1,"83duzmcmjhs6b","05/12/2021 21:00",1432334283,2
2,"bpxhquwnjmnz6","05/12/2021 21:00",490668185,3
1,"bpxhquwnjmnz6","05/12/2021 21:00",461894259,4
2,"44ptburrzh90b","05/12/2021 21:00",213871804,5
2,"2mmbnawnjdmsh","05/12/2021 21:00",134087640,6
2,"fubwa2hzv4527","05/12/2021 21:00",134007709,7
2,"4xn5k2whq6ru3","05/12/2021 21:00",108007295,8
2,"bq83hhrs0n6ju","05/12/2021 21:00",93879185,9
2,"60crdf74q2ygw","05/12/2021 21:00",93531030,10
1,"bpxhquwnjmnz6","05/12/2021 22:00",512347168,1
2,"bpxhquwnjmnz6","05/12/2021 22:00",310617801,2
2,"b8qkss3pzw8cq","05/12/2021 22:00",237554714,3
2,"44ptburrzh90b","05/12/2021 22:00",143111046,4
2,"fubwa2hzv4527","05/12/2021 22:00",127542219,5
2,"2mmbnawnjdmsh","05/12/2021 22:00",120543986,6
2,"4xn5k2whq6ru3","05/12/2021 22:00",108079894,7
2,"bq83hhrs0n6ju","05/12/2021 22:00",107687411,8
2,"60crdf74q2ygw","05/12/2021 22:00",107442402,9
1,"4xn5k2whq6ru3","05/12/2021 22:00",89921840,10
2,"83duzmcmjhs6b","05/12/2021 23:00",2031508546,1
1,"83duzmcmjhs6b","05/12/2021 23:00",1190739225,2
1,"bpxhquwnjmnz6","05/12/2021 23:00",541048835,3
2,"bpxhquwnjmnz6","05/12/2021 23:00",403565747,4
1,"b8qkss3pzw8cq","05/12/2021 23:00",245282320,5
2,"fubwa2hzv4527","05/12/2021 23:00",138491172,6
2,"2mmbnawnjdmsh","05/12/2021 23:00",133883849,7
2,"44ptburrzh90b","05/12/2021 23:00",122918766,8
2,"bq83hhrs0n6ju","05/12/2021 23:00",116740253,9
2,"60crdf74q2ygw","05/12/2021 23:00",116059963,10
1,"83duzmcmjhs6b","06/12/2021 00:00",2431759170,1
1,"bpxhquwnjmnz6","06/12/2021 00:00",452319058,2
2,"bpxhquwnjmnz6","06/12/2021 00:00",402722168,3
2,"83duzmcmjhs6b","06/12/2021 00:00",282478966,4
2,"b8qkss3pzw8cq","06/12/2021 00:00",238989583,5
2,"fubwa2hzv4527","06/12/2021 00:00",150529210,6
2,"2mmbnawnjdmsh","06/12/2021 00:00",118367893,7
2,"4xn5k2whq6ru3","06/12/2021 00:00",107754966,8
2,"44ptburrzh90b","06/12/2021 00:00",98107292,9
2,"bq83hhrs0n6ju","06/12/2021 00:00",95970827,10
2,"83duzmcmjhs6b","06/12/2021 01:00",1642384042,1
2,"b8qkss3pzw8cq","06/12/2021 01:00",251303815,2
2,"fubwa2hzv4527","06/12/2021 01:00",152889424,3
2,"44ptburrzh90b","06/12/2021 01:00",146440295,4
2,"2mmbnawnjdmsh","06/12/2021 01:00",124828272,5
2,"4xn5k2whq6ru3","06/12/2021 01:00",110154865,6
1,"4xn5k2whq6ru3","06/12/2021 01:00",91363261,7
1,"cnasrcd5w5m07","06/12/2021 01:00",84266738,8
1,"2mmbnawnjdmsh","06/12/2021 01:00",75203180,9
1,"fubwa2hzv4527","06/12/2021 01:00",75002356,10
1,"83duzmcmjhs6b","06/12/2021 02:00",2724491408,1
2,"83duzmcmjhs6b","06/12/2021 02:00",1532058101,2
1,"bpxhquwnjmnz6","06/12/2021 02:00",516159686,3
2,"bpxhquwnjmnz6","06/12/2021 02:00",398047930,4
2,"b8qkss3pzw8cq","06/12/2021 02:00",238867046,5
2,"fubwa2hzv4527","06/12/2021 02:00",137679150,6
2,"44ptburrzh90b","06/12/2021 02:00",132610219,7
2,"2mmbnawnjdmsh","06/12/2021 02:00",123421962,8
2,"4xn5k2whq6ru3","06/12/2021 02:00",108653662,9
1,"4xn5k2whq6ru3","06/12/2021 02:00",90556054,10
1,"bpxhquwnjmnz6","06/12/2021 03:00",532503013,1
2,"bpxhquwnjmnz6","06/12/2021 03:00",325637691,2
2,"7sb2h044zpx3g","06/12/2021 03:00",191737229,3
2,"fubwa2hzv4527","06/12/2021 03:00",138990388,4
2,"2mmbnawnjdmsh","06/12/2021 03:00",121976637,5
2,"60crdf74q2ygw","06/12/2021 03:00",115117253,6
2,"bq83hhrs0n6ju","06/12/2021 03:00",114966946,7
2,"0s4tuzkcn5v3p","06/12/2021 03:00",111570805,8
2,"44ptburrzh90b","06/12/2021 03:00",102469948,9
2,"4xn5k2whq6ru3","06/12/2021 03:00",101827196,10
1,"bpxhquwnjmnz6","06/12/2021 04:00",611651250,1
2,"bpxhquwnjmnz6","06/12/2021 04:00",321708499,2
2,"fubwa2hzv4527","06/12/2021 04:00",142661830,3
2,"2mmbnawnjdmsh","06/12/2021 04:00",122267680,4
2,"bq83hhrs0n6ju","06/12/2021 04:00",105277308,5
2,"60crdf74q2ygw","06/12/2021 04:00",105116532,6
2,"44ptburrzh90b","06/12/2021 04:00",103815507,7
2,"4xn5k2whq6ru3","06/12/2021 04:00",102064337,8
1,"4xn5k2whq6ru3","06/12/2021 04:00",85346320,9
2,"0s4tuzkcn5v3p","06/12/2021 04:00",77690776,10
1,"bpxhquwnjmnz6","06/12/2021 05:00",504237462,1
2,"bpxhquwnjmnz6","06/12/2021 05:00",337509910,2
2,"b8qkss3pzw8cq","06/12/2021 05:00",234611274,3
2,"fubwa2hzv4527","06/12/2021 05:00",154987529,4
2,"2mmbnawnjdmsh","06/12/2021 05:00",113519040,5
1,"0nsh8vc95acpa","06/12/2021 05:00",113170660,6
2,"4xn5k2whq6ru3","06/12/2021 05:00",99773305,7
2,"bq83hhrs0n6ju","06/12/2021 05:00",91231660,8
2,"60crdf74q2ygw","06/12/2021 05:00",91206051,9
1,"4xn5k2whq6ru3","06/12/2021 05:00",84057069,10
2,"83duzmcmjhs6b","06/12/2021 06:00",1462195837,1
1,"83duzmcmjhs6b","06/12/2021 06:00",706983153,2
1,"bpxhquwnjmnz6","06/12/2021 06:00",586730566,3
2,"bpxhquwnjmnz6","06/12/2021 06:00",348235264,4
2,"b8qkss3pzw8cq","06/12/2021 06:00",252212574,5
2,"fubwa2hzv4527","06/12/2021 06:00",144048186,6
2,"2mmbnawnjdmsh","06/12/2021 06:00",121164926,7
2,"4xn5k2whq6ru3","06/12/2021 06:00",99103301,8
1,"4xn5k2whq6ru3","06/12/2021 06:00",84467777,9
2,"bq83hhrs0n6ju","06/12/2021 06:00",76467907,10
1,"83duzmcmjhs6b","06/12/2021 07:00",2501595778,1
2,"83duzmcmjhs6b","06/12/2021 07:00",791965142,2
1,"bpxhquwnjmnz6","06/12/2021 07:00",499028274,3
2,"bpxhquwnjmnz6","06/12/2021 07:00",345612682,4
2,"b8qkss3pzw8cq","06/12/2021 07:00",239828806,5
2,"71m1haj3zpw6m","06/12/2021 07:00",237256592,6
2,"fubwa2hzv4527","06/12/2021 07:00",134794550,7
2,"2mmbnawnjdmsh","06/12/2021 07:00",117385589,8
2,"4xn5k2whq6ru3","06/12/2021 07:00",112499041,9
2,"bq83hhrs0n6ju","06/12/2021 07:00",107699611,10
1,"bpxhquwnjmnz6","06/12/2021 08:00",581276198,1
2,"bpxhquwnjmnz6","06/12/2021 08:00",323698720,2
2,"b8qkss3pzw8cq","06/12/2021 08:00",244334409,3
2,"fubwa2hzv4527","06/12/2021 08:00",127781584,4
2,"2mmbnawnjdmsh","06/12/2021 08:00",118414326,5
2,"bq83hhrs0n6ju","06/12/2021 08:00",116012678,6
2,"60crdf74q2ygw","06/12/2021 08:00",115686301,7
2,"4xn5k2whq6ru3","06/12/2021 08:00",110606666,8
2,"44ptburrzh90b","06/12/2021 08:00",96786107,9
1,"4xn5k2whq6ru3","06/12/2021 08:00",93846582,10
2,"83duzmcmjhs6b","06/12/2021 09:00",2092712868,1
2,"bpxhquwnjmnz6","06/12/2021 09:00",349454048,2
2,"2mmbnawnjdmsh","06/12/2021 09:00",135748993,3
2,"fubwa2hzv4527","06/12/2021 09:00",133745787,4
2,"4xn5k2whq6ru3","06/12/2021 09:00",98751260,5
2,"44ptburrzh90b","06/12/2021 09:00",96528648,6
2,"bq83hhrs0n6ju","06/12/2021 09:00",95806961,7
2,"60crdf74q2ygw","06/12/2021 09:00",95491483,8
1,"4xn5k2whq6ru3","06/12/2021 09:00",85842479,9
1,"2mmbnawnjdmsh","06/12/2021 09:00",80401357,10
1,"83duzmcmjhs6b","06/12/2021 10:00",1405517046,1
1,"bpxhquwnjmnz6","06/12/2021 10:00",563063201,2
2,"bpxhquwnjmnz6","06/12/2021 10:00",329554328,3
2,"b8qkss3pzw8cq","06/12/2021 10:00",245817030,4
2,"44ptburrzh90b","06/12/2021 10:00",175801876,5
1,"44ptburrzh90b","06/12/2021 10:00",153899133,6
2,"fubwa2hzv4527","06/12/2021 10:00",138193850,7
2,"2mmbnawnjdmsh","06/12/2021 10:00",122871043,8
2,"4xn5k2whq6ru3","06/12/2021 10:00",100738893,9
1,"4xn5k2whq6ru3","06/12/2021 10:00",88016573,10
2,"83duzmcmjhs6b","06/12/2021 11:00",659943300,1
1,"bpxhquwnjmnz6","06/12/2021 11:00",503450778,2
2,"bpxhquwnjmnz6","06/12/2021 11:00",376050019,3
2,"44ptburrzh90b","06/12/2021 11:00",278176116,4
2,"b8qkss3pzw8cq","06/12/2021 11:00",244746596,5
2,"fubwa2hzv4527","06/12/2021 11:00",150517951,6
1,"44ptburrzh90b","06/12/2021 11:00",118318653,7
2,"2mmbnawnjdmsh","06/12/2021 11:00",111559536,8
2,"4xn5k2whq6ru3","06/12/2021 11:00",107373673,9
1,"4xn5k2whq6ru3","06/12/2021 11:00",93554674,10
1,"83duzmcmjhs6b","06/12/2021 12:00",2929010701,1
2,"83duzmcmjhs6b","06/12/2021 12:00",1831053776,2
1,"bpxhquwnjmnz6","06/12/2021 12:00",570546225,3
2,"bpxhquwnjmnz6","06/12/2021 12:00",373022519,4
2,"44ptburrzh90b","06/12/2021 12:00",285119274,5
2,"fubwa2hzv4527","06/12/2021 12:00",152636763,6
2,"bq83hhrs0n6ju","06/12/2021 12:00",126901177,7
2,"60crdf74q2ygw","06/12/2021 12:00",126760287,8
2,"4xn5k2whq6ru3","06/12/2021 12:00",118036630,9
2,"2mmbnawnjdmsh","06/12/2021 12:00",114977299,10
1,"bpxhquwnjmnz6","06/12/2021 13:00",688919596,1
2,"b8qkss3pzw8cq","06/12/2021 13:00",239387372,2
2,"44ptburrzh90b","06/12/2021 13:00",233457409,3
2,"bq83hhrs0n6ju","06/12/2021 13:00",184199178,4
2,"60crdf74q2ygw","06/12/2021 13:00",183075100,5
2,"fubwa2hzv4527","06/12/2021 13:00",181064993,6
2,"4xn5k2whq6ru3","06/12/2021 13:00",122313530,7
1,"4xn5k2whq6ru3","06/12/2021 13:00",106141301,8
2,"2mmbnawnjdmsh","06/12/2021 13:00",104207329,9
1,"cnasrcd5w5m07","06/12/2021 13:00",98598081,10
2,"83duzmcmjhs6b","06/12/2021 14:00",1519063233,1
2,"60crdf74q2ygw","06/12/2021 14:00",877897072,2
2,"bq83hhrs0n6ju","06/12/2021 14:00",871735294,3
1,"bpxhquwnjmnz6","06/12/2021 14:00",610402053,4
1,"60crdf74q2ygw","06/12/2021 14:00",440406423,5
1,"bq83hhrs0n6ju","06/12/2021 14:00",437976326,6
2,"fubwa2hzv4527","06/12/2021 14:00",428221596,7
2,"44ptburrzh90b","06/12/2021 14:00",311549113,8
2,"bpxhquwnjmnz6","06/12/2021 14:00",299644756,9
2,"c159zfn23vfvk","06/12/2021 14:00",298736553,10
1,"83duzmcmjhs6b","06/12/2021 15:00",1181891475,1
2,"bq83hhrs0n6ju","06/12/2021 15:00",644867615,2
1,"bpxhquwnjmnz6","06/12/2021 15:00",641819533,3
2,"60crdf74q2ygw","06/12/2021 15:00",641044566,4
2,"fubwa2hzv4527","06/12/2021 15:00",348766683,5
1,"bq83hhrs0n6ju","06/12/2021 15:00",338863947,6
1,"60crdf74q2ygw","06/12/2021 15:00",337089684,7
2,"44ptburrzh90b","06/12/2021 15:00",276164067,8
2,"b8qkss3pzw8cq","06/12/2021 15:00",241265389,9
2,"c159zfn23vfvk","06/12/2021 15:00",216859974,10
2,"83duzmcmjhs6b","06/12/2021 16:00",747663927,1
2,"bq83hhrs0n6ju","06/12/2021 16:00",399420896,2
2,"60crdf74q2ygw","06/12/2021 16:00",397963649,3
2,"bpxhquwnjmnz6","06/12/2021 16:00",370828942,4
1,"83duzmcmjhs6b","06/12/2021 16:00",363597314,5
2,"44ptburrzh90b","06/12/2021 16:00",363234648,6
2,"fubwa2hzv4527","06/12/2021 16:00",274482877,7
1,"bq83hhrs0n6ju","06/12/2021 16:00",186886231,8
1,"60crdf74q2ygw","06/12/2021 16:00",186192981,9
1,"44ptburrzh90b","06/12/2021 16:00",132695352,10
2,"83duzmcmjhs6b","06/12/2021 17:00",810912141,1
1,"bpxhquwnjmnz6","06/12/2021 17:00",500744978,2
2,"bpxhquwnjmnz6","06/12/2021 17:00",387993167,3
2,"bq83hhrs0n6ju","06/12/2021 17:00",308426578,4
2,"60crdf74q2ygw","06/12/2021 17:00",307908382,5
2,"44ptburrzh90b","06/12/2021 17:00",287637072,6
2,"b8qkss3pzw8cq","06/12/2021 17:00",248414977,7
2,"fubwa2hzv4527","06/12/2021 17:00",221875351,8
1,"bq83hhrs0n6ju","06/12/2021 17:00",156799539,9
1,"60crdf74q2ygw","06/12/2021 17:00",155938808,10
1,"83duzmcmjhs6b","06/12/2021 18:00",2895451301,1
1,"bpxhquwnjmnz6","06/12/2021 18:00",502997312,2
2,"bpxhquwnjmnz6","06/12/2021 18:00",340956001,3
2,"bq83hhrs0n6ju","06/12/2021 18:00",275284912,4
2,"60crdf74q2ygw","06/12/2021 18:00",274337943,5
2,"44ptburrzh90b","06/12/2021 18:00",245767535,6
2,"b8qkss3pzw8cq","06/12/2021 18:00",232049781,7
2,"fubwa2hzv4527","06/12/2021 18:00",211842549,8
1,"44ptburrzh90b","06/12/2021 18:00",178220830,9
1,"bq83hhrs0n6ju","06/12/2021 18:00",131640029,10
2,"83duzmcmjhs6b","06/12/2021 19:00",936293880,1
1,"bpxhquwnjmnz6","06/12/2021 19:00",621239113,2
2,"bq83hhrs0n6ju","06/12/2021 19:00",313260636,3
2,"bpxhquwnjmnz6","06/12/2021 19:00",311822800,4
2,"60crdf74q2ygw","06/12/2021 19:00",311736149,5
2,"44ptburrzh90b","06/12/2021 19:00",277921750,6
2,"fubwa2hzv4527","06/12/2021 19:00",267221070,7
1,"bq83hhrs0n6ju","06/12/2021 19:00",162003318,8
1,"60crdf74q2ygw","06/12/2021 19:00",160960979,9
1,"44ptburrzh90b","06/12/2021 19:00",143865036,10
1,"bpxhquwnjmnz6","06/12/2021 20:00",588003578,1
2,"60crdf74q2ygw","06/12/2021 20:00",258694536,2
2,"44ptburrzh90b","06/12/2021 20:00",235530547,3
2,"b8qkss3pzw8cq","06/12/2021 20:00",235490877,4
2,"bpxhquwnjmnz6","06/12/2021 20:00",230234663,5
2,"fubwa2hzv4527","06/12/2021 20:00",219900635,6
1,"44ptburrzh90b","06/12/2021 20:00",168843621,7
1,"bq83hhrs0n6ju","06/12/2021 20:00",144623612,8
1,"60crdf74q2ygw","06/12/2021 20:00",143770772,9
2,"4xn5k2whq6ru3","06/12/2021 20:00",121251404,10
2,"83duzmcmjhs6b","06/12/2021 21:00",856523323,1
1,"bpxhquwnjmnz6","06/12/2021 21:00",526759852,2
1,"83duzmcmjhs6b","06/12/2021 21:00",437987281,3
2,"bpxhquwnjmnz6","06/12/2021 21:00",408666545,4
2,"bq83hhrs0n6ju","06/12/2021 21:00",309223142,5
2,"44ptburrzh90b","06/12/2021 21:00",258830997,6
2,"fubwa2hzv4527","06/12/2021 21:00",245593494,7
1,"44ptburrzh90b","06/12/2021 21:00",167685355,8
1,"bq83hhrs0n6ju","06/12/2021 21:00",156312313,9
1,"60crdf74q2ygw","06/12/2021 21:00",155694251,10
1,"83duzmcmjhs6b","06/12/2021 22:00",1476525161,1
1,"bpxhquwnjmnz6","06/12/2021 22:00",545016662,2
2,"bpxhquwnjmnz6","06/12/2021 22:00",304729548,3
2,"44ptburrzh90b","06/12/2021 22:00",268714752,4
2,"bq83hhrs0n6ju","06/12/2021 22:00",232768681,5
2,"60crdf74q2ygw","06/12/2021 22:00",230572899,6
2,"fubwa2hzv4527","06/12/2021 22:00",185353318,7
2,"4xn5k2whq6ru3","06/12/2021 22:00",124391698,8
2,"2mmbnawnjdmsh","06/12/2021 22:00",123445428,9
1,"44ptburrzh90b","06/12/2021 22:00",114660740,10
2,"83duzmcmjhs6b","06/12/2021 23:00",1632726962,1
1,"bpxhquwnjmnz6","06/12/2021 23:00",550548282,2
2,"bpxhquwnjmnz6","06/12/2021 23:00",349680081,3
2,"bq83hhrs0n6ju","06/12/2021 23:00",343655835,4
2,"60crdf74q2ygw","06/12/2021 23:00",343247389,5
2,"b8qkss3pzw8cq","06/12/2021 23:00",246368254,6
2,"fubwa2hzv4527","06/12/2021 23:00",202997981,7
2,"44ptburrzh90b","06/12/2021 23:00",174779383,8
1,"bq83hhrs0n6ju","06/12/2021 23:00",160245789,9
1,"60crdf74q2ygw","06/12/2021 23:00",159617166,10
1,"83duzmcmjhs6b","07/12/2021 00:00",2867312349,1
2,"83duzmcmjhs6b","07/12/2021 00:00",1454125849,2
2,"bpxhquwnjmnz6","07/12/2021 00:00",309845539,3
2,"b8qkss3pzw8cq","07/12/2021 00:00",244546188,4
2,"bq83hhrs0n6ju","07/12/2021 00:00",205002450,5
2,"60crdf74q2ygw","07/12/2021 00:00",203676619,6
2,"fubwa2hzv4527","07/12/2021 00:00",157335866,7
2,"2mmbnawnjdmsh","07/12/2021 00:00",120350622,8
2,"4xn5k2whq6ru3","07/12/2021 00:00",116374157,9
1,"bq83hhrs0n6ju","07/12/2021 00:00",103443960,10
2,"bpxhquwnjmnz6","07/12/2021 01:00",559925495,1
1,"bpxhquwnjmnz6","07/12/2021 01:00",324535067,2
2,"bq83hhrs0n6ju","07/12/2021 01:00",196720739,3
2,"60crdf74q2ygw","07/12/2021 01:00",195627739,4
2,"44ptburrzh90b","07/12/2021 01:00",170707226,5
2,"fubwa2hzv4527","07/12/2021 01:00",164837692,6
2,"2mmbnawnjdmsh","07/12/2021 01:00",117844778,7
2,"4xn5k2whq6ru3","07/12/2021 01:00",113505965,8
1,"bq83hhrs0n6ju","07/12/2021 01:00",99606164,9
1,"60crdf74q2ygw","07/12/2021 01:00",98925337,10
1,"83duzmcmjhs6b","07/12/2021 02:00",1481309396,1
1,"bpxhquwnjmnz6","07/12/2021 02:00",512853590,2
2,"fubwa2hzv4527","07/12/2021 02:00",140729127,3
2,"44ptburrzh90b","07/12/2021 02:00",129316280,4
2,"4xn5k2whq6ru3","07/12/2021 02:00",119099978,5
2,"2mmbnawnjdmsh","07/12/2021 02:00",117938966,6
2,"bq83hhrs0n6ju","07/12/2021 02:00",100633752,7
2,"60crdf74q2ygw","07/12/2021 02:00",99789140,8
1,"4xn5k2whq6ru3","07/12/2021 02:00",99360706,9
1,"cnasrcd5w5m07","07/12/2021 02:00",85154285,10
2,"83duzmcmjhs6b","07/12/2021 03:00",2779419517,1
1,"bpxhquwnjmnz6","07/12/2021 03:00",485753763,2
2,"bpxhquwnjmnz6","07/12/2021 03:00",395794961,3
2,"b8qkss3pzw8cq","07/12/2021 03:00",240818058,4
2,"fubwa2hzv4527","07/12/2021 03:00",145535432,5
2,"2mmbnawnjdmsh","07/12/2021 03:00",117548887,6
2,"4xn5k2whq6ru3","07/12/2021 03:00",104384658,7
2,"44ptburrzh90b","07/12/2021 03:00",100797135,8
2,"7sb2h044zpx3g","07/12/2021 03:00",92033422,9
2,"bq83hhrs0n6ju","07/12/2021 03:00",91648758,10
1,"83duzmcmjhs6b","07/12/2021 04:00",3992264779,1
1,"bpxhquwnjmnz6","07/12/2021 04:00",486863522,2
2,"bpxhquwnjmnz6","07/12/2021 04:00",378212641,3
2,"60crdf74q2ygw","07/12/2021 04:00",148135733,4
2,"bq83hhrs0n6ju","07/12/2021 04:00",147413320,5
2,"fubwa2hzv4527","07/12/2021 04:00",131375238,6
2,"2mmbnawnjdmsh","07/12/2021 04:00",114031166,7
2,"44ptburrzh90b","07/12/2021 04:00",101278293,8
2,"4xn5k2whq6ru3","07/12/2021 04:00",99538919,9
1,"4xn5k2whq6ru3","07/12/2021 04:00",83335157,10
2,"83duzmcmjhs6b","07/12/2021 05:00",3269309701,1
1,"bpxhquwnjmnz6","07/12/2021 05:00",614168991,2
2,"bpxhquwnjmnz6","07/12/2021 05:00",280940449,3
2,"b8qkss3pzw8cq","07/12/2021 05:00",247261139,4
2,"fubwa2hzv4527","07/12/2021 05:00",152091085,5
2,"bq83hhrs0n6ju","07/12/2021 05:00",133031543,6
2,"60crdf74q2ygw","07/12/2021 05:00",132605551,7
2,"2mmbnawnjdmsh","07/12/2021 05:00",128118902,8
2,"417680gz0cqny","07/12/2021 05:00",105506412,9
2,"4xn5k2whq6ru3","07/12/2021 05:00",98251843,10
1,"bpxhquwnjmnz6","07/12/2021 06:00",531732456,1
2,"bpxhquwnjmnz6","07/12/2021 06:00",325920148,2
2,"b8qkss3pzw8cq","07/12/2021 06:00",243354217,3
2,"60crdf74q2ygw","07/12/2021 06:00",220420734,4
2,"bq83hhrs0n6ju","07/12/2021 06:00",220308495,5
2,"fubwa2hzv4527","07/12/2021 06:00",195034755,6
2,"44ptburrzh90b","07/12/2021 06:00",142479248,7
2,"2mmbnawnjdmsh","07/12/2021 06:00",111883295,8
1,"60crdf74q2ygw","07/12/2021 06:00",111053672,9
1,"bq83hhrs0n6ju","07/12/2021 06:00",110930525,10
2,"83duzmcmjhs6b","07/12/2021 07:00",1964872418,1
1,"83duzmcmjhs6b","07/12/2021 07:00",1010312254,2
1,"bpxhquwnjmnz6","07/12/2021 07:00",460716254,3
2,"bpxhquwnjmnz6","07/12/2021 07:00",446696615,4
2,"b8qkss3pzw8cq","07/12/2021 07:00",247620443,5
2,"44ptburrzh90b","07/12/2021 07:00",156525274,6
2,"fubwa2hzv4527","07/12/2021 07:00",137406553,7
2,"2mmbnawnjdmsh","07/12/2021 07:00",134211341,8
2,"bq83hhrs0n6ju","07/12/2021 07:00",117671440,9
2,"60crdf74q2ygw","07/12/2021 07:00",117225040,10
1,"bpxhquwnjmnz6","07/12/2021 08:00",510113021,1
1,"83duzmcmjhs6b","07/12/2021 08:00",436876271,2
2,"bpxhquwnjmnz6","07/12/2021 08:00",427319782,3
2,"b8qkss3pzw8cq","07/12/2021 08:00",255304968,4
2,"fubwa2hzv4527","07/12/2021 08:00",147895471,5
2,"44ptburrzh90b","07/12/2021 08:00",120622945,6
2,"2mmbnawnjdmsh","07/12/2021 08:00",119276402,7
2,"4xn5k2whq6ru3","07/12/2021 08:00",99096343,8
1,"4xn5k2whq6ru3","07/12/2021 08:00",86479004,9
2,"bq83hhrs0n6ju","07/12/2021 08:00",83635619,10
2,"83duzmcmjhs6b","07/12/2021 09:00",1450518036,1
2,"bpxhquwnjmnz6","07/12/2021 09:00",256715626,2
2,"b8qkss3pzw8cq","07/12/2021 09:00",235348410,3
2,"44ptburrzh90b","07/12/2021 09:00",159021539,4
2,"fubwa2hzv4527","07/12/2021 09:00",151835840,5
2,"60crdf74q2ygw","07/12/2021 09:00",132169476,6
2,"bq83hhrs0n6ju","07/12/2021 09:00",131815138,7
2,"2mmbnawnjdmsh","07/12/2021 09:00",131713400,8
2,"7sb2h044zpx3g","07/12/2021 09:00",130043767,9
2,"4xn5k2whq6ru3","07/12/2021 09:00",95180020,10
2,"83duzmcmjhs6b","07/12/2021 10:00",1983073402,1
1,"bpxhquwnjmnz6","07/12/2021 10:00",588760122,2
2,"44ptburrzh90b","07/12/2021 10:00",411072967,3
2,"bpxhquwnjmnz6","07/12/2021 10:00",356506895,4
2,"b8qkss3pzw8cq","07/12/2021 10:00",244957960,5
2,"9t3rudw3dcv42","07/12/2021 10:00",223522565,6
2,"fubwa2hzv4527","07/12/2021 10:00",178837818,7
2,"bq83hhrs0n6ju","07/12/2021 10:00",137470369,8
2,"60crdf74q2ygw","07/12/2021 10:00",137051311,9
1,"44ptburrzh90b","07/12/2021 10:00",116418443,10
1,"83duzmcmjhs6b","07/12/2021 11:00",2912854024,1
1,"bpxhquwnjmnz6","07/12/2021 11:00",503729414,2
2,"44ptburrzh90b","07/12/2021 11:00",366239917,3
2,"bpxhquwnjmnz6","07/12/2021 11:00",321132035,4
1,"44ptburrzh90b","07/12/2021 11:00",212597229,5
2,"fubwa2hzv4527","07/12/2021 11:00",190117627,6
2,"bq83hhrs0n6ju","07/12/2021 11:00",154355675,7
2,"60crdf74q2ygw","07/12/2021 11:00",153885450,8
2,"2mmbnawnjdmsh","07/12/2021 11:00",124464437,9
2,"4xn5k2whq6ru3","07/12/2021 11:00",106233946,10
2,"83duzmcmjhs6b","07/12/2021 12:00",2706551867,1
2,"44ptburrzh90b","07/12/2021 12:00",865997171,2
1,"bpxhquwnjmnz6","07/12/2021 12:00",477513481,3
2,"bpxhquwnjmnz6","07/12/2021 12:00",455631718,4
1,"44ptburrzh90b","07/12/2021 12:00",347273492,5
2,"fubwa2hzv4527","07/12/2021 12:00",176578611,6
2,"60crdf74q2ygw","07/12/2021 12:00",152147745,7
2,"bq83hhrs0n6ju","07/12/2021 12:00",151164242,8
2,"4xn5k2whq6ru3","07/12/2021 12:00",117219917,9
2,"2mmbnawnjdmsh","07/12/2021 12:00",113051496,10
2,"44ptburrzh90b","07/12/2021 13:00",749779810,1
1,"bpxhquwnjmnz6","07/12/2021 13:00",504400721,2
1,"44ptburrzh90b","07/12/2021 13:00",414254027,3
2,"bpxhquwnjmnz6","07/12/2021 13:00",412974052,4
1,"83duzmcmjhs6b","07/12/2021 13:00",339891540,5
2,"b8qkss3pzw8cq","07/12/2021 13:00",241786015,6
2,"fubwa2hzv4527","07/12/2021 13:00",207117565,7
2,"bq83hhrs0n6ju","07/12/2021 13:00",177346465,8
2,"60crdf74q2ygw","07/12/2021 13:00",176424288,9
2,"2mmbnawnjdmsh","07/12/2021 13:00",126695251,10
1,"83duzmcmjhs6b","07/12/2021 14:00",2412542449,1
2,"83duzmcmjhs6b","07/12/2021 14:00",625579543,2
1,"bpxhquwnjmnz6","07/12/2021 14:00",532124994,3
2,"44ptburrzh90b","07/12/2021 14:00",517502699,4
2,"bq83hhrs0n6ju","07/12/2021 14:00",310641435,5
2,"60crdf74q2ygw","07/12/2021 14:00",309740305,6
2,"fubwa2hzv4527","07/12/2021 14:00",245211632,7
1,"44ptburrzh90b","07/12/2021 14:00",241420655,8
1,"bq83hhrs0n6ju","07/12/2021 14:00",150599611,9
1,"60crdf74q2ygw","07/12/2021 14:00",149941804,10
2,"83duzmcmjhs6b","07/12/2021 15:00",1760870214,1
1,"bpxhquwnjmnz6","07/12/2021 15:00",633360746,2
1,"83duzmcmjhs6b","07/12/2021 15:00",585899232,3
2,"bq83hhrs0n6ju","07/12/2021 15:00",315530892,4
2,"60crdf74q2ygw","07/12/2021 15:00",315131494,5
2,"bpxhquwnjmnz6","07/12/2021 15:00",298347249,6
1,"44ptburrzh90b","07/12/2021 15:00",295808670,7
