AWRDATE,OBJECT,VALUE,RANK
"31/10/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","9511608576000",1
"31/10/2021 14:00","SUBSCRIPTION","6259428741760",2
"31/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","755394915520",3
"31/10/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","356886924368",4
"31/10/2021 14:00","PREINVENTORY","336194983136",5
"31/10/2021 14:00","SUBS_PRESENCE_LOCATION_PK","251473789376",6
"31/10/2021 14:00","SUBSCRIPTION_APN_PK","226964072816",7
"31/10/2021 14:00","SUBSCRIPTION_IMSI_IDX","202099555712",8
"31/10/2021 14:00","SUBSCRIPTION_PK","187838766576",9
"31/10/2021 14:00","CUSTOMER_PK","177509950560",10
"31/10/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","9513470541632",1
"31/10/2021 15:00","SUBSCRIPTION","6262764984144",2
"31/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","755762092912",3
"31/10/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","357235915104",4
"31/10/2021 15:00","PREINVENTORY","336287555712",5
"31/10/2021 15:00","SUBS_PRESENCE_LOCATION_PK","251555155088",6
"31/10/2021 15:00","SUBSCRIPTION_APN_PK","227069507376",7
"31/10/2021 15:00","SUBSCRIPTION_IMSI_IDX","202199974288",8
"31/10/2021 15:00","SUBSCRIPTION_PK","187878617584",9
"31/10/2021 15:00","CUSTOMER_PK","177586597824",10
"31/10/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","9514429851408",1
"31/10/2021 16:00","SUBSCRIPTION","6265254178080",2
"31/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","756163698320",3
"31/10/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","357691763808",4
"31/10/2021 16:00","PREINVENTORY","336491195040",5
"31/10/2021 16:00","SUBS_PRESENCE_LOCATION_PK","251638751232",6
"31/10/2021 16:00","SUBSCRIPTION_APN_PK","227181272784",7
"31/10/2021 16:00","SUBSCRIPTION_IMSI_IDX","202303057152",8
"31/10/2021 16:00","SUBSCRIPTION_PK","187919844144",9
"31/10/2021 16:00","CUSTOMER_PK","177668174656",10
"31/10/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","9517171963952",1
"31/10/2021 17:00","SUBSCRIPTION","6267752091328",2
"31/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","756547473632",3
"31/10/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","358136979376",4
"31/10/2021 17:00","PREINVENTORY","336641879872",5
"31/10/2021 17:00","SUBS_PRESENCE_LOCATION_PK","251726409760",6
"31/10/2021 17:00","SUBSCRIPTION_APN_PK","227306286064",7
"31/10/2021 17:00","SUBSCRIPTION_IMSI_IDX","202407263520",8
"31/10/2021 17:00","SUBSCRIPTION_PK","187959147888",9
"31/10/2021 17:00","CUSTOMER_PK","177747199360",10
"31/10/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","9522133966784",1
"31/10/2021 18:00","SUBSCRIPTION","6272091040224",2
"31/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","756943007504",3
"31/10/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","358806136432",4
"31/10/2021 18:00","PREINVENTORY","337046294816",5
"31/10/2021 18:00","SUBS_PRESENCE_LOCATION_PK","251811431296",6
"31/10/2021 18:00","SUBSCRIPTION_APN_PK","227404433104",7
"31/10/2021 18:00","SUBSCRIPTION_IMSI_IDX","202511440128",8
"31/10/2021 18:00","SUBSCRIPTION_PK","188000140944",9
"31/10/2021 18:00","CUSTOMER_PK","177851352064",10
"31/10/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","9527181301216",1
"31/10/2021 19:00","SUBSCRIPTION","6275766824032",2
"31/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","757358077760",3
"31/10/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","359370579232",4
"31/10/2021 19:00","PREINVENTORY","337356740096",5
"31/10/2021 19:00","SUBS_PRESENCE_LOCATION_PK","251904920880",6
"31/10/2021 19:00","SUBSCRIPTION_APN_PK","227505785776",7
"31/10/2021 19:00","SUBSCRIPTION_IMSI_IDX","202616244608",8
"31/10/2021 19:00","SUBSCRIPTION_PK","188043392624",9
"31/10/2021 19:00","CUSTOMER_PK","177935425984",10
"31/10/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","9531881093424",1
"31/10/2021 20:00","SUBSCRIPTION","6278416549152",2
"31/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","757731907904",3
"31/10/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","359838977312",4
"31/10/2021 20:00","PREINVENTORY","337550719840",5
"31/10/2021 20:00","SUBS_PRESENCE_LOCATION_PK","251998572496",6
"31/10/2021 20:00","SUBSCRIPTION_APN_PK","227596621392",7
"31/10/2021 20:00","SUBSCRIPTION_IMSI_IDX","202718092432",8
"31/10/2021 20:00","SUBSCRIPTION_PK","188082410208",9
"31/10/2021 20:00","CUSTOMER_PK","178012224608",10
"31/10/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","9536047213088",1
"31/10/2021 21:00","SUBSCRIPTION","6281080447792",2
"31/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","758140976768",3
"31/10/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","360547615888",4
"31/10/2021 21:00","PREINVENTORY","338019781504",5
"31/10/2021 21:00","SUBS_PRESENCE_LOCATION_PK","252091170672",6
"31/10/2021 21:00","SUBSCRIPTION_APN_PK","227694933216",7
"31/10/2021 21:00","SUBSCRIPTION_IMSI_IDX","202821378816",8
"31/10/2021 21:00","SUBSCRIPTION_PK","188122931232",9
"31/10/2021 21:00","CUSTOMER_PK","178089427520",10
"31/10/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","9539489987520",1
"31/10/2021 22:00","SUBSCRIPTION","6284470633024",2
"31/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","758528381376",3
"31/10/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","360927105536",4
"31/10/2021 22:00","PREINVENTORY","338147835872",5
"31/10/2021 22:00","SUBS_PRESENCE_LOCATION_PK","252181713440",6
"31/10/2021 22:00","SUBSCRIPTION_APN_PK","227774303520",7
"31/10/2021 22:00","SUBSCRIPTION_IMSI_IDX","202923176432",8
"31/10/2021 22:00","SUBSCRIPTION_PK","188163514384",9
"31/10/2021 22:00","CUSTOMER_PK","178166089600",10
"31/10/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","9540737621248",1
"31/10/2021 23:00","SUBSCRIPTION","6286824612960",2
"31/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","758926460112",3
"31/10/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","361267546400",4
"31/10/2021 23:00","PREINVENTORY","338229578624",5
"31/10/2021 23:00","SUBS_PRESENCE_LOCATION_PK","252270103248",6
"31/10/2021 23:00","SUBSCRIPTION_APN_PK","227850906144",7
"31/10/2021 23:00","SUBSCRIPTION_IMSI_IDX","203025435360",8
"31/10/2021 23:00","SUBSCRIPTION_PK","188204071328",9
"31/10/2021 23:00","CUSTOMER_PK","178247649248",10
"01/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","9541728496592",1
"01/11/2021 00:00","SUBSCRIPTION","6288763549136",2
"01/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","759325552912",3
"01/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","361607661488",4
"01/11/2021 00:00","PREINVENTORY","338318101088",5
"01/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","252364316656",6
"01/11/2021 00:00","SUBSCRIPTION_APN_PK","227937435104",7
"01/11/2021 00:00","SUBSCRIPTION_IMSI_IDX","203127312576",8
"01/11/2021 00:00","SUBSCRIPTION_PK","188243522512",9
"01/11/2021 00:00","CUSTOMER_PK","178327907808",10
"01/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","9546920737728",1
"01/11/2021 01:00","SUBSCRIPTION","6291550942272",2
"01/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","759749180960",3
"01/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","361946024384",4
"01/11/2021 01:00","PREINVENTORY","338400678912",5
"01/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","252470746800",6
"01/11/2021 01:00","SUBSCRIPTION_APN_PK","228021855680",7
"01/11/2021 01:00","SUBSCRIPTION_IMSI_IDX","203228183536",8
"01/11/2021 01:00","SUBSCRIPTION_PK","188295757200",9
"01/11/2021 01:00","CUSTOMER_PK","178477199456",10
"01/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","9553724856464",1
"01/11/2021 02:00","SUBSCRIPTION","6294558494480",2
"01/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","760153547920",3
"01/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","362268079248",4
"01/11/2021 02:00","PREINVENTORY","338481178368",5
"01/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","252572502928",6
"01/11/2021 02:00","SUBSCRIPTION_APN_PK","228111048848",7
"01/11/2021 02:00","SUBSCRIPTION_IMSI_IDX","203324467008",8
"01/11/2021 02:00","SUBSCRIPTION_PK","188338115456",9
"01/11/2021 02:00","CUSTOMER_PK","178608067104",10
"01/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","9560182344448",1
"01/11/2021 03:00","SUBSCRIPTION","6298052897744",2
"01/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","760548967856",3
"01/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","362640435248",4
"01/11/2021 03:00","PREINVENTORY","338584405152",5
"01/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","252667263792",6
"01/11/2021 03:00","SUBSCRIPTION_APN_PK","228179795568",7
"01/11/2021 03:00","SUBSCRIPTION_IMSI_IDX","203416659040",8
"01/11/2021 03:00","SUBSCRIPTION_PK","188379553872",9
"01/11/2021 03:00","CUSTOMER_PK","178720794944",10
"01/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","9566224565040",1
"01/11/2021 04:00","SUBSCRIPTION","6300979060976",2
"01/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","760938052192",3
"01/11/2021 04:00","SUBSCRIPTION_MRNUMBER_IDX","362986012768",4
"01/11/2021 04:00","PREINVENTORY","338658209440",5
"01/11/2021 04:00","SUBS_PRESENCE_LOCATION_PK","252761631632",6
"01/11/2021 04:00","SUBSCRIPTION_APN_PK","228254212592",7
"01/11/2021 04:00","SUBSCRIPTION_IMSI_IDX","203506372032",8
"01/11/2021 04:00","SUBSCRIPTION_PK","188418886800",9
"01/11/2021 04:00","CUSTOMER_PK","178824377472",10
"01/11/2021 05:00","SUBSCRIPTION_CONSUMPTION_PK","9571694118288",1
"01/11/2021 05:00","SUBSCRIPTION","6303810517376",2
"01/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","761374727712",3
"01/11/2021 05:00","SUBSCRIPTION_MRNUMBER_IDX","363335041840",4
"01/11/2021 05:00","PREINVENTORY","338747298112",5
"01/11/2021 05:00","SUBS_PRESENCE_LOCATION_PK","252895883856",6
"01/11/2021 05:00","SUBSCRIPTION_APN_PK","228342262256",7
"01/11/2021 05:00","SUBSCRIPTION_IMSI_IDX","203594074816",8
"01/11/2021 05:00","SUBSCRIPTION_PK","188459142560",9
"01/11/2021 05:00","CUSTOMER_PK","178929143072",10
"01/11/2021 06:00","SUBSCRIPTION_CONSUMPTION_PK","9574602330544",1
"01/11/2021 06:00","SUBSCRIPTION","6307153005456",2
"01/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","761815764352",3
"01/11/2021 06:00","SUBSCRIPTION_MRNUMBER_IDX","364075349472",4
"01/11/2021 06:00","PREINVENTORY","339285909088",5
"01/11/2021 06:00","SUBS_PRESENCE_LOCATION_PK","253009334272",6
"01/11/2021 06:00","SUBSCRIPTION_APN_PK","228422826336",7
"01/11/2021 06:00","SUBSCRIPTION_IMSI_IDX","203682173888",8
"01/11/2021 06:00","SUBSCRIPTION_PK","188498623808",9
"01/11/2021 06:00","CUSTOMER_PK","179093232096",10
"01/11/2021 07:00","SUBSCRIPTION_CONSUMPTION_PK","9576107688192",1
"01/11/2021 07:00","SUBSCRIPTION","6309546224592",2
"01/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","762211177728",3
"01/11/2021 07:00","SUBSCRIPTION_MRNUMBER_IDX","364477609904",4
"01/11/2021 07:00","PREINVENTORY","339436849984",5
"01/11/2021 07:00","SUBS_PRESENCE_LOCATION_PK","253111132768",6
"01/11/2021 07:00","SUBSCRIPTION_APN_PK","228499600960",7
"01/11/2021 07:00","SUBSCRIPTION_IMSI_IDX","203767443472",8
"01/11/2021 07:00","SUBSCRIPTION_PK","188540346192",9
"01/11/2021 07:00","CUSTOMER_PK","179212201536",10
"01/11/2021 08:00","SUBSCRIPTION_CONSUMPTION_PK","9577445442640",1
"01/11/2021 08:00","SUBSCRIPTION","6311796610592",2
"01/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","762612080144",3
"01/11/2021 08:00","SUBSCRIPTION_MRNUMBER_IDX","364808742416",4
"01/11/2021 08:00","PREINVENTORY","339555357664",5
"01/11/2021 08:00","SUBS_PRESENCE_LOCATION_PK","253211553104",6
"01/11/2021 08:00","SUBSCRIPTION_APN_PK","228593641088",7
"01/11/2021 08:00","SUBSCRIPTION_IMSI_IDX","203853611520",8
"01/11/2021 08:00","SUBSCRIPTION_PK","188578690672",9
"01/11/2021 08:00","CUSTOMER_PK","179308585952",10
"01/11/2021 09:00","SUBSCRIPTION_CONSUMPTION_PK","9582451483664",1
"01/11/2021 09:00","SUBSCRIPTION","6316182448176",2
"01/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","762995767952",3
"01/11/2021 09:00","SUBSCRIPTION_MRNUMBER_IDX","365398997104",4
"01/11/2021 09:00","PREINVENTORY","339949097472",5
"01/11/2021 09:00","SUBS_PRESENCE_LOCATION_PK","253305521408",6
"01/11/2021 09:00","SUBSCRIPTION_APN_PK","228692614960",7
"01/11/2021 09:00","SUBSCRIPTION_IMSI_IDX","203940459184",8
"01/11/2021 09:00","SUBSCRIPTION_PK","188619883088",9
"01/11/2021 09:00","CUSTOMER_PK","179416597568",10
"01/11/2021 10:00","SUBSCRIPTION_CONSUMPTION_PK","9587518309296",1
"01/11/2021 10:00","SUBSCRIPTION","6318840557440",2
"01/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","763398425184",3
"01/11/2021 10:00","SUBSCRIPTION_MRNUMBER_IDX","365735317248",4
"01/11/2021 10:00","PREINVENTORY","340044310976",5
"01/11/2021 10:00","SUBS_PRESENCE_LOCATION_PK","253398734880",6
"01/11/2021 10:00","SUBSCRIPTION_APN_PK","228852780304",7
"01/11/2021 10:00","SUBSCRIPTION_IMSI_IDX","204030220080",8
"01/11/2021 10:00","SUBSCRIPTION_PK","188658096624",9
"01/11/2021 10:00","CUSTOMER_PK","179500193888",10
"01/11/2021 11:00","SUBSCRIPTION_CONSUMPTION_PK","9592923807856",1
"01/11/2021 11:00","SUBSCRIPTION","6321578351984",2
"01/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","763808954432",3
"01/11/2021 11:00","SUBSCRIPTION_MRNUMBER_IDX","366073027568",4
"01/11/2021 11:00","PREINVENTORY","340129951424",5
"01/11/2021 11:00","SUBS_PRESENCE_LOCATION_PK","253495421840",6
"01/11/2021 11:00","SUBSCRIPTION_APN_PK","229043678576",7
"01/11/2021 11:00","SUBSCRIPTION_IMSI_IDX","204126773872",8
"01/11/2021 11:00","SUBSCRIPTION_PK","188697054704",9
"01/11/2021 11:00","CUSTOMER_PK","179585410464",10
"01/11/2021 12:00","SUBSCRIPTION_CONSUMPTION_PK","9597607036704",1
"01/11/2021 12:00","SUBSCRIPTION","6324163209168",2
"01/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","764199035584",3
"01/11/2021 12:00","SUBSCRIPTION_MRNUMBER_IDX","366406185968",4
"01/11/2021 12:00","PREINVENTORY","340211931872",5
"01/11/2021 12:00","SUBS_PRESENCE_LOCATION_PK","253594749920",6
"01/11/2021 12:00","SUBSCRIPTION_APN_PK","229213424160",7
"01/11/2021 12:00","SUBSCRIPTION_IMSI_IDX","204230026704",8
"01/11/2021 12:00","SUBSCRIPTION_PK","188737850880",9
"01/11/2021 12:00","CUSTOMER_PK","179672301408",10
"01/11/2021 13:00","SUBSCRIPTION_CONSUMPTION_PK","9602348674176",1
"01/11/2021 13:00","SUBSCRIPTION","6327148730192",2
"01/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","764613362224",3
"01/11/2021 13:00","SUBSCRIPTION_MRNUMBER_IDX","366848062976",4
"01/11/2021 13:00","PREINVENTORY","340359922400",5
"01/11/2021 13:00","SUBS_PRESENCE_LOCATION_PK","253701051888",6
"01/11/2021 13:00","SUBSCRIPTION_APN_PK","229424939808",7
"01/11/2021 13:00","SUBSCRIPTION_IMSI_IDX","204340384736",8
"01/11/2021 13:00","SUBSCRIPTION_PK","188778866144",9
"01/11/2021 13:00","CUSTOMER_PK","179764078912",10
"01/11/2021 14:00","SUBSCRIPTION_CONSUMPTION_PK","9604682067136",1
"01/11/2021 14:00","SUBSCRIPTION","6329723314816",2
"01/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","765016386496",3
"01/11/2021 14:00","SUBSCRIPTION_MRNUMBER_IDX","367364642416",4
"01/11/2021 14:00","PREINVENTORY","340524353536",5
"01/11/2021 14:00","SUBS_PRESENCE_LOCATION_PK","253812125216",6
"01/11/2021 14:00","SUBSCRIPTION_APN_PK","229616073376",7
"01/11/2021 14:00","SUBSCRIPTION_IMSI_IDX","204451804896",8
"01/11/2021 14:00","SUBSCRIPTION_PK","188820846560",9
"01/11/2021 14:00","CUSTOMER_PK","179854828480",10
"01/11/2021 15:00","SUBSCRIPTION_CONSUMPTION_PK","9606238599424",1
"01/11/2021 15:00","SUBSCRIPTION","6332595627392",2
"01/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","765443105104",3
"01/11/2021 15:00","SUBSCRIPTION_MRNUMBER_IDX","367936835648",4
"01/11/2021 15:00","PREINVENTORY","340715647392",5
"01/11/2021 15:00","SUBS_PRESENCE_LOCATION_PK","253929268144",6
"01/11/2021 15:00","SUBSCRIPTION_APN_PK","229817693760",7
"01/11/2021 15:00","SUBSCRIPTION_IMSI_IDX","204566060176",8
"01/11/2021 15:00","SUBSCRIPTION_PK","188866489792",9
"01/11/2021 15:00","CUSTOMER_PK","179947961440",10
"01/11/2021 16:00","SUBSCRIPTION_CONSUMPTION_PK","9607891965392",1
"01/11/2021 16:00","SUBSCRIPTION","6335493555264",2
"01/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","765869943008",3
"01/11/2021 16:00","SUBSCRIPTION_MRNUMBER_IDX","368558787952",4
"01/11/2021 16:00","PREINVENTORY","341008174240",5
"01/11/2021 16:00","SUBS_PRESENCE_LOCATION_PK","254039828624",6
"01/11/2021 16:00","SUBSCRIPTION_APN_PK","230004187008",7
"01/11/2021 16:00","SUBSCRIPTION_IMSI_IDX","204681474784",8
"01/11/2021 16:00","SUBSCRIPTION_PK","188912537808",9
"01/11/2021 16:00","CUSTOMER_PK","180045218912",10
"01/11/2021 17:00","SUBSCRIPTION_CONSUMPTION_PK","9612691465984",1
"01/11/2021 17:00","SUBSCRIPTION","6339268795504",2
"01/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","766259715664",3
"01/11/2021 17:00","SUBSCRIPTION_MRNUMBER_IDX","369096943056",4
"01/11/2021 17:00","PREINVENTORY","341161198912",5
"01/11/2021 17:00","SUBS_PRESENCE_LOCATION_PK","254149095760",6
"01/11/2021 17:00","SUBSCRIPTION_APN_PK","230245428528",7
"01/11/2021 17:00","SUBSCRIPTION_IMSI_IDX","204795710976",8
"01/11/2021 17:00","SUBSCRIPTION_PK","188957047776",9
"01/11/2021 17:00","CUSTOMER_PK","180138957728",10
"01/11/2021 18:00","SUBSCRIPTION_CONSUMPTION_PK","9617549946112",1
"01/11/2021 18:00","SUBSCRIPTION","6344198959392",2
"01/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","766692071824",3
"01/11/2021 18:00","SUBSCRIPTION_MRNUMBER_IDX","369864449504",4
"01/11/2021 18:00","PREINVENTORY","341600945952",5
"01/11/2021 18:00","SUBS_PRESENCE_LOCATION_PK","254265578560",6
"01/11/2021 18:00","SUBSCRIPTION_APN_PK","230490053760",7
"01/11/2021 18:00","SUBSCRIPTION_IMSI_IDX","204911743296",8
"01/11/2021 18:00","SUBSCRIPTION_PK","189004756688",9
"01/11/2021 18:00","CUSTOMER_PK","180275539072",10
"01/11/2021 19:00","SUBSCRIPTION_CONSUMPTION_PK","9622386621008",1
"01/11/2021 19:00","SUBSCRIPTION","6348310945472",2
"01/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","767121143456",3
"01/11/2021 19:00","SUBSCRIPTION_MRNUMBER_IDX","370551955216",4
"01/11/2021 19:00","PREINVENTORY","341918787360",5
"01/11/2021 19:00","SUBS_PRESENCE_LOCATION_PK","254382342128",6
"01/11/2021 19:00","SUBSCRIPTION_APN_PK","230705690656",7
"01/11/2021 19:00","SUBSCRIPTION_IMSI_IDX","205027080336",8
"01/11/2021 19:00","SUBSCRIPTION_PK","189050479920",9
"01/11/2021 19:00","CUSTOMER_PK","180373637376",10
"01/11/2021 20:00","SUBSCRIPTION_CONSUMPTION_PK","9626763843344",1
"01/11/2021 20:00","SUBSCRIPTION","6352250170256",2
"01/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","767528894416",3
"01/11/2021 20:00","SUBSCRIPTION_MRNUMBER_IDX","371211375328",4
"01/11/2021 20:00","PREINVENTORY","342202900288",5
"01/11/2021 20:00","SUBS_PRESENCE_LOCATION_PK","254496187552",6
"01/11/2021 20:00","SUBSCRIPTION_APN_PK","230882237296",7
"01/11/2021 20:00","SUBSCRIPTION_IMSI_IDX","205139952416",8
"01/11/2021 20:00","SUBSCRIPTION_PK","189093805280",9
"01/11/2021 20:00","CUSTOMER_PK","180466718048",10
"01/11/2021 21:00","SUBSCRIPTION_CONSUMPTION_PK","9630655595344",1
"01/11/2021 21:00","SUBSCRIPTION","6357105914736",2
"01/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","767944294320",3
"01/11/2021 21:00","SUBSCRIPTION_MRNUMBER_IDX","372038394240",4
"01/11/2021 21:00","PREINVENTORY","342615932032",5
"01/11/2021 21:00","SUBS_PRESENCE_LOCATION_PK","254604229568",6
"01/11/2021 21:00","SUBSCRIPTION_APN_PK","231056990048",7
"01/11/2021 21:00","SUBSCRIPTION_IMSI_IDX","205253505024",8
"01/11/2021 21:00","SUBSCRIPTION_PK","189136922656",9
"01/11/2021 21:00","CUSTOMER_PK","180564127936",10
"01/11/2021 22:00","SUBSCRIPTION_CONSUMPTION_PK","9634368345216",1
"01/11/2021 22:00","SUBSCRIPTION","6361233118416",2
"01/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","768344643872",3
"01/11/2021 22:00","SUBSCRIPTION_MRNUMBER_IDX","372600436096",4
"01/11/2021 22:00","PREINVENTORY","342770089920",5
"01/11/2021 22:00","SUBS_PRESENCE_LOCATION_PK","254713412416",6
"01/11/2021 22:00","SUBSCRIPTION_APN_PK","231219588192",7
"01/11/2021 22:00","SUBSCRIPTION_IMSI_IDX","205365059008",8
"01/11/2021 22:00","SUBSCRIPTION_PK","189180973088",9
"01/11/2021 22:00","CUSTOMER_PK","180657570592",10
"01/11/2021 23:00","SUBSCRIPTION_CONSUMPTION_PK","9635759118544",1
"01/11/2021 23:00","SUBSCRIPTION","6364120344176",2
"01/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","768780744384",3
"01/11/2021 23:00","SUBSCRIPTION_MRNUMBER_IDX","373117848448",4
"01/11/2021 23:00","PREINVENTORY","342928135456",5
"01/11/2021 23:00","SUBS_PRESENCE_LOCATION_PK","254824423520",6
"01/11/2021 23:00","SUBSCRIPTION_APN_PK","231342592736",7
"01/11/2021 23:00","SUBSCRIPTION_IMSI_IDX","205475945952",8
"01/11/2021 23:00","SUBSCRIPTION_PK","189223866832",9
"01/11/2021 23:00","CUSTOMER_PK","180748005792",10
"02/11/2021 00:00","SUBSCRIPTION_CONSUMPTION_PK","9637145974816",1
"02/11/2021 00:00","SUBSCRIPTION","6366816705440",2
"02/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","769216090144",3
"02/11/2021 00:00","SUBSCRIPTION_MRNUMBER_IDX","373631083680",4
"02/11/2021 00:00","PREINVENTORY","343107253568",5
"02/11/2021 00:00","SUBS_PRESENCE_LOCATION_PK","254935032336",6
"02/11/2021 00:00","SUBSCRIPTION_APN_PK","231456761888",7
"02/11/2021 00:00","SUBSCRIPTION_IMSI_IDX","205582755520",8
"02/11/2021 00:00","SUBSCRIPTION_PK","189273595536",9
"02/11/2021 00:00","CUSTOMER_PK","180833636480",10
"02/11/2021 01:00","SUBSCRIPTION_CONSUMPTION_PK","9640161094048",1
"02/11/2021 01:00","SUBSCRIPTION","6369141174688",2
"02/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","769612435760",3
"02/11/2021 01:00","SUBSCRIPTION_MRNUMBER_IDX","374001368704",4
"02/11/2021 01:00","PREINVENTORY","343212776704",5
"02/11/2021 01:00","SUBS_PRESENCE_LOCATION_PK","255046352304",6
"02/11/2021 01:00","SUBSCRIPTION_APN_PK","231560731248",7
"02/11/2021 01:00","SUBSCRIPTION_IMSI_IDX","205684764720",8
"02/11/2021 01:00","SUBSCRIPTION_PK","189315049184",9
"02/11/2021 01:00","CUSTOMER_PK","180919298208",10
"02/11/2021 02:00","SUBSCRIPTION_CONSUMPTION_PK","9645434239312",1
"02/11/2021 02:00","SUBSCRIPTION","6371952740992",2
"02/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","770030937696",3
"02/11/2021 02:00","SUBSCRIPTION_MRNUMBER_IDX","374382474464",4
"02/11/2021 02:00","PREINVENTORY","343330584416",5
"02/11/2021 02:00","SUBS_PRESENCE_LOCATION_PK","255148368000",6
"02/11/2021 02:00","SUBSCRIPTION_APN_PK","231650426768",7
"02/11/2021 02:00","SUBSCRIPTION_IMSI_IDX","205783867984",8
"02/11/2021 02:00","SUBSCRIPTION_PK","189356264976",9
"02/11/2021 02:00","CUSTOMER_PK","181005026688",10
"02/11/2021 03:00","SUBSCRIPTION_CONSUMPTION_PK","9650459404992",1
"02/11/2021 03:00","SUBSCRIPTION","6375132928528",2
"02/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","770405121424",3
"02/11/2021 03:00","SUBSCRIPTION_MRNUMBER_IDX","374759861024",4
"02/11/2021 03:00","PREINVENTORY","343469487648",5
"02/11/2021 03:00","SUBS_PRESENCE_LOCATION_PK","255243438672",6
"02/11/2021 03:00","SUBSCRIPTION_APN_PK","231719820352",7
"02/11/2021 03:00","SUBSCRIPTION_IMSI_IDX","205877132624",8
"02/11/2021 03:00","SUBSCRIPTION_PK","189402608832",9
"02/11/2021 03:00","CUSTOMER_PK","181083311968",10
"02/11/2021 04:00","SUBSCRIPTION_CONSUMPTION_PK","9656017661168",1
"02/11/2021 04:00","SUBSCRIPTION","6379554009952",2
