INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"0s4tuzkcn5v3p","15/10/2021 13:00",1106794674,8
1,"dv5akvrjxus1y","15/10/2021 13:00",1070601889,9
1,"2mmbnawnjdmsh","15/10/2021 13:00",1055016648,10
1,"gpxnt5139dbgx","15/10/2021 14:00",3969238084,1
2,"83duzmcmjhs6b","15/10/2021 14:00",2943766915,2
1,"83duzmcmjhs6b","15/10/2021 14:00",2701673663,3
1,"0zx2vs3t71h2g","15/10/2021 14:00",1479430006,4
2,"0zx2vs3t71h2g","15/10/2021 14:00",1467173180,5
2,"4xn5k2whq6ru3","15/10/2021 14:00",1263229121,6
1,"2mmbnawnjdmsh","15/10/2021 14:00",1242539211,7
1,"4xn5k2whq6ru3","15/10/2021 14:00",1204760019,8
2,"fubwa2hzv4527","15/10/2021 14:00",1169838311,9
1,"dv5akvrjxus1y","15/10/2021 14:00",1107183016,10
2,"83duzmcmjhs6b","15/10/2021 15:00",6929606718,1
1,"83duzmcmjhs6b","15/10/2021 15:00",6052161491,2
1,"gpxnt5139dbgx","15/10/2021 15:00",2228804031,3
2,"gpxnt5139dbgx","15/10/2021 15:00",1795777575,4
2,"fubwa2hzv4527","15/10/2021 15:00",1773759984,5
2,"0zx2vs3t71h2g","15/10/2021 15:00",1577318273,6
1,"0zx2vs3t71h2g","15/10/2021 15:00",1550071035,7
1,"fubwa2hzv4527","15/10/2021 15:00",1530715900,8
2,"4xn5k2whq6ru3","15/10/2021 15:00",1326220715,9
1,"4xn5k2whq6ru3","15/10/2021 15:00",1271668857,10
2,"83duzmcmjhs6b","15/10/2021 16:00",6751419099,1
1,"83duzmcmjhs6b","15/10/2021 16:00",6104350071,2
2,"gpxnt5139dbgx","15/10/2021 16:00",3985675670,3
2,"0zx2vs3t71h2g","15/10/2021 16:00",1626771157,4
2,"fubwa2hzv4527","15/10/2021 16:00",1589852739,5
1,"0zx2vs3t71h2g","15/10/2021 16:00",1554520434,6
1,"2mmbnawnjdmsh","15/10/2021 16:00",1418935274,7
1,"fubwa2hzv4527","15/10/2021 16:00",1369762481,8
2,"4xn5k2whq6ru3","15/10/2021 16:00",1354208197,9
1,"4xn5k2whq6ru3","15/10/2021 16:00",1264016799,10
2,"83duzmcmjhs6b","15/10/2021 17:00",4773887651,1
1,"83duzmcmjhs6b","15/10/2021 17:00",4098127413,2
2,"gpxnt5139dbgx","15/10/2021 17:00",3237064203,3
2,"0zx2vs3t71h2g","15/10/2021 17:00",1590433739,4
1,"0zx2vs3t71h2g","15/10/2021 17:00",1516827602,5
2,"fubwa2hzv4527","15/10/2021 17:00",1351156043,6
1,"2mmbnawnjdmsh","15/10/2021 17:00",1322887216,7
2,"4xn5k2whq6ru3","15/10/2021 17:00",1315274117,8
1,"2r3y4c97vwjcc","15/10/2021 17:00",1288840404,9
1,"4xn5k2whq6ru3","15/10/2021 17:00",1287115032,10
2,"gpxnt5139dbgx","15/10/2021 18:00",4448458636,1
2,"0zx2vs3t71h2g","15/10/2021 18:00",1576800029,2
1,"0zx2vs3t71h2g","15/10/2021 18:00",1496398756,3
2,"4xn5k2whq6ru3","15/10/2021 18:00",1349537015,4
1,"2mmbnawnjdmsh","15/10/2021 18:00",1317181659,5
1,"4xn5k2whq6ru3","15/10/2021 18:00",1303363565,6
1,"dv5akvrjxus1y","15/10/2021 18:00",1155459823,7
2,"dv5akvrjxus1y","15/10/2021 18:00",1106898612,8
2,"fubwa2hzv4527","15/10/2021 18:00",1104835907,9
1,"2r3y4c97vwjcc","15/10/2021 18:00",1013045498,10
2,"gpxnt5139dbgx","15/10/2021 19:00",2045533049,1
1,"gpxnt5139dbgx","15/10/2021 19:00",2028830105,2
2,"83duzmcmjhs6b","15/10/2021 19:00",1727747102,3
2,"0zx2vs3t71h2g","15/10/2021 19:00",1568867799,4
1,"0zx2vs3t71h2g","15/10/2021 19:00",1524509889,5
1,"83duzmcmjhs6b","15/10/2021 19:00",1504263287,6
2,"4xn5k2whq6ru3","15/10/2021 19:00",1370543321,7
2,"fubwa2hzv4527","15/10/2021 19:00",1326282999,8
1,"4xn5k2whq6ru3","15/10/2021 19:00",1324661262,9
1,"2mmbnawnjdmsh","15/10/2021 19:00",1314860782,10
2,"83duzmcmjhs6b","15/10/2021 20:00",5790531121,1
1,"83duzmcmjhs6b","15/10/2021 20:00",5299360965,2
2,"gpxnt5139dbgx","15/10/2021 20:00",2160339299,3
1,"gpxnt5139dbgx","15/10/2021 20:00",1910468763,4
2,"0zx2vs3t71h2g","15/10/2021 20:00",1554742431,5
2,"bq83hhrs0n6ju","15/10/2021 20:00",1546811967,6
2,"60crdf74q2ygw","15/10/2021 20:00",1520289298,7
1,"0zx2vs3t71h2g","15/10/2021 20:00",1498171764,8
2,"fubwa2hzv4527","15/10/2021 20:00",1406578692,9
1,"bq83hhrs0n6ju","15/10/2021 20:00",1395958382,10
2,"83duzmcmjhs6b","15/10/2021 21:00",6459234882,1
1,"83duzmcmjhs6b","15/10/2021 21:00",5833263937,2
1,"gpxnt5139dbgx","15/10/2021 21:00",3294759017,3
2,"bq83hhrs0n6ju","15/10/2021 21:00",2441556292,4
2,"60crdf74q2ygw","15/10/2021 21:00",2373091592,5
1,"bq83hhrs0n6ju","15/10/2021 21:00",1783823762,6
1,"60crdf74q2ygw","15/10/2021 21:00",1730733110,7
2,"0zx2vs3t71h2g","15/10/2021 21:00",1578685182,8
1,"0zx2vs3t71h2g","15/10/2021 21:00",1566841664,9
1,"2mmbnawnjdmsh","15/10/2021 21:00",1432817607,10
2,"83duzmcmjhs6b","15/10/2021 22:00",5821448142,1
1,"83duzmcmjhs6b","15/10/2021 22:00",5224966608,2
1,"gpxnt5139dbgx","15/10/2021 22:00",2035977273,3
2,"gpxnt5139dbgx","15/10/2021 22:00",1927927219,4
2,"fubwa2hzv4527","15/10/2021 22:00",1588341135,5
2,"0zx2vs3t71h2g","15/10/2021 22:00",1543758858,6
1,"0zx2vs3t71h2g","15/10/2021 22:00",1496772295,7
1,"fubwa2hzv4527","15/10/2021 22:00",1452099463,8
2,"bq83hhrs0n6ju","15/10/2021 22:00",1366790840,9
2,"4xn5k2whq6ru3","15/10/2021 22:00",1359854184,10
1,"gpxnt5139dbgx","15/10/2021 23:00",4057095028,1
1,"53c4mqarj4vg1","15/10/2021 23:00",3295179141,2
2,"53c4mqarj4vg1","15/10/2021 23:00",3204450410,3
2,"83duzmcmjhs6b","15/10/2021 23:00",2379313425,4
1,"83duzmcmjhs6b","15/10/2021 23:00",2070099396,5
2,"0zx2vs3t71h2g","15/10/2021 23:00",1690722130,6
1,"0zx2vs3t71h2g","15/10/2021 23:00",1658923531,7
2,"4xn5k2whq6ru3","15/10/2021 23:00",1395323477,8
2,"fubwa2hzv4527","15/10/2021 23:00",1355738600,9
1,"4xn5k2whq6ru3","15/10/2021 23:00",1349422239,10
2,"gpxnt5139dbgx","16/10/2021 00:00",1994769491,1
1,"gpxnt5139dbgx","16/10/2021 00:00",1991693265,2
2,"0zx2vs3t71h2g","16/10/2021 00:00",1663691599,3
1,"0zx2vs3t71h2g","16/10/2021 00:00",1631521240,4
2,"4xn5k2whq6ru3","16/10/2021 00:00",1305362377,5
1,"4xn5k2whq6ru3","16/10/2021 00:00",1292747643,6
1,"2mmbnawnjdmsh","16/10/2021 00:00",1251984793,7
1,"dv5akvrjxus1y","16/10/2021 00:00",1170922201,8
2,"1zb8ca4s5r17v","16/10/2021 00:00",1158448517,9
2,"dv5akvrjxus1y","16/10/2021 00:00",1138965193,10
2,"83duzmcmjhs6b","16/10/2021 01:00",4660076913,1
1,"83duzmcmjhs6b","16/10/2021 01:00",3986222356,2
2,"gpxnt5139dbgx","16/10/2021 01:00",2068838457,3
1,"gpxnt5139dbgx","16/10/2021 01:00",1999295228,4
2,"0zx2vs3t71h2g","16/10/2021 01:00",1705566116,5
1,"0zx2vs3t71h2g","16/10/2021 01:00",1681011863,6
2,"4xn5k2whq6ru3","16/10/2021 01:00",1373341285,7
1,"4xn5k2whq6ru3","16/10/2021 01:00",1310440689,8
2,"1zb8ca4s5r17v","16/10/2021 01:00",1214588009,9
1,"dv5akvrjxus1y","16/10/2021 01:00",1181979863,10
2,"83duzmcmjhs6b","16/10/2021 02:00",6584549538,1
1,"83duzmcmjhs6b","16/10/2021 02:00",5724572195,2
1,"gpxnt5139dbgx","16/10/2021 02:00",4219009475,3
1,"0zx2vs3t71h2g","16/10/2021 02:00",1443662432,4
2,"0zx2vs3t71h2g","16/10/2021 02:00",1441815106,5
2,"4xn5k2whq6ru3","16/10/2021 02:00",1274320496,6
1,"4xn5k2whq6ru3","16/10/2021 02:00",1198212156,7
1,"2mmbnawnjdmsh","16/10/2021 02:00",1178237469,8
1,"1zb8ca4s5r17v","16/10/2021 02:00",1100383533,9
1,"dv5akvrjxus1y","16/10/2021 02:00",1097183143,10
2,"83duzmcmjhs6b","16/10/2021 03:00",7004127819,1
1,"83duzmcmjhs6b","16/10/2021 03:00",6330837908,2
1,"gpxnt5139dbgx","16/10/2021 03:00",3033314581,3
2,"0zx2vs3t71h2g","16/10/2021 03:00",1359585493,4
1,"0zx2vs3t71h2g","16/10/2021 03:00",1347091984,5
2,"1zb8ca4s5r17v","16/10/2021 03:00",1269888658,6
2,"4xn5k2whq6ru3","16/10/2021 03:00",1207387825,7
1,"4xn5k2whq6ru3","16/10/2021 03:00",1133881759,8
1,"2mmbnawnjdmsh","16/10/2021 03:00",1105600225,9
1,"dv5akvrjxus1y","16/10/2021 03:00",1059885931,10
2,"83duzmcmjhs6b","16/10/2021 04:00",5264282579,1
1,"83duzmcmjhs6b","16/10/2021 04:00",4805735916,2
1,"gpxnt5139dbgx","16/10/2021 04:00",4091323515,3
1,"2mmbnawnjdmsh","16/10/2021 04:00",1303960038,4
1,"0zx2vs3t71h2g","16/10/2021 04:00",1257918606,5
2,"0zx2vs3t71h2g","16/10/2021 04:00",1255980789,6
2,"1zb8ca4s5r17v","16/10/2021 04:00",1143106122,7
1,"4xn5k2whq6ru3","16/10/2021 04:00",1097884772,8
2,"2mmbnawnjdmsh","16/10/2021 04:00",1091181843,9
2,"4xn5k2whq6ru3","16/10/2021 04:00",1074757298,10
2,"9t27t0v2rw9g8","16/10/2021 05:00",4180237306,1
1,"gpxnt5139dbgx","16/10/2021 05:00",4024540171,2
2,"83duzmcmjhs6b","16/10/2021 05:00",1777114869,3
1,"83duzmcmjhs6b","16/10/2021 05:00",1531164508,4
2,"dqpwrs34cbf54","16/10/2021 05:00",1336239527,5
1,"2mmbnawnjdmsh","16/10/2021 05:00",1292599516,6
2,"0zx2vs3t71h2g","16/10/2021 05:00",1249647636,7
1,"0zx2vs3t71h2g","16/10/2021 05:00",1242136975,8
2,"1zb8ca4s5r17v","16/10/2021 05:00",1147249540,9
1,"1zb8ca4s5r17v","16/10/2021 05:00",1128240808,10
2,"955ncfkx319m2","16/10/2021 06:00",8796844753,1
1,"955ncfkx319m2","16/10/2021 06:00",5113299597,2
1,"gpxnt5139dbgx","16/10/2021 06:00",2808887716,3
2,"83duzmcmjhs6b","16/10/2021 06:00",2564058981,4
1,"83duzmcmjhs6b","16/10/2021 06:00",2172265659,5
1,"2mmbnawnjdmsh","16/10/2021 06:00",1364587386,6
2,"9t27t0v2rw9g8","16/10/2021 06:00",1252390103,7
1,"0zx2vs3t71h2g","16/10/2021 06:00",1167184123,8
2,"0zx2vs3t71h2g","16/10/2021 06:00",1163437200,9
1,"1zb8ca4s5r17v","16/10/2021 06:00",1157237262,10
2,"83duzmcmjhs6b","16/10/2021 07:00",6654339186,1
1,"83duzmcmjhs6b","16/10/2021 07:00",5544742395,2
2,"955ncfkx319m2","16/10/2021 07:00",3347309360,3
1,"gpxnt5139dbgx","16/10/2021 07:00",1898870071,4
2,"gpxnt5139dbgx","16/10/2021 07:00",1807123186,5
1,"955ncfkx319m2","16/10/2021 07:00",1574159149,6
1,"2mmbnawnjdmsh","16/10/2021 07:00",1315261214,7
1,"0zx2vs3t71h2g","16/10/2021 07:00",1296387575,8
2,"0zx2vs3t71h2g","16/10/2021 07:00",1294597962,9
2,"1zb8ca4s5r17v","16/10/2021 07:00",1273699704,10
2,"83duzmcmjhs6b","16/10/2021 08:00",6995222452,1
1,"83duzmcmjhs6b","16/10/2021 08:00",6180878346,2
1,"gpxnt5139dbgx","16/10/2021 08:00",2805030051,3
1,"2mmbnawnjdmsh","16/10/2021 08:00",1365426172,4
1,"0zx2vs3t71h2g","16/10/2021 08:00",1339139661,5
2,"0zx2vs3t71h2g","16/10/2021 08:00",1335882664,6
2,"bq83hhrs0n6ju","16/10/2021 08:00",1304774486,7
2,"60crdf74q2ygw","16/10/2021 08:00",1238745823,8
1,"bq83hhrs0n6ju","16/10/2021 08:00",1192809909,9
2,"1zb8ca4s5r17v","16/10/2021 08:00",1167048885,10
2,"83duzmcmjhs6b","16/10/2021 09:00",6134066140,1
1,"83duzmcmjhs6b","16/10/2021 09:00",5350601043,2
2,"2mmbnawnjdmsh","16/10/2021 09:00",3574674635,3
2,"gpxnt5139dbgx","16/10/2021 09:00",1942759566,4
1,"gpxnt5139dbgx","16/10/2021 09:00",1870168277,5
2,"0zx2vs3t71h2g","16/10/2021 09:00",1227929802,6
1,"0zx2vs3t71h2g","16/10/2021 09:00",1208811827,7
2,"1zb8ca4s5r17v","16/10/2021 09:00",1176780289,8
1,"1zb8ca4s5r17v","16/10/2021 09:00",1050764186,9
2,"4xn5k2whq6ru3","16/10/2021 09:00",995918462,10
2,"2mmbnawnjdmsh","16/10/2021 10:00",3871803552,1
1,"gpxnt5139dbgx","16/10/2021 10:00",3711261363,2
1,"0zx2vs3t71h2g","16/10/2021 10:00",1232829403,3
2,"0zx2vs3t71h2g","16/10/2021 10:00",1221241426,4
2,"83duzmcmjhs6b","16/10/2021 10:00",1219495663,5
1,"1zb8ca4s5r17v","16/10/2021 10:00",1120665454,6
1,"83duzmcmjhs6b","16/10/2021 10:00",1035610050,7
1,"4xn5k2whq6ru3","16/10/2021 10:00",1029331492,8
1,"dv5akvrjxus1y","16/10/2021 10:00",994986627,9
2,"4xn5k2whq6ru3","16/10/2021 10:00",991910214,10
2,"1x8wt4rfhwmu8","16/10/2021 11:00",9208658392,1
2,"2mmbnawnjdmsh","16/10/2021 11:00",6695365842,2
1,"gpxnt5139dbgx","16/10/2021 11:00",3446558203,3
1,"1h4tgmuaqj8f3","16/10/2021 11:00",1975436530,4
1,"0zx2vs3t71h2g","16/10/2021 11:00",1213891019,5
2,"0zx2vs3t71h2g","16/10/2021 11:00",1200185121,6
1,"1zb8ca4s5r17v","16/10/2021 11:00",1084364498,7
1,"4xn5k2whq6ru3","16/10/2021 11:00",1042577395,8
2,"83duzmcmjhs6b","16/10/2021 11:00",1037927478,9
1,"dv5akvrjxus1y","16/10/2021 11:00",983024967,10
2,"2mmbnawnjdmsh","16/10/2021 12:00",7470304286,1
2,"83duzmcmjhs6b","16/10/2021 12:00",6700498069,2
1,"83duzmcmjhs6b","16/10/2021 12:00",5763843599,3
1,"gpxnt5139dbgx","16/10/2021 12:00",2675957989,4
2,"gp1hszhxvcmxu","16/10/2021 12:00",2567511588,5
1,"2mmbnawnjdmsh","16/10/2021 12:00",1556378941,6
1,"53c4mqarj4vg1","16/10/2021 12:00",1493901163,7
1,"0zx2vs3t71h2g","16/10/2021 12:00",1281357834,8
2,"0zx2vs3t71h2g","16/10/2021 12:00",1280310476,9
1,"4xn5k2whq6ru3","16/10/2021 12:00",1097619969,10
2,"2mmbnawnjdmsh","16/10/2021 13:00",8047867722,1
2,"83duzmcmjhs6b","16/10/2021 13:00",6579883061,2
1,"83duzmcmjhs6b","16/10/2021 13:00",5848045442,3
2,"gpxnt5139dbgx","16/10/2021 13:00",1860156443,4
1,"gpxnt5139dbgx","16/10/2021 13:00",1818723259,5
2,"0zx2vs3t71h2g","16/10/2021 13:00",1372848360,6
1,"0zx2vs3t71h2g","16/10/2021 13:00",1371213919,7
1,"2mmbnawnjdmsh","16/10/2021 13:00",1133269477,8
1,"4xn5k2whq6ru3","16/10/2021 13:00",1130728682,9
2,"4xn5k2whq6ru3","16/10/2021 13:00",1099418377,10
2,"2mmbnawnjdmsh","16/10/2021 14:00",8139233868,1
2,"83duzmcmjhs6b","16/10/2021 14:00",6560600697,2
1,"83duzmcmjhs6b","16/10/2021 14:00",6044814802,3
1,"gpxnt5139dbgx","16/10/2021 14:00",3841368108,4
1,"0zx2vs3t71h2g","16/10/2021 14:00",1436019367,5
2,"0zx2vs3t71h2g","16/10/2021 14:00",1426983495,6
1,"2mmbnawnjdmsh","16/10/2021 14:00",1268355107,7
2,"4xn5k2whq6ru3","16/10/2021 14:00",1197718049,8
1,"4xn5k2whq6ru3","16/10/2021 14:00",1163951654,9
1,"dv5akvrjxus1y","16/10/2021 14:00",1096918784,10
2,"2mmbnawnjdmsh","16/10/2021 15:00",4726969820,1
1,"gpxnt5139dbgx","16/10/2021 15:00",2920971438,2
1,"2mmbnawnjdmsh","16/10/2021 15:00",2113866163,3
1,"0zx2vs3t71h2g","16/10/2021 15:00",1512900000,4
2,"0zx2vs3t71h2g","16/10/2021 15:00",1503041095,5
2,"83duzmcmjhs6b","16/10/2021 15:00",1398045696,6
2,"fubwa2hzv4527","16/10/2021 15:00",1316549938,7
2,"4xn5k2whq6ru3","16/10/2021 15:00",1275741738,8
1,"83duzmcmjhs6b","16/10/2021 15:00",1267686438,9
1,"fubwa2hzv4527","16/10/2021 15:00",1224908893,10
1,"gpxnt5139dbgx","16/10/2021 16:00",3794014662,1
1,"2mmbnawnjdmsh","16/10/2021 16:00",1569750528,2
1,"0zx2vs3t71h2g","16/10/2021 16:00",1507545232,3
2,"0zx2vs3t71h2g","16/10/2021 16:00",1504180749,4
2,"9t3rudw3dcv42","16/10/2021 16:00",1391094669,5
2,"fubwa2hzv4527","16/10/2021 16:00",1257022904,6
2,"4xn5k2whq6ru3","16/10/2021 16:00",1252577214,7
1,"4xn5k2whq6ru3","16/10/2021 16:00",1223066115,8
2,"2mmbnawnjdmsh","16/10/2021 16:00",1218920207,9
1,"dv5akvrjxus1y","16/10/2021 16:00",1144179841,10
2,"83duzmcmjhs6b","16/10/2021 17:00",6092548827,1
1,"83duzmcmjhs6b","16/10/2021 17:00",5439747820,2
1,"gpxnt5139dbgx","16/10/2021 17:00",3927475032,3
1,"0zx2vs3t71h2g","16/10/2021 17:00",1619631446,4
2,"0zx2vs3t71h2g","16/10/2021 17:00",1606412488,5
2,"9t3rudw3dcv42","16/10/2021 17:00",1360333697,6
1,"2mmbnawnjdmsh","16/10/2021 17:00",1334520983,7
1,"4xn5k2whq6ru3","16/10/2021 17:00",1279584170,8
2,"4xn5k2whq6ru3","16/10/2021 17:00",1278228266,9
1,"dv5akvrjxus1y","16/10/2021 17:00",1183315086,10
2,"83duzmcmjhs6b","16/10/2021 18:00",6453914663,1
1,"83duzmcmjhs6b","16/10/2021 18:00",5773825005,2
1,"gpxnt5139dbgx","16/10/2021 18:00",2897100710,3
1,"0zx2vs3t71h2g","16/10/2021 18:00",1574745610,4
2,"0zx2vs3t71h2g","16/10/2021 18:00",1560171880,5
1,"2mmbnawnjdmsh","16/10/2021 18:00",1385483217,6
2,"9t3rudw3dcv42","16/10/2021 18:00",1378489271,7
2,"4xn5k2whq6ru3","16/10/2021 18:00",1274336412,8
1,"4xn5k2whq6ru3","16/10/2021 18:00",1224252344,9
1,"dv5akvrjxus1y","16/10/2021 18:00",1170698231,10
2,"83duzmcmjhs6b","16/10/2021 19:00",5931087008,1
1,"83duzmcmjhs6b","16/10/2021 19:00",5004146191,2
1,"gpxnt5139dbgx","16/10/2021 19:00",2811936252,3
1,"0s4tuzkcn5v3p","16/10/2021 19:00",2086793980,4
2,"0zx2vs3t71h2g","16/10/2021 19:00",1568480902,5
1,"0zx2vs3t71h2g","16/10/2021 19:00",1559074240,6
1,"2mmbnawnjdmsh","16/10/2021 19:00",1306382609,7
2,"4xn5k2whq6ru3","16/10/2021 19:00",1288256819,8
1,"4xn5k2whq6ru3","16/10/2021 19:00",1244298603,9
1,"dv5akvrjxus1y","16/10/2021 19:00",1174236358,10
1,"gpxnt5139dbgx","16/10/2021 20:00",3834739942,1
2,"83duzmcmjhs6b","16/10/2021 20:00",2951957088,2
1,"83duzmcmjhs6b","16/10/2021 20:00",2669778309,3
1,"0zx2vs3t71h2g","16/10/2021 20:00",1502262699,4
2,"0zx2vs3t71h2g","16/10/2021 20:00",1487865748,5
2,"4xn5k2whq6ru3","16/10/2021 20:00",1256235554,6
1,"2mmbnawnjdmsh","16/10/2021 20:00",1252241342,7
1,"4xn5k2whq6ru3","16/10/2021 20:00",1204849341,8
1,"dv5akvrjxus1y","16/10/2021 20:00",1151577027,9
2,"dv5akvrjxus1y","16/10/2021 20:00",1093653520,10
1,"gpxnt5139dbgx","16/10/2021 21:00",3867453989,1
1,"0s4tuzkcn5v3p","16/10/2021 21:00",1983982751,2
1,"0zx2vs3t71h2g","16/10/2021 21:00",1525276903,3
2,"0zx2vs3t71h2g","16/10/2021 21:00",1519068159,4
1,"2mmbnawnjdmsh","16/10/2021 21:00",1452492000,5
1,"4xn5k2whq6ru3","16/10/2021 21:00",1254147476,6
2,"4xn5k2whq6ru3","16/10/2021 21:00",1238657064,7
1,"dv5akvrjxus1y","16/10/2021 21:00",1179762646,8
2,"dv5akvrjxus1y","16/10/2021 21:00",1102246857,9
2,"2mmbnawnjdmsh","16/10/2021 21:00",1029377135,10
2,"83duzmcmjhs6b","16/10/2021 22:00",3752363787,1
1,"83duzmcmjhs6b","16/10/2021 22:00",3325321212,2
1,"gpxnt5139dbgx","16/10/2021 22:00",2837073031,3
1,"0zx2vs3t71h2g","16/10/2021 22:00",1471861734,4
2,"0zx2vs3t71h2g","16/10/2021 22:00",1470614685,5
1,"2mmbnawnjdmsh","16/10/2021 22:00",1351897652,6
1,"4xn5k2whq6ru3","16/10/2021 22:00",1219632594,7
2,"4xn5k2whq6ru3","16/10/2021 22:00",1185474084,8
2,"2mmbnawnjdmsh","16/10/2021 22:00",1157192008,9
1,"dv5akvrjxus1y","16/10/2021 22:00",1131621795,10
2,"83duzmcmjhs6b","16/10/2021 23:00",6270087929,1
1,"83duzmcmjhs6b","16/10/2021 23:00",5414702132,2
2,"gpxnt5139dbgx","16/10/2021 23:00",2880902825,3
2,"0zx2vs3t71h2g","16/10/2021 23:00",1508133635,4
1,"0zx2vs3t71h2g","16/10/2021 23:00",1472331264,5
1,"2mmbnawnjdmsh","16/10/2021 23:00",1345361806,6
2,"4xn5k2whq6ru3","16/10/2021 23:00",1236850645,7
1,"4xn5k2whq6ru3","16/10/2021 23:00",1186986751,8
1,"b6usrg82hwsa3","16/10/2021 23:00",1179290531,9
1,"dv5akvrjxus1y","16/10/2021 23:00",1131804463,10
2,"83duzmcmjhs6b","17/10/2021 00:00",6322630253,1
1,"83duzmcmjhs6b","17/10/2021 00:00",5273658751,2
2,"gpxnt5139dbgx","17/10/2021 00:00",1906111402,3
1,"gpxnt5139dbgx","17/10/2021 00:00",1791404874,4
2,"0zx2vs3t71h2g","17/10/2021 00:00",1460853244,5
1,"0zx2vs3t71h2g","17/10/2021 00:00",1433444412,6
1,"2mmbnawnjdmsh","17/10/2021 00:00",1307834701,7
2,"4xn5k2whq6ru3","17/10/2021 00:00",1227334777,8
1,"4xn5k2whq6ru3","17/10/2021 00:00",1139943302,9
1,"dv5akvrjxus1y","17/10/2021 00:00",1112828694,10
2,"83duzmcmjhs6b","17/10/2021 01:00",4720931483,1
1,"83duzmcmjhs6b","17/10/2021 01:00",4335962212,2
1,"gpxnt5139dbgx","17/10/2021 01:00",3843141175,3
1,"0zx2vs3t71h2g","17/10/2021 01:00",1469050077,4
2,"0zx2vs3t71h2g","17/10/2021 01:00",1462926901,5
2,"0s4tuzkcn5v3p","17/10/2021 01:00",1335976915,6
1,"2mmbnawnjdmsh","17/10/2021 01:00",1215957061,7
1,"0s4tuzkcn5v3p","17/10/2021 01:00",1188315632,8
2,"4xn5k2whq6ru3","17/10/2021 01:00",1178272916,9
1,"4xn5k2whq6ru3","17/10/2021 01:00",1153890120,10
1,"gpxnt5139dbgx","17/10/2021 02:00",3857747324,1
2,"83duzmcmjhs6b","17/10/2021 02:00",1502534111,2
2,"0s4tuzkcn5v3p","17/10/2021 02:00",1498903452,3
1,"0s4tuzkcn5v3p","17/10/2021 02:00",1497912482,4
1,"0zx2vs3t71h2g","17/10/2021 02:00",1401547846,5
2,"0zx2vs3t71h2g","17/10/2021 02:00",1389682347,6
1,"83duzmcmjhs6b","17/10/2021 02:00",1340548099,7
1,"2mmbnawnjdmsh","17/10/2021 02:00",1201524194,8
2,"1zb8ca4s5r17v","17/10/2021 02:00",1170139638,9
2,"4xn5k2whq6ru3","17/10/2021 02:00",1144486475,10
2,"83duzmcmjhs6b","17/10/2021 03:00",2836359054,1
1,"83duzmcmjhs6b","17/10/2021 03:00",2411407534,2
1,"gpxnt5139dbgx","17/10/2021 03:00",1771262279,3
2,"gpxnt5139dbgx","17/10/2021 03:00",1705756140,4
2,"0s4tuzkcn5v3p","17/10/2021 03:00",1558198185,5
1,"0s4tuzkcn5v3p","17/10/2021 03:00",1452720640,6
2,"0zx2vs3t71h2g","17/10/2021 03:00",1246806830,7
1,"0zx2vs3t71h2g","17/10/2021 03:00",1216595461,8
2,"1zb8ca4s5r17v","17/10/2021 03:00",1186680962,9
2,"4xn5k2whq6ru3","17/10/2021 03:00",1067797142,10
2,"83duzmcmjhs6b","17/10/2021 04:00",6894777215,1
1,"83duzmcmjhs6b","17/10/2021 04:00",6547644017,2
1,"gpxnt5139dbgx","17/10/2021 04:00",3645812864,3
2,"0s4tuzkcn5v3p","17/10/2021 04:00",1725411226,4
1,"0s4tuzkcn5v3p","17/10/2021 04:00",1336616504,5
1,"0zx2vs3t71h2g","17/10/2021 04:00",1216899869,6
2,"0zx2vs3t71h2g","17/10/2021 04:00",1216587155,7
1,"1zb8ca4s5r17v","17/10/2021 04:00",1156314439,8
2,"1zb8ca4s5r17v","17/10/2021 04:00",1079111457,9
2,"4xn5k2whq6ru3","17/10/2021 04:00",1059388116,10
2,"83duzmcmjhs6b","17/10/2021 05:00",7256637410,1
1,"83duzmcmjhs6b","17/10/2021 05:00",6190756300,2
2,"9t27t0v2rw9g8","17/10/2021 05:00",3882077765,3
1,"gpxnt5139dbgx","17/10/2021 05:00",3559870473,4
2,"0s4tuzkcn5v3p","17/10/2021 05:00",1712300359,5
1,"0s4tuzkcn5v3p","17/10/2021 05:00",1329560807,6
2,"2mmbnawnjdmsh","17/10/2021 05:00",1274572866,7
1,"9t27t0v2rw9g8","17/10/2021 05:00",1263307269,8
1,"2mmbnawnjdmsh","17/10/2021 05:00",1195955957,9
2,"0zx2vs3t71h2g","17/10/2021 05:00",1168221766,10
2,"955ncfkx319m2","17/10/2021 06:00",8901132817,1
2,"83duzmcmjhs6b","17/10/2021 06:00",6157116210,2
1,"83duzmcmjhs6b","17/10/2021 06:00",5823431452,3
1,"955ncfkx319m2","17/10/2021 06:00",5179003844,4
1,"gpxnt5139dbgx","17/10/2021 06:00",2526684506,5
2,"0s4tuzkcn5v3p","17/10/2021 06:00",1817224477,6
1,"2mmbnawnjdmsh","17/10/2021 06:00",1489169223,7
2,"2mmbnawnjdmsh","17/10/2021 06:00",1403335688,8
1,"0s4tuzkcn5v3p","17/10/2021 06:00",1385826073,9
2,"9t27t0v2rw9g8","17/10/2021 06:00",1292172483,10
2,"955ncfkx319m2","17/10/2021 07:00",4027685298,1
1,"gpxnt5139dbgx","17/10/2021 07:00",2657025169,2
2,"83duzmcmjhs6b","17/10/2021 07:00",2397445196,3
