INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
1,"83duzmcmjhs6b","06/11/2021 13:00",3756994666,2
1,"4xn5k2whq6ru3","06/11/2021 13:00",1129535225,3
1,"dv5akvrjxus1y","06/11/2021 13:00",1051027700,4
2,"dv5akvrjxus1y","06/11/2021 13:00",1012547370,5
2,"4xn5k2whq6ru3","06/11/2021 13:00",992167632,6
1,"fubwa2hzv4527","06/11/2021 13:00",932072663,7
2,"fubwa2hzv4527","06/11/2021 13:00",865133777,8
1,"b8qkss3pzw8cq","06/11/2021 13:00",837037789,9
1,"11q55kbm7bb9c","06/11/2021 13:00",686712181,10
2,"83duzmcmjhs6b","06/11/2021 14:00",3646915358,1
1,"83duzmcmjhs6b","06/11/2021 14:00",3622788571,2
1,"4xn5k2whq6ru3","06/11/2021 14:00",1210028222,3
1,"dv5akvrjxus1y","06/11/2021 14:00",1132981169,4
2,"dv5akvrjxus1y","06/11/2021 14:00",1093227576,5
2,"4xn5k2whq6ru3","06/11/2021 14:00",1086675681,6
1,"fubwa2hzv4527","06/11/2021 14:00",912686936,7
1,"b8qkss3pzw8cq","06/11/2021 14:00",798715369,8
2,"fubwa2hzv4527","06/11/2021 14:00",743590188,9
1,"11q55kbm7bb9c","06/11/2021 14:00",741502132,10
2,"83duzmcmjhs6b","06/11/2021 15:00",3308164815,1
1,"83duzmcmjhs6b","06/11/2021 15:00",3269079355,2
1,"4xn5k2whq6ru3","06/11/2021 15:00",1234850812,3
1,"dv5akvrjxus1y","06/11/2021 15:00",1127617576,4
2,"dv5akvrjxus1y","06/11/2021 15:00",1097272724,5
2,"4xn5k2whq6ru3","06/11/2021 15:00",1082616242,6
1,"fubwa2hzv4527","06/11/2021 15:00",1000669200,7
2,"fubwa2hzv4527","06/11/2021 15:00",858449598,8
2,"b8qkss3pzw8cq","06/11/2021 15:00",809738467,9
1,"11q55kbm7bb9c","06/11/2021 15:00",757799978,10
1,"83duzmcmjhs6b","06/11/2021 16:00",4125410193,1
2,"83duzmcmjhs6b","06/11/2021 16:00",4104063871,2
1,"4xn5k2whq6ru3","06/11/2021 16:00",1247569608,3
1,"dv5akvrjxus1y","06/11/2021 16:00",1181930957,4
2,"dv5akvrjxus1y","06/11/2021 16:00",1140910518,5
2,"4xn5k2whq6ru3","06/11/2021 16:00",1078695248,6
2,"fubwa2hzv4527","06/11/2021 16:00",1058486189,7
1,"fubwa2hzv4527","06/11/2021 16:00",1016699223,8
1,"b8qkss3pzw8cq","06/11/2021 16:00",863183234,9
1,"11q55kbm7bb9c","06/11/2021 16:00",784927469,10
1,"4xn5k2whq6ru3","06/11/2021 17:00",1287398794,1
1,"dv5akvrjxus1y","06/11/2021 17:00",1175712412,2
2,"dv5akvrjxus1y","06/11/2021 17:00",1141864822,3
2,"4xn5k2whq6ru3","06/11/2021 17:00",1105771454,4
2,"fubwa2hzv4527","06/11/2021 17:00",997519197,5
1,"fubwa2hzv4527","06/11/2021 17:00",992583802,6
1,"83duzmcmjhs6b","06/11/2021 17:00",854985790,7
2,"83duzmcmjhs6b","06/11/2021 17:00",842977174,8
2,"b8qkss3pzw8cq","06/11/2021 17:00",818377166,9
1,"11q55kbm7bb9c","06/11/2021 17:00",779753730,10
1,"2mmbnawnjdmsh","06/11/2021 18:00",1361768220,1
2,"2mmbnawnjdmsh","06/11/2021 18:00",1207771356,2
1,"4xn5k2whq6ru3","06/11/2021 18:00",1174507089,3
1,"dv5akvrjxus1y","06/11/2021 18:00",1107013306,4
2,"dv5akvrjxus1y","06/11/2021 18:00",1084245861,5
2,"4xn5k2whq6ru3","06/11/2021 18:00",1023679097,6
1,"b8qkss3pzw8cq","06/11/2021 18:00",883668391,7
1,"83duzmcmjhs6b","06/11/2021 18:00",864490046,8
2,"83duzmcmjhs6b","06/11/2021 18:00",839141948,9
1,"fubwa2hzv4527","06/11/2021 18:00",832044987,10
1,"2mmbnawnjdmsh","06/11/2021 19:00",1827562201,1
1,"83duzmcmjhs6b","06/11/2021 19:00",1469886256,2
2,"83duzmcmjhs6b","06/11/2021 19:00",1442564069,3
1,"4xn5k2whq6ru3","06/11/2021 19:00",1233145491,4
2,"2mmbnawnjdmsh","06/11/2021 19:00",1195325276,5
1,"dv5akvrjxus1y","06/11/2021 19:00",1140037724,6
2,"dv5akvrjxus1y","06/11/2021 19:00",1116362292,7
2,"4xn5k2whq6ru3","06/11/2021 19:00",1077199563,8
1,"fubwa2hzv4527","06/11/2021 19:00",856410455,9
2,"b8qkss3pzw8cq","06/11/2021 19:00",851686267,10
1,"83duzmcmjhs6b","06/11/2021 20:00",3261456182,1
2,"83duzmcmjhs6b","06/11/2021 20:00",3168287154,2
1,"2mmbnawnjdmsh","06/11/2021 20:00",1728178262,3
1,"4xn5k2whq6ru3","06/11/2021 20:00",1170809983,4
1,"dv5akvrjxus1y","06/11/2021 20:00",1109568811,5
2,"dv5akvrjxus1y","06/11/2021 20:00",1079313229,6
2,"4xn5k2whq6ru3","06/11/2021 20:00",1035810557,7
1,"fubwa2hzv4527","06/11/2021 20:00",875398753,8
2,"2mmbnawnjdmsh","06/11/2021 20:00",872373049,9
2,"b8qkss3pzw8cq","06/11/2021 20:00",851792026,10
1,"83duzmcmjhs6b","06/11/2021 21:00",3374730141,1
2,"83duzmcmjhs6b","06/11/2021 21:00",3307988596,2
1,"2mmbnawnjdmsh","06/11/2021 21:00",1793840501,3
2,"0s4tuzkcn5v3p","06/11/2021 21:00",1352923117,4
1,"4xn5k2whq6ru3","06/11/2021 21:00",1207838570,5
1,"dv5akvrjxus1y","06/11/2021 21:00",1131198289,6
2,"dv5akvrjxus1y","06/11/2021 21:00",1103818990,7
2,"4xn5k2whq6ru3","06/11/2021 21:00",1061837747,8
1,"fubwa2hzv4527","06/11/2021 21:00",947006986,9
2,"fubwa2hzv4527","06/11/2021 21:00",871844802,10
1,"83duzmcmjhs6b","06/11/2021 22:00",3755590906,1
2,"83duzmcmjhs6b","06/11/2021 22:00",3499929267,2
2,"0s4tuzkcn5v3p","06/11/2021 22:00",2366908869,3
1,"2mmbnawnjdmsh","06/11/2021 22:00",1780602787,4
1,"4xn5k2whq6ru3","06/11/2021 22:00",1187092587,5
1,"dv5akvrjxus1y","06/11/2021 22:00",1118986840,6
2,"dv5akvrjxus1y","06/11/2021 22:00",1096468027,7
2,"4xn5k2whq6ru3","06/11/2021 22:00",1043794055,8
2,"b8qkss3pzw8cq","06/11/2021 22:00",818815140,9
2,"fubwa2hzv4527","06/11/2021 22:00",795187673,10
1,"83duzmcmjhs6b","06/11/2021 23:00",3567806664,1
2,"83duzmcmjhs6b","06/11/2021 23:00",3475232263,2
1,"2mmbnawnjdmsh","06/11/2021 23:00",1846582925,3
2,"0s4tuzkcn5v3p","06/11/2021 23:00",1444296219,4
1,"0s4tuzkcn5v3p","06/11/2021 23:00",1274218857,5
1,"4xn5k2whq6ru3","06/11/2021 23:00",1133974214,6
2,"dv5akvrjxus1y","06/11/2021 23:00",1075844229,7
1,"dv5akvrjxus1y","06/11/2021 23:00",1041511753,8
2,"4xn5k2whq6ru3","06/11/2021 23:00",1014099212,9
1,"fubwa2hzv4527","06/11/2021 23:00",865495217,10
2,"83duzmcmjhs6b","07/11/2021 00:00",3401802343,1
1,"83duzmcmjhs6b","07/11/2021 00:00",3321257712,2
1,"0s4tuzkcn5v3p","07/11/2021 00:00",2080826335,3
1,"2mmbnawnjdmsh","07/11/2021 00:00",1897416187,4
1,"4xn5k2whq6ru3","07/11/2021 00:00",1135240318,5
2,"dv5akvrjxus1y","07/11/2021 00:00",1115347012,6
2,"4xn5k2whq6ru3","07/11/2021 00:00",1020408032,7
1,"dv5akvrjxus1y","07/11/2021 00:00",1018933401,8
1,"b8qkss3pzw8cq","07/11/2021 00:00",845923194,9
1,"fubwa2hzv4527","07/11/2021 00:00",815718160,10
1,"83duzmcmjhs6b","07/11/2021 01:00",3994230285,1
2,"83duzmcmjhs6b","07/11/2021 01:00",3784029306,2
1,"0s4tuzkcn5v3p","07/11/2021 01:00",2035014254,3
1,"2mmbnawnjdmsh","07/11/2021 01:00",1787778086,4
1,"4xn5k2whq6ru3","07/11/2021 01:00",1151754688,5
2,"dv5akvrjxus1y","07/11/2021 01:00",1116486959,6
2,"4xn5k2whq6ru3","07/11/2021 01:00",1032635164,7
1,"dv5akvrjxus1y","07/11/2021 01:00",1024103390,8
2,"2mmbnawnjdmsh","07/11/2021 01:00",989754517,9
2,"0s4tuzkcn5v3p","07/11/2021 01:00",893939623,10
1,"83duzmcmjhs6b","07/11/2021 02:00",4699748002,1
2,"83duzmcmjhs6b","07/11/2021 02:00",4471518223,2
1,"2mmbnawnjdmsh","07/11/2021 02:00",1800547983,3
1,"0s4tuzkcn5v3p","07/11/2021 02:00",1735344861,4
2,"0s4tuzkcn5v3p","07/11/2021 02:00",1129730906,5
1,"4xn5k2whq6ru3","07/11/2021 02:00",1096039120,6
2,"dv5akvrjxus1y","07/11/2021 02:00",1064383951,7
1,"dv5akvrjxus1y","07/11/2021 02:00",997594812,8
2,"4xn5k2whq6ru3","07/11/2021 02:00",960297059,9
2,"2mmbnawnjdmsh","07/11/2021 02:00",801410432,10
1,"83duzmcmjhs6b","07/11/2021 03:00",2336002831,1
2,"83duzmcmjhs6b","07/11/2021 03:00",2301573601,2
1,"0s4tuzkcn5v3p","07/11/2021 03:00",2052892060,3
1,"2mmbnawnjdmsh","07/11/2021 03:00",1802060870,4
2,"2mmbnawnjdmsh","07/11/2021 03:00",1185607548,5
1,"4xn5k2whq6ru3","07/11/2021 03:00",1046319103,6
2,"dv5akvrjxus1y","07/11/2021 03:00",1003240189,7
1,"dv5akvrjxus1y","07/11/2021 03:00",944095894,8
2,"4xn5k2whq6ru3","07/11/2021 03:00",928948963,9
2,"0s4tuzkcn5v3p","07/11/2021 03:00",880977840,10
1,"83duzmcmjhs6b","07/11/2021 04:00",2297438408,1
2,"83duzmcmjhs6b","07/11/2021 04:00",2208077802,2
1,"0s4tuzkcn5v3p","07/11/2021 04:00",2060759420,3
1,"2mmbnawnjdmsh","07/11/2021 04:00",1181576739,4
2,"2mmbnawnjdmsh","07/11/2021 04:00",1050916291,5
1,"4xn5k2whq6ru3","07/11/2021 04:00",999760892,6
2,"dv5akvrjxus1y","07/11/2021 04:00",953872511,7
1,"dv5akvrjxus1y","07/11/2021 04:00",893407474,8
2,"4xn5k2whq6ru3","07/11/2021 04:00",892841630,9
2,"0s4tuzkcn5v3p","07/11/2021 04:00",822182700,10
2,"83duzmcmjhs6b","07/11/2021 05:00",4039082889,1
1,"83duzmcmjhs6b","07/11/2021 05:00",3993732931,2
2,"9t27t0v2rw9g8","07/11/2021 05:00",2821285400,3
1,"0s4tuzkcn5v3p","07/11/2021 05:00",2092287997,4
1,"7sb2h044zpx3g","07/11/2021 05:00",1439844813,5
1,"2mmbnawnjdmsh","07/11/2021 05:00",1317747551,6
2,"2mmbnawnjdmsh","07/11/2021 05:00",1168301823,7
1,"4xn5k2whq6ru3","07/11/2021 05:00",977229302,8
2,"dv5akvrjxus1y","07/11/2021 05:00",960120166,9
1,"fubwa2hzv4527","07/11/2021 05:00",925101166,10
1,"83duzmcmjhs6b","07/11/2021 06:00",3904279342,1
2,"83duzmcmjhs6b","07/11/2021 06:00",3837356768,2
1,"0s4tuzkcn5v3p","07/11/2021 06:00",2142649264,3
1,"2mmbnawnjdmsh","07/11/2021 06:00",1226216278,4
2,"9t27t0v2rw9g8","07/11/2021 06:00",1054661319,5
2,"2mmbnawnjdmsh","07/11/2021 06:00",1018714984,6
1,"4xn5k2whq6ru3","07/11/2021 06:00",944063043,7
2,"dv5akvrjxus1y","07/11/2021 06:00",922563317,8
2,"4xn5k2whq6ru3","07/11/2021 06:00",870294342,9
1,"dv5akvrjxus1y","07/11/2021 06:00",852404644,10
1,"83duzmcmjhs6b","07/11/2021 07:00",3907452321,1
2,"83duzmcmjhs6b","07/11/2021 07:00",3698002475,2
1,"0s4tuzkcn5v3p","07/11/2021 07:00",2265765300,3
1,"2mmbnawnjdmsh","07/11/2021 07:00",1273421388,4
2,"2mmbnawnjdmsh","07/11/2021 07:00",1178610139,5
1,"4xn5k2whq6ru3","07/11/2021 07:00",991418953,6
2,"dv5akvrjxus1y","07/11/2021 07:00",982548740,7
1,"dv5akvrjxus1y","07/11/2021 07:00",912123898,8
2,"4xn5k2whq6ru3","07/11/2021 07:00",906329059,9
1,"b8qkss3pzw8cq","07/11/2021 07:00",887819040,10
1,"83duzmcmjhs6b","07/11/2021 08:00",3936891467,1
2,"83duzmcmjhs6b","07/11/2021 08:00",3792209799,2
1,"0s4tuzkcn5v3p","07/11/2021 08:00",2197954229,3
1,"2mmbnawnjdmsh","07/11/2021 08:00",1109847468,4
2,"dv5akvrjxus1y","07/11/2021 08:00",988090672,5
1,"4xn5k2whq6ru3","07/11/2021 08:00",978761382,6
2,"2mmbnawnjdmsh","07/11/2021 08:00",968079938,7
1,"dv5akvrjxus1y","07/11/2021 08:00",911645765,8
2,"4xn5k2whq6ru3","07/11/2021 08:00",890998160,9
1,"b8qkss3pzw8cq","07/11/2021 08:00",885413589,10
1,"83duzmcmjhs6b","07/11/2021 09:00",3541712522,1
2,"83duzmcmjhs6b","07/11/2021 09:00",3532215590,2
1,"0s4tuzkcn5v3p","07/11/2021 09:00",2090245284,3
1,"2mmbnawnjdmsh","07/11/2021 09:00",1262022963,4
1,"4xn5k2whq6ru3","07/11/2021 09:00",965026802,5
2,"dv5akvrjxus1y","07/11/2021 09:00",943295483,6
1,"dv5akvrjxus1y","07/11/2021 09:00",868961582,7
2,"0s4tuzkcn5v3p","07/11/2021 09:00",846748951,8
2,"4xn5k2whq6ru3","07/11/2021 09:00",834782948,9
2,"b8qkss3pzw8cq","07/11/2021 09:00",811529265,10
2,"83duzmcmjhs6b","07/11/2021 10:00",3233880307,1
1,"83duzmcmjhs6b","07/11/2021 10:00",3173662702,2
2,"0s4tuzkcn5v3p","07/11/2021 10:00",1374968497,3
1,"0s4tuzkcn5v3p","07/11/2021 10:00",1358701674,4
1,"2mmbnawnjdmsh","07/11/2021 10:00",1028317043,5
1,"4xn5k2whq6ru3","07/11/2021 10:00",966782279,6
1,"dv5akvrjxus1y","07/11/2021 10:00",949676194,7
2,"b8qkss3pzw8cq","07/11/2021 10:00",924998898,8
2,"dv5akvrjxus1y","07/11/2021 10:00",922424699,9
2,"4xn5k2whq6ru3","07/11/2021 10:00",839203501,10
1,"83duzmcmjhs6b","07/11/2021 11:00",3746765024,1
2,"83duzmcmjhs6b","07/11/2021 11:00",3605137141,2
1,"2mmbnawnjdmsh","07/11/2021 11:00",1333754650,3
1,"0s4tuzkcn5v3p","07/11/2021 11:00",1025213154,4
2,"0s4tuzkcn5v3p","07/11/2021 11:00",972881908,5
1,"4xn5k2whq6ru3","07/11/2021 11:00",927073716,6
1,"dv5akvrjxus1y","07/11/2021 11:00",919126936,7
2,"dv5akvrjxus1y","07/11/2021 11:00",894060082,8
2,"4xn5k2whq6ru3","07/11/2021 11:00",839423644,9
1,"b8qkss3pzw8cq","07/11/2021 11:00",810200468,10
1,"0s4tuzkcn5v3p","07/11/2021 12:00",1689204159,1
1,"2mmbnawnjdmsh","07/11/2021 12:00",1639527146,2
1,"4xn5k2whq6ru3","07/11/2021 12:00",968157497,3
1,"dv5akvrjxus1y","07/11/2021 12:00",942958536,4
2,"dv5akvrjxus1y","07/11/2021 12:00",921843064,5
2,"4xn5k2whq6ru3","07/11/2021 12:00",874692163,6
1,"83duzmcmjhs6b","07/11/2021 12:00",840516999,7
1,"b8qkss3pzw8cq","07/11/2021 12:00",832936800,8
2,"83duzmcmjhs6b","07/11/2021 12:00",810618686,9
1,"fubwa2hzv4527","07/11/2021 12:00",757476749,10
1,"2mmbnawnjdmsh","07/11/2021 13:00",1760762302,1
1,"4xn5k2whq6ru3","07/11/2021 13:00",1014173994,2
1,"dv5akvrjxus1y","07/11/2021 13:00",977556865,3
2,"dv5akvrjxus1y","07/11/2021 13:00",962650270,4
2,"4xn5k2whq6ru3","07/11/2021 13:00",880080766,5
1,"fubwa2hzv4527","07/11/2021 13:00",858001075,6
1,"b8qkss3pzw8cq","07/11/2021 13:00",842978527,7
1,"83duzmcmjhs6b","07/11/2021 13:00",768007447,8
2,"83duzmcmjhs6b","07/11/2021 13:00",741439520,9
2,"fubwa2hzv4527","07/11/2021 13:00",736035871,10
1,"83duzmcmjhs6b","07/11/2021 14:00",2291615443,1
2,"83duzmcmjhs6b","07/11/2021 14:00",2196018876,2
1,"2mmbnawnjdmsh","07/11/2021 14:00",1542750386,3
1,"4xn5k2whq6ru3","07/11/2021 14:00",1027389463,4
1,"dv5akvrjxus1y","07/11/2021 14:00",968988155,5
2,"dv5akvrjxus1y","07/11/2021 14:00",950062050,6
2,"4xn5k2whq6ru3","07/11/2021 14:00",866882982,7
1,"b8qkss3pzw8cq","07/11/2021 14:00",846017887,8
1,"fubwa2hzv4527","07/11/2021 14:00",825937935,9
2,"fubwa2hzv4527","07/11/2021 14:00",728896319,10
1,"83duzmcmjhs6b","07/11/2021 15:00",3731129213,1
2,"83duzmcmjhs6b","07/11/2021 15:00",3709443565,2
1,"2mmbnawnjdmsh","07/11/2021 15:00",1559571864,3
1,"4xn5k2whq6ru3","07/11/2021 15:00",1067291828,4
1,"dv5akvrjxus1y","07/11/2021 15:00",1022786764,5
2,"dv5akvrjxus1y","07/11/2021 15:00",994327530,6
2,"4xn5k2whq6ru3","07/11/2021 15:00",912873449,7
2,"2mmbnawnjdmsh","07/11/2021 15:00",851911858,8
2,"b8qkss3pzw8cq","07/11/2021 15:00",847917326,9
1,"fubwa2hzv4527","07/11/2021 15:00",819354109,10
1,"83duzmcmjhs6b","07/11/2021 16:00",3753629787,1
2,"83duzmcmjhs6b","07/11/2021 16:00",3682456106,2
1,"2mmbnawnjdmsh","07/11/2021 16:00",1664995937,3
2,"2mmbnawnjdmsh","07/11/2021 16:00",1056020196,4
1,"4xn5k2whq6ru3","07/11/2021 16:00",1053580157,5
1,"dv5akvrjxus1y","07/11/2021 16:00",1015225842,6
2,"dv5akvrjxus1y","07/11/2021 16:00",985585673,7
2,"4xn5k2whq6ru3","07/11/2021 16:00",914169492,8
2,"b8qkss3pzw8cq","07/11/2021 16:00",816831629,9
1,"fubwa2hzv4527","07/11/2021 16:00",806766954,10
1,"83duzmcmjhs6b","07/11/2021 17:00",3987110843,1
2,"83duzmcmjhs6b","07/11/2021 17:00",3948457110,2
1,"2mmbnawnjdmsh","07/11/2021 17:00",1570487543,3
2,"2mmbnawnjdmsh","07/11/2021 17:00",1162424070,4
1,"4xn5k2whq6ru3","07/11/2021 17:00",1073737552,5
1,"dv5akvrjxus1y","07/11/2021 17:00",1028631682,6
2,"dv5akvrjxus1y","07/11/2021 17:00",996949689,7
2,"4xn5k2whq6ru3","07/11/2021 17:00",899597065,8
1,"fubwa2hzv4527","07/11/2021 17:00",895573250,9
1,"b8qkss3pzw8cq","07/11/2021 17:00",815021814,10
1,"83duzmcmjhs6b","07/11/2021 18:00",3866974083,1
2,"83duzmcmjhs6b","07/11/2021 18:00",3442166677,2
1,"2mmbnawnjdmsh","07/11/2021 18:00",1685997397,3
1,"4xn5k2whq6ru3","07/11/2021 18:00",1069000232,4
1,"dv5akvrjxus1y","07/11/2021 18:00",1025517796,5
2,"dv5akvrjxus1y","07/11/2021 18:00",996585983,6
2,"2mmbnawnjdmsh","07/11/2021 18:00",975427718,7
2,"4xn5k2whq6ru3","07/11/2021 18:00",950766575,8
1,"fubwa2hzv4527","07/11/2021 18:00",890139925,9
2,"b8qkss3pzw8cq","07/11/2021 18:00",820103790,10
1,"83duzmcmjhs6b","07/11/2021 19:00",3521714416,1
2,"83duzmcmjhs6b","07/11/2021 19:00",3391523195,2
1,"2mmbnawnjdmsh","07/11/2021 19:00",1709734947,3
2,"2mmbnawnjdmsh","07/11/2021 19:00",1149828642,4
1,"4xn5k2whq6ru3","07/11/2021 19:00",1069555290,5
1,"dv5akvrjxus1y","07/11/2021 19:00",1004422830,6
2,"dv5akvrjxus1y","07/11/2021 19:00",978846515,7
1,"fubwa2hzv4527","07/11/2021 19:00",957038765,8
2,"4xn5k2whq6ru3","07/11/2021 19:00",925007814,9
2,"fubwa2hzv4527","07/11/2021 19:00",884157206,10
1,"83duzmcmjhs6b","07/11/2021 20:00",3343787608,1
2,"83duzmcmjhs6b","07/11/2021 20:00",3279412889,2
1,"2mmbnawnjdmsh","07/11/2021 20:00",2018526129,3
1,"4xn5k2whq6ru3","07/11/2021 20:00",1073828037,4
1,"dv5akvrjxus1y","07/11/2021 20:00",1014825216,5
2,"dv5akvrjxus1y","07/11/2021 20:00",988722391,6
2,"2mmbnawnjdmsh","07/11/2021 20:00",944589554,7
2,"4xn5k2whq6ru3","07/11/2021 20:00",916649332,8
2,"b8qkss3pzw8cq","07/11/2021 20:00",857518055,9
1,"fubwa2hzv4527","07/11/2021 20:00",839787030,10
1,"2mmbnawnjdmsh","07/11/2021 21:00",2065199110,1
2,"2mmbnawnjdmsh","07/11/2021 21:00",1222293496,2
1,"4xn5k2whq6ru3","07/11/2021 21:00",1039502921,3
1,"dv5akvrjxus1y","07/11/2021 21:00",999003789,4
2,"dv5akvrjxus1y","07/11/2021 21:00",981094517,5
2,"4xn5k2whq6ru3","07/11/2021 21:00",925315941,6
1,"fubwa2hzv4527","07/11/2021 21:00",861135794,7
1,"83duzmcmjhs6b","07/11/2021 21:00",851746640,8
2,"83duzmcmjhs6b","07/11/2021 21:00",832766403,9
2,"b8qkss3pzw8cq","07/11/2021 21:00",819032534,10
1,"2mmbnawnjdmsh","07/11/2021 22:00",2123962601,1
1,"4xn5k2whq6ru3","07/11/2021 22:00",1068330239,2
1,"dv5akvrjxus1y","07/11/2021 22:00",1017537706,3
2,"2mmbnawnjdmsh","07/11/2021 22:00",1008725486,4
2,"dv5akvrjxus1y","07/11/2021 22:00",993550272,5
2,"4xn5k2whq6ru3","07/11/2021 22:00",932121786,6
2,"b8qkss3pzw8cq","07/11/2021 22:00",839291016,7
2,"fubwa2hzv4527","07/11/2021 22:00",809278456,8
1,"fubwa2hzv4527","07/11/2021 22:00",697556687,9
2,"83duzmcmjhs6b","07/11/2021 22:00",678971549,10
1,"2mmbnawnjdmsh","07/11/2021 23:00",2235395856,1
1,"83duzmcmjhs6b","07/11/2021 23:00",2199813257,2
2,"83duzmcmjhs6b","07/11/2021 23:00",2140353903,3
2,"2mmbnawnjdmsh","07/11/2021 23:00",1447371107,4
1,"4xn5k2whq6ru3","07/11/2021 23:00",1080491211,5
1,"dv5akvrjxus1y","07/11/2021 23:00",1021916698,6
2,"dv5akvrjxus1y","07/11/2021 23:00",1002920301,7
2,"4xn5k2whq6ru3","07/11/2021 23:00",935891764,8
1,"fubwa2hzv4527","07/11/2021 23:00",917998689,9
2,"fubwa2hzv4527","07/11/2021 23:00",846890760,10
1,"83duzmcmjhs6b","08/11/2021 00:00",3595728230,1
2,"83duzmcmjhs6b","08/11/2021 00:00",3446099649,2
1,"2mmbnawnjdmsh","08/11/2021 00:00",2100999264,3
1,"4xn5k2whq6ru3","08/11/2021 00:00",1047970086,4
1,"dv5akvrjxus1y","08/11/2021 00:00",1004823489,5
2,"dv5akvrjxus1y","08/11/2021 00:00",983983898,6
2,"2mmbnawnjdmsh","08/11/2021 00:00",963996605,7
2,"4xn5k2whq6ru3","08/11/2021 00:00",922941264,8
1,"fubwa2hzv4527","08/11/2021 00:00",832732451,9
1,"b8qkss3pzw8cq","08/11/2021 00:00",817056506,10
1,"83duzmcmjhs6b","08/11/2021 01:00",4365178480,1
2,"83duzmcmjhs6b","08/11/2021 01:00",4327020730,2
1,"2mmbnawnjdmsh","08/11/2021 01:00",2200197186,3
2,"2mmbnawnjdmsh","08/11/2021 01:00",1078092998,4
1,"4xn5k2whq6ru3","08/11/2021 01:00",1071608393,5
1,"dv5akvrjxus1y","08/11/2021 01:00",1017033081,6
2,"dv5akvrjxus1y","08/11/2021 01:00",991901493,7
2,"4xn5k2whq6ru3","08/11/2021 01:00",913783687,8
1,"fubwa2hzv4527","08/11/2021 01:00",882716560,9
1,"b8qkss3pzw8cq","08/11/2021 01:00",816281354,10
2,"83duzmcmjhs6b","08/11/2021 02:00",5573196227,1
1,"83duzmcmjhs6b","08/11/2021 02:00",5559323844,2
1,"2mmbnawnjdmsh","08/11/2021 02:00",1782211536,3
1,"4xn5k2whq6ru3","08/11/2021 02:00",1019346112,4
1,"dv5akvrjxus1y","08/11/2021 02:00",997869080,5
2,"dv5akvrjxus1y","08/11/2021 02:00",970685718,6
2,"b8qkss3pzw8cq","08/11/2021 02:00",944135742,7
2,"4xn5k2whq6ru3","08/11/2021 02:00",891786600,8
2,"2mmbnawnjdmsh","08/11/2021 02:00",882249178,9
1,"fubwa2hzv4527","08/11/2021 02:00",848592279,10
1,"83duzmcmjhs6b","08/11/2021 03:00",5195046687,1
2,"83duzmcmjhs6b","08/11/2021 03:00",5114516379,2
1,"2mmbnawnjdmsh","08/11/2021 03:00",1519476363,3
1,"4xn5k2whq6ru3","08/11/2021 03:00",969243539,4
2,"2mmbnawnjdmsh","08/11/2021 03:00",947283936,5
1,"dv5akvrjxus1y","08/11/2021 03:00",933217561,6
2,"dv5akvrjxus1y","08/11/2021 03:00",913408660,7
2,"4xn5k2whq6ru3","08/11/2021 03:00",885266365,8
1,"b8qkss3pzw8cq","08/11/2021 03:00",843505280,9
1,"fubwa2hzv4527","08/11/2021 03:00",787569513,10
2,"83duzmcmjhs6b","08/11/2021 04:00",4973224937,1
1,"83duzmcmjhs6b","08/11/2021 04:00",4836253514,2
1,"2mmbnawnjdmsh","08/11/2021 04:00",1698537892,3
2,"2mmbnawnjdmsh","08/11/2021 04:00",989018704,4
1,"4xn5k2whq6ru3","08/11/2021 04:00",962000636,5
1,"dv5akvrjxus1y","08/11/2021 04:00",922862462,6
2,"dv5akvrjxus1y","08/11/2021 04:00",910632649,7
1,"b8qkss3pzw8cq","08/11/2021 04:00",902401207,8
2,"4xn5k2whq6ru3","08/11/2021 04:00",869522687,9
1,"fubwa2hzv4527","08/11/2021 04:00",763724701,10
1,"83duzmcmjhs6b","08/11/2021 05:00",5016438384,1
2,"83duzmcmjhs6b","08/11/2021 05:00",4981886601,2
2,"9t27t0v2rw9g8","08/11/2021 05:00",2789879754,3
1,"2mmbnawnjdmsh","08/11/2021 05:00",1621197032,4
2,"2mmbnawnjdmsh","08/11/2021 05:00",1143416827,5
1,"4xn5k2whq6ru3","08/11/2021 05:00",910648279,6
2,"dqpwrs34cbf54","08/11/2021 05:00",880017151,7
1,"dv5akvrjxus1y","08/11/2021 05:00",878118509,8
1,"b8qkss3pzw8cq","08/11/2021 05:00",871207817,9
2,"dv5akvrjxus1y","08/11/2021 05:00",867869127,10
1,"2mmbnawnjdmsh","08/11/2021 06:00",1689906895,1
1,"83duzmcmjhs6b","08/11/2021 06:00",1338236516,2
2,"83duzmcmjhs6b","08/11/2021 06:00",1306305427,3
2,"9t27t0v2rw9g8","08/11/2021 06:00",1123008779,4
1,"4xn5k2whq6ru3","08/11/2021 06:00",937771524,5
2,"2mmbnawnjdmsh","08/11/2021 06:00",916464322,6
1,"dv5akvrjxus1y","08/11/2021 06:00",888108213,7
2,"dv5akvrjxus1y","08/11/2021 06:00",869407164,8
2,"4xn5k2whq6ru3","08/11/2021 06:00",842488527,9
1,"b8qkss3pzw8cq","08/11/2021 06:00",838575079,10
1,"2mmbnawnjdmsh","08/11/2021 07:00",1611307907,1
2,"2mmbnawnjdmsh","08/11/2021 07:00",1096267999,2
1,"4xn5k2whq6ru3","08/11/2021 07:00",1007161348,3
1,"dv5akvrjxus1y","08/11/2021 07:00",901662728,4
