AWRDATE,OBJECT,VALUE,RANK
"24/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","3198094544",1
"24/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","2095822878",2
"24/11/2021 05:00","SUBSCRIPTION","1389542604",3
"24/11/2021 05:00","HISTO_LOCATION_11_PK","289148546",4
"24/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","277298702",5
"24/11/2021 05:00","HISTO_LOCATION_11","18098842",6
"24/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","12269763",7
"24/11/2021 05:00","POOL_CHARGING","11010510",8
"24/11/2021 05:00","COMMERCIAL_GROUP_SHARD","9796872",9
"24/11/2021 05:00","SUBSCRIPTION_AGGRESIVE_IDX","4464684",10
"24/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","3207434408",1
"24/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","2102391255",2
"24/11/2021 06:00","SUBSCRIPTION","1393668744",3
"24/11/2021 06:00","HISTO_LOCATION_11_PK","289736048",4
"24/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","278206394",5
"24/11/2021 06:00","HISTO_LOCATION_11","21687782",6
"24/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","13821588",7
"24/11/2021 06:00","POOL_CHARGING","11040039",8
"24/11/2021 06:00","COMMERCIAL_GROUP_SHARD","9825417",9
"24/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","7437340",10
"24/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","3215653054",1
"24/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","2108868603",2
"24/11/2021 07:00","SUBSCRIPTION","1398000645",3
"24/11/2021 07:00","HISTO_LOCATION_11_PK","290185030",4
"24/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","279086432",5
"24/11/2021 07:00","HISTO_LOCATION_11","24624121",6
"24/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","12271644",7
"24/11/2021 07:00","POOL_CHARGING","11068317",8
"24/11/2021 07:00","COMMERCIAL_GROUP_SHARD","9853734",9
"24/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","7448646",10
"24/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","3224259634",1
"24/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","2115414639",2
"24/11/2021 08:00","SUBSCRIPTION","1402501002",3
"24/11/2021 08:00","HISTO_LOCATION_11_PK","290659736",4
"24/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","279983524",5
"24/11/2021 08:00","HISTO_LOCATION_11","15579595",6
"24/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","13834755",7
"24/11/2021 08:00","POOL_CHARGING","11098329",8
"24/11/2021 08:00","COMMERCIAL_GROUP_SHARD","9882327",9
"24/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","7468124",10
"24/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","3233306510",1
"24/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","2121999630",2
"24/11/2021 09:00","SUBSCRIPTION","1406760066",3
"24/11/2021 09:00","HISTO_LOCATION_11_PK","291188532",4
"24/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","280898284",5
"24/11/2021 09:00","HISTO_LOCATION_11","21873145",6
"24/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","13836636",7
"24/11/2021 09:00","POOL_CHARGING","11127900",8
"24/11/2021 09:00","COMMERCIAL_GROUP_SHARD","9910572",9
"24/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","7494104",10
"24/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","3242041480",1
"24/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","2128540050",2
"24/11/2021 10:00","SUBSCRIPTION","1411152885",3
"24/11/2021 10:00","HISTO_LOCATION_11_PK","291813816",4
"24/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","281791980",5
"24/11/2021 10:00","HISTO_LOCATION_11","26450528",6
"24/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","13842279",7
"24/11/2021 10:00","POOL_CHARGING","11156427",8
"24/11/2021 10:00","COMMERCIAL_GROUP_SHARD","9938937",9
"24/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","7519564",10
"24/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","3252092278",1
"24/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","2135301624",2
"24/11/2021 11:00","SUBSCRIPTION","1415777832",3
"24/11/2021 11:00","HISTO_LOCATION_11_PK","292694904",4
"24/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","282720438",5
"24/11/2021 11:00","HISTO_LOCATION_11","27374893",6
"24/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","13834755",7
"24/11/2021 11:00","POOL_CHARGING","11186316",8
"24/11/2021 11:00","COMMERCIAL_GROUP_SHARD","9967614",9
"24/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","7543358",10
"24/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","3262901342",1
"24/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","2142186012",2
"24/11/2021 12:00","SUBSCRIPTION","1420259751",3
"24/11/2021 12:00","HISTO_LOCATION_11_PK","293876592",4
"24/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","283668220",5
"24/11/2021 12:00","HISTO_LOCATION_11","29715184",6
"24/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","12271644",7
"24/11/2021 12:00","POOL_CHARGING","11215797",8
"24/11/2021 12:00","COMMERCIAL_GROUP_SHARD","9996969",9
"24/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","7566970",10
"24/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","3274370904",1
"24/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","2149199637",2
"24/11/2021 13:00","SUBSCRIPTION","1424857620",3
"24/11/2021 13:00","HISTO_LOCATION_11_PK","295218136",4
"24/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","284636698",5
"24/11/2021 13:00","HISTO_LOCATION_11","31045723",6
"24/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","13840398",7
"24/11/2021 13:00","POOL_CHARGING","11244846",8
"24/11/2021 13:00","COMMERCIAL_GROUP_SHARD","10025616",9
"24/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","7591598",10
"24/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","3286218692",1
"24/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","2156390220",2
"24/11/2021 14:00","SUBSCRIPTION","1429817772",3
"24/11/2021 14:00","HISTO_LOCATION_11_PK","296609534",4
"24/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","285626796",5
"24/11/2021 14:00","HISTO_LOCATION_11","24666678",6
"24/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","12279168",7
"24/11/2021 14:00","POOL_CHARGING","11274804",8
"24/11/2021 14:00","COMMERCIAL_GROUP_SHARD","10054965",9
"24/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","7617880",10
"24/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","3298134842",1
"24/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","2163592866",2
"24/11/2021 15:00","SUBSCRIPTION","1434811380",3
"24/11/2021 15:00","HISTO_LOCATION_11_PK","298008274",4
"24/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","286628582",5
"24/11/2021 15:00","HISTO_LOCATION_11","30792384",6
"24/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","12230262",7
"24/11/2021 15:00","POOL_CHARGING","11303997",8
"24/11/2021 15:00","COMMERCIAL_GROUP_SHARD","10084437",9
"24/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","7646560",10
"24/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","3309916574",1
"24/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","2170867659",2
"24/11/2021 16:00","SUBSCRIPTION","1439600418",3
"24/11/2021 16:00","HISTO_LOCATION_11_PK","299439662",4
"24/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","287649134",5
"24/11/2021 16:00","HISTO_LOCATION_11","29080675",6
"24/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","12271644",7
"24/11/2021 16:00","POOL_CHARGING","11333274",8
"24/11/2021 16:00","COMMERCIAL_GROUP_SHARD","10113939",9
"24/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","7674758",10
"24/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","3320859226",1
"24/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","2177328927",2
"24/11/2021 17:00","SUBSCRIPTION","1445178870",3
"24/11/2021 17:00","HISTO_LOCATION_11_PK","300656788",4
"24/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","288636818",5
"24/11/2021 17:00","HISTO_LOCATION_11","32574619",6
"24/11/2021 17:00","POOL_CHARGING","11363058",7
"24/11/2021 17:00","COMMERCIAL_GROUP_SHARD","10138587",8
"24/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","7702118",9
"24/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","4446684",10
"24/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","3332938500",1
"24/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","2184517929",2
"24/11/2021 18:00","SUBSCRIPTION","1449955479",3
"24/11/2021 18:00","HISTO_LOCATION_11_PK","302125786",4
"24/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","289646396",5
"24/11/2021 18:00","HISTO_LOCATION_11","28767088",6
"24/11/2021 18:00","POOL_CHARGING","11393133",7
"24/11/2021 18:00","COMMERCIAL_GROUP_SHARD","10167777",8
"24/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","9141660",9
"24/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","7732024",10
"24/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","3344090058",1
"24/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","2191966698",2
"24/11/2021 19:00","SUBSCRIPTION","1454890983",3
"24/11/2021 19:00","HISTO_LOCATION_11_PK","303568520",4
"24/11/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","290698000",5
"24/11/2021 19:00","HISTO_LOCATION_11","30406289",6
"24/11/2021 19:00","POOL_CHARGING","11425341",7
"24/11/2021 19:00","COMMERCIAL_GROUP_SHARD","10197861",8
"24/11/2021 19:00","SUBSCRIPTION_AGGRESIVE","9160470",9
"24/11/2021 19:00","SUBSCRIPTION_VOUCHER_RECURRENT","7763290",10
"24/11/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","3355533998",1
"24/11/2021 20:00","SUBSCRIPTION_CONSUMPTION","2199257751",2
"24/11/2021 20:00","SUBSCRIPTION","1459531623",3
"24/11/2021 20:00","HISTO_LOCATION_11_PK","305004964",4
"24/11/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","291707922",5
"24/11/2021 20:00","HISTO_LOCATION_11","31697303",6
"24/11/2021 20:00","POOL_CHARGING","11455380",7
"24/11/2021 20:00","COMMERCIAL_GROUP_SHARD","10227621",8
"24/11/2021 20:00","SUBSCRIPTION_AGGRESIVE","9032562",9
"24/11/2021 20:00","SUBSCRIPTION_VOUCHER_RECURRENT","7792746",10
"24/11/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","3366855308",1
"24/11/2021 21:00","SUBSCRIPTION_CONSUMPTION","2206561131",2
"24/11/2021 21:00","SUBSCRIPTION","1464180282",3
"24/11/2021 21:00","HISTO_LOCATION_11_PK","306472106",4
"24/11/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","292741020",5
"24/11/2021 21:00","HISTO_LOCATION_11","27811258",6
"24/11/2021 21:00","POOL_CHARGING","11484381",7
"24/11/2021 21:00","COMMERCIAL_GROUP_SHARD","10257288",8
"24/11/2021 21:00","SUBSCRIPTION_AGGRESIVE","9151065",9
"24/11/2021 21:00","SUBSCRIPTION_VOUCHER_RECURRENT","7819914",10
"24/11/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","3378591114",1
"24/11/2021 22:00","SUBSCRIPTION_CONSUMPTION","2213862246",2
"24/11/2021 22:00","SUBSCRIPTION","1468934268",3
"24/11/2021 22:00","HISTO_LOCATION_11_PK","307976680",4
"24/11/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","293782158",5
"24/11/2021 22:00","HISTO_LOCATION_11","31161121",6
"24/11/2021 22:00","POOL_CHARGING","11514279",7
"24/11/2021 22:00","SUBSCRIPTION_AGGRESIVE","10723581",8
"24/11/2021 22:00","COMMERCIAL_GROUP_SHARD","10287390",9
"24/11/2021 22:00","SUBSCRIPTION_VOUCHER_RECURRENT","7842264",10
"24/11/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","3389739192",1
"24/11/2021 23:00","SUBSCRIPTION_CONSUMPTION","2221000446",2
"24/11/2021 23:00","SUBSCRIPTION","1473621522",3
"24/11/2021 23:00","HISTO_LOCATION_11_PK","309354166",4
"24/11/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","294802234",5
"24/11/2021 23:00","HISTO_LOCATION_11","31490991",6
"24/11/2021 23:00","POOL_CHARGING","11543055",7
"24/11/2021 23:00","SUBSCRIPTION_AGGRESIVE","10719819",8
"24/11/2021 23:00","COMMERCIAL_GROUP_SHARD","10316277",9
"24/11/2021 23:00","SUBSCRIPTION_AGGRESIVE_IDX","4456746",10
"25/11/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","3400796740",1
"25/11/2021 00:00","SUBSCRIPTION_CONSUMPTION","2228125878",2
"25/11/2021 00:00","SUBSCRIPTION","1478206908",3
"25/11/2021 00:00","HISTO_LOCATION_11_PK","310594788",4
"25/11/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","295826926",5
"25/11/2021 00:00","HISTO_LOCATION_11","30409627",6
"25/11/2021 00:00","SUBSCRIPTION_AGGRESIVE","12284811",7
"25/11/2021 00:00","POOL_CHARGING","11572017",8
"25/11/2021 00:00","COMMERCIAL_GROUP_SHARD","10345470",9
"25/11/2021 00:00","SUBSCRIPTION_VOUCHER_RECURRENT","7873082",10
"25/11/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","3410798362",1
"25/11/2021 01:00","SUBSCRIPTION_CONSUMPTION","2235150960",2
"25/11/2021 01:00","SUBSCRIPTION","1482457710",3
"25/11/2021 01:00","HISTO_LOCATION_11_PK","311643932",4
"25/11/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","296830192",5
"25/11/2021 01:00","HISTO_LOCATION_11","23687623",6
"25/11/2021 01:00","SUBSCRIPTION_AGGRESIVE","13849803",7
"25/11/2021 01:00","POOL_CHARGING","11600889",8
"25/11/2021 01:00","COMMERCIAL_GROUP_SHARD","10374798",9
"25/11/2021 01:00","SUBSCRIPTION_VOUCHER_RECURRENT","7884330",10
"25/11/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","3420843280",1
"25/11/2021 02:00","SUBSCRIPTION_CONSUMPTION","2242105185",2
"25/11/2021 02:00","SUBSCRIPTION","1486977240",3
"25/11/2021 02:00","HISTO_LOCATION_11_PK","312564992",4
"25/11/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","297825064",5
"25/11/2021 02:00","HISTO_LOCATION_11","29162959",6
"25/11/2021 02:00","POOL_CHARGING","11630646",7
"25/11/2021 02:00","SUBSCRIPTION_AGGRESIVE","10719819",8
"25/11/2021 02:00","COMMERCIAL_GROUP_SHARD","10403928",9
"25/11/2021 02:00","SUBSCRIPTION_AGGRESIVE_IDX","4112766",10
"25/11/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","3430900262",1
"25/11/2021 03:00","SUBSCRIPTION_CONSUMPTION","2248884717",2
"25/11/2021 03:00","SUBSCRIPTION","1491157404",3
"25/11/2021 03:00","HISTO_LOCATION_11_PK","313352582",4
"25/11/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","298791232",5
"25/11/2021 03:00","HISTO_LOCATION_11","20972443",6
"25/11/2021 03:00","SUBSCRIPTION_AGGRESIVE","13853565",7
"25/11/2021 03:00","POOL_CHARGING","11659707",8
"25/11/2021 03:00","COMMERCIAL_GROUP_SHARD","10432272",9
"25/11/2021 03:00","SUBSCRIPTION_VOUCHER_RECURRENT","7900602",10
"25/11/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","3441843734",1
"25/11/2021 04:00","SUBSCRIPTION_CONSUMPTION","2255583030",2
"25/11/2021 04:00","SUBSCRIPTION","1495218948",3
"25/11/2021 04:00","HISTO_LOCATION_11_PK","314045062",4
"25/11/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","299748362",5
"25/11/2021 04:00","HISTO_LOCATION_11","28142230",6
"25/11/2021 04:00","POOL_CHARGING","11688036",7
"25/11/2021 04:00","COMMERCIAL_GROUP_SHARD","10460412",8
"25/11/2021 04:00","SUBSCRIPTION_AGGRESIVE","9164232",9
"25/11/2021 04:00","SUBSCRIPTION_VOUCHER_RECURRENT","7907154",10
"25/11/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","3452573476",1
"25/11/2021 05:00","SUBSCRIPTION_CONSUMPTION","2262176157",2
"25/11/2021 05:00","SUBSCRIPTION","1499213943",3
"25/11/2021 05:00","HISTO_LOCATION_11_PK","314656272",4
"25/11/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","300688494",5
"25/11/2021 05:00","HISTO_LOCATION_11","20354696",6
"25/11/2021 05:00","POOL_CHARGING","11718297",7
"25/11/2021 05:00","SUBSCRIPTION_AGGRESIVE","10716057",8
"25/11/2021 05:00","COMMERCIAL_GROUP_SHARD","10493301",9
"25/11/2021 05:00","SUBSCRIPTION_AGGRESIVE_IDX","4137462",10
"25/11/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","3462149588",1
"25/11/2021 06:00","SUBSCRIPTION_CONSUMPTION","2268695064",2
"25/11/2021 06:00","SUBSCRIPTION","1503399585",3
"25/11/2021 06:00","HISTO_LOCATION_11_PK","315163268",4
"25/11/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","301589894",5
"25/11/2021 06:00","HISTO_LOCATION_11","23951040",6
"25/11/2021 06:00","POOL_CHARGING","11747181",7
"25/11/2021 06:00","SUBSCRIPTION_AGGRESIVE","10843965",8
"25/11/2021 06:00","COMMERCIAL_GROUP_SHARD","10523319",9
"25/11/2021 06:00","SUBSCRIPTION_VOUCHER_RECURRENT","7920048",10
"25/11/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","3470978742",1
"25/11/2021 07:00","SUBSCRIPTION_CONSUMPTION","2275261752",2
"25/11/2021 07:00","SUBSCRIPTION","1507961631",3
"25/11/2021 07:00","HISTO_LOCATION_11_PK","315633940",4
"25/11/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","302489742",5
"25/11/2021 07:00","HISTO_LOCATION_11","16044517",6
"25/11/2021 07:00","POOL_CHARGING","11776389",7
"25/11/2021 07:00","COMMERCIAL_GROUP_SHARD","10552554",8
"25/11/2021 07:00","SUBSCRIPTION_AGGRESIVE","9269568",9
"25/11/2021 07:00","SUBSCRIPTION_VOUCHER_RECURRENT","7931724",10
"25/11/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","3479834704",1
"25/11/2021 08:00","SUBSCRIPTION_CONSUMPTION","2281837929",2
"25/11/2021 08:00","SUBSCRIPTION","1512466479",3
"25/11/2021 08:00","HISTO_LOCATION_11_PK","316108882",4
"25/11/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","303402208",5
"25/11/2021 08:00","HISTO_LOCATION_11","23465137",6
"25/11/2021 08:00","POOL_CHARGING","11806407",7
"25/11/2021 08:00","SUBSCRIPTION_AGGRESIVE","10842084",8
"25/11/2021 08:00","COMMERCIAL_GROUP_SHARD","10583079",9
"25/11/2021 08:00","SUBSCRIPTION_VOUCHER_RECURRENT","7951336",10
"25/11/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","3488565148",1
"25/11/2021 09:00","SUBSCRIPTION_CONSUMPTION","2288338332",2
"25/11/2021 09:00","SUBSCRIPTION","1516940586",3
"25/11/2021 09:00","HISTO_LOCATION_11_PK","316612284",4
"25/11/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","304312394",5
"25/11/2021 09:00","HISTO_LOCATION_11","22649776",6
"25/11/2021 09:00","POOL_CHARGING","11834916",7
"25/11/2021 09:00","SUBSCRIPTION_AGGRESIVE","10843965",8
"25/11/2021 09:00","COMMERCIAL_GROUP_SHARD","10612068",9
"25/11/2021 09:00","SUBSCRIPTION_VOUCHER_RECURRENT","7977274",10
"25/11/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","3498163928",1
"25/11/2021 10:00","SUBSCRIPTION_CONSUMPTION","2295017451",2
"25/11/2021 10:00","SUBSCRIPTION","1521528816",3
"25/11/2021 10:00","HISTO_LOCATION_11_PK","317250640",4
"25/11/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","305230070",5
"25/11/2021 10:00","HISTO_LOCATION_11","24568897",6
"25/11/2021 10:00","SUBSCRIPTION_AGGRESIVE","12407076",7
"25/11/2021 10:00","POOL_CHARGING","11864439",8
"25/11/2021 10:00","COMMERCIAL_GROUP_SHARD","10640322",9
"25/11/2021 10:00","SUBSCRIPTION_VOUCHER_RECURRENT","8003490",10
"25/11/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","3507606504",1
"25/11/2021 11:00","SUBSCRIPTION_CONSUMPTION","2301723126",2
"25/11/2021 11:00","SUBSCRIPTION","1525912524",3
"25/11/2021 11:00","HISTO_LOCATION_11_PK","318132708",4
"25/11/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","306155252",5
"25/11/2021 11:00","HISTO_LOCATION_11","29584402",6
"25/11/2021 11:00","POOL_CHARGING","11894271",7
"25/11/2021 11:00","SUBSCRIPTION_AGGRESIVE","10842084",8
"25/11/2021 11:00","COMMERCIAL_GROUP_SHARD","10668516",9
"25/11/2021 11:00","SUBSCRIPTION_VOUCHER_RECURRENT","8026944",10
"25/11/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","3519053686",1
"25/11/2021 12:00","SUBSCRIPTION_CONSUMPTION","2308672116",2
"25/11/2021 12:00","SUBSCRIPTION","1530453069",3
"25/11/2021 12:00","HISTO_LOCATION_11_PK","319327504",4
"25/11/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","307117936",5
"25/11/2021 12:00","HISTO_LOCATION_11","34218166",6
"25/11/2021 12:00","SUBSCRIPTION_AGGRESIVE","12403314",7
"25/11/2021 12:00","POOL_CHARGING","11923353",8
"25/11/2021 12:00","COMMERCIAL_GROUP_SHARD","10697301",9
"25/11/2021 12:00","SUBSCRIPTION_VOUCHER_RECURRENT","8050886",10
"25/11/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","3531491384",1
"25/11/2021 13:00","SUBSCRIPTION_CONSUMPTION","2315781291",2
"25/11/2021 13:00","SUBSCRIPTION","1535110617",3
"25/11/2021 13:00","HISTO_LOCATION_11_PK","320672852",4
"25/11/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","308100020",5
"25/11/2021 13:00","HISTO_LOCATION_11","31005689",6
"25/11/2021 13:00","POOL_CHARGING","11952744",7
"25/11/2021 13:00","SUBSCRIPTION_AGGRESIVE","10832679",8
"25/11/2021 13:00","COMMERCIAL_GROUP_SHARD","10726089",9
"25/11/2021 13:00","SUBSCRIPTION_VOUCHER_RECURRENT","8076312",10
"25/11/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","3544050966",1
"25/11/2021 14:00","SUBSCRIPTION_CONSUMPTION","2322898293",2
"25/11/2021 14:00","SUBSCRIPTION","1540036347",3
"25/11/2021 14:00","HISTO_LOCATION_11_PK","322096864",4
"25/11/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","309092004",5
"25/11/2021 14:00","HISTO_LOCATION_11","30716659",6
"25/11/2021 14:00","POOL_CHARGING","11982519",7
"25/11/2021 14:00","SUBSCRIPTION_AGGRESIVE","10832679",8
"25/11/2021 14:00","COMMERCIAL_GROUP_SHARD","10754517",9
"25/11/2021 14:00","SUBSCRIPTION_VOUCHER_RECURRENT","8103374",10
"25/11/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","3556688926",1
"25/11/2021 15:00","SUBSCRIPTION_CONSUMPTION","2330216586",2
"25/11/2021 15:00","SUBSCRIPTION","1545332808",3
"25/11/2021 15:00","HISTO_LOCATION_11_PK","323504062",4
"25/11/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","310111172",5
"25/11/2021 15:00","HISTO_LOCATION_11","33049807",6
"25/11/2021 15:00","POOL_CHARGING","12012213",7
"25/11/2021 15:00","SUBSCRIPTION_AGGRESIVE","10845846",8
"25/11/2021 15:00","COMMERCIAL_GROUP_SHARD","10784391",9
"25/11/2021 15:00","SUBSCRIPTION_VOUCHER_RECURRENT","8132914",10
"25/11/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","3571579384",1
"25/11/2021 16:00","SUBSCRIPTION_CONSUMPTION","2337444255",2
"25/11/2021 16:00","SUBSCRIPTION","1550579571",3
"25/11/2021 16:00","HISTO_LOCATION_11_PK","324914894",4
"25/11/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","311122920",5
"25/11/2021 16:00","HISTO_LOCATION_11","29218186",6
"25/11/2021 16:00","SUBSCRIPTION_AGGRESIVE","13957020",7
"25/11/2021 16:00","POOL_CHARGING","12041664",8
"25/11/2021 16:00","COMMERCIAL_GROUP_SHARD","10813488",9
"25/11/2021 16:00","SUBSCRIPTION_VOUCHER_RECURRENT","8160924",10
"25/11/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","3585841202",1
"25/11/2021 17:00","SUBSCRIPTION_CONSUMPTION","2344776972",2
"25/11/2021 17:00","SUBSCRIPTION","1555872192",3
"25/11/2021 17:00","HISTO_LOCATION_11_PK","326310748",4
"25/11/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","312153574",5
"25/11/2021 17:00","HISTO_LOCATION_11","28673193",6
"25/11/2021 17:00","SUBSCRIPTION_AGGRESIVE","15531417",7
"25/11/2021 17:00","POOL_CHARGING","12071697",8
"25/11/2021 17:00","COMMERCIAL_GROUP_SHARD","10842702",9
"25/11/2021 17:00","SUBSCRIPTION_VOUCHER_RECURRENT","8190670",10
"25/11/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","3601677676",1
"25/11/2021 18:00","SUBSCRIPTION_CONSUMPTION","2352070770",2
"25/11/2021 18:00","SUBSCRIPTION","1560718698",3
"25/11/2021 18:00","HISTO_LOCATION_11_PK","328008130",4
"25/11/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","313201114",5
"25/11/2021 18:00","HISTO_LOCATION_11","31188653",6
"25/11/2021 18:00","SUBSCRIPTION_AGGRESIVE","13973949",7
"25/11/2021 18:00","POOL_CHARGING","12101133",8
"25/11/2021 18:00","COMMERCIAL_GROUP_SHARD","10871637",9
"25/11/2021 18:00","SUBSCRIPTION_VOUCHER_RECURRENT","8221148",10
"25/11/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","3615048776",1
"25/11/2021 19:00","SUBSCRIPTION_CONSUMPTION","2359355778",2
"25/11/2021 19:00","SUBSCRIPTION","1565396757",3
