AWRDATE,OBJECT,VALUE,RANK
"20/10/2021 09:00","SUBSCRIPTION","2384549123",4
"20/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","960811069",5
"20/10/2021 09:00","HISTO_GPRS_10","236389444",6
"20/10/2021 09:00","HISTO_LOCATION_10_PK","210704236",7
"20/10/2021 09:00","CTRL_ASYNC_CALLBACK","59226095",8
"20/10/2021 09:00","POOL_CHARGING","41728746",9
"20/10/2021 09:00","HISTO_GPRS_10_IDX","34868488",10
"20/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","13819626821",1
"20/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","5137670939",2
"20/10/2021 10:00","HISTO_GPRS_10_PK","3284842365",3
"20/10/2021 10:00","SUBSCRIPTION","2386109610",4
"20/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","961350975",5
"20/10/2021 10:00","HISTO_GPRS_10","226426738",6
"20/10/2021 10:00","HISTO_LOCATION_10_PK","210985972",7
"20/10/2021 10:00","CTRL_ASYNC_CALLBACK","59369538",8
"20/10/2021 10:00","POOL_CHARGING","41756646",9
"20/10/2021 10:00","HISTO_GPRS_10_IDX","34773911",10
"20/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","13826783243",1
"20/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","5140579767",2
"20/10/2021 11:00","HISTO_GPRS_10_PK","3291758691",3
"20/10/2021 11:00","SUBSCRIPTION","2387819874",4
"20/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","961882387",5
"20/10/2021 11:00","HISTO_GPRS_10","232341888",6
"20/10/2021 11:00","HISTO_LOCATION_10_PK","211304692",7
"20/10/2021 11:00","CTRL_ASYNC_CALLBACK","59515741",8
"20/10/2021 11:00","POOL_CHARGING","41784740",9
"20/10/2021 11:00","HISTO_GPRS_10_IDX","36626089",10
"20/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","13834152064",1
"20/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5143456337",2
"20/10/2021 12:00","HISTO_GPRS_10_PK","3299041869",3
"20/10/2021 12:00","SUBSCRIPTION","2389381425",4
"20/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","962414016",5
"20/10/2021 12:00","HISTO_LOCATION_10_PK","211741250",6
"20/10/2021 12:00","HISTO_GPRS_10","205938806",7
"20/10/2021 12:00","POOL_CHARGING","41812512",8
"20/10/2021 12:00","HISTO_GPRS_10_IDX","36148042",9
"20/10/2021 12:00","CTRL_ASYNC_CALLBACK","25747013",10
"20/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","13842877095",1
"20/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5146596422",2
"20/10/2021 13:00","HISTO_GPRS_10_PK","3307251596",3
"20/10/2021 13:00","SUBSCRIPTION","2391013870",4
"20/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","963022501",5
"20/10/2021 13:00","HISTO_GPRS_10","242319921",6
"20/10/2021 13:00","HISTO_LOCATION_10_PK","212340930",7
"20/10/2021 13:00","CTRL_ASYNC_CALLBACK","59802390",8
"20/10/2021 13:00","POOL_CHARGING","41842316",9
"20/10/2021 13:00","HISTO_GPRS_10_IDX","37827497",10
"20/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","13851415499",1
"20/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5149696304",2
"20/10/2021 14:00","HISTO_GPRS_10_PK","3315668236",3
"20/10/2021 14:00","SUBSCRIPTION","2392648768",4
"20/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","963615816",5
"20/10/2021 14:00","HISTO_LOCATION_10_PK","213012199",6
"20/10/2021 14:00","HISTO_GPRS_10","209694230",7
"20/10/2021 14:00","CTRL_ASYNC_CALLBACK","59947448",8
"20/10/2021 14:00","POOL_CHARGING","41871660",9
"20/10/2021 14:00","HISTO_GPRS_10_IDX","37227735",10
"20/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","13860325100",1
"20/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5152956200",2
"20/10/2021 15:00","HISTO_GPRS_10_PK","3324468212",3
"20/10/2021 15:00","SUBSCRIPTION","2394492694",4
"20/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","964244304",5
"20/10/2021 15:00","HISTO_LOCATION_10_PK","213723831",6
"20/10/2021 15:00","HISTO_GPRS_10","196064597",7
"20/10/2021 15:00","CTRL_ASYNC_CALLBACK","60090813",8
"20/10/2021 15:00","POOL_CHARGING","41902194",9
"20/10/2021 15:00","HISTO_GPRS_10_IDX","37541231",10
"20/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","13869856969",1
"20/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5156221877",2
"20/10/2021 16:00","HISTO_GPRS_10_PK","3333310694",3
"20/10/2021 16:00","SUBSCRIPTION","2396226217",4
"20/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","964879591",5
"20/10/2021 16:00","HISTO_GPRS_10","230899084",6
"20/10/2021 16:00","HISTO_LOCATION_10_PK","214438844",7
"20/10/2021 16:00","CTRL_ASYNC_CALLBACK","60234301",8
"20/10/2021 16:00","POOL_CHARGING","41932676",9
"20/10/2021 16:00","HISTO_GPRS_10_IDX","38875271",10
"20/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","13878842547",1
"20/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5159492852",2
"20/10/2021 17:00","HISTO_GPRS_10_PK","3342115489",3
"20/10/2021 17:00","SUBSCRIPTION","2398014495",4
"20/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","965540299",5
"20/10/2021 17:00","HISTO_GPRS_10","253241768",6
"20/10/2021 17:00","HISTO_LOCATION_10_PK","215166984",7
"20/10/2021 17:00","POOL_CHARGING","41963676",8
"20/10/2021 17:00","HISTO_GPRS_10_IDX","37775971",9
"20/10/2021 17:00","CTRL_ASYNC_CALLBACK","26108477",10
"20/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","13888170303",1
"20/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","5162941144",2
"20/10/2021 18:00","HISTO_GPRS_10_PK","3351007319",3
"20/10/2021 18:00","SUBSCRIPTION","2399735548",4
"20/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","966258159",5
"20/10/2021 18:00","HISTO_GPRS_10","228204988",6
"20/10/2021 18:00","HISTO_LOCATION_10_PK","215887601",7
"20/10/2021 18:00","CTRL_ASYNC_CALLBACK","60521277",8
"20/10/2021 18:00","POOL_CHARGING","41996348",9
"20/10/2021 18:00","HISTO_GPRS_10_IDX","37191575",10
"20/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","13896902630",1
"20/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","5166229622",2
"20/10/2021 19:00","HISTO_GPRS_10_PK","3359320911",3
"20/10/2021 19:00","SUBSCRIPTION","2401456915",4
"20/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","966935457",5
"20/10/2021 19:00","HISTO_LOCATION_10_PK","216599275",6
"20/10/2021 19:00","HISTO_GPRS_10","207612186",7
"20/10/2021 19:00","CTRL_ASYNC_CALLBACK","60664906",8
"20/10/2021 19:00","POOL_CHARGING","42027622",9
"20/10/2021 19:00","HISTO_GPRS_10_IDX","38923703",10
"20/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","13905922556",1
"20/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","5169530804",2
"20/10/2021 20:00","HISTO_GPRS_10_PK","3367589684",3
"20/10/2021 20:00","SUBSCRIPTION","2403084226",4
"20/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","967603782",5
"20/10/2021 20:00","HISTO_GPRS_10","221652185",6
"20/10/2021 20:00","HISTO_LOCATION_10_PK","217323753",7
"20/10/2021 20:00","CTRL_ASYNC_CALLBACK","60809654",8
"20/10/2021 20:00","POOL_CHARGING","42058644",9
"20/10/2021 20:00","HISTO_GPRS_10_IDX","40123093",10
"20/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","13915045578",1
"20/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","5172789279",2
"20/10/2021 21:00","HISTO_GPRS_10_PK","3375814162",3
"20/10/2021 21:00","SUBSCRIPTION","2404725856",4
"20/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","968264882",5
"20/10/2021 21:00","HISTO_GPRS_10","227184283",6
"20/10/2021 21:00","HISTO_LOCATION_10_PK","218050627",7
"20/10/2021 21:00","CTRL_ASYNC_CALLBACK","60953605",8
"20/10/2021 21:00","POOL_CHARGING","42089148",9
"20/10/2021 21:00","HISTO_GPRS_10_IDX","39126724",10
"20/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","13924046914",1
"20/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","5176134289",2
"20/10/2021 22:00","HISTO_GPRS_10_PK","3384088117",3
"20/10/2021 22:00","SUBSCRIPTION","2406305934",4
"20/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","968952706",5
"20/10/2021 22:00","HISTO_GPRS_10","225159511",6
"20/10/2021 22:00","HISTO_LOCATION_10_PK","218793571",7
"20/10/2021 22:00","CTRL_ASYNC_CALLBACK","61101999",8
"20/10/2021 22:00","POOL_CHARGING","42120328",9
"20/10/2021 22:00","HISTO_GPRS_10_IDX","36941172",10
"20/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","13933128400",1
"20/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","5179514770",2
"20/10/2021 23:00","HISTO_GPRS_10_PK","3392395443",3
"20/10/2021 23:00","SUBSCRIPTION","2407937171",4
"20/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","969671574",5
"20/10/2021 23:00","HISTO_GPRS_10","238921072",6
"20/10/2021 23:00","HISTO_LOCATION_10_PK","219536316",7
"20/10/2021 23:00","CTRL_ASYNC_CALLBACK","61248242",8
"20/10/2021 23:00","POOL_CHARGING","42153124",9
"20/10/2021 23:00","HISTO_GPRS_10_IDX","37631540",10
"21/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","13941936844",1
"21/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","5182775396",2
"21/10/2021 00:00","HISTO_GPRS_10_PK","3400510608",3
"21/10/2021 00:00","SUBSCRIPTION","2409562397",4
"21/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","970350709",5
"21/10/2021 00:00","HISTO_LOCATION_10_PK","220233237",6
"21/10/2021 00:00","HISTO_GPRS_10","178810640",7
"21/10/2021 00:00","CTRL_ASYNC_CALLBACK","61398087",8
"21/10/2021 00:00","POOL_CHARGING","42184546",9
"21/10/2021 00:00","HISTO_GPRS_10_IDX","40639241",10
"21/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","13950649871",1
"21/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","5186142169",2
"21/10/2021 01:00","HISTO_GPRS_10_PK","3408504677",3
"21/10/2021 01:00","SUBSCRIPTION","2411173653",4
"21/10/2021 01:00","SUBS_PRESENCE_LOCATION_01_IDX","971066094",5
"21/10/2021 01:00","HISTO_LOCATION_10_PK","220865123",6
"21/10/2021 01:00","HISTO_GPRS_10","218839329",7
"21/10/2021 01:00","CTRL_ASYNC_CALLBACK","61544985",8
"21/10/2021 01:00","POOL_CHARGING","42217524",9
"21/10/2021 01:00","HISTO_GPRS_10_IDX","39047468",10
"21/10/2021 02:00","SUBSCRIPTION_PRESENCE_LOCATION","13959095196",1
"21/10/2021 02:00","SUBSCRIPTION_CONSUMPTION","5189436240",2
"21/10/2021 02:00","HISTO_GPRS_10_PK","3416592914",3
"21/10/2021 02:00","SUBSCRIPTION","2412767442",4
"21/10/2021 02:00","SUBS_PRESENCE_LOCATION_01_IDX","971771102",5
"21/10/2021 02:00","HISTO_GPRS_10","236664247",6
"21/10/2021 02:00","HISTO_LOCATION_10_PK","221465336",7
"21/10/2021 02:00","POOL_CHARGING","42250128",8
"21/10/2021 02:00","HISTO_GPRS_10_IDX","40630044",9
"21/10/2021 02:00","CTRL_ASYNC_CALLBACK","26698075",10
"21/10/2021 03:00","SUBSCRIPTION_PRESENCE_LOCATION","13966409679",1
"21/10/2021 03:00","SUBSCRIPTION_CONSUMPTION","5192555801",2
"21/10/2021 03:00","HISTO_GPRS_10_PK","3423867849",3
"21/10/2021 03:00","SUBSCRIPTION","2414233849",4
"21/10/2021 03:00","SUBS_PRESENCE_LOCATION_01_IDX","972405060",5
"21/10/2021 03:00","HISTO_LOCATION_10_PK","221933345",6
"21/10/2021 03:00","HISTO_GPRS_10","218506769",7
"21/10/2021 03:00","CTRL_ASYNC_CALLBACK","61837459",8
"21/10/2021 03:00","POOL_CHARGING","42281066",9
"21/10/2021 03:00","HISTO_GPRS_10_IDX","39567236",10
"21/10/2021 04:00","SUBSCRIPTION_PRESENCE_LOCATION","13973683333",1
"21/10/2021 04:00","SUBSCRIPTION_CONSUMPTION","5195426858",2
"21/10/2021 04:00","HISTO_GPRS_10_PK","3430645942",3
"21/10/2021 04:00","SUBSCRIPTION","2415716318",4
"21/10/2021 04:00","SUBS_PRESENCE_LOCATION_01_IDX","972950797",5
"21/10/2021 04:00","HISTO_GPRS_10","223446604",6
"21/10/2021 04:00","HISTO_LOCATION_10_PK","222336749",7
"21/10/2021 04:00","CTRL_ASYNC_CALLBACK","61983669",8
"21/10/2021 04:00","POOL_CHARGING","42308716",9
"21/10/2021 04:00","HISTO_GPRS_10_IDX","38753887",10
"21/10/2021 05:00","SUBSCRIPTION_PRESENCE_LOCATION","13980524109",1
"21/10/2021 05:00","SUBSCRIPTION_CONSUMPTION","5198350918",2
"21/10/2021 05:00","HISTO_GPRS_10_PK","3437314603",3
"21/10/2021 05:00","SUBSCRIPTION","2417153937",4
"21/10/2021 05:00","SUBS_PRESENCE_LOCATION_01_IDX","973518622",5
"21/10/2021 05:00","HISTO_LOCATION_10_PK","222682881",6
"21/10/2021 05:00","HISTO_GPRS_10","174283829",7
"21/10/2021 05:00","CTRL_ASYNC_CALLBACK","62129874",8
"21/10/2021 05:00","POOL_CHARGING","42337926",9
"21/10/2021 05:00","HISTO_GPRS_10_IDX","39301478",10
"21/10/2021 06:00","SUBSCRIPTION_PRESENCE_LOCATION","13987237962",1
"21/10/2021 06:00","SUBSCRIPTION_CONSUMPTION","5201271746",2
"21/10/2021 06:00","HISTO_GPRS_10_PK","3443814120",3
"21/10/2021 06:00","SUBSCRIPTION","2418637852",4
"21/10/2021 06:00","SUBS_PRESENCE_LOCATION_01_IDX","974068730",5
"21/10/2021 06:00","HISTO_LOCATION_10_PK","222981750",6
"21/10/2021 06:00","HISTO_GPRS_10","207005286",7
"21/10/2021 06:00","CTRL_ASYNC_CALLBACK","62276084",8
"21/10/2021 06:00","POOL_CHARGING","42367640",9
"21/10/2021 06:00","HISTO_GPRS_10_IDX","38968710",10
"21/10/2021 07:00","SUBSCRIPTION_PRESENCE_LOCATION","13994154269",1
"21/10/2021 07:00","SUBSCRIPTION_CONSUMPTION","5204199178",2
"21/10/2021 07:00","HISTO_GPRS_10_PK","3450345273",3
"21/10/2021 07:00","SUBSCRIPTION","2420225390",4
"21/10/2021 07:00","SUBS_PRESENCE_LOCATION_01_IDX","974609859",5
"21/10/2021 07:00","HISTO_LOCATION_10_PK","223253988",6
"21/10/2021 07:00","HISTO_GPRS_10","212267225",7
"21/10/2021 07:00","POOL_CHARGING","42397002",8
"21/10/2021 07:00","HISTO_GPRS_10_IDX","37178727",9
"21/10/2021 07:00","CTRL_ASYNC_CALLBACK","26944311",10
"21/10/2021 08:00","SUBSCRIPTION_PRESENCE_LOCATION","14000487744",1
"21/10/2021 08:00","SUBSCRIPTION_CONSUMPTION","5207059631",2
"21/10/2021 08:00","HISTO_GPRS_10_PK","3456671059",3
"21/10/2021 08:00","SUBSCRIPTION","2421736127",4
"21/10/2021 08:00","SUBS_PRESENCE_LOCATION_01_IDX","975135934",5
"21/10/2021 08:00","HISTO_LOCATION_10_PK","223502547",6
"21/10/2021 08:00","HISTO_GPRS_10","194208571",7
"21/10/2021 08:00","CTRL_ASYNC_CALLBACK","62570600",8
"21/10/2021 08:00","POOL_CHARGING","42425594",9
"21/10/2021 08:00","HISTO_GPRS_10_IDX","38193040",10
"21/10/2021 09:00","SUBSCRIPTION_PRESENCE_LOCATION","14007443768",1
"21/10/2021 09:00","SUBSCRIPTION_CONSUMPTION","5209970401",2
"21/10/2021 09:00","HISTO_GPRS_10_PK","3463216235",3
"21/10/2021 09:00","SUBSCRIPTION","2423298298",4
"21/10/2021 09:00","SUBS_PRESENCE_LOCATION_01_IDX","975673654",5
"21/10/2021 09:00","HISTO_LOCATION_10_PK","223756112",6
"21/10/2021 09:00","HISTO_GPRS_10","188175179",7
"21/10/2021 09:00","POOL_CHARGING","42454806",8
"21/10/2021 09:00","HISTO_GPRS_10_IDX","38500439",9
"21/10/2021 09:00","CTRL_ASYNC_CALLBACK","27042180",10
"21/10/2021 10:00","SUBSCRIPTION_PRESENCE_LOCATION","14014359455",1
"21/10/2021 10:00","SUBSCRIPTION_CONSUMPTION","5212941951",2
"21/10/2021 10:00","HISTO_GPRS_10_PK","3469828406",3
"21/10/2021 10:00","SUBSCRIPTION","2424869147",4
"21/10/2021 10:00","SUBS_PRESENCE_LOCATION_01_IDX","976236238",5
"21/10/2021 10:00","HISTO_LOCATION_10_PK","224037509",6
"21/10/2021 10:00","HISTO_GPRS_10","215143470",7
"21/10/2021 10:00","CTRL_ASYNC_CALLBACK","62863735",8
"21/10/2021 10:00","POOL_CHARGING","42484866",9
"21/10/2021 10:00","HISTO_GPRS_10_IDX","36453954",10
"21/10/2021 11:00","SUBSCRIPTION_PRESENCE_LOCATION","14021455010",1
"21/10/2021 11:00","SUBSCRIPTION_CONSUMPTION","5215898293",2
"21/10/2021 11:00","HISTO_GPRS_10_PK","3476617838",3
"21/10/2021 11:00","SUBSCRIPTION","2426691977",4
"21/10/2021 11:00","SUBS_PRESENCE_LOCATION_01_IDX","976784779",5
"21/10/2021 11:00","HISTO_LOCATION_10_PK","224362914",6
"21/10/2021 11:00","HISTO_GPRS_10","205826530",7
"21/10/2021 11:00","CTRL_ASYNC_CALLBACK","63012648",8
"21/10/2021 11:00","POOL_CHARGING","42514170",9
"21/10/2021 11:00","HISTO_GPRS_10_IDX","38351793",10
"21/10/2021 12:00","SUBSCRIPTION_PRESENCE_LOCATION","14028980882",1
"21/10/2021 12:00","SUBSCRIPTION_CONSUMPTION","5219055615",2
"21/10/2021 12:00","HISTO_GPRS_10_PK","3483920581",3
"21/10/2021 12:00","SUBSCRIPTION","2428442589",4
"21/10/2021 12:00","SUBS_PRESENCE_LOCATION_01_IDX","977394563",5
"21/10/2021 12:00","HISTO_GPRS_10","243069122",6
"21/10/2021 12:00","HISTO_LOCATION_10_PK","224837034",7
"21/10/2021 12:00","CTRL_ASYNC_CALLBACK","63159682",8
"21/10/2021 12:00","POOL_CHARGING","42545682",9
"21/10/2021 12:00","HISTO_GPRS_10_IDX","37627578",10
"21/10/2021 13:00","SUBSCRIPTION_PRESENCE_LOCATION","14037340178",1
"21/10/2021 13:00","SUBSCRIPTION_CONSUMPTION","5222286214",2
"21/10/2021 13:00","HISTO_GPRS_10_PK","3491780248",3
"21/10/2021 13:00","SUBSCRIPTION","2429989132",4
"21/10/2021 13:00","SUBS_PRESENCE_LOCATION_01_IDX","978038986",5
"21/10/2021 13:00","HISTO_LOCATION_10_PK","225463257",6
"21/10/2021 13:00","HISTO_GPRS_10","204405210",7
"21/10/2021 13:00","CTRL_ASYNC_CALLBACK","63308825",8
"21/10/2021 13:00","POOL_CHARGING","42577416",9
"21/10/2021 13:00","HISTO_GPRS_10_IDX","39692509",10
"21/10/2021 14:00","SUBSCRIPTION_PRESENCE_LOCATION","14046142235",1
"21/10/2021 14:00","SUBSCRIPTION_CONSUMPTION","5225641528",2
"21/10/2021 14:00","HISTO_GPRS_10_PK","3500111931",3
"21/10/2021 14:00","SUBSCRIPTION","2431578468",4
"21/10/2021 14:00","SUBS_PRESENCE_LOCATION_01_IDX","978723194",5
"21/10/2021 14:00","HISTO_LOCATION_10_PK","226162062",6
"21/10/2021 14:00","HISTO_GPRS_10","208871856",7
"21/10/2021 14:00","CTRL_ASYNC_CALLBACK","63456156",8
"21/10/2021 14:00","POOL_CHARGING","42610354",9
"21/10/2021 14:00","HISTO_GPRS_10_IDX","40647089",10
"21/10/2021 15:00","SUBSCRIPTION_PRESENCE_LOCATION","14055197751",1
"21/10/2021 15:00","SUBSCRIPTION_CONSUMPTION","5229122599",2
"21/10/2021 15:00","HISTO_GPRS_10_PK","3508762717",3
"21/10/2021 15:00","SUBSCRIPTION","2433300610",4
"21/10/2021 15:00","SUBS_PRESENCE_LOCATION_01_IDX","979440762",5
"21/10/2021 15:00","HISTO_LOCATION_10_PK","226894069",6
"21/10/2021 15:00","HISTO_GPRS_10","199414747",7
"21/10/2021 15:00","CTRL_ASYNC_CALLBACK","63605308",8
"21/10/2021 15:00","POOL_CHARGING","42644042",9
"21/10/2021 15:00","HISTO_GPRS_10_IDX","42321669",10
"21/10/2021 16:00","SUBSCRIPTION_PRESENCE_LOCATION","14063956167",1
"21/10/2021 16:00","SUBSCRIPTION_CONSUMPTION","5232514125",2
"21/10/2021 16:00","HISTO_GPRS_10_PK","3517068582",3
"21/10/2021 16:00","SUBSCRIPTION","2435028440",4
"21/10/2021 16:00","SUBS_PRESENCE_LOCATION_01_IDX","980141379",5
"21/10/2021 16:00","HISTO_GPRS_10","229680509",6
"21/10/2021 16:00","HISTO_LOCATION_10_PK","227610015",7
"21/10/2021 16:00","CTRL_ASYNC_CALLBACK","63752830",8
"21/10/2021 16:00","POOL_CHARGING","42676920",9
"21/10/2021 16:00","HISTO_GPRS_10_IDX","41545924",10
"21/10/2021 17:00","SUBSCRIPTION_PRESENCE_LOCATION","14073062307",1
"21/10/2021 17:00","SUBSCRIPTION_CONSUMPTION","5235981474",2
"21/10/2021 17:00","HISTO_GPRS_10_PK","3525585919",3
"21/10/2021 17:00","SUBSCRIPTION","2436778898",4
"21/10/2021 17:00","SUBS_PRESENCE_LOCATION_01_IDX","980863905",5
"21/10/2021 17:00","HISTO_LOCATION_10_PK","228347831",6
"21/10/2021 17:00","HISTO_GPRS_10","202524001",7
"21/10/2021 17:00","HISTO_GPRS_10_IDX","42737764",8
"21/10/2021 17:00","POOL_CHARGING","42710294",9
"21/10/2021 17:00","CTRL_ASYNC_CALLBACK","27588444",10
"21/10/2021 18:00","SUBSCRIPTION_PRESENCE_LOCATION","14081742510",1
"21/10/2021 18:00","SUBSCRIPTION_CONSUMPTION","5239467061",2
"21/10/2021 18:00","HISTO_GPRS_10_PK","3533948247",3
"21/10/2021 18:00","SUBSCRIPTION","2438478213",4
"21/10/2021 18:00","SUBS_PRESENCE_LOCATION_01_IDX","981594789",5
"21/10/2021 18:00","HISTO_GPRS_10","230499343",6
"21/10/2021 18:00","HISTO_LOCATION_10_PK","229068930",7
"21/10/2021 18:00","CTRL_ASYNC_CALLBACK","64049743",8
"21/10/2021 18:00","POOL_CHARGING","42743900",9
"21/10/2021 18:00","HISTO_GPRS_10_IDX","41457568",10
"21/10/2021 19:00","SUBSCRIPTION_PRESENCE_LOCATION","14090734076",1
"21/10/2021 19:00","SUBSCRIPTION_CONSUMPTION","5242946632",2
"21/10/2021 19:00","HISTO_GPRS_10_PK","3542465098",3
"21/10/2021 19:00","SUBSCRIPTION","2440137983",4
"21/10/2021 19:00","SUBS_PRESENCE_LOCATION_01_IDX","982325809",5
"21/10/2021 19:00","HISTO_LOCATION_10_PK","229791627",6
"21/10/2021 19:00","HISTO_GPRS_10","224974911",7
"21/10/2021 19:00","CTRL_ASYNC_CALLBACK","64198142",8
"21/10/2021 19:00","POOL_CHARGING","42777386",9
"21/10/2021 19:00","HISTO_GPRS_10_IDX","41653585",10
"21/10/2021 20:00","SUBSCRIPTION_PRESENCE_LOCATION","14100343474",1
"21/10/2021 20:00","SUBSCRIPTION_CONSUMPTION","5246362707",2
"21/10/2021 20:00","HISTO_GPRS_10_PK","3550852776",3
"21/10/2021 20:00","SUBSCRIPTION","2441738633",4
"21/10/2021 20:00","SUBS_PRESENCE_LOCATION_01_IDX","983042186",5
"21/10/2021 20:00","HISTO_GPRS_10","237755234",6
"21/10/2021 20:00","HISTO_LOCATION_10_PK","230519293",7
"21/10/2021 20:00","CTRL_ASYNC_CALLBACK","64346684",8
"21/10/2021 20:00","POOL_CHARGING","42809936",9
"21/10/2021 20:00","HISTO_GPRS_10_IDX","39539940",10
"21/10/2021 21:00","SUBSCRIPTION_PRESENCE_LOCATION","14109474485",1
"21/10/2021 21:00","SUBSCRIPTION_CONSUMPTION","5249865244",2
"21/10/2021 21:00","HISTO_GPRS_10_PK","3559376984",3
"21/10/2021 21:00","SUBSCRIPTION","2443357398",4
"21/10/2021 21:00","SUBS_PRESENCE_LOCATION_01_IDX","983783373",5
"21/10/2021 21:00","HISTO_LOCATION_10_PK","231259120",6
"21/10/2021 21:00","HISTO_GPRS_10","226222288",7
"21/10/2021 21:00","CTRL_ASYNC_CALLBACK","64499751",8
"21/10/2021 21:00","POOL_CHARGING","42843698",9
"21/10/2021 21:00","HISTO_GPRS_10_IDX","40978167",10
"21/10/2021 22:00","SUBSCRIPTION_PRESENCE_LOCATION","14118790055",1
"21/10/2021 22:00","SUBSCRIPTION_CONSUMPTION","5253362328",2
"21/10/2021 22:00","HISTO_GPRS_10_PK","3568056958",3
"21/10/2021 22:00","SUBSCRIPTION","2444983433",4
"21/10/2021 22:00","SUBS_PRESENCE_LOCATION_01_IDX","984541977",5
"21/10/2021 22:00","HISTO_LOCATION_10_PK","232016260",6
"21/10/2021 22:00","HISTO_GPRS_10","199792707",7
"21/10/2021 22:00","CTRL_ASYNC_CALLBACK","64649962",8
"21/10/2021 22:00","POOL_CHARGING","42877686",9
"21/10/2021 22:00","HISTO_GPRS_10_IDX","41797888",10
"21/10/2021 23:00","SUBSCRIPTION_PRESENCE_LOCATION","14128775797",1
"21/10/2021 23:00","SUBSCRIPTION_CONSUMPTION","5256809704",2
"21/10/2021 23:00","HISTO_GPRS_10_PK","3576865376",3
"21/10/2021 23:00","SUBSCRIPTION","2446617712",4
"21/10/2021 23:00","SUBS_PRESENCE_LOCATION_01_IDX","985268612",5
"21/10/2021 23:00","HISTO_GPRS_10","235867687",6
"21/10/2021 23:00","HISTO_LOCATION_10_PK","232786802",7
"21/10/2021 23:00","CTRL_ASYNC_CALLBACK","64800616",8
"21/10/2021 23:00","POOL_CHARGING","42910628",9
"21/10/2021 23:00","HISTO_GPRS_10_IDX","42156496",10
"22/10/2021 00:00","SUBSCRIPTION_PRESENCE_LOCATION","14138823145",1
"22/10/2021 00:00","SUBSCRIPTION_CONSUMPTION","5260246725",2
"22/10/2021 00:00","HISTO_GPRS_10_PK","3585450501",3
"22/10/2021 00:00","SUBSCRIPTION","2448211718",4
"22/10/2021 00:00","SUBS_PRESENCE_LOCATION_01_IDX","986006463",5
"22/10/2021 00:00","HISTO_LOCATION_10_PK","233495636",6
"22/10/2021 00:00","HISTO_GPRS_10","213768726",7
"22/10/2021 00:00","CTRL_ASYNC_CALLBACK","64951328",8
"22/10/2021 00:00","POOL_CHARGING","42944002",9
"22/10/2021 00:00","HISTO_GPRS_10_IDX","40192929",10
"22/10/2021 01:00","SUBSCRIPTION_PRESENCE_LOCATION","14147960325",1
"22/10/2021 01:00","SUBSCRIPTION_CONSUMPTION","5263674544",2
